,Rank,City,Imported Beer (0.33 liter bottle)
183,,"Dublin, Ireland",7.25
184,,"Moscow, Russia",3.09
185,,"Adelaide, Australia",6.91
186,,"Manila, Philippines",1.39
187,,"Brisbane, Australia",7.45
188,,"Jakarta, Indonesia",4.57
189,,"Canberra, Australia",3.78
190,,"Antwerp, Belgium",4.35
191,,"Brussels, Belgium",5.07
192,,"Melbourne, Australia",7.45
193,,"Perth, Australia",9.57
194,,"Sydney, Australia",7.98
195,,"Quito, Ecuador",5.00
