,Rank,City,"Rice (white), (1kg)"
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",1.74
152,,"Maputo, Mozambique",1.14
153,,"Zaporizhzhya, Ukraine",1.15
154,,"Porto Alegre, Brazil",0.61
155,,"Izmir, Turkey",1.90
156,,"Espoo, Finland",2.20
157,,"Helsinki, Finland",2.44
158,,"Kayseri, Turkey",2.18
159,,"Asuncion, Paraguay",0.73
160,,"Kocaeli, Turkey",1.89
161,,"Konya, Turkey",2.12
162,,"Recife, Brazil",0.67
163,,"Rio de Janeiro, Brazil",0.82
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",1.98
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",0.72
168,,"Kochi, India",0.60
169,,"Sharjah, United Arab Emirates",1.60
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",0.68
173,,"Cordoba, Argentina",0.86
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",2.60
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",1.03
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",2.21
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",1.14
189,,"Calgary, Canada",2.41
190,,"Perm, Russia",-
191,,"Grenoble, France",1.77
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",1.20
194,,"Edmonton, Canada",2.65
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",1.57
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",1.62
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",1.15
209,,"London, Canada",2.50
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",0.58
212,,"Markham, Canada",-
213,,"Paris, France",2.50
214,,"Mississauga, Canada",2.45
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",3.08
219,,"Thessaloniki, Greece",1.59
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",2.05
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",2.76
228,,"Saint John's, Canada",-
229,,"Split, Croatia",2.01
230,,"Aachen, Germany",2.22
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",3.41
241,,"Berlin, Germany",2.24
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",4.28
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",3.23
246,,"Toronto, Canada",2.72
247,,"Auckland, New Zealand",1.87
248,,"Bonn, Germany",2.22
249,,"Vancouver, Canada",3.14
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",3.73
253,,"Christchurch, New Zealand",2.30
254,,"Baton Rouge, LA, United States",3.46
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",2.22
257,,"Belfast, United Kingdom",1.55
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",2.38
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",1.87
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",6.13
267,,"Cologne, Germany",2.15
268,,"Buffalo, NY, United States",3.85
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",4.03
271,,"Dortmund, Germany",2.22
272,,"Bristol, United Kingdom",1.39
273,,"Chicago, IL, United States",4.39
274,,"Dresden, Germany",3.05
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",2.22
280,,"Cardiff, United Kingdom",1.66
281,,"Columbus, OH, United States",4.46
282,,"Frankfurt, Germany",1.89
283,,"Freiburg im Breisgau, Germany",2.22
284,,"Dallas, TX, United States",3.71
285,,"Denver, CO, United States",2.82
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",3.81
289,,"Hamburg, Germany",2.40
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",1.94
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",1.87
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",1.23
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",1.87
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",0.82
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",2.09
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",1.26
312,,"Honolulu, HI, United States",6.72
313,,"Houston, TX, United States",3.39
314,,"Leipzig, Germany",1.93
315,,"Barranquilla, Colombia",0.98
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",2.50
318,,"Bogota, Colombia",0.98
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",2.40
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",1.22
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",2.94
329,,"Nuremberg, Germany",2.22
330,,"The Hague (Den Haag), Netherlands",2.17
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",1.80
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",6.02
337,,"Louisville, KY, United States",3.52
338,,"Manchester, United Kingdom",1.77
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",5.03
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",3.08
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",4.63
346,,"Milwaukee, WI, United States",3.67
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",6.01
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",1.30
356,,"New York, NY, United States",5.57
357,,"Stuttgart, Germany",2.22
358,,"Lagos, Nigeria",2.28
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",5.97
364,,"Chandigarh, India",1.03
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",4.27
368,,"Sheffield, United Kingdom",1.55
369,,"Heredia, Costa Rica",1.17
370,,"Athens, Greece",1.93
371,,"Philadelphia, PA, United States",3.27
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",3.57
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",3.79
379,,"Raleigh, NC, United States",5.07
380,,"Reno, NV, United States",2.68
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",1.24
386,,"Sacramento, CA, United States",3.40
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",3.03
393,,"San Antonio, TX, United States",3.08
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",4.73
396,,"San Francisco, CA, United States",4.87
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",3.52
399,,"Szeged, Hungary",1.31
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",4.68
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",4.34
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",5.60
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",3.36
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",5.65
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",2.03
420,,"Montevideo, Uruguay",1.09
421,,"Abidjan, Ivory Coast",1.24
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",1.19
424,,"Brighton, United Kingdom",2.01
425,,"Reykjavik, Iceland",2.67
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.27
428,,"Cancun, Mexico",1.35
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",1.06
432,,"Cork, Ireland",1.48
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",1.71
435,,"Heidelberg, Germany",1.98
436,,"Penang, Malaysia",0.82
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",1.00
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",1.60
442,,"Yerevan, Armenia",1.35
443,,"Manila, Philippines",1.06
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",1.89
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",1.85
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",3.09
450,,"Guayaquil, Ecuador",1.02
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",0.92
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",1.78
455,,"Perth, Australia",2.07
456,,"Bari, Italy",-
457,,"Bergamo, Italy",2.37
458,,"Sydney, Australia",1.67
459,,"Bologna, Italy",2.62
460,,"Alexandria, Egypt",0.72
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",1.57
463,,"Cagliari, Italy",2.09
464,,"Catania, Italy",-
465,,"Florence, Italy",2.30
466,,"Genoa, Italy",2.34
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",2.75
469,,"Cairo, Egypt",0.72
470,,"Florianopolis, Brazil",0.76
471,,"Baku, Azerbaijan",1.66
472,,"Naples, Italy",1.44
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",2.62
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",2.05
482,,"Verona, Italy",2.44
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",1.96
491,,"Isfahan (Esfahan), Iran",2.70
492,,"Sao Jose dos Campos, Brazil",0.80
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",1.07
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",3.96
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",1.45
502,,"Chittagong, Bangladesh",0.64
503,,"Dhaka, Bangladesh",0.69
504,,"Riga, Latvia",1.71
505,,"Tehran, Iran",3.10
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",1.37
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",2.22
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",4.05
512,,"Phnom Penh, Cambodia",1.02
513,,"Plymouth, United Kingdom",1.31
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.60
516,,"Kaunas, Lithuania",1.01
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",1.59
520,,"Addis Ababa, Ethiopia",1.15
521,,"Beijing, China",0.94
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",1.30
524,,"Durban, South Africa",1.29
525,,"Erbil (Irbil), Iraq",1.49
526,,"Vilnius, Lithuania",1.36
527,,"Johannesburg, South Africa",1.31
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",1.33
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",2.50
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",2.54
537,,"Tel Aviv-Yafo, Israel",3.02
538,,"Taipei, Taiwan",3.10
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",1.24
541,,"Shanghai, China",1.12
542,,"Skopje, North Macedonia",1.17
543,,"Brooklyn, NY, United States",6.39
544,,"Chiang Mai, Thailand",1.02
545,,"Shenzhen, China",1.12
546,,"Accra, Ghana",1.62
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",1.62
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.98
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",1.33
561,,"Sliema, Malta",2.57
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",0.55
565,,"Chisinau, Moldova",1.03
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.83
569,,"Ho Chi Minh City, Vietnam",0.78
570,,"Kuwait City, Kuwait",1.82
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",1.06
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.71
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",2.22
577,,"Amsterdam, Netherlands",2.28
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",1.05
580,,"Breda, Netherlands",2.22
581,,"Delft, Netherlands",2.22
582,,"Eindhoven, Netherlands",2.23
583,,"Enschede, Netherlands",2.22
584,,"Groningen, Netherlands",2.22
585,,"Haarlem, Netherlands",2.22
586,,"Leiden, Netherlands",2.22
587,,"Maastricht, Netherlands",2.22
588,,"Nijmegen, Netherlands",2.22
589,,"Rotterdam, Netherlands",2.17
590,,"Tilburg, Netherlands",2.22
591,,"Utrecht, Netherlands",2.24
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",3.72
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",1.46
596,,"Kampala, Uganda",1.14
597,,"Goiania, Brazil",1.10
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",2.75
600,,"Trondheim, Norway",3.40
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",1.02
604,,"Fort Lauderdale, FL, United States",5.02
605,,"Gdansk, Poland",1.00
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",1.46
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",1.04
611,,"Tbilisi, Georgia",1.18
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",1.96
615,,"Suzhou, China",-
616,,"Poznan, Poland",0.87
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",0.88
619,,"Warsaw, Poland",1.03
620,,"Wroclaw, Poland",1.03
621,,"Faisalabad, Pakistan",0.87
622,,"Dusseldorf, Germany",2.09
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",1.00
626,,"Braga, Portugal",-
627,,"Noida, India",0.82
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.96
630,,"Lahore, Pakistan",0.92
631,,"Hong Kong, Hong Kong",2.11
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.03
634,,"Tirana, Albania",1.35
635,,"Porto, Portugal",1.07
636,,"Goa, India",-
637,,"Peshawar, Pakistan",0.85
638,,"Rawalpindi, Pakistan",1.01
639,,"Batumi, Ajara, Georgia",1.42
640,,"Arad, Romania",-
641,,"Brasov, Romania",1.21
642,,"Bucharest, Romania",1.29
643,,"Ahmedabad, India",0.79
644,,"Cluj-Napoca, Romania",1.06
645,,"Craiova, Romania",-
646,,"Graz, Austria",1.80
647,,"Bangalore, India",0.76
648,,"Lusaka, Zambia",1.69
649,,"Bhopal, India",0.69
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",1.12
652,,"Athens, GA, United States",-
653,,"Chennai, India",0.70
654,,"Coimbatore, India",0.75
655,,"Joao Pessoa, Brazil",0.82
656,,"Oradea, Romania",1.24
657,,"Doha, Qatar",1.90
658,,"Delhi, India",0.84
659,,"Linz, Austria",2.18
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",1.02
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",0.57
665,,"Sibiu, Romania",1.39
666,,"Ad Dammam, Saudi Arabia",1.99
667,,"Vienna, Austria",1.95
668,,"Hyderabad, India",0.68
669,,"Indore, India",0.83
670,,"Jaipur, India",0.69
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1.23
673,,"Kanpur, India",0.68
674,,"Kolkata, India",0.67
675,,"Jeddah (Jiddah), Saudi Arabia",1.88
676,,"Lucknow (Lakhnau), India",0.64
677,,"Ludhiana, India",0.89
678,,"Mumbai, India",0.79
679,,"Riyadh, Saudi Arabia",1.81
680,,"Mysore, India",0.65
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",0.66
683,,"Irkutsk, Russia",1.12
684,,"Izhevsk, Russia",-
685,,"Patna, India",0.57
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",1.09
688,,"Pune, India",0.68
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1.07
691,,"Harare, Zimbabwe",1.52
692,,"Surat, India",0.76
693,,"Thane, India",0.68
694,,"Krasnodar, Russia",0.97
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",0.61
697,,"Vijayawada, India",0.65
698,,"Visakhapatnam, India",0.67
699,,"Moscow, Russia",1.17
700,,"Bandung, Indonesia",0.88
701,,"Damascus, Syria",2.71
702,,"Nizhny Novgorod, Russia",0.95
703,,"Jakarta, Indonesia",0.90
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",1.19
706,,"Novosibirsk, Russia",1.16
707,,"Brussels, Belgium",2.10
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",0.85
711,,"Rostov-na-donu, Russia",0.63
