,Rank,City,Taxi 1hour Waiting (Normal Tariff)
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",25.00
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",11.03
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",-
324,,"Reykjavik, Iceland",66.47
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",-
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",-
330,,"Davao, Philippines",-
331,,"Dublin, Ireland",25.57
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",-
335,,"Santo Domingo, Dominican Republic",6.69
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",29.89
339,,"Yerevan, Armenia",2.51
340,,"Manila, Philippines",2.75
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",37.42
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",-
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",8.00
349,,"Gold Coast, Australia",-
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",25.89
353,,"Perth, Australia",37.27
354,,"Bergamo, Italy",-
355,,"Sydney, Australia",44.11
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",-
358,,"Quito, Ecuador",7.00
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",29.92
364,,"Cairo, Egypt",2.10
365,,"Florianopolis, Brazil",-
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",3.81
368,,"Naples, Italy",19.67
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",-
375,,"Newcastle, Australia",-
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",-
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",13.27
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",2.25
391,,"Riga, Latvia",8.74
392,,"Tehran, Iran",5.00
393,,"Nis, Serbia",-
394,,"Liverpool, United Kingdom",18.24
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",11.61
398,,"Phnom Penh, Cambodia",-
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",0.75
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",-
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",4.90
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",3.91
407,,"Durban, South Africa",-
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",9.87
410,,"Johannesburg, South Africa",-
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",-
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",-
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",-
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",24.27
419,,"Taipei, Taiwan",7.29
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",3.56
422,,"Shanghai, China",4.84
423,,"Skopje, North Macedonia",5.30
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",-
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",4.66
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",4.49
435,,"Kazan, Russia",4.49
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",1.41
442,,"Chisinau, Moldova",2.75
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",-
445,,"Ho Chi Minh City, Vietnam",-
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",-
449,,"Amsterdam, Netherlands",44.07
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",-
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",13.67
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",6.28
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",55.98
462,,"Trondheim, Norway",-
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",9.29
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",13.27
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",-
469,,"Nairobi, Kenya",5.12
470,,"Katowice, Poland",7.96
471,,"Tbilisi, Georgia",3.91
472,,"Lublin, Poland",-
473,,"Muscat, Oman",-
474,,"Poznan, Poland",7.96
475,,"Szczecin, Poland",8.50
476,,"Warsaw, Poland",10.62
477,,"Wroclaw, Poland",5.84
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",0.98
481,,"Braga, Portugal",-
482,,"Noida, India",-
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",1.96
485,,"Lahore, Pakistan",1.96
486,,"Hong Kong, Hong Kong",12.38
487,,"Lisbon, Portugal",16.17
488,,"Tirana, Albania",11.62
489,,"Porto, Portugal",16.17
490,,"Goa, India",-
491,,"Arad, Romania",5.64
492,,"Brasov, Romania",3.76
493,,"Bucharest, Romania",3.42
494,,"Ahmedabad, India",1.34
495,,"Cluj-Napoca, Romania",5.53
496,,"Graz, Austria",-
497,,"Bangalore, India",1.26
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",4.92
501,,"Athens, GA, United States",-
502,,"Chennai, India",1.57
503,,"Coimbatore, India",0.94
504,,"Doha, Qatar",6.87
505,,"Delhi, India",1.57
506,,"Linz, Austria",-
507,,"Gurgaon, India",0.94
508,,"Guwahati, India",1.89
509,,"Sibiu, Romania",4.77
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",30.38
512,,"Hyderabad, India",1.41
513,,"Indore, India",-
514,,"Jaipur, India",1.57
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",14.60
517,,"Timisoara, Romania",5.38
518,,"Kolkata, India",1.57
519,,"Jeddah (Jiddah), Saudi Arabia",8.67
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",-
523,,"Mumbai, India",1.30
524,,"Riyadh, Saudi Arabia",9.33
525,,"Nagpur, India",-
526,,"Pune, India",1.26
527,,"Minsk, Belarus",3.44
528,,"Harare, Zimbabwe",-
529,,"Surat, India",-
530,,"Thane, India",-
531,,"Vadodara, India",-
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",13.47
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",3.63
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",1.90
541,,"Novosibirsk, Russia",5.61
542,,"Brussels, Belgium",32.79
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
