,Rank,City,Oranges (1kg)
203,,"Saint Louis, MO, United States",2.90
204,,"Salt Lake City, UT, United States",1.59
205,,"San Antonio, TX, United States",3.43
206,,"Quebec City, Canada",2.91
207,,"San Diego, CA, United States",1.77
208,,"San Francisco, CA, United States",3.93
209,,"San Jose, CA, United States",3.14
210,,"Seattle, WA, United States",2.88
211,,"Bucharest, Romania",1.24
212,,"Ahmedabad, India",0.96
213,,"Malmo, Sweden",2.57
214,,"Tampa, FL, United States",2.82
215,,"Cluj-Napoca, Romania",1.48
216,,"Bangalore, India",1.27
217,,"Washington, DC, United States",4.09
218,,"Chennai, India",1.49
219,,"Doha, Qatar",1.53
220,,"Delhi, India",1.14
221,,"Gurgaon, India",1.50
222,,"Vienna, Austria",2.88
223,,"Hyderabad, India",1.51
224,,"Montevideo, Uruguay",1.76
225,,"Timisoara, Romania",1.47
226,,"Kolkata, India",1.50
227,,"Jeddah (Jiddah), Saudi Arabia",1.10
228,,"Mumbai, India",1.57
229,,"Riyadh, Saudi Arabia",1.24
230,,"Reykjavik, Iceland",5.70
231,,"Pune, India",1.33
232,,"Caracas, Venezuela",1.91
233,,"Minsk, Belarus",1.85
234,,"Cebu, Philippines",3.00
235,,"Cork, Ireland",1.83
236,,"Dublin, Ireland",2.64
237,,"Moscow, Russia",1.79
238,,"Penang, Malaysia",1.89
239,,"Punta del Este, Uruguay",1.61
240,,"Makati, Philippines",2.53
241,,"Adelaide, Australia",2.63
242,,"Damascus, Syria",0.76
243,,"Yerevan, Armenia",1.50
244,,"Manila, Philippines",2.14
245,,"Brisbane, Australia",3.40
246,,"Jakarta, Indonesia",2.18
247,,"Canberra, Australia",3.88
248,,"Manama, Bahrain",1.38
249,,"Antwerp, Belgium",2.46
250,,"Darwin, Australia",2.91
251,,"Gold Coast, Australia",3.13
252,,"Brussels, Belgium",3.19
253,,"Melbourne, Australia",3.02
254,,"Perth, Australia",3.46
255,,"Sydney, Australia",3.16
256,,"Bologna, Italy",2.31
257,,"Quito, Ecuador",1.33
