,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
106,,"Valencia, Spain",37.95
107,,"Navi Mumbai, India",8.92
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",50.00
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",26.86
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",32.23
117,,"Basel, Switzerland",101.24
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",101.24
120,,"Geneva, Switzerland",101.24
121,,"Agadir, Morocco",13.69
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",79.30
124,,"Buenos Aires, Argentina",32.05
125,,"Lausanne, Switzerland",80.99
126,,"San Jose, Costa Rica",44.22
127,,"Casablanca, Morocco",21.06
128,,"Curitiba, Brazil",26.86
129,,"Lugano, Switzerland",101.24
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",27.06
132,,"Montreal, Canada",46.30
133,,"Fortaleza, Brazil",21.49
134,,"Sao Paulo, Brazil",34.91
135,,"Gothenburg, Sweden",67.97
136,,"Dnipro, Ukraine",19.18
137,,"Nice, France",-
138,,"Rabat, Morocco",16.85
139,,"Zurich, Switzerland",101.24
140,,"Adana, Turkey",13.25
141,,"Joinville, Brazil",28.20
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",85.49
144,,"Ankara, Turkey",15.46
145,,"Antalya, Turkey",17.67
146,,"Pristina, Kosovo (Disputed Territory)",24.52
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",20.87
151,,"Natal, Brazil",24.17
152,,"Bursa, Turkey",13.25
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",70.00
156,,"Jerusalem, Israel",56.12
157,,"Yangon, Myanmar",20.00
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",44.37
160,,"Eskisehir, Turkey",15.46
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",32.70
164,,"Istanbul, Turkey",19.87
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",24.17
168,,"Izmir, Turkey",16.56
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",81.75
171,,"Asuncion, Paraguay",26.16
172,,"Kocaeli, Turkey",14.57
173,,"Corunna, Spain",35.03
174,,"Recife, Brazil",26.86
175,,"Rio de Janeiro, Brazil",32.23
176,,"Hangzhou, China",23.38
177,,"Samsun, Turkey",13.25
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",31.56
180,,"Kochi, India",7.81
181,,"Sharjah, United Arab Emirates",21.10
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",11.13
186,,"Cordoba, Argentina",28.04
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",21.49
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",16.00
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",46.71
198,,"Kharkiv, Ukraine",18.22
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",35.03
201,,"Burnaby, Canada",50.16
202,,"Kiev (Kyiv), Ukraine",23.01
203,,"Calgary, Canada",54.02
204,,"Perm, Russia",20.83
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",37.81
207,,"Brasilia, Brazil",33.57
208,,"Edmonton, Canada",44.76
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",40.87
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",46.30
214,,"Lyon, France",58.39
215,,"Marseille, France",-
216,,"Kelowna, Canada",57.88
217,,"Halifax, Canada",54.02
218,,"Kitchener, Canada",50.16
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",60.73
221,,"Laval, Canada",46.30
222,,"Odessa (Odesa), Ukraine",19.18
223,,"London, Canada",46.30
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",4.46
226,,"Markham, Canada",-
227,,"Paris, France",64.23
228,,"Mississauga, Canada",38.59
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",50.16
233,,"Thessaloniki, Greece",36.20
234,,"Strasbourg, France",58.39
235,,"Regina, Canada",42.44
236,,"Kosice, Slovakia",35.03
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",58.39
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",50.00
241,,"Saint John's, Canada",-
242,,"Split, Croatia",44.28
243,,"Aachen, Germany",40.87
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",46.30
246,,"Vinnytsia, Ukraine",19.18
247,,"Anchorage, AK, United States",60.00
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",47.26
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",50.00
254,,"Berlin, Germany",46.71
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",55.00
259,,"Toronto, Canada",61.74
260,,"Auckland, New Zealand",62.94
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",61.74
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",65.00
265,,"Victoria, Canada",46.30
266,,"Christchurch, New Zealand",56.94
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",53.05
271,,"Windsor, Canada",42.44
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",46.30
275,,"Boise, ID, United States",45.00
276,,"Birmingham, United Kingdom",64.99
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",68.00
279,,"Cologne, Germany",58.39
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",60.00
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",80.00
284,,"Bristol, United Kingdom",56.37
285,,"Chicago, IL, United States",67.50
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",41.00
288,,"Cleveland, OH, United States",42.50
289,,"Cambridge, United Kingdom",66.31
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",58.39
292,,"Cardiff, United Kingdom",53.05
293,,"Columbus, OH, United States",48.00
294,,"Frankfurt, Germany",58.39
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",50.00
298,,"Denver, CO, United States",55.00
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",40.00
302,,"Hamburg, Germany",58.39
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",59.68
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",46.71
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",55.95
310,,"Charleston, SC, United States",61.00
311,,"Dundee, United Kingdom",53.05
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",47.57
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",72.94
320,,"Fort Collins, CO, United States",60.00
321,,"Merida, Mexico",18.80
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",60.00
326,,"Glasgow, United Kingdom",66.31
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",65.00
329,,"Houston, TX, United States",60.00
330,,"Leipzig, Germany",46.71
331,,"Barranquilla, Colombia",20.87
332,,"Indianapolis, IN, United States",62.50
333,,"Ipswich, United Kingdom",53.05
334,,"Mannheim, Germany",52.55
335,,"Bogota, Colombia",22.61
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",70.07
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",53.05
341,,"Cali, Colombia",20.87
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",59.68
344,,"Kansas City, MO, United States",60.00
345,,"Las Vegas, NV, United States",50.00
346,,"Nuremberg, Germany",57.22
347,,"The Hague (Den Haag), Netherlands",70.07
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",66.31
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",43.00
353,,"Los Angeles, CA, United States",70.00
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",69.63
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",52.00
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",53.05
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",70.00
364,,"Milwaukee, WI, United States",60.00
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",60.00
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",23.45
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",53.05
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",50.00
374,,"Oxford, United Kingdom",61.67
375,,"New York, NY, United States",80.00
376,,"Stuttgart, Germany",48.46
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",28.27
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",49.73
382,,"Oakland, CA, United States",60.00
383,,"Chandigarh, India",9.29
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",46.00
386,,"Orlando, FL, United States",50.00
387,,"Sheffield, United Kingdom",53.05
388,,"Athens, Greece",46.71
389,,"Philadelphia, PA, United States",57.50
390,,"Southampton, United Kingdom",56.37
391,,"Phoenix, AZ, United States",60.00
392,,"Pittsburgh, PA, United States",50.00
393,,"Patras, Greece",29.20
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",50.00
396,,"Raleigh, NC, United States",52.50
397,,"Reno, NV, United States",62.50
398,,"Santa Rosa, CA, United States",60.00
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",60.00
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",36.50
404,,"Sacramento, CA, United States",65.00
405,,"Saint Louis, MO, United States",55.00
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",29.20
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",50.00
411,,"San Antonio, TX, United States",35.00
412,,"Quebec City, Canada",50.16
413,,"San Diego, CA, United States",60.00
414,,"San Francisco, CA, United States",80.00
415,,"York, United Kingdom",59.68
416,,"San Jose, CA, United States",60.00
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",60.00
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",67.97
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",55.00
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",55.00
430,,"Tulsa, OK, United States",50.00
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",75.00
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",34.21
441,,"Kota Kinabalu, Malaysia",12.55
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",76.26
445,,"Reykjavik, Iceland",129.12
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",25.00
448,,"Cancun, Mexico",27.58
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",15.20
451,,"Cork, Ireland",58.39
452,,"Davao, Philippines",14.25
453,,"Dublin, Ireland",70.07
454,,"Heidelberg, Germany",52.55
455,,"Penang, Malaysia",16.32
456,,"Galway, Ireland",58.39
457,,"Santo Domingo, Dominican Republic",40.38
458,,"Limerick, Ireland",46.71
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",52.84
461,,"Yerevan, Armenia",24.89
462,,"Manila, Philippines",19.00
463,,"Fairfax, VA, United States",50.00
464,,"Brisbane, Australia",56.61
465,,"Cuenca, Ecuador",20.00
466,,"Cairns, Australia",-
467,,"Canberra, Australia",60.39
468,,"Havana, Cuba",25.00
469,,"Manama, Bahrain",39.71
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",35.00
472,,"Gold Coast, Australia",45.29
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",64.16
476,,"Perth, Australia",67.94
477,,"Bari, Italy",52.55
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",60.39
480,,"Bologna, Italy",58.39
481,,"Alexandria, Egypt",14.25
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",37.50
484,,"Cagliari, Italy",46.71
485,,"Catania, Italy",-
486,,"Florence, Italy",64.23
487,,"Genoa, Italy",58.39
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",70.07
490,,"Cairo, Egypt",19.56
491,,"Florianopolis, Brazil",34.91
492,,"Modena, Italy",52.55
493,,"Baku, Azerbaijan",23.49
494,,"Naples, Italy",46.71
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",46.71
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",11.90
501,,"Rome, Italy",64.23
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",75.49
504,,"Trieste, Italy",-
505,,"Turin, Italy",58.39
506,,"Verona, Italy",58.39
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",60.00
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",50.00
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",44.65
513,,"Isfahan (Esfahan), Iran",18.73
514,,"Sao Jose dos Campos, Brazil",33.57
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",15.30
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",30.00
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",9.48
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",46.71
530,,"Tehran, Iran",21.27
531,,"Nis, Serbia",21.27
532,,"Liverpool, United Kingdom",53.05
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",45.56
538,,"Al Khobar, Saudi Arabia",32.00
539,,"Phnom Penh, Cambodia",20.00
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",17.99
543,,"Colombo, Sri Lanka",15.82
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",30.36
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",-
549,,"Beijing, China",31.17
550,,"Huntsville, AL, United States",40.00
551,,"Cape Town, South Africa",39.39
552,,"Durban, South Africa",31.51
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",24.00
555,,"Vilnius, Lithuania",40.87
556,,"Johannesburg, South Africa",39.39
557,,"Chengdu, China",20.26
558,,"Port Elizabeth, South Africa",35.45
559,,"Guangzhou, China",24.94
560,,"Pretoria, South Africa",39.39
561,,"Luxembourg, Luxembourg",81.75
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",61.73
564,,"Khartoum, Sudan",16.88
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",55.00
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",31.17
569,,"Kaohsiung, Taiwan",23.45
570,,"Tel Aviv-Yafo, Israel",70.15
571,,"Taipei, Taiwan",25.12
572,,"Bangkok, Thailand",26.51
573,,"Shanghai, China",36.63
574,,"Skopje, North Macedonia",18.96
575,,"Brooklyn, NY, United States",65.00
576,,"Chiang Mai, Thailand",15.60
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",23.38
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",42.28
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",15.60
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",32.05
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",25.07
591,,"Fredericton, Canada",50.16
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",26.76
594,,"Trier, Germany",58.39
595,,"Sliema, Malta",64.23
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",7.44
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",29.47
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",19.74
604,,"Ho Chi Minh City, Vietnam",17.55
605,,"Kuwait City, Kuwait",39.69
606,,"Raipur, India",10.41
607,,"Bishkek, Kyrgyzstan",17.54
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",13.68
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",75.91
612,,"Queens, NY, United States",40.00
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",58.39
615,,"Eindhoven, Netherlands",65.98
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",58.39
618,,"Haarlem, Netherlands",70.07
619,,"Leiden, Netherlands",46.71
620,,"San Miguel de Allende, Mexico",30.08
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",64.23
623,,"Rotterdam, Netherlands",62.48
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",75.91
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",50.00
628,,"Sarasota, FL, United States",47.50
629,,"Bergen, Norway",97.70
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",20.14
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",96.42
635,,"Trondheim, Norway",85.49
636,,"Bydgoszcz, Poland",21.64
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",27.06
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",27.06
641,,"Nashville, TN, United States",73.00
642,,"Gdynia, Poland",27.06
643,,"Nairobi, Kenya",29.54
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",27.06
646,,"Tbilisi, Georgia",22.26
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",31.17
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",27.06
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",27.06
656,,"Warsaw, Poland",32.47
657,,"Wroclaw, Poland",28.41
658,,"Dusseldorf, Germany",49.63
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",35.03
661,,"Islamabad, Pakistan",13.84
662,,"Braga, Portugal",29.20
663,,"Noida, India",16.36
664,,"Coimbra, Portugal",33.87
665,,"Karachi, Pakistan",12.97
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",12.54
668,,"Hong Kong, Hong Kong",50.98
669,,"Funchal, Portugal",37.95
670,,"Lisbon, Portugal",40.87
671,,"Tirana, Albania",26.96
672,,"Porto, Portugal",35.03
673,,"Goa, India",-
674,,"Peshawar, Pakistan",10.38
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",25.06
679,,"Bucharest, Romania",30.07
680,,"Ahmedabad, India",10.41
681,,"Cluj-Napoca, Romania",25.06
682,,"Craiova, Romania",22.55
683,,"Amritsar, India",-
684,,"Graz, Austria",40.87
685,,"Bangalore, India",14.87
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",7.44
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",25.06
690,,"Athens, GA, United States",-
691,,"Chennai, India",8.92
692,,"Coimbatore, India",7.81
693,,"Oradea, Romania",22.55
694,,"Doha, Qatar",48.89
695,,"Delhi, India",20.82
696,,"Linz, Austria",64.23
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",17.84
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",7.44
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",26.66
704,,"Vienna, Austria",54.30
705,,"Hyderabad, India",10.41
706,,"Indore, India",8.48
707,,"Jaipur, India",11.90
708,,"Kingston, Jamaica",53.25
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",25.06
711,,"Kalyan, India",8.92
712,,"Kanpur, India",-
713,,"Kolkata, India",14.87
714,,"Jeddah (Jiddah), Saudi Arabia",28.33
715,,"Lucknow (Lakhnau), India",10.41
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",17.84
721,,"Riyadh, Saudi Arabia",26.66
722,,"Mysore, India",8.55
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",14.87
730,,"Rajkot, India",10.41
731,,"Minsk, Belarus",30.00
732,,"Harare, Zimbabwe",40.00
733,,"Surat, India",7.44
734,,"Thane, India",11.90
735,,"Krasnodar, Russia",27.24
736,,"Krasnoyarsk, Russia",24.04
737,,"Vadodara, India",7.44
738,,"Vijayawada, India",-
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",40.06
741,,"Bandung, Indonesia",7.34
742,,"Damascus, Syria",19.42
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",17.99
745,,"Antwerp, Belgium",70.07
746,,"Lviv, Ukraine",19.18
747,,"Novosibirsk, Russia",24.04
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",75.91
750,,"Omsk, Russia",-
751,,"Gent, Belgium",70.07
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",10.79
754,,"Rostov-na-donu, Russia",-
