,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",175.22
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",52.61
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",154.34
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",191.86
61,,"Ljubljana, Slovenia",225.69
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",233.43
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",91.89
67,,"Barcelona, Spain",148.14
68,,"Bilbao, Spain",162.90
69,,"Lima, Peru",57.14
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",54.27
75,,"Madrid, Spain",129.81
76,,"Tallinn, Estonia",206.15
77,,"Tartu, Estonia",166.58
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",157.50
81,,"Santa Cruz de Tenerife, Spain",72.55
82,,"Seville (Sevilla), Spain",144.20
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",111.86
86,,"Navi Mumbai, India",35.00
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",186.91
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",71.63
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",68.32
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",185.10
99,,"Providence, RI, United States",147.34
100,,"Stockholm, Sweden",72.58
101,,"Buenos Aires, Argentina",108.88
102,,"Lausanne, Switzerland",211.76
103,,"San Jose, Costa Rica",68.02
104,,"Casablanca, Morocco",47.07
105,,"Curitiba, Brazil",81.62
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",180.41
108,,"Montreal, Canada",66.65
109,,"Fortaleza, Brazil",68.77
110,,"Sao Paulo, Brazil",68.45
111,,"Gothenburg, Sweden",82.06
112,,"Dnipro, Ukraine",89.21
113,,"Nice, France",-
114,,"Rabat, Morocco",44.63
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",179.59
117,,"Adana, Turkey",58.44
118,,"Stavanger, Norway",173.57
119,,"Ankara, Turkey",83.99
120,,"Antalya, Turkey",67.51
121,,"Pristina, Kosovo (Disputed Territory)",66.55
122,,"Manaus, Brazil",150.12
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",58.27
125,,"Natal, Brazil",74.40
126,,"Bursa, Turkey",84.08
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",71.76
129,,"Jerusalem, Israel",253.34
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",78.25
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",104.58
137,,"Istanbul, Turkey",92.56
138,,"Maputo, Mozambique",50.82
139,,"Zaporizhzhya, Ukraine",119.40
140,,"Porto Alegre, Brazil",79.39
141,,"Izmir, Turkey",66.81
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",151.46
144,,"Asuncion, Paraguay",-
145,,"Corunna, Spain",-
146,,"Recife, Brazil",122.61
147,,"Rio de Janeiro, Brazil",109.46
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",25.55
151,,"Sharjah, United Arab Emirates",167.44
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",31.80
155,,"Cordoba, Argentina",104.58
156,,"Tampere, Finland",149.11
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",89.81
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",175.23
166,,"Kharkiv, Ukraine",80.74
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",97.14
171,,"Calgary, Canada",137.61
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",65.07
174,,"Edmonton, Canada",132.45
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",164.97
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",111.02
180,,"Lyon, France",127.72
181,,"Marseille, France",-
182,,"Kelowna, Canada",83.15
183,,"Halifax, Canada",98.04
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",85.67
186,,"London, Canada",122.29
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",20.69
189,,"Paris, France",176.48
190,,"Mississauga, Canada",153.10
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",103.41
194,,"Thessaloniki, Greece",174.65
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",228.89
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",166.88
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",175.18
204,,"Aachen, Germany",224.58
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",184.82
207,,"Anchorage, AK, United States",224.47
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",183.36
212,,"Atlanta, GA, United States",145.60
213,,"Berlin, Germany",246.10
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",138.11
218,,"Toronto, Canada",91.78
219,,"Auckland, New Zealand",131.91
220,,"Bonn, Germany",315.31
221,,"Vancouver, Canada",60.40
222,,"Bakersfield, CA, United States",170.81
223,,"Baltimore, MD, United States",145.59
224,,"Victoria, Canada",68.83
225,,"Christchurch, New Zealand",147.92
226,,"Baton Rouge, LA, United States",114.73
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",-
229,,"Belfast, United Kingdom",106.05
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",121.95
234,,"Boise, ID, United States",144.71
235,,"Birmingham, United Kingdom",246.56
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",158.23
238,,"Cologne, Germany",245.32
239,,"George Town, Cayman Islands",293.75
240,,"Buffalo, NY, United States",211.52
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",142.20
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",185.40
245,,"Chicago, IL, United States",119.05
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",164.71
248,,"Cleveland, OH, United States",127.39
249,,"Cambridge, United Kingdom",240.90
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",148.52
253,,"Frankfurt, Germany",226.89
254,,"Freiburg im Breisgau, Germany",276.19
255,,"Dallas, TX, United States",133.89
256,,"Denver, CO, United States",109.60
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",131.27
259,,"Detroit, MI, United States",197.90
260,,"Hamburg, Germany",237.17
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",118.82
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",147.98
268,,"Wellington, New Zealand",115.09
269,,"Charleston, SC, United States",239.60
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",154.27
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",120.93
274,,"Al Ain, United Arab Emirates",127.96
275,,"Edinburgh, United Kingdom",122.95
276,,"Fort Collins, CO, United States",205.33
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",179.54
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",163.52
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",202.30
285,,"Houston, TX, United States",156.51
286,,"Leipzig, Germany",264.70
287,,"Barranquilla, Colombia",128.07
288,,"Indianapolis, IN, United States",160.39
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",87.68
291,,"Munich, Germany",239.83
292,,"Jacksonville, FL, United States",151.40
293,,"Leeds, United Kingdom",160.93
294,,"Cali, Colombia",52.73
295,,"Jersey City, NJ, United States",90.25
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",208.86
298,,"Las Vegas, NV, United States",117.32
299,,"Nuremberg, Germany",227.90
300,,"The Hague (Den Haag), Netherlands",150.87
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",176.16
303,,"Little Rock, AR, United States",199.99
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",116.58
306,,"Los Angeles, CA, United States",133.40
307,,"Louisville, KY, United States",146.57
308,,"Manchester, United Kingdom",182.59
309,,"Lubbock, TX, United States",176.52
310,,"Madison, WI, United States",111.00
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",134.72
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",115.87
317,,"Milwaukee, WI, United States",125.24
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",130.67
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",171.18
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",194.52
327,,"Oxford, United Kingdom",224.50
328,,"New York, NY, United States",123.80
329,,"Stuttgart, Germany",227.25
330,,"Lagos, Nigeria",-
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",170.83
333,,"Reading, United Kingdom",244.01
334,,"Oakland, CA, United States",129.99
335,,"Chandigarh, India",58.63
336,,"Oklahoma City, OK, United States",169.53
337,,"Omaha, NE, United States",160.27
338,,"Orlando, FL, United States",157.13
339,,"Sheffield, United Kingdom",204.61
340,,"Athens, Greece",160.35
341,,"Philadelphia, PA, United States",158.11
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",166.40
344,,"Pittsburgh, PA, United States",165.83
345,,"Patras, Greece",114.36
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",151.81
348,,"Raleigh, NC, United States",124.75
349,,"Reno, NV, United States",138.38
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",169.64
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",174.88
356,,"Sacramento, CA, United States",153.00
357,,"Saint Louis, MO, United States",163.13
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",156.73
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",151.00
362,,"Salt Lake City, UT, United States",129.39
363,,"San Antonio, TX, United States",144.56
364,,"Quebec City, Canada",107.65
365,,"San Diego, CA, United States",114.19
366,,"San Francisco, CA, United States",116.68
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",118.80
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",165.50
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",127.91
373,,"Malmo, Sweden",52.13
374,,"Tacoma, WA, United States",162.74
375,,"Tampa, FL, United States",124.09
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",147.89
379,,"Tulsa, OK, United States",139.51
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",107.83
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",165.16
386,,"Montevideo, Uruguay",132.12
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",215.03
390,,"Reykjavik, Iceland",152.49
391,,"Caracas, Venezuela",-
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",138.55
394,,"Cebu, Philippines",98.02
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",154.66
397,,"Davao, Philippines",97.27
398,,"Dublin, Ireland",147.61
399,,"Heidelberg, Germany",-
400,,"Penang, Malaysia",28.44
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",58.53
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",210.23
406,,"Yerevan, Armenia",85.46
407,,"Manila, Philippines",114.74
408,,"Fairfax, VA, United States",106.66
409,,"Brisbane, Australia",144.49
410,,"Cuenca, Ecuador",30.88
411,,"Cairns, Australia",-
412,,"Canberra, Australia",132.20
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",90.95
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",96.46
417,,"Gold Coast, Australia",133.96
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",160.99
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",128.94
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",130.98
426,,"Bologna, Italy",172.02
427,,"Alexandria, Egypt",15.18
428,,"Quito, Ecuador",32.79
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",185.99
432,,"Genoa, Italy",225.92
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",124.12
435,,"Cairo, Egypt",19.47
436,,"Florianopolis, Brazil",87.04
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",39.76
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",28.20
445,,"Rome, Italy",130.47
446,,"Dayton, OH, United States",151.88
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",111.86
449,,"Turin, Italy",203.26
450,,"Syracuse, NY, United States",141.76
451,,"Greenville, SC, United States",104.98
452,,"Gainesville, FL, United States",347.50
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",153.40
455,,"Singapore, Singapore",110.39
456,,"Isfahan (Esfahan), Iran",35.33
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",145.46
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",45.18
463,,"San Salvador, El Salvador",75.12
464,,"Dhaka, Bangladesh",35.24
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",162.01
467,,"Tehran, Iran",35.91
468,,"Nis, Serbia",150.00
469,,"Liverpool, United Kingdom",163.90
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",108.42
472,,"Vancouver, WA, United States",138.93
473,,"Seoul, South Korea",146.32
474,,"Al Khobar, Saudi Arabia",39.88
475,,"Phnom Penh, Cambodia",96.75
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",67.05
478,,"Kaunas, Lithuania",165.14
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",139.26
481,,"Baghdad, Iraq",139.61
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",52.18
484,,"Huntsville, AL, United States",99.03
485,,"Cape Town, South Africa",62.68
486,,"Durban, South Africa",77.58
487,,"Erbil (Irbil), Iraq",123.49
488,,"Vilnius, Lithuania",156.49
489,,"Johannesburg, South Africa",81.49
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",54.65
493,,"Pretoria, South Africa",92.46
494,,"Luxembourg, Luxembourg",260.56
495,,"Haifa, Israel",163.62
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",211.56
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",222.34
501,,"Taipei, Taiwan",83.85
502,,"Bangkok, Thailand",80.43
503,,"Shanghai, China",61.23
504,,"Skopje, North Macedonia",128.12
505,,"Brooklyn, NY, United States",160.02
506,,"Chiang Mai, Thailand",47.98
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",80.11
509,,"Accra, Ghana",95.89
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",82.80
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",74.84
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",107.50
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",25.72
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",76.46
523,,"Sliema, Malta",124.09
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",113.24
528,,"Rockville, MD, United States",198.45
529,,"Hanoi, Vietnam",55.70
530,,"Ho Chi Minh City, Vietnam",44.90
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",38.07
534,,"Tunis, Tunisia",50.87
535,,"Amsterdam, Netherlands",179.26
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",167.01
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",-
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",176.08
545,,"Utrecht, Netherlands",165.87
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",135.59
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",236.19
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",171.44
554,,"Trondheim, Norway",127.09
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",122.33
557,,"Krakow (Cracow), Poland",176.63
558,,"Fort Lauderdale, FL, United States",132.12
559,,"Gdansk, Poland",216.65
560,,"Nashville, TN, United States",147.50
561,,"Gdynia, Poland",144.92
562,,"Nairobi, Kenya",53.72
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",147.34
565,,"Tbilisi, Georgia",50.84
566,,"Lublin, Poland",149.38
567,,"Saint John, Canada",-
568,,"Muscat, Oman",64.51
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",155.34
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",157.57
575,,"Wroclaw, Poland",161.48
576,,"Dusseldorf, Germany",229.85
577,,"West Palm Beach, FL, United States",179.42
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",59.25
580,,"Braga, Portugal",-
581,,"Noida, India",57.77
582,,"Coimbra, Portugal",90.49
583,,"Karachi, Pakistan",64.22
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",73.08
586,,"Hong Kong, Hong Kong",155.18
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",110.45
589,,"Tirana, Albania",60.17
590,,"Porto, Portugal",97.24
591,,"Goa, India",18.38
592,,"Rawalpindi, Pakistan",-
593,,"Arad, Romania",-
594,,"Brasov, Romania",86.60
595,,"Bucharest, Romania",99.75
596,,"Ahmedabad, India",42.02
597,,"Cluj-Napoca, Romania",103.94
598,,"Craiova, Romania",70.68
599,,"Graz, Austria",300.58
600,,"Bangalore, India",22.15
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",104.89
604,,"Athens, GA, United States",-
605,,"Chennai, India",29.77
606,,"Coimbatore, India",25.05
607,,"Oradea, Romania",149.09
608,,"Doha, Qatar",75.15
609,,"Delhi, India",59.15
610,,"Linz, Austria",199.92
611,,"Salzburg, Austria",207.21
612,,"Gurgaon, India",54.01
613,,"Guwahati, India",-
614,,"Sibiu, Romania",112.39
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",198.74
617,,"Hyderabad, India",21.92
618,,"Indore, India",-
619,,"Jaipur, India",43.25
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",113.89
623,,"Kolkata, India",38.00
624,,"Jeddah (Jiddah), Saudi Arabia",50.44
625,,"Lucknow (Lakhnau), India",77.49
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",47.20
628,,"Riyadh, Saudi Arabia",39.02
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",111.41
632,,"Pune, India",25.12
633,,"Minsk, Belarus",47.12
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",47.07
637,,"Krasnodar, Russia",105.49
638,,"Vadodara, India",30.34
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",-
641,,"Moscow, Russia",131.27
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",106.40
645,,"Jakarta, Indonesia",85.68
646,,"Antwerp, Belgium",150.68
647,,"Lviv, Ukraine",101.53
648,,"Novosibirsk, Russia",94.15
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",133.53
651,,"Gent, Belgium",140.98
652,,"Surabaya, Indonesia",31.99
653,,"Rostov-na-donu, Russia",92.76
