,Rank,City,Bottle of Wine (Mid-Range)
148,,"Chicago, IL, United States",10.00
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",12.99
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",11.71
155,,"Columbus, OH, United States",-
156,,"Frankfurt, Germany",8.16
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",12.00
159,,"Coventry, United Kingdom",11.71
160,,"Detroit, MI, United States",10.00
161,,"Hamburg, Germany",6.80
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",12.71
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",6.37
166,,"Edinburgh, United Kingdom",11.72
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",10.04
170,,"Honolulu, HI, United States",13.00
171,,"Houston, TX, United States",15.00
172,,"Indianapolis, IN, United States",13.50
173,,"Bogota, Colombia",12.25
174,,"Munich, Germany",6.80
175,,"Jacksonville, FL, United States",12.00
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",10.00
178,,"Las Vegas, NV, United States",10.00
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",8.16
181,,"London, United Kingdom",11.72
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",10.50
184,,"Louisville, KY, United States",10.00
185,,"Manchester, United Kingdom",10.05
186,,"Madison, WI, United States",12.00
187,,"Memphis, TN, United States",12.99
188,,"Newcastle upon Tyne, United Kingdom",11.72
189,,"Miami, FL, United States",12.00
190,,"Milwaukee, WI, United States",10.00
191,,"Minneapolis, MN, United States",10.00
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",15.00
198,,"Stuttgart, Germany",8.50
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",13.40
201,,"Chandigarh, India",7.60
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",8.98
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",10.05
206,,"Athens, Greece",8.16
207,,"Philadelphia, PA, United States",12.00
208,,"Phoenix, AZ, United States",13.50
209,,"Pittsburgh, PA, United States",14.50
210,,"Portland, OR, United States",11.00
211,,"Raleigh, NC, United States",12.00
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",4.49
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",12.00
218,,"Salt Lake City, UT, United States",14.00
219,,"San Antonio, TX, United States",12.50
220,,"Quebec City, Canada",13.82
221,,"San Diego, CA, United States",11.00
222,,"San Francisco, CA, United States",15.00
223,,"San Jose, CA, United States",12.00
224,,"Seattle, WA, United States",13.50
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",11.96
227,,"Tampa, FL, United States",7.50
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",6.51
234,,"Brighton, United Kingdom",10.03
235,,"Reykjavik, Iceland",19.00
236,,"Caracas, Venezuela",46.92
237,,"Cancun, Mexico",11.66
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",9.12
240,,"Cork, Ireland",12.25
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",13.61
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",17.68
245,,"Santo Domingo, Dominican Republic",10.98
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",11.40
248,,"Adelaide, Australia",13.89
249,,"Yerevan, Armenia",4.72
250,,"Manila, Philippines",5.70
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",13.89
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",13.89
255,,"Havana, Cuba",5.00
256,,"Manama, Bahrain",23.87
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",11.11
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",13.89
261,,"Perth, Australia",13.89
262,,"Sydney, Australia",13.89
263,,"Bologna, Italy",5.44
264,,"Alexandria, Egypt",-
265,,"Quito, Ecuador",10.00
266,,"Florence, Italy",-
267,,"Genoa, Italy",5.44
268,,"Milan, Italy",6.80
269,,"Cairo, Egypt",10.84
270,,"Florianopolis, Brazil",8.92
271,,"Baku, Azerbaijan",13.07
272,,"Naples, Italy",-
273,,"Padova, Italy",-
274,,"Rome, Italy",6.80
275,,"Trento, Italy",10.21
276,,"Trieste, Italy",6.80
277,,"Turin, Italy",8.16
278,,"Venice, Italy",5.44
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",23.88
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",12.00
284,,"Dhaka, Bangladesh",24.52
285,,"Riga, Latvia",6.80
286,,"Tehran, Iran",35.00
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",12.90
289,,"Seoul, South Korea",19.53
290,,"Phnom Penh, Cambodia",8.00
291,,"Bali, Indonesia",14.50
292,,"Colombo, Sri Lanka",9.59
293,,"Kaunas, Lithuania",8.49
294,,"Addis Ababa, Ethiopia",2.00
295,,"Beijing, China",12.00
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",4.72
298,,"Durban, South Africa",4.25
299,,"Vilnius, Lithuania",7.20
300,,"Johannesburg, South Africa",5.01
301,,"Guangzhou, China",-
302,,"Pretoria, South Africa",5.20
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",11.51
305,,"Ann Arbor, MI, United States",10.00
306,,"Tel Aviv-Yafo, Israel",13.95
307,,"Taipei, Taiwan",11.65
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",18.24
310,,"Shanghai, China",16.00
311,,"Skopje, North Macedonia",4.53
312,,"Chiang Mai, Thailand",16.72
313,,"Shenzhen, China",-
314,,"Accra, Ghana",8.50
315,,"Amman, Jordan",21.16
316,,"Phuket, Thailand",27.36
317,,"Dar es Salaam, Tanzania",9.02
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",9.33
320,,"Fredericton, Canada",14.74
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",8.16
323,,"Bhubaneswar, India",-
324,,"Chisinau, Moldova",2.89
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",14.64
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",-
330,,"Amsterdam, Netherlands",6.80
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",7.89
333,,"Utrecht, Netherlands",7.48
334,,"Beirut, Lebanon",12.00
335,,"Bergen, Norway",23.35
336,,"Oslo, Norway",20.02
337,,"Trondheim, Norway",20.85
338,,"Krakow (Cracow), Poland",6.57
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",6.57
341,,"Nashville, TN, United States",13.00
342,,"Nairobi, Kenya",9.40
343,,"Katowice, Poland",5.92
344,,"Tbilisi, Georgia",4.80
345,,"Muscat, Oman",-
346,,"Poznan, Poland",6.57
347,,"Warsaw, Poland",6.57
348,,"Wroclaw, Poland",7.40
349,,"Dusseldorf, Germany",5.44
350,,"Islamabad, Pakistan",20.29
351,,"Noida, India",-
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",11.41
354,,"Lahore, Pakistan",15.22
355,,"Hong Kong, Hong Kong",15.48
356,,"Lisbon, Portugal",5.44
357,,"Tirana, Albania",7.50
358,,"Porto, Portugal",4.42
359,,"Goa, India",-
360,,"Brasov, Romania",4.64
361,,"Bucharest, Romania",4.64
362,,"Ahmedabad, India",-
363,,"Cluj-Napoca, Romania",4.64
364,,"Graz, Austria",-
365,,"Bangalore, India",8.45
366,,"Bhopal, India",11.83
367,,"Iasi, Romania",4.74
368,,"Chennai, India",5.91
369,,"Coimbatore, India",2.53
370,,"Doha, Qatar",19.92
371,,"Delhi, India",10.14
372,,"Gurgaon, India",11.83
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",7.48
375,,"Hyderabad, India",9.29
376,,"Indore, India",-
377,,"Jaipur, India",-
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",-
380,,"Timisoara, Romania",4.64
381,,"Kolkata, India",8.87
382,,"Jeddah (Jiddah), Saudi Arabia",14.13
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",6.76
385,,"Mumbai, India",8.45
386,,"Riyadh, Saudi Arabia",-
387,,"Nagpur, India",10.14
388,,"Pune, India",11.41
389,,"Minsk, Belarus",6.00
390,,"Harare, Zimbabwe",-
391,,"Surat, India",6.76
392,,"Thane, India",-
393,,"Vadodara, India",-
394,,"Vijayawada, India",8.45
395,,"Visakhapatnam, India",9.29
396,,"Moscow, Russia",11.90
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",-
399,,"Jakarta, Indonesia",25.60
400,,"Antwerp, Belgium",9.53
401,,"Lviv, Ukraine",4.03
402,,"Novosibirsk, Russia",9.45
403,,"Brussels, Belgium",9.53
404,,"Gent, Belgium",-
