,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
202,,"Budapest, Hungary",76.83
203,,"Saint Louis, MO, United States",38.75
204,,"Salt Lake City, UT, United States",36.66
205,,"San Antonio, TX, United States",35.00
206,,"Quebec City, Canada",32.52
207,,"San Diego, CA, United States",52.50
208,,"San Francisco, CA, United States",44.44
209,,"San Jose, CA, United States",46.67
210,,"Seattle, WA, United States",44.00
211,,"Bucharest, Romania",78.32
212,,"Ahmedabad, India",28.45
213,,"Malmo, Sweden",-
214,,"Tampa, FL, United States",50.00
215,,"Cluj-Napoca, Romania",48.21
216,,"Bangalore, India",41.28
217,,"Washington, DC, United States",41.80
218,,"Chennai, India",34.00
219,,"Doha, Qatar",85.58
220,,"Delhi, India",43.49
221,,"Gurgaon, India",40.89
222,,"Vienna, Austria",112.96
223,,"Hyderabad, India",41.19
224,,"Montevideo, Uruguay",84.70
225,,"Timisoara, Romania",68.87
226,,"Kolkata, India",37.34
227,,"Jeddah (Jiddah), Saudi Arabia",85.00
228,,"Mumbai, India",44.58
229,,"Riyadh, Saudi Arabia",60.40
230,,"Reykjavik, Iceland",166.15
231,,"Pune, India",36.82
232,,"Caracas, Venezuela",160.70
233,,"Minsk, Belarus",100.05
234,,"Cebu, Philippines",59.33
235,,"Cork, Ireland",97.12
236,,"Dublin, Ireland",88.27
237,,"Moscow, Russia",114.38
238,,"Penang, Malaysia",61.74
239,,"Punta del Este, Uruguay",171.23
240,,"Makati, Philippines",92.17
241,,"Adelaide, Australia",89.80
242,,"Damascus, Syria",114.81
243,,"Yerevan, Armenia",80.00
244,,"Manila, Philippines",63.06
245,,"Brisbane, Australia",101.94
246,,"Jakarta, Indonesia",60.17
247,,"Canberra, Australia",106.31
248,,"Manama, Bahrain",30.54
249,,"Antwerp, Belgium",123.46
250,,"Darwin, Australia",101.94
251,,"Gold Coast, Australia",121.36
252,,"Brussels, Belgium",93.47
253,,"Melbourne, Australia",89.43
254,,"Perth, Australia",107.34
255,,"Sydney, Australia",107.69
256,,"Bologna, Italy",115.56
257,,"Quito, Ecuador",73.33
