,Rank,City,"Meal, Inexpensive Restaurant"
194,,"Boise, ID, United States",12.00
195,,"Birmingham, United Kingdom",15.20
196,,"Hamilton, New Zealand",14.18
197,,"Boston, MA, United States",15.00
198,,"Cologne, Germany",12.02
199,,"Buffalo, NY, United States",15.00
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",11.50
202,,"Bristol, United Kingdom",17.48
203,,"Chicago, IL, United States",14.50
204,,"Dresden, Germany",6.56
205,,"Cincinnati, OH, United States",15.00
206,,"Cleveland, OH, United States",14.20
207,,"Cambridge, United Kingdom",19.76
208,,"Colorado Springs, CO, United States",12.00
209,,"Cardiff, United Kingdom",15.20
210,,"Columbus, OH, United States",12.00
211,,"Frankfurt, Germany",10.93
212,,"Dallas, TX, United States",12.00
213,,"Denver, CO, United States",12.00
214,,"Coventry, United Kingdom",15.20
215,,"Des Moines, IA, United States",11.00
216,,"Detroit, MI, United States",10.00
217,,"Hamburg, Germany",9.84
218,,"Durham, NC, United States",10.50
219,,"Derby, United Kingdom",16.72
220,,"El Paso, TX, United States",12.00
221,,"Fort Worth, TX, United States",12.50
222,,"Wellington, New Zealand",12.76
223,,"Charleston, SC, United States",11.00
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",11.96
226,,"Santiago, Chile",7.21
227,,"Edinburgh, United Kingdom",15.20
228,,"Fort Collins, CO, United States",15.00
229,,"Merida, Mexico",4.35
230,,"Grand Rapids, MI, United States",12.00
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",18.24
234,,"Honolulu, HI, United States",15.00
235,,"Houston, TX, United States",12.00
236,,"Leipzig, Germany",8.74
237,,"Indianapolis, IN, United States",10.00
238,,"Bogota, Colombia",3.90
239,,"Munich, Germany",10.93
240,,"Jacksonville, FL, United States",13.00
241,,"Leeds, United Kingdom",15.20
242,,"Cali, Colombia",2.92
243,,"Jersey City, NJ, United States",12.50
244,,"Leicester, United Kingdom",19.00
245,,"Kansas City, MO, United States",12.00
246,,"Las Vegas, NV, United States",15.00
247,,"Nuremberg, Germany",10.93
248,,"The Hague (Den Haag), Netherlands",16.39
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",21.28
251,,"Little Rock, AR, United States",11.50
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",15.00
254,,"Louisville, KY, United States",9.00
255,,"Manchester, United Kingdom",15.20
256,,"Madison, WI, United States",10.50
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",15.20
260,,"Miami, FL, United States",15.00
261,,"Milwaukee, WI, United States",12.00
262,,"Minneapolis, MN, United States",12.00
263,,"Northampton, United Kingdom",22.80
264,,"Taichung, Taiwan",3.24
265,,"Norwich, United Kingdom",18.46
266,,"Nottingham, United Kingdom",11.40
267,,"Boulder, CO, United States",13.50
268,,"New Orleans, LA, United States",15.00
269,,"Oxford, United Kingdom",18.24
270,,"New York, NY, United States",18.00
271,,"Stuttgart, Germany",10.93
272,,"Lagos, Nigeria",2.71
273,,"Newark, NJ, United States",14.75
274,,"Reading, United Kingdom",18.24
275,,"Oakland, CA, United States",15.00
276,,"Chandigarh, India",3.14
277,,"Oklahoma City, OK, United States",10.00
278,,"Omaha, NE, United States",10.00
279,,"Orlando, FL, United States",15.00
280,,"Sheffield, United Kingdom",15.20
281,,"Athens, Greece",10.93
282,,"Philadelphia, PA, United States",12.00
283,,"Southampton, United Kingdom",18.24
284,,"Phoenix, AZ, United States",10.00
285,,"Pittsburgh, PA, United States",13.00
286,,"Patras, Greece",12.02
287,,"Portland, OR, United States",13.00
288,,"Raleigh, NC, United States",12.00
289,,"Reno, NV, United States",11.00
290,,"Santa Rosa, CA, United States",14.00
291,,"Richmond, VA, United States",10.50
292,,"Riverside, CA, United States",11.00
293,,"Rochester, NY, United States",13.00
294,,"Budapest, Hungary",5.31
295,,"Sacramento, CA, United States",13.00
296,,"Saint Louis, MO, United States",10.00
297,,"Naples, FL, United States",16.00
298,,"Debrecen, Hungary",5.31
299,,"Saint Paul, MN, United States",10.00
300,,"Salt Lake City, UT, United States",11.00
301,,"San Antonio, TX, United States",10.00
302,,"Quebec City, Canada",11.96
303,,"San Diego, CA, United States",12.99
304,,"San Francisco, CA, United States",15.00
305,,"San Jose, CA, United States",12.00
306,,"Seattle, WA, United States",13.00
307,,"Shreveport, LA, United States",13.50
308,,"Spokane, WA, United States",15.00
309,,"Malmo, Sweden",8.76
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",15.00
312,,"Hartford, CT, United States",15.00
313,,"Toledo, OH, United States",12.00
314,,"Tucson, AZ, United States",11.00
315,,"Tulsa, OK, United States",10.00
316,,"Virginia Beach, VA, United States",12.50
317,,"Washington, DC, United States",15.00
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",3.24
320,,"Columbia, SC, United States",10.62
321,,"Montevideo, Uruguay",11.18
322,,"Kigali, Rwanda",3.27
323,,"Brighton, United Kingdom",16.72
324,,"Reykjavik, Iceland",14.80
325,,"Caracas, Venezuela",7.00
326,,"Cancun, Mexico",4.51
327,,"Asheville, NC, United States",12.00
328,,"Cebu, Philippines",4.04
329,,"Cork, Ireland",14.21
330,,"Davao, Philippines",2.19
331,,"Dublin, Ireland",16.39
332,,"Heidelberg, Germany",11.75
333,,"Penang, Malaysia",2.71
334,,"Galway, Ireland",13.66
335,,"Santo Domingo, Dominican Republic",6.69
336,,"Limerick, Ireland",12.02
337,,"Makati, Philippines",3.37
338,,"Adelaide, Australia",15.21
339,,"Yerevan, Armenia",6.27
340,,"Manila, Philippines",3.26
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",15.21
343,,"Cuenca, Ecuador",3.00
344,,"Cairns, Australia",-
345,,"Canberra, Australia",13.31
346,,"Manama, Bahrain",5.31
347,,"Darwin, Australia",19.77
348,,"Guayaquil, Ecuador",5.00
349,,"Gold Coast, Australia",12.17
350,,"Quezon City, Philippines",2.24
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",11.41
353,,"Perth, Australia",19.01
354,,"Bergamo, Italy",15.30
355,,"Sydney, Australia",12.17
356,,"Bologna, Italy",15.30
357,,"Alexandria, Egypt",3.93
358,,"Quito, Ecuador",3.25
359,,"Catania, Italy",10.60
360,,"Florence, Italy",16.39
361,,"Genoa, Italy",16.39
362,,"Paphos, Cyprus",8.74
363,,"Milan, Italy",16.39
364,,"Cairo, Egypt",4.59
365,,"Florianopolis, Brazil",4.71
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",5.97
368,,"Naples, Italy",13.66
369,,"Padova, Italy",16.39
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",10.93
372,,"Albany, NY, United States",16.50
373,,"Mangalore, India",1.02
374,,"Rome, Italy",16.39
375,,"Newcastle, Australia",11.41
376,,"Trento, Italy",14.75
377,,"Trieste, Italy",-
378,,"Turin, Italy",16.39
379,,"Venice, Italy",16.39
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",9.00
382,,"Beersheba, Israel",11.62
383,,"Gainesville, FL, United States",10.00
384,,"Fort Myers, FL, United States",11.50
385,,"Singapore, Singapore",7.37
386,,"Isfahan (Esfahan), Iran",3.50
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",9.00
389,,"San Salvador, El Salvador",3.35
390,,"Dhaka, Bangladesh",1.93
391,,"Riga, Latvia",6.83
392,,"Tehran, Iran",5.00
393,,"Nis, Serbia",4.53
394,,"Liverpool, United Kingdom",12.16
395,,"Bandar Seri Begawan, Brunei",2.77
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",6.27
398,,"Phnom Penh, Cambodia",2.50
399,,"Bali, Indonesia",1.70
400,,"Colombo, Sri Lanka",2.24
401,,"Kaunas, Lithuania",4.92
402,,"Red Deer, Canada",11.96
403,,"Addis Ababa, Ethiopia",3.38
404,,"Beijing, China",3.23
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",7.34
407,,"Durban, South Africa",8.15
408,,"Erbil (Irbil), Iraq",9.00
409,,"Vilnius, Lithuania",5.46
410,,"Johannesburg, South Africa",8.15
411,,"Guangzhou, China",2.10
412,,"Pretoria, South Africa",6.52
413,,"Luxembourg, Luxembourg",16.39
414,,"Haifa, Israel",12.91
415,,"Ann Arbor, MI, United States",10.00
416,,"Ramat Gan, Israel",12.91
417,,"Kaohsiung, Taiwan",2.59
418,,"Tel Aviv-Yafo, Israel",15.49
419,,"Taipei, Taiwan",3.24
420,,"Guildford, United Kingdom",19.76
421,,"Bangkok, Thailand",1.78
422,,"Shanghai, China",4.84
423,,"Skopje, North Macedonia",3.89
424,,"Brooklyn, NY, United States",17.00
425,,"Chiang Mai, Thailand",1.19
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",4.84
428,,"Accra, Ghana",4.75
429,,"Pensacola, FL, United States",12.00
430,,"Amman, Jordan",5.65
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",2.97
433,,"Dar es Salaam, Tanzania",4.76
434,,"Valenzuela, Philippines",2.24
435,,"Kazan, Russia",7.48
436,,"Santa Barbara, CA, United States",12.00
437,,"Queretaro, Mexico",4.51
438,,"Fredericton, Canada",9.96
439,,"Guatemala City, Guatemala",4.56
440,,"Sliema, Malta",13.11
441,,"Bhubaneswar, India",1.89
442,,"Chisinau, Moldova",3.30
443,,"Allentown, PA, United States",15.00
444,,"Hanoi, Vietnam",1.83
445,,"Ho Chi Minh City, Vietnam",1.83
446,,"Kuwait City, Kuwait",4.95
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",2.54
449,,"Amsterdam, Netherlands",16.39
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",16.39
452,,"Groningen, Netherlands",13.11
453,,"Leiden, Netherlands",16.39
454,,"Maastricht, Netherlands",15.30
455,,"Rotterdam, Netherlands",16.39
456,,"Utrecht, Netherlands",14.75
457,,"Beirut, Lebanon",11.93
458,,"Bergen, Norway",20.13
459,,"Goiania, Brazil",4.71
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",20.13
462,,"Trondheim, Norway",20.13
463,,"Tallahassee, FL, United States",10.00
464,,"Krakow (Cracow), Poland",4.91
465,,"Fort Lauderdale, FL, United States",12.00
466,,"Gdansk, Poland",5.31
467,,"Nashville, TN, United States",13.00
468,,"Gdynia, Poland",5.31
469,,"Nairobi, Kenya",4.10
470,,"Katowice, Poland",5.31
471,,"Tbilisi, Georgia",5.21
472,,"Lublin, Poland",-
473,,"Muscat, Oman",5.19
474,,"Poznan, Poland",5.31
475,,"Szczecin, Poland",5.31
476,,"Warsaw, Poland",5.58
477,,"Wroclaw, Poland",5.31
478,,"Dusseldorf, Germany",10.93
479,,"West Palm Beach, FL, United States",14.00
480,,"Islamabad, Pakistan",1.96
481,,"Braga, Portugal",5.46
482,,"Noida, India",3.14
483,,"Coimbra, Portugal",6.56
484,,"Karachi, Pakistan",1.96
485,,"Lahore, Pakistan",1.96
486,,"Hong Kong, Hong Kong",6.45
487,,"Lisbon, Portugal",8.20
488,,"Tirana, Albania",6.20
489,,"Porto, Portugal",6.56
490,,"Goa, India",3.93
491,,"Arad, Romania",3.69
492,,"Brasov, Romania",4.92
493,,"Bucharest, Romania",6.15
494,,"Ahmedabad, India",1.89
495,,"Cluj-Napoca, Romania",3.93
496,,"Graz, Austria",8.74
497,,"Bangalore, India",1.57
498,,"Innsbruck, Austria",10.93
499,,"Bhopal, India",-
500,,"Iasi, Romania",4.43
501,,"Athens, GA, United States",11.00
502,,"Chennai, India",1.38
503,,"Coimbatore, India",1.26
504,,"Doha, Qatar",8.24
505,,"Delhi, India",3.14
506,,"Linz, Austria",10.38
507,,"Gurgaon, India",3.93
508,,"Guwahati, India",1.57
509,,"Sibiu, Romania",4.92
510,,"Ad Dammam, Saudi Arabia",4.00
511,,"Vienna, Austria",9.84
512,,"Hyderabad, India",1.57
513,,"Indore, India",3.14
514,,"Jaipur, India",1.89
515,,"Kingston, Jamaica",3.88
516,,"Tripoli, Libya",3.89
517,,"Timisoara, Romania",3.93
518,,"Kolkata, India",2.36
519,,"Jeddah (Jiddah), Saudi Arabia",4.00
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",3.14
522,,"Chelyabinsk, Russia",-
523,,"Mumbai, India",3.14
524,,"Riyadh, Saudi Arabia",4.00
525,,"Nagpur, India",-
526,,"Pune, India",2.52
527,,"Minsk, Belarus",10.00
528,,"Harare, Zimbabwe",15.00
529,,"Surat, India",3.14
530,,"Thane, India",-
531,,"Vadodara, India",2.52
532,,"Vijayawada, India",1.02
533,,"Visakhapatnam, India",1.26
534,,"Moscow, Russia",11.23
535,,"Bandung, Indonesia",1.32
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",5.61
538,,"Jakarta, Indonesia",2.65
539,,"Antwerp, Belgium",17.49
540,,"Lviv, Ukraine",2.38
541,,"Novosibirsk, Russia",5.61
542,,"Brussels, Belgium",16.39
543,,"Gent, Belgium",16.39
544,,"Rostov-na-donu, Russia",6.55
