,Rank,City,Bottle of Wine (Mid-Range)
145,,"Trondheim, Norway",18.82
146,,"Dallas, TX, United States",8.25
147,,"Denver, CO, United States",7.25
148,,"Detroit, MI, United States",11.50
149,,"Hamburg, Germany",4.94
150,,"Krakow (Cracow), Poland",5.65
151,,"Wellington, New Zealand",10.71
152,,"Gdansk, Poland",5.65
153,,"Nashville, TN, United States",12.00
154,,"Santiago, Chile",5.79
155,,"Edinburgh, United Kingdom",10.00
156,,"Nairobi, Kenya",11.81
157,,"Glasgow, United Kingdom",8.38
158,,"Honolulu, HI, United States",14.50
159,,"Katowice, Poland",4.80
160,,"Houston, TX, United States",9.00
161,,"Tbilisi, Georgia",4.26
162,,"Indianapolis, IN, United States",10.00
163,,"Bogota, Colombia",15.94
164,,"Muscat, Oman",-
165,,"Munich, Germany",9.88
166,,"Poznan, Poland",5.65
167,,"Leeds, United Kingdom",10.31
168,,"Kansas City, MO, United States",9.00
169,,"Las Vegas, NV, United States",12.00
170,,"London, United Kingdom",10.77
171,,"Los Angeles, CA, United States",10.50
172,,"Manchester, United Kingdom",7.69
173,,"Madison, WI, United States",18.50
174,,"Warsaw, Poland",7.06
175,,"Miami, FL, United States",15.00
176,,"Wroclaw, Poland",5.65
177,,"Minneapolis, MN, United States",11.00
178,,"Nottingham, United Kingdom",7.69
179,,"New York, NY, United States",15.00
180,,"Stuttgart, Germany",6.79
181,,"Lagos, Nigeria",13.72
182,,"Dusseldorf, Germany",8.64
183,,"Reading, United Kingdom",9.23
184,,"Islamabad, Pakistan",-
185,,"Chandigarh, India",7.11
186,,"Noida, India",11.56
187,,"Orlando, FL, United States",12.00
188,,"Coimbra, Portugal",3.70
189,,"Karachi, Pakistan",7.40
190,,"Athens, Greece",8.64
191,,"Philadelphia, PA, United States",10.00
192,,"Phoenix, AZ, United States",9.75
193,,"Lahore, Pakistan",17.15
194,,"Pittsburgh, PA, United States",17.50
195,,"Hong Kong, Hong Kong",15.00
196,,"Portland, OR, United States",12.00
197,,"Lisbon, Portugal",4.32
198,,"Raleigh, NC, United States",13.50
199,,"Richmond, VA, United States",11.00
200,,"Tirana, Albania",4.94
201,,"Porto, Portugal",4.93
202,,"Budapest, Hungary",4.11
203,,"Saint Louis, MO, United States",12.50
204,,"Salt Lake City, UT, United States",15.00
205,,"San Antonio, TX, United States",11.50
206,,"Quebec City, Canada",12.62
207,,"San Diego, CA, United States",10.50
208,,"San Francisco, CA, United States",14.50
209,,"San Jose, CA, United States",14.00
210,,"Seattle, WA, United States",15.00
211,,"Bucharest, Romania",4.13
212,,"Ahmedabad, India",7.56
213,,"Malmo, Sweden",10.32
214,,"Tampa, FL, United States",14.00
215,,"Cluj-Napoca, Romania",4.13
216,,"Bangalore, India",7.56
217,,"Washington, DC, United States",13.00
218,,"Chennai, India",7.11
219,,"Doha, Qatar",21.90
220,,"Delhi, India",8.89
221,,"Gurgaon, India",9.33
222,,"Vienna, Austria",6.17
223,,"Hyderabad, India",7.11
224,,"Montevideo, Uruguay",7.97
225,,"Timisoara, Romania",4.68
226,,"Kolkata, India",8.89
227,,"Jeddah (Jiddah), Saudi Arabia",-
228,,"Mumbai, India",8.45
229,,"Riyadh, Saudi Arabia",55.00
230,,"Reykjavik, Iceland",14.52
231,,"Pune, India",8.00
232,,"Caracas, Venezuela",15.65
233,,"Minsk, Belarus",15.00
234,,"Cebu, Philippines",4.84
235,,"Cork, Ireland",12.34
236,,"Dublin, Ireland",12.35
237,,"Moscow, Russia",8.98
238,,"Penang, Malaysia",15.72
239,,"Punta del Este, Uruguay",5.74
240,,"Makati, Philippines",13.82
241,,"Adelaide, Australia",14.56
242,,"Damascus, Syria",10.00
243,,"Yerevan, Armenia",3.00
244,,"Manila, Philippines",5.76
245,,"Brisbane, Australia",14.56
246,,"Jakarta, Indonesia",32.02
247,,"Canberra, Australia",14.56
248,,"Manama, Bahrain",30.00
249,,"Antwerp, Belgium",7.41
250,,"Darwin, Australia",19.42
251,,"Gold Coast, Australia",14.56
252,,"Brussels, Belgium",6.17
253,,"Melbourne, Australia",14.56
254,,"Perth, Australia",17.48
255,,"Sydney, Australia",15.53
256,,"Bologna, Italy",4.94
257,,"Quito, Ecuador",8.00
