,Rank,City,Domestic Beer (0.5 liter draught)
158,,"Honolulu, HI, United States",4.00
159,,"Katowice, Poland",1.69
160,,"Houston, TX, United States",2.50
161,,"Tbilisi, Georgia",1.22
162,,"Indianapolis, IN, United States",2.50
163,,"Bogota, Colombia",2.00
164,,"Muscat, Oman",9.95
165,,"Munich, Germany",4.01
166,,"Poznan, Poland",1.98
167,,"Leeds, United Kingdom",3.08
168,,"Kansas City, MO, United States",2.25
169,,"Las Vegas, NV, United States",3.00
170,,"London, United Kingdom",5.38
171,,"Los Angeles, CA, United States",5.00
172,,"Manchester, United Kingdom",4.58
173,,"Madison, WI, United States",3.00
174,,"Warsaw, Poland",2.26
175,,"Miami, FL, United States",4.50
176,,"Wroclaw, Poland",1.98
177,,"Minneapolis, MN, United States",4.00
178,,"Nottingham, United Kingdom",4.31
179,,"New York, NY, United States",6.00
180,,"Stuttgart, Germany",4.01
181,,"Lagos, Nigeria",2.25
182,,"Dusseldorf, Germany",4.81
183,,"Reading, United Kingdom",4.77
184,,"Islamabad, Pakistan",4.57
185,,"Chandigarh, India",1.24
186,,"Noida, India",1.69
187,,"Orlando, FL, United States",2.96
188,,"Coimbra, Portugal",1.73
189,,"Karachi, Pakistan",2.16
190,,"Athens, Greece",4.94
191,,"Philadelphia, PA, United States",3.88
192,,"Phoenix, AZ, United States",3.00
193,,"Lahore, Pakistan",1.62
194,,"Pittsburgh, PA, United States",3.50
195,,"Hong Kong, Hong Kong",4.51
196,,"Portland, OR, United States",3.00
197,,"Lisbon, Portugal",2.10
198,,"Raleigh, NC, United States",3.00
199,,"Richmond, VA, United States",3.50
200,,"Tirana, Albania",1.52
201,,"Porto, Portugal",1.48
202,,"Budapest, Hungary",1.44
203,,"Saint Louis, MO, United States",3.00
204,,"Salt Lake City, UT, United States",4.00
205,,"San Antonio, TX, United States",2.50
206,,"Quebec City, Canada",3.99
207,,"San Diego, CA, United States",4.50
208,,"San Francisco, CA, United States",5.00
209,,"San Jose, CA, United States",4.99
210,,"Seattle, WA, United States",4.50
211,,"Bucharest, Romania",1.38
212,,"Ahmedabad, India",1.78
213,,"Malmo, Sweden",6.88
214,,"Tampa, FL, United States",2.50
215,,"Cluj-Napoca, Romania",1.10
216,,"Bangalore, India",1.42
217,,"Washington, DC, United States",4.50
218,,"Chennai, India",1.42
219,,"Doha, Qatar",10.57
220,,"Delhi, India",1.24
221,,"Gurgaon, India",1.42
222,,"Vienna, Austria",4.32
223,,"Hyderabad, India",1.42
224,,"Montevideo, Uruguay",1.95
225,,"Timisoara, Romania",1.17
226,,"Kolkata, India",1.24
227,,"Jeddah (Jiddah), Saudi Arabia",4.00
228,,"Mumbai, India",1.78
229,,"Riyadh, Saudi Arabia",0.73
230,,"Reykjavik, Iceland",6.28
231,,"Pune, India",1.69
232,,"Caracas, Venezuela",3.75
233,,"Minsk, Belarus",1.50
234,,"Cebu, Philippines",1.09
235,,"Cork, Ireland",4.94
236,,"Dublin, Ireland",5.56
237,,"Moscow, Russia",1.50
238,,"Penang, Malaysia",5.03
239,,"Punta del Este, Uruguay",3.80
240,,"Makati, Philippines",1.84
241,,"Adelaide, Australia",5.83
242,,"Damascus, Syria",3.00
243,,"Yerevan, Armenia",1.39
244,,"Manila, Philippines",0.69
245,,"Brisbane, Australia",4.85
246,,"Jakarta, Indonesia",2.35
247,,"Canberra, Australia",6.31
248,,"Manama, Bahrain",5.41
249,,"Antwerp, Belgium",3.70
250,,"Darwin, Australia",7.77
251,,"Gold Coast, Australia",4.71
252,,"Brussels, Belgium",4.57
253,,"Melbourne, Australia",6.80
254,,"Perth, Australia",8.74
255,,"Sydney, Australia",5.83
256,,"Bologna, Italy",5.56
257,,"Quito, Ecuador",1.00
