,Rank,City,"Milk (regular), (1 liter)"
113,,"Krakow (Cracow), Poland",0.88
114,,"Wellington, New Zealand",2.07
115,,"Gdansk, Poland",0.86
116,,"Santiago, Chile",1.30
117,,"Edinburgh, United Kingdom",1.66
118,,"Glasgow, United Kingdom",2.01
119,,"Honolulu, HI, United States",1.63
120,,"Katowice, Poland",1.01
121,,"Houston, TX, United States",1.11
122,,"Indianapolis, IN, United States",0.83
123,,"Bogota, Colombia",1.24
124,,"Muscat, Oman",1.44
125,,"Munich, Germany",1.28
126,,"Poznan, Poland",0.87
127,,"Leeds, United Kingdom",1.14
128,,"Kansas City, MO, United States",1.65
129,,"Las Vegas, NV, United States",0.82
130,,"London, United Kingdom",1.57
131,,"Los Angeles, CA, United States",1.44
132,,"Manchester, United Kingdom",1.64
133,,"Warsaw, Poland",0.98
134,,"Miami, FL, United States",1.08
135,,"Wroclaw, Poland",0.91
136,,"Milwaukee, WI, United States",0.92
137,,"Minneapolis, MN, United States",0.98
138,,"New York, NY, United States",1.42
139,,"Stuttgart, Germany",0.99
140,,"Islamabad, Pakistan",0.91
141,,"Chandigarh, India",0.74
142,,"Orlando, FL, United States",0.99
143,,"Coimbra, Portugal",0.93
144,,"Karachi, Pakistan",0.84
145,,"Athens, Greece",1.82
146,,"Philadelphia, PA, United States",1.90
147,,"Phoenix, AZ, United States",0.91
148,,"Lahore, Pakistan",0.87
149,,"Pittsburgh, PA, United States",1.75
150,,"Hong Kong, Hong Kong",3.05
151,,"Portland, OR, United States",0.95
152,,"Lisbon, Portugal",1.01
153,,"Richmond, VA, United States",1.06
154,,"Tirana, Albania",1.97
155,,"Porto, Portugal",0.94
156,,"Budapest, Hungary",1.16
157,,"Saint Louis, MO, United States",1.25
158,,"San Antonio, TX, United States",1.52
159,,"San Diego, CA, United States",0.92
160,,"San Francisco, CA, United States",1.13
161,,"San Jose, CA, United States",2.50
162,,"Seattle, WA, United States",1.97
163,,"Bucharest, Romania",1.30
164,,"Ahmedabad, India",0.74
165,,"Tampa, FL, United States",0.81
166,,"Cluj-Napoca, Romania",1.26
167,,"Bangalore, India",0.51
168,,"Washington, DC, United States",0.97
169,,"Chennai, India",0.56
170,,"Doha, Qatar",1.78
171,,"Delhi, India",0.73
172,,"Gurgaon, India",0.64
173,,"Vienna, Austria",1.40
174,,"Hyderabad, India",0.73
175,,"Montevideo, Uruguay",1.04
176,,"Kolkata, India",0.60
177,,"Mumbai, India",0.79
178,,"Riyadh, Saudi Arabia",1.32
179,,"Reykjavik, Iceland",1.11
180,,"Pune, India",0.78
181,,"Caracas, Venezuela",1.58
182,,"Cebu, Philippines",1.77
183,,"Dublin, Ireland",1.93
184,,"Moscow, Russia",1.61
185,,"Adelaide, Australia",2.16
186,,"Manila, Philippines",1.67
187,,"Brisbane, Australia",1.67
188,,"Jakarta, Indonesia",1.62
189,,"Canberra, Australia",1.15
190,,"Antwerp, Belgium",1.09
191,,"Brussels, Belgium",1.37
192,,"Melbourne, Australia",1.66
193,,"Perth, Australia",1.42
194,,"Sydney, Australia",1.89
195,,"Quito, Ecuador",0.71
