,Rank,City,Loaf of Fresh White Bread (500g)
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",1.53
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",1.78
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",-
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",2.60
124,,"Buenos Aires, Argentina",2.05
125,,"Lausanne, Switzerland",2.81
126,,"San Jose, Costa Rica",1.98
127,,"Casablanca, Morocco",-
128,,"Curitiba, Brazil",1.51
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",0.61
132,,"Montreal, Canada",2.44
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",1.66
135,,"Gothenburg, Sweden",2.66
136,,"Dnipro, Ukraine",0.40
137,,"Nice, France",-
138,,"Rabat, Morocco",-
139,,"Zurich, Switzerland",2.99
140,,"Adana, Turkey",0.35
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",4.07
144,,"Ankara, Turkey",0.49
145,,"Antalya, Turkey",0.43
146,,"Pristina, Kosovo (Disputed Territory)",0.52
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",1.05
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",0.47
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",4.05
156,,"Jerusalem, Israel",1.82
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",0.43
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",1.24
164,,"Istanbul, Turkey",0.51
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",1.09
168,,"Izmir, Turkey",0.50
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",2.27
171,,"Asuncion, Paraguay",0.64
172,,"Kocaeli, Turkey",0.58
173,,"Corunna, Spain",-
174,,"Recife, Brazil",1.34
175,,"Rio de Janeiro, Brazil",1.69
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",0.48
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",1.65
180,,"Kochi, India",-
181,,"Sharjah, United Arab Emirates",0.84
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",0.46
186,,"Cordoba, Argentina",0.99
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",0.43
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",1.16
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",0.47
203,,"Calgary, Canada",2.13
204,,"Perm, Russia",-
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",1.70
208,,"Edmonton, Canada",2.02
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",2.08
214,,"Lyon, France",1.78
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",2.16
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",0.40
223,,"London, Canada",1.86
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",0.46
226,,"Markham, Canada",-
227,,"Paris, France",1.77
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",2.11
233,,"Thessaloniki, Greece",0.95
234,,"Strasbourg, France",-
235,,"Regina, Canada",1.80
236,,"Kosice, Slovakia",0.91
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",1.62
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",1.04
243,,"Aachen, Germany",1.84
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",2.30
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",3.64
248,,"Augsburg, Germany",1.70
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",2.42
254,,"Berlin, Germany",1.55
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",3.00
259,,"Toronto, Canada",2.54
260,,"Auckland, New Zealand",1.52
261,,"Bonn, Germany",1.63
262,,"Vancouver, Canada",2.32
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",2.90
265,,"Victoria, Canada",2.18
266,,"Christchurch, New Zealand",1.92
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",1.74
270,,"Belfast, United Kingdom",1.57
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",1.26
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",2.03
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",1.15
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",2.74
279,,"Cologne, Germany",1.70
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",-
285,,"Chicago, IL, United States",2.76
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",2.16
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",1.48
290,,"Colorado Springs, CO, United States",2.23
291,,"Essen, Germany",1.15
292,,"Cardiff, United Kingdom",1.42
293,,"Columbus, OH, United States",2.27
294,,"Frankfurt, Germany",1.54
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",2.24
298,,"Denver, CO, United States",3.31
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",1.60
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",1.63
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",1.43
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",1.51
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",1.42
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",1.07
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",1.74
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",1.16
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",-
329,,"Houston, TX, United States",2.17
330,,"Leipzig, Germany",1.61
331,,"Barranquilla, Colombia",-
332,,"Indianapolis, IN, United States",2.44
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",1.68
335,,"Bogota, Colombia",1.01
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",1.59
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",1.22
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",3.12
345,,"Las Vegas, NV, United States",2.64
346,,"Nuremberg, Germany",1.93
347,,"The Hague (Den Haag), Netherlands",1.28
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",1.47
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",3.39
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",1.52
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",2.54
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",2.89
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",3.02
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",2.81
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",1.17
375,,"New York, NY, United States",3.86
376,,"Stuttgart, Germany",1.82
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",-
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",-
387,,"Sheffield, United Kingdom",1.22
388,,"Athens, Greece",0.91
389,,"Philadelphia, PA, United States",3.72
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",2.25
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",0.97
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",2.76
396,,"Raleigh, NC, United States",3.06
397,,"Reno, NV, United States",3.22
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",0.83
404,,"Sacramento, CA, United States",3.21
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",0.69
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",2.23
411,,"San Antonio, TX, United States",-
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",3.28
414,,"San Francisco, CA, United States",3.53
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",-
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",3.05
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",-
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",1.78
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",2.28
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",3.62
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",1.93
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",-
445,,"Reykjavik, Iceland",3.36
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",0.70
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",1.87
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",1.82
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",1.25
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",1.75
461,,"Yerevan, Armenia",0.47
462,,"Manila, Philippines",1.16
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",1.50
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",2.12
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",1.02
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",1.64
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",2.00
476,,"Perth, Australia",2.27
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",2.06
480,,"Bologna, Italy",2.22
481,,"Alexandria, Egypt",-
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",-
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",-
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",2.00
490,,"Cairo, Egypt",0.52
491,,"Florianopolis, Brazil",1.48
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",0.29
494,,"Naples, Italy",1.12
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",1.64
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",1.21
504,,"Trieste, Italy",-
505,,"Turin, Italy",1.53
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",1.53
513,,"Isfahan (Esfahan), Iran",-
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",0.63
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",0.98
530,,"Tehran, Iran",0.46
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",1.35
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",3.72
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",-
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",0.51
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",1.48
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",1.26
549,,"Beijing, China",1.98
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",1.03
552,,"Durban, South Africa",0.97
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",1.35
556,,"Johannesburg, South Africa",0.99
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",1.06
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",0.97
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",-
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",2.37
571,,"Taipei, Taiwan",1.79
572,,"Bangkok, Thailand",1.17
573,,"Shanghai, China",2.25
574,,"Skopje, North Macedonia",0.55
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",-
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",0.46
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",0.47
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",-
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",-
594,,"Trier, Germany",1.75
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",-
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",0.34
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",0.90
604,,"Ho Chi Minh City, Vietnam",0.80
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",0.16
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",1.88
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",0.42
614,,"Delft, Netherlands",1.25
615,,"Eindhoven, Netherlands",1.21
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",1.26
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",1.30
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",1.26
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",1.45
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",1.00
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",-
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",1.44
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",3.57
635,,"Trondheim, Norway",3.18
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",0.87
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",0.69
641,,"Nashville, TN, United States",2.77
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",0.56
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",0.73
646,,"Tbilisi, Georgia",0.34
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",1.00
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",0.78
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",0.81
657,,"Wroclaw, Poland",0.82
658,,"Dusseldorf, Germany",1.86
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",0.56
662,,"Braga, Portugal",-
663,,"Noida, India",0.44
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",0.46
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",0.56
668,,"Hong Kong, Hong Kong",2.38
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",1.30
671,,"Tirana, Albania",0.58
672,,"Porto, Portugal",1.46
673,,"Goa, India",-
674,,"Peshawar, Pakistan",0.52
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",0.67
679,,"Bucharest, Romania",0.61
680,,"Ahmedabad, India",0.50
681,,"Cluj-Napoca, Romania",0.71
682,,"Craiova, Romania",0.48
683,,"Amritsar, India",-
684,,"Graz, Austria",1.79
685,,"Bangalore, India",0.52
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",-
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",0.59
690,,"Athens, GA, United States",-
691,,"Chennai, India",0.43
692,,"Coimbatore, India",0.46
693,,"Oradea, Romania",-
694,,"Doha, Qatar",1.45
695,,"Delhi, India",0.42
696,,"Linz, Austria",2.05
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",0.43
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",2.11
705,,"Hyderabad, India",0.51
706,,"Indore, India",0.46
707,,"Jaipur, India",-
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",0.87
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",0.32
714,,"Jeddah (Jiddah), Saudi Arabia",0.48
715,,"Lucknow (Lakhnau), India",0.46
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",0.49
720,,"Mumbai, India",0.41
721,,"Riyadh, Saudi Arabia",0.66
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",0.36
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",0.48
730,,"Rajkot, India",-
731,,"Minsk, Belarus",0.60
732,,"Harare, Zimbabwe",0.99
733,,"Surat, India",-
734,,"Thane, India",-
735,,"Krasnodar, Russia",0.48
736,,"Krasnoyarsk, Russia",0.55
737,,"Vadodara, India",-
738,,"Vijayawada, India",0.33
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",0.64
741,,"Bandung, Indonesia",1.35
742,,"Damascus, Syria",0.24
743,,"Nizhny Novgorod, Russia",0.47
744,,"Jakarta, Indonesia",1.28
745,,"Antwerp, Belgium",2.00
746,,"Lviv, Ukraine",0.38
747,,"Novosibirsk, Russia",0.52
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",2.21
750,,"Omsk, Russia",-
751,,"Gent, Belgium",-
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",-
