,Rank,City,Lettuce (1 head)
119,,"Lodz, Poland",0.86
120,,"Montreal, Canada",1.73
121,,"Fortaleza, Brazil",0.66
122,,"Sao Paulo, Brazil",0.56
123,,"Gothenburg, Sweden",2.37
124,,"Dnipro, Ukraine",-
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",2.34
129,,"Adana, Turkey",0.66
130,,"Joinville, Brazil",0.61
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.62
133,,"Antalya, Turkey",0.62
134,,"Pristina, Kosovo (Disputed Territory)",0.56
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",0.66
139,,"Natal, Brazil",0.51
140,,"Bursa, Turkey",0.63
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",0.70
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",0.67
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",0.54
155,,"Izmir, Turkey",0.59
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",1.73
158,,"Kayseri, Turkey",0.63
159,,"Asuncion, Paraguay",0.40
160,,"Kocaeli, Turkey",0.61
161,,"Konya, Turkey",0.66
162,,"Recife, Brazil",0.46
163,,"Rio de Janeiro, Brazil",0.50
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",0.58
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",0.48
169,,"Sharjah, United Arab Emirates",1.36
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",0.30
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",0.78
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",0.71
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",0.89
189,,"Calgary, Canada",1.91
190,,"Perm, Russia",-
191,,"Grenoble, France",1.34
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",0.51
194,,"Edmonton, Canada",1.84
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",1.15
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",0.63
209,,"London, Canada",1.87
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",0.35
212,,"Markham, Canada",-
213,,"Paris, France",1.77
214,,"Mississauga, Canada",1.90
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",1.56
219,,"Thessaloniki, Greece",0.90
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",1.17
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",1.64
228,,"Saint John's, Canada",-
229,,"Split, Croatia",0.93
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",1.93
241,,"Berlin, Germany",1.13
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",2.01
246,,"Toronto, Canada",1.82
247,,"Auckland, New Zealand",1.97
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",1.71
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",1.27
252,,"Victoria, Canada",2.12
253,,"Christchurch, New Zealand",1.87
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",0.91
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",2.09
263,,"Boise, ID, United States",1.46
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",2.20
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",1.83
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",1.24
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",0.93
273,,"Chicago, IL, United States",1.82
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",1.31
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",1.48
282,,"Frankfurt, Germany",-
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",1.32
285,,"Denver, CO, United States",1.53
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",1.78
289,,"Hamburg, Germany",1.11
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",1.78
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",0.96
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",0.81
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",0.89
312,,"Honolulu, HI, United States",3.59
313,,"Houston, TX, United States",1.31
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",1.22
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",0.62
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",1.21
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",1.88
328,,"Las Vegas, NV, United States",1.35
329,,"Nuremberg, Germany",1.11
330,,"The Hague (Den Haag), Netherlands",0.80
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",1.00
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",1.72
337,,"Louisville, KY, United States",1.74
338,,"Manchester, United Kingdom",0.96
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",1.40
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",1.27
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",1.93
346,,"Milwaukee, WI, United States",2.00
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",2.24
357,,"Stuttgart, Germany",-
358,,"Lagos, Nigeria",1.02
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",2.83
364,,"Chandigarh, India",0.77
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",1.20
367,,"Orlando, FL, United States",1.80
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",0.83
370,,"Athens, Greece",0.66
371,,"Philadelphia, PA, United States",1.56
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",1.39
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",1.49
379,,"Raleigh, NC, United States",1.78
380,,"Reno, NV, United States",1.41
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",1.11
386,,"Sacramento, CA, United States",1.67
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",1.44
393,,"San Antonio, TX, United States",1.22
394,,"Quebec City, Canada",1.52
395,,"San Diego, CA, United States",1.73
396,,"San Francisco, CA, United States",2.07
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",1.64
399,,"Szeged, Hungary",1.02
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",2.21
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",1.58
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",1.92
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",1.34
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",2.37
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",0.96
420,,"Montevideo, Uruguay",0.86
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",-
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.17
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",1.04
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",1.01
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",0.53
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",2.18
442,,"Yerevan, Armenia",0.42
443,,"Manila, Philippines",1.59
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",1.95
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",2.07
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",1.94
450,,"Guayaquil, Ecuador",-
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",1.94
455,,"Perth, Australia",1.45
456,,"Bari, Italy",-
457,,"Bergamo, Italy",-
458,,"Sydney, Australia",1.75
459,,"Bologna, Italy",-
460,,"Alexandria, Egypt",0.28
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",0.70
463,,"Cagliari, Italy",1.67
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",1.09
469,,"Cairo, Egypt",0.32
470,,"Florianopolis, Brazil",0.53
471,,"Baku, Azerbaijan",0.45
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",1.61
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1.29
482,,"Verona, Italy",1.11
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",1.63
491,,"Isfahan (Esfahan), Iran",0.58
492,,"Sao Jose dos Campos, Brazil",0.62
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",0.68
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",0.86
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",0.38
504,,"Riga, Latvia",1.18
505,,"Tehran, Iran",0.59
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",0.77
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",1.99
512,,"Phnom Penh, Cambodia",1.31
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.89
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",0.70
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",-
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",0.89
524,,"Durban, South Africa",0.89
525,,"Erbil (Irbil), Iraq",0.70
526,,"Vilnius, Lithuania",0.84
527,,"Johannesburg, South Africa",0.88
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",0.88
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",-
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",1.79
538,,"Taipei, Taiwan",1.80
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",1.20
541,,"Shanghai, China",0.84
542,,"Skopje, North Macedonia",0.46
543,,"Brooklyn, NY, United States",2.38
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",-
546,,"Accra, Ghana",0.82
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",0.60
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.78
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",0.67
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",-
565,,"Chisinau, Moldova",0.74
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.36
569,,"Ho Chi Minh City, Vietnam",0.68
570,,"Kuwait City, Kuwait",1.41
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.34
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",0.77
577,,"Amsterdam, Netherlands",1.00
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",0.77
581,,"Delft, Netherlands",0.77
582,,"Eindhoven, Netherlands",0.90
583,,"Enschede, Netherlands",0.78
584,,"Groningen, Netherlands",0.77
585,,"Haarlem, Netherlands",0.77
586,,"Leiden, Netherlands",0.77
587,,"Maastricht, Netherlands",0.77
588,,"Nijmegen, Netherlands",0.77
589,,"Rotterdam, Netherlands",0.81
590,,"Tilburg, Netherlands",0.77
591,,"Utrecht, Netherlands",0.88
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",1.65
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",2.26
596,,"Kampala, Uganda",0.76
597,,"Goiania, Brazil",0.45
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",2.37
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",0.89
604,,"Fort Lauderdale, FL, United States",1.89
605,,"Gdansk, Poland",0.88
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",0.61
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",-
611,,"Tbilisi, Georgia",0.67
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",1.24
615,,"Suzhou, China",-
616,,"Poznan, Poland",1.00
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",0.92
620,,"Wroclaw, Poland",0.81
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",1.42
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",0.27
626,,"Braga, Portugal",-
627,,"Noida, India",0.74
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.38
630,,"Lahore, Pakistan",0.27
631,,"Hong Kong, Hong Kong",1.16
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.05
634,,"Tirana, Albania",0.88
635,,"Porto, Portugal",1.08
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",0.34
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",0.59
642,,"Bucharest, Romania",0.61
643,,"Ahmedabad, India",0.70
644,,"Cluj-Napoca, Romania",0.78
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",0.56
648,,"Lusaka, Zambia",1.19
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",0.53
652,,"Athens, GA, United States",-
653,,"Chennai, India",0.46
654,,"Coimbatore, India",0.43
655,,"Joao Pessoa, Brazil",0.43
656,,"Oradea, Romania",-
657,,"Doha, Qatar",1.55
658,,"Delhi, India",0.53
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",1.13
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",0.81
665,,"Sibiu, Romania",0.72
666,,"Ad Dammam, Saudi Arabia",1.20
667,,"Vienna, Austria",1.24
668,,"Hyderabad, India",0.72
669,,"Indore, India",0.33
670,,"Jaipur, India",-
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",0.62
673,,"Kanpur, India",-
674,,"Kolkata, India",0.37
675,,"Jeddah (Jiddah), Saudi Arabia",1.00
676,,"Lucknow (Lakhnau), India",0.39
677,,"Ludhiana, India",-
678,,"Mumbai, India",0.79
679,,"Riyadh, Saudi Arabia",0.92
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",0.89
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",0.78
688,,"Pune, India",0.65
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1.04
691,,"Harare, Zimbabwe",0.60
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",0.97
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",0.72
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",1.12
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",1.03
703,,"Jakarta, Indonesia",1.14
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",1.09
706,,"Novosibirsk, Russia",0.93
707,,"Brussels, Belgium",1.51
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",-
