,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
146,,"Odessa (Odesa), Ukraine",-
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",-
149,,"Paris, France",-
150,,"Mississauga, Canada",-
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",-
153,,"Thessaloniki, Greece",-
154,,"Regina, Canada",-
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",-
158,,"Rotterdam, Netherlands",-
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",-
161,,"Windhoek, Namibia",-
162,,"Utrecht, Netherlands",-
163,,"Aberdeen, United Kingdom",-
164,,"Atlanta, GA, United States",-
165,,"Berlin, Germany",-
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",-
168,,"Austin, TX, United States",-
169,,"Toronto, Canada",-
170,,"Auckland, New Zealand",-
171,,"Vancouver, Canada",-
172,,"Bergen, Norway",-
173,,"Baltimore, MD, United States",-
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",-
176,,"Belfast, United Kingdom",-
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",-
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",-
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",-
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",-
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",-
193,,"Frankfurt, Germany",-
194,,"Trondheim, Norway",-
195,,"Dallas, TX, United States",-
196,,"Denver, CO, United States",-
197,,"Detroit, MI, United States",-
198,,"Hamburg, Germany",-
199,,"Krakow (Cracow), Poland",-
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",-
202,,"Gdansk, Poland",-
203,,"Nashville, TN, United States",-
204,,"Santiago, Chile",-
205,,"Edinburgh, United Kingdom",-
206,,"Nairobi, Kenya",-
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",-
209,,"Katowice, Poland",-
210,,"Houston, TX, United States",-
211,,"Tbilisi, Georgia",-
212,,"Indianapolis, IN, United States",-
213,,"Bogota, Colombia",-
214,,"Muscat, Oman",-
215,,"Munich, Germany",-
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",-
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",-
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",-
223,,"Los Angeles, CA, United States",-
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",-
226,,"Madison, WI, United States",-
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",-
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",-
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",-
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",-
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",-
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",-
243,,"Chandigarh, India",-
244,,"Oklahoma City, OK, United States",-
245,,"Noida, India",-
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",-
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",-
250,,"Athens, Greece",-
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",-
253,,"Lahore, Pakistan",-
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",-
256,,"Portland, OR, United States",-
257,,"Lisbon, Portugal",-
258,,"Raleigh, NC, United States",-
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",-
263,,"Goa, India",-
264,,"Budapest, Hungary",-
265,,"Sacramento, CA, United States",-
266,,"Saint Louis, MO, United States",-
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",-
269,,"San Antonio, TX, United States",-
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",-
272,,"San Francisco, CA, United States",-
273,,"San Jose, CA, United States",-
274,,"Seattle, WA, United States",-
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",-
277,,"Ahmedabad, India",-
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",-
280,,"Cluj-Napoca, Romania",-
281,,"Bangalore, India",-
282,,"Washington, DC, United States",-
283,,"Iasi, Romania",-
284,,"Chennai, India",-
285,,"Coimbatore, India",-
286,,"Doha, Qatar",-
287,,"Delhi, India",-
288,,"Gurgaon, India",-
289,,"Ad Dammam, Saudi Arabia",-
290,,"Vienna, Austria",-
291,,"Hyderabad, India",-
292,,"Montevideo, Uruguay",-
293,,"Kingston, Jamaica",-
294,,"Tripoli, Libya",-
295,,"Timisoara, Romania",-
296,,"Kolkata, India",-
297,,"Jeddah (Jiddah), Saudi Arabia",-
298,,"Mumbai, India",-
299,,"Riyadh, Saudi Arabia",-
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",-
302,,"Pune, India",-
303,,"Caracas, Venezuela",-
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",-
306,,"Harare, Zimbabwe",-
307,,"Surat, India",-
308,,"Vadodara, India",-
309,,"Cebu, Philippines",-
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",-
312,,"Moscow, Russia",-
313,,"Penang, Malaysia",-
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",-
316,,"Santo Domingo, Dominican Republic",-
317,,"Makati, Philippines",-
318,,"Adelaide, Australia",-
319,,"Damascus, Syria",-
320,,"Nizhny Novgorod, Russia",-
321,,"Yerevan, Armenia",-
322,,"Manila, Philippines",-
323,,"Brisbane, Australia",-
324,,"Jakarta, Indonesia",-
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",-
327,,"Manama, Bahrain",-
328,,"Antwerp, Belgium",-
329,,"Darwin, Australia",-
330,,"Gold Coast, Australia",-
331,,"Lviv, Ukraine",-
332,,"Novosibirsk, Russia",-
333,,"Brussels, Belgium",-
334,,"Melbourne, Australia",-
335,,"Perth, Australia",-
336,,"Gent, Belgium",-
337,,"Sydney, Australia",-
338,,"Bologna, Italy",-
339,,"Alexandria, Egypt",-
340,,"Quito, Ecuador",-
