,Rank,City,"Rice (white), (1kg)"
340,,"San Francisco, CA, United States",5.52
341,,"York, United Kingdom",1.20
342,,"San Jose, CA, United States",-
343,,"Seattle, WA, United States",4.22
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",-
346,,"Malmo, Sweden",3.10
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",2.76
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",2.88
352,,"Tulsa, OK, United States",2.92
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",4.23
355,,"Wichita, KS, United States",-
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",1.30
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",-
362,,"Reykjavik, Iceland",2.59
363,,"Caracas, Venezuela",1.54
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",1.05
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",1.76
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",1.99
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",-
373,,"Galway, Ireland",-
374,,"Santo Domingo, Dominican Republic",1.12
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",0.98
377,,"Adelaide, Australia",2.09
378,,"Yerevan, Armenia",1.20
379,,"Manila, Philippines",1.02
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",1.96
382,,"Cuenca, Ecuador",-
383,,"Cairns, Australia",-
384,,"Canberra, Australia",1.90
385,,"Manama, Bahrain",1.71
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",-
388,,"Gold Coast, Australia",-
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",1.98
392,,"Perth, Australia",2.33
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",2.12
396,,"Bologna, Italy",2.04
397,,"Alexandria, Egypt",0.82
398,,"Quito, Ecuador",2.47
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",2.40
405,,"Cairo, Egypt",0.87
406,,"Florianopolis, Brazil",0.93
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",1.31
409,,"Naples, Italy",-
410,,"Padova, Italy",-
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",-
415,,"Mangalore, India",-
416,,"Rome, Italy",2.47
417,,"Giza, Egypt",0.89
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",0.52
423,,"Turin, Italy",1.79
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",2.14
432,,"Isfahan (Esfahan), Iran",2.27
433,,"Sao Jose dos Campos, Brazil",1.08
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",2.66
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",0.66
440,,"Shiraz, Iran",2.28
441,,"Riga, Latvia",1.37
442,,"Tehran, Iran",2.88
443,,"Nis, Serbia",-
444,,"Liverpool, United Kingdom",1.62
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",-
448,,"Seoul, South Korea",3.55
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",0.81
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",0.60
453,,"Kaunas, Lithuania",-
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",1.11
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",1.15
459,,"Durban, South Africa",1.21
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",1.74
462,,"Vilnius, Lithuania",1.82
463,,"Johannesburg, South Africa",1.15
464,,"Port Elizabeth, South Africa",1.34
465,,"Guangzhou, China",1.23
466,,"Pretoria, South Africa",1.27
467,,"Luxembourg, Luxembourg",1.87
468,,"Haifa, Israel",1.97
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",1.75
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",2.10
473,,"Taipei, Taiwan",2.72
474,,"Guildford, United Kingdom",1.07
475,,"Bangkok, Thailand",1.31
476,,"Shanghai, China",1.08
477,,"Skopje, North Macedonia",1.51
478,,"Brooklyn, NY, United States",-
479,,"Chiang Mai, Thailand",1.01
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",1.60
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",1.38
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",-
488,,"Portsmouth, United Kingdom",1.88
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",1.01
491,,"Santa Barbara, CA, United States",5.12
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",-
495,,"Guatemala City, Guatemala",-
496,,"Sliema, Malta",-
497,,"Bhubaneswar, India",0.62
498,,"Chisinau, Moldova",1.00
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",0.68
502,,"Ho Chi Minh City, Vietnam",0.84
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",0.73
506,,"Amsterdam, Netherlands",2.21
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",2.00
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",1.77
513,,"Utrecht, Netherlands",1.72
514,,"Beirut, Lebanon",2.07
515,,"Bergen, Norway",2.92
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",0.98
518,,"Lexington, KY, United States",4.55
519,,"Oslo, Norway",3.11
520,,"Trondheim, Norway",-
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",0.88
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",0.86
526,,"Nashville, TN, United States",3.66
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",1.22
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",0.76
531,,"Tbilisi, Georgia",1.02
532,,"Lublin, Poland",0.91
533,,"Saint John, Canada",-
534,,"Muscat, Oman",1.92
535,,"Suzhou, China",-
536,,"Poznan, Poland",0.82
537,,"Szczecin, Poland",0.68
538,,"Warsaw, Poland",0.90
539,,"Wroclaw, Poland",0.83
540,,"Dusseldorf, Germany",2.80
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",1.20
543,,"Braga, Portugal",-
544,,"Noida, India",0.84
545,,"Coimbra, Portugal",0.95
546,,"Karachi, Pakistan",1.14
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",1.20
549,,"Hong Kong, Hong Kong",2.07
550,,"Lisbon, Portugal",0.92
551,,"Tirana, Albania",1.08
552,,"Porto, Portugal",0.95
553,,"Goa, India",-
554,,"Arad, Romania",1.49
555,,"Brasov, Romania",0.85
556,,"Bucharest, Romania",1.18
557,,"Ahmedabad, India",0.74
558,,"Cluj-Napoca, Romania",1.05
559,,"Craiova, Romania",0.86
560,,"Graz, Austria",-
561,,"Bangalore, India",0.76
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",0.64
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",1.03
566,,"Athens, GA, United States",-
567,,"Chennai, India",0.74
568,,"Coimbatore, India",0.74
569,,"Oradea, Romania",-
570,,"Doha, Qatar",1.93
571,,"Delhi, India",0.86
572,,"Linz, Austria",3.03
573,,"Gurgaon, India",0.84
574,,"Sibiu, Romania",0.88
575,,"Ad Dammam, Saudi Arabia",2.13
576,,"Vienna, Austria",1.84
577,,"Hyderabad, India",0.70
578,,"Villach, Austria",1.23
579,,"Indore, India",0.84
580,,"Jaipur, India",0.91
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",2.58
583,,"Timisoara, Romania",1.07
584,,"Kolkata, India",0.67
585,,"Jeddah (Jiddah), Saudi Arabia",1.63
586,,"Lucknow (Lakhnau), India",0.58
587,,"Ludhiana, India",0.88
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",0.82
590,,"Riyadh, Saudi Arabia",1.65
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",-
593,,"Pune, India",0.77
594,,"Minsk, Belarus",0.93
595,,"Harare, Zimbabwe",1.00
596,,"Surat, India",-
597,,"Thane, India",-
598,,"Krasnodar, Russia",0.91
599,,"Vadodara, India",0.69
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",0.72
602,,"Moscow, Russia",1.01
603,,"Bandung, Indonesia",0.83
604,,"Damascus, Syria",1.13
605,,"Nizhny Novgorod, Russia",0.87
606,,"Jakarta, Indonesia",1.06
607,,"Antwerp, Belgium",2.34
608,,"Lviv, Ukraine",0.94
609,,"Novosibirsk, Russia",0.85
610,,"Brussels, Belgium",1.77
611,,"Gent, Belgium",-
612,,"Surabaya, Indonesia",0.88
613,,"Rostov-na-donu, Russia",0.94
