,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",-
82,,"Istanbul, Turkey",0.20
83,,"Porto Alegre, Brazil",0.69
84,,"Izmir, Turkey",0.23
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",0.09
87,,"Recife, Brazil",-
88,,"Rio de Janeiro, Brazil",0.65
89,,"Kochi, India",-
90,,"Sharjah, United Arab Emirates",0.12
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",0.02
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",0.06
99,,"Kiev (Kyiv), Ukraine",0.07
100,,"Calgary, Canada",-
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",0.56
103,,"Edmonton, Canada",-
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",-
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",0.08
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",0.02
113,,"Paris, France",0.22
114,,"Mississauga, Canada",-
115,,"Ottawa, Canada",0.31
116,,"Thessaloniki, Greece",-
117,,"Regina, Canada",-
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",0.18
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",-
128,,"Berlin, Germany",0.14
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",-
131,,"Toronto, Canada",0.26
132,,"Auckland, New Zealand",0.54
133,,"Vancouver, Canada",0.36
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",0.28
136,,"Christchurch, New Zealand",-
137,,"Belfast, United Kingdom",-
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",0.12
143,,"Boston, MA, United States",-
144,,"Cologne, Germany",0.20
145,,"Buffalo, NY, United States",-
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",-
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",0.09
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",-
155,,"Columbus, OH, United States",-
156,,"Frankfurt, Germany",-
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",0.15
160,,"Detroit, MI, United States",-
161,,"Hamburg, Germany",0.16
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",0.42
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",0.23
166,,"Edinburgh, United Kingdom",0.12
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",0.12
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",0.44
172,,"Indianapolis, IN, United States",-
173,,"Bogota, Colombia",0.13
174,,"Munich, Germany",0.16
175,,"Jacksonville, FL, United States",-
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",0.08
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",0.20
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",0.12
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",0.14
186,,"Madison, WI, United States",-
187,,"Memphis, TN, United States",-
188,,"Newcastle upon Tyne, United Kingdom",0.12
189,,"Miami, FL, United States",-
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",-
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",0.13
197,,"New York, NY, United States",0.16
198,,"Stuttgart, Germany",0.13
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",0.02
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",0.46
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",-
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",-
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",0.16
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",-
218,,"Salt Lake City, UT, United States",-
219,,"San Antonio, TX, United States",-
220,,"Quebec City, Canada",0.25
221,,"San Diego, CA, United States",-
222,,"San Francisco, CA, United States",0.17
223,,"San Jose, CA, United States",-
224,,"Seattle, WA, United States",-
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",0.15
227,,"Tampa, FL, United States",-
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",0.32
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",-
236,,"Caracas, Venezuela",0.30
237,,"Cancun, Mexico",-
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",0.26
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",0.31
243,,"Penang, Malaysia",0.08
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",0.18
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",-
248,,"Adelaide, Australia",1.26
249,,"Yerevan, Armenia",0.06
250,,"Manila, Philippines",0.16
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",0.51
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",-
255,,"Havana, Cuba",-
256,,"Manama, Bahrain",-
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",0.96
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",0.74
261,,"Perth, Australia",0.94
262,,"Sydney, Australia",0.69
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",0.03
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",0.18
269,,"Cairo, Egypt",0.02
270,,"Florianopolis, Brazil",-
271,,"Baku, Azerbaijan",-
272,,"Naples, Italy",-
273,,"Padova, Italy",-
274,,"Rome, Italy",0.20
275,,"Trento, Italy",0.15
276,,"Trieste, Italy",0.23
277,,"Turin, Italy",0.21
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",0.16
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",-
284,,"Dhaka, Bangladesh",0.02
285,,"Riga, Latvia",0.09
286,,"Tehran, Iran",0.03
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",-
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",0.13
292,,"Colombo, Sri Lanka",0.02
293,,"Kaunas, Lithuania",-
294,,"Addis Ababa, Ethiopia",0.06
295,,"Beijing, China",0.11
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",0.13
298,,"Durban, South Africa",0.19
299,,"Vilnius, Lithuania",0.10
300,,"Johannesburg, South Africa",0.11
301,,"Guangzhou, China",0.03
302,,"Pretoria, South Africa",0.14
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",-
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",0.13
307,,"Taipei, Taiwan",0.36
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",0.06
310,,"Shanghai, China",0.02
311,,"Skopje, North Macedonia",0.11
312,,"Chiang Mai, Thailand",0.03
313,,"Shenzhen, China",0.13
314,,"Accra, Ghana",-
315,,"Amman, Jordan",0.06
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",-
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",0.19
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",-
323,,"Bhubaneswar, India",0.02
324,,"Chisinau, Moldova",0.11
325,,"Hanoi, Vietnam",0.07
326,,"Ho Chi Minh City, Vietnam",0.09
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",0.10
330,,"Amsterdam, Netherlands",0.31
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",0.29
335,,"Bergen, Norway",-
336,,"Oslo, Norway",0.16
337,,"Trondheim, Norway",0.16
338,,"Krakow (Cracow), Poland",0.09
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",0.08
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",0.05
343,,"Katowice, Poland",-
344,,"Tbilisi, Georgia",0.09
345,,"Muscat, Oman",-
346,,"Poznan, Poland",0.09
347,,"Warsaw, Poland",0.09
348,,"Wroclaw, Poland",0.09
349,,"Dusseldorf, Germany",-
350,,"Islamabad, Pakistan",0.02
351,,"Noida, India",-
352,,"Coimbra, Portugal",0.31
353,,"Karachi, Pakistan",0.02
354,,"Lahore, Pakistan",0.02
355,,"Hong Kong, Hong Kong",0.09
356,,"Lisbon, Portugal",0.28
357,,"Tirana, Albania",-
358,,"Porto, Portugal",0.35
359,,"Goa, India",0.02
360,,"Brasov, Romania",0.14
361,,"Bucharest, Romania",0.18
362,,"Ahmedabad, India",0.02
363,,"Cluj-Napoca, Romania",-
364,,"Graz, Austria",-
365,,"Bangalore, India",0.01
366,,"Bhopal, India",0.02
367,,"Iasi, Romania",0.19
368,,"Chennai, India",0.02
369,,"Coimbatore, India",0.02
370,,"Doha, Qatar",0.19
371,,"Delhi, India",0.02
372,,"Gurgaon, India",0.02
373,,"Ad Dammam, Saudi Arabia",0.17
374,,"Vienna, Austria",-
375,,"Hyderabad, India",0.01
376,,"Indore, India",0.02
377,,"Jaipur, India",0.01
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",0.11
380,,"Timisoara, Romania",0.23
381,,"Kolkata, India",0.02
382,,"Jeddah (Jiddah), Saudi Arabia",0.14
383,,"Lucknow (Lakhnau), India",0.02
384,,"Ludhiana, India",-
385,,"Mumbai, India",0.02
386,,"Riyadh, Saudi Arabia",0.13
387,,"Nagpur, India",0.02
388,,"Pune, India",0.02
389,,"Minsk, Belarus",0.05
390,,"Harare, Zimbabwe",-
391,,"Surat, India",-
392,,"Thane, India",0.02
393,,"Vadodara, India",0.02
394,,"Vijayawada, India",0.02
395,,"Visakhapatnam, India",0.02
396,,"Moscow, Russia",0.07
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",0.05
399,,"Jakarta, Indonesia",0.12
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",0.04
402,,"Novosibirsk, Russia",-
403,,"Brussels, Belgium",0.37
404,,"Gent, Belgium",-
