,Rank,City,Taxi 1km (Normal Tariff)
92,,"Kathmandu, Nepal",0.53
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",1.03
98,,"Kharkiv, Ukraine",-
99,,"Kiev (Kyiv), Ukraine",0.30
100,,"Calgary, Canada",1.47
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",1.04
103,,"Edmonton, Canada",1.34
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",-
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",1.93
110,,"Odessa (Odesa), Ukraine",-
111,,"London, Canada",1.77
112,,"Thiruvananthapuram, India",0.25
113,,"Paris, France",2.04
114,,"Mississauga, Canada",-
115,,"Ottawa, Canada",2.88
116,,"Thessaloniki, Greece",0.93
117,,"Regina, Canada",1.80
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",-
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",0.95
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",-
128,,"Berlin, Germany",2.44
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",-
131,,"Toronto, Canada",1.61
132,,"Auckland, New Zealand",2.12
133,,"Vancouver, Canada",1.84
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",1.73
136,,"Christchurch, New Zealand",2.50
137,,"Belfast, United Kingdom",1.51
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",1.27
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",-
143,,"Boston, MA, United States",1.74
144,,"Cologne, Germany",2.59
145,,"Buffalo, NY, United States",-
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",-
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",3.35
155,,"Columbus, OH, United States",-
156,,"Frankfurt, Germany",-
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",1.40
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",-
161,,"Hamburg, Germany",-
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",2.12
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",2.18
166,,"Edinburgh, United Kingdom",3.77
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",1.78
169,,"Glasgow, United Kingdom",2.34
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",2.58
172,,"Indianapolis, IN, United States",-
173,,"Bogota, Colombia",0.63
174,,"Munich, Germany",2.31
175,,"Jacksonville, FL, United States",2.25
176,,"Leeds, United Kingdom",2.81
177,,"Kansas City, MO, United States",1.30
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",3.35
182,,"Little Rock, AR, United States",1.24
183,,"Los Angeles, CA, United States",-
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",2.08
186,,"Madison, WI, United States",-
187,,"Memphis, TN, United States",-
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",1.49
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",-
192,,"Northampton, United Kingdom",1.87
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",1.65
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",1.24
198,,"Stuttgart, Germany",1.91
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",0.34
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",1.75
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",1.16
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",1.38
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",-
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",1.26
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",1.24
218,,"Salt Lake City, UT, United States",-
219,,"San Antonio, TX, United States",-
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",-
222,,"San Francisco, CA, United States",1.71
223,,"San Jose, CA, United States",-
224,,"Seattle, WA, United States",-
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",-
227,,"Tampa, FL, United States",1.00
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",2.04
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",2.65
236,,"Caracas, Venezuela",2.50
237,,"Cancun, Mexico",1.94
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",1.50
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",1.36
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",1.85
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",-
248,,"Adelaide, Australia",1.64
249,,"Yerevan, Armenia",0.24
250,,"Manila, Philippines",0.30
251,,"Fairfax, VA, United States",1.30
252,,"Brisbane, Australia",-
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",2.59
255,,"Havana, Cuba",1.00
256,,"Manama, Bahrain",-
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",-
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",1.85
261,,"Perth, Australia",1.71
262,,"Sydney, Australia",2.43
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",0.70
265,,"Quito, Ecuador",0.26
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",1.67
269,,"Cairo, Egypt",0.20
270,,"Florianopolis, Brazil",1.12
271,,"Baku, Azerbaijan",0.96
272,,"Naples, Italy",-
273,,"Padova, Italy",-
274,,"Rome, Italy",-
275,,"Trento, Italy",-
276,,"Trieste, Italy",-
277,,"Turin, Italy",-
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",1.27
281,,"Singapore, Singapore",0.44
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",-
284,,"Dhaka, Bangladesh",0.44
285,,"Riga, Latvia",0.95
286,,"Tehran, Iran",0.50
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",2.01
289,,"Seoul, South Korea",1.12
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",0.49
292,,"Colombo, Sri Lanka",0.35
293,,"Kaunas, Lithuania",-
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",0.39
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",0.94
298,,"Durban, South Africa",1.32
299,,"Vilnius, Lithuania",0.94
300,,"Johannesburg, South Africa",1.04
301,,"Guangzhou, China",0.42
302,,"Pretoria, South Africa",-
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",-
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",1.10
307,,"Taipei, Taiwan",0.75
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",0.20
310,,"Shanghai, China",0.48
311,,"Skopje, North Macedonia",0.55
312,,"Chiang Mai, Thailand",0.38
313,,"Shenzhen, China",0.38
314,,"Accra, Ghana",2.18
315,,"Amman, Jordan",0.71
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",1.00
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",-
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",-
323,,"Bhubaneswar, India",0.17
324,,"Chisinau, Moldova",0.29
325,,"Hanoi, Vietnam",0.57
326,,"Ho Chi Minh City, Vietnam",0.65
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",1.77
329,,"Tunis, Tunisia",-
330,,"Amsterdam, Netherlands",2.88
331,,"Eindhoven, Netherlands",2.83
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",-
335,,"Bergen, Norway",-
336,,"Oslo, Norway",2.82
337,,"Trondheim, Norway",-
338,,"Krakow (Cracow), Poland",0.66
339,,"Fort Lauderdale, FL, United States",1.60
340,,"Gdansk, Poland",0.80
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",-
343,,"Katowice, Poland",-
344,,"Tbilisi, Georgia",0.28
345,,"Muscat, Oman",-
346,,"Poznan, Poland",0.66
347,,"Warsaw, Poland",0.79
348,,"Wroclaw, Poland",0.99
349,,"Dusseldorf, Germany",-
350,,"Islamabad, Pakistan",0.51
351,,"Noida, India",0.25
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",0.30
354,,"Lahore, Pakistan",0.30
355,,"Hong Kong, Hong Kong",1.03
356,,"Lisbon, Portugal",0.76
357,,"Tirana, Albania",2.92
358,,"Porto, Portugal",1.22
359,,"Goa, India",-
360,,"Brasov, Romania",0.42
361,,"Bucharest, Romania",0.43
362,,"Ahmedabad, India",0.25
363,,"Cluj-Napoca, Romania",0.69
364,,"Graz, Austria",-
365,,"Bangalore, India",0.30
366,,"Bhopal, India",0.25
367,,"Iasi, Romania",0.62
368,,"Chennai, India",0.30
369,,"Coimbatore, India",0.24
370,,"Doha, Qatar",0.47
371,,"Delhi, India",0.34
372,,"Gurgaon, India",0.33
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",-
375,,"Hyderabad, India",0.25
376,,"Indore, India",0.25
377,,"Jaipur, India",0.25
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",-
380,,"Timisoara, Romania",0.68
381,,"Kolkata, India",0.22
382,,"Jeddah (Jiddah), Saudi Arabia",2.00
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",-
385,,"Mumbai, India",0.34
386,,"Riyadh, Saudi Arabia",0.43
387,,"Nagpur, India",0.25
388,,"Pune, India",0.25
389,,"Minsk, Belarus",0.60
390,,"Harare, Zimbabwe",-
391,,"Surat, India",-
392,,"Thane, India",0.34
393,,"Vadodara, India",0.17
394,,"Vijayawada, India",0.25
395,,"Visakhapatnam, India",-
396,,"Moscow, Russia",0.72
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",1.17
399,,"Jakarta, Indonesia",0.34
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",0.32
402,,"Novosibirsk, Russia",0.43
403,,"Brussels, Belgium",2.45
404,,"Gent, Belgium",-
