,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",214.69
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",511.04
97,,"Navi Mumbai, India",91.88
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",178.64
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",227.01
105,,"Basel, Switzerland",2688.91
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",2142.46
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",133.86
112,,"Buenos Aires, Argentina",226.60
113,,"Lausanne, Switzerland",2168.48
114,,"San Jose, Costa Rica",370.92
115,,"Casablanca, Morocco",188.31
116,,"Curitiba, Brazil",250.04
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",-
120,,"Montreal, Canada",499.67
121,,"Fortaleza, Brazil",239.29
122,,"Sao Paulo, Brazil",345.15
123,,"Gothenburg, Sweden",-
124,,"Dnipro, Ukraine",-
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",107.24
128,,"Zurich, Switzerland",2775.65
129,,"Adana, Turkey",198.91
130,,"Joinville, Brazil",235.24
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",274.80
133,,"Antalya, Turkey",247.81
134,,"Pristina, Kosovo (Disputed Territory)",114.12
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",165.92
139,,"Natal, Brazil",127.12
140,,"Bursa, Turkey",263.31
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",293.16
152,,"Maputo, Mozambique",138.14
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",326.12
155,,"Izmir, Turkey",282.28
156,,"Espoo, Finland",277.45
157,,"Helsinki, Finland",331.29
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",-
162,,"Recife, Brazil",299.11
163,,"Rio de Janeiro, Brazil",352.24
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",157.16
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",-
169,,"Sharjah, United Arab Emirates",326.69
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",62.37
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",232.87
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",-
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",382.90
189,,"Calgary, Canada",901.46
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",305.34
194,,"Edmonton, Canada",827.61
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",199.63
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",673.82
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",279.52
209,,"London, Canada",-
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",916.00
214,,"Mississauga, Canada",873.24
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",936.59
219,,"Thessaloniki, Greece",327.52
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",-
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",106.17
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",1238.79
241,,"Berlin, Germany",133.36
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",968.75
246,,"Toronto, Canada",1262.05
247,,"Auckland, New Zealand",704.88
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",844.64
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",980.00
252,,"Victoria, Canada",-
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",922.81
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",484.13
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",-
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",890.00
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",1501.85
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",912.50
282,,"Frankfurt, Germany",702.68
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",933.71
285,,"Denver, CO, United States",1061.11
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",347.37
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",-
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",342.74
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",959.65
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",-
312,,"Honolulu, HI, United States",-
313,,"Houston, TX, United States",945.62
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",289.77
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",802.97
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",876.00
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",1814.79
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",1706.04
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",1133.10
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",1330.92
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",985.56
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",2633.33
357,,"Stuttgart, Germany",-
358,,"Lagos, Nigeria",108.18
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",-
364,,"Chandigarh, India",76.31
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",886.86
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",443.44
371,,"Philadelphia, PA, United States",1066.67
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",-
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",1187.57
379,,"Raleigh, NC, United States",1062.50
380,,"Reno, NV, United States",-
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",340.49
386,,"Sacramento, CA, United States",-
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",-
393,,"San Antonio, TX, United States",-
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",1129.75
396,,"San Francisco, CA, United States",3038.89
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",1796.00
399,,"Szeged, Hungary",-
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",1894.94
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",685.83
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",-
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",1677.67
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",1204.73
420,,"Montevideo, Uruguay",297.14
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",148.92
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",253.90
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",72.38
428,,"Cancun, Mexico",198.36
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",1099.45
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",1181.13
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",184.38
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",1124.96
442,,"Yerevan, Armenia",160.75
443,,"Manila, Philippines",198.75
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",1134.57
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",-
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",250.11
450,,"Guayaquil, Ecuador",314.00
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",1452.25
455,,"Perth, Australia",795.25
456,,"Bari, Italy",-
457,,"Bergamo, Italy",-
458,,"Sydney, Australia",1458.47
459,,"Bologna, Italy",-
460,,"Alexandria, Egypt",-
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",308.33
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",707.79
469,,"Cairo, Egypt",146.61
470,,"Florianopolis, Brazil",217.32
471,,"Baku, Azerbaijan",223.91
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",506.16
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",681.94
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",920.42
491,,"Isfahan (Esfahan), Iran",78.46
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",42.19
503,,"Dhaka, Bangladesh",49.74
504,,"Riga, Latvia",317.90
505,,"Tehran, Iran",118.93
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",414.31
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",59.16
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",117.54
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",602.47
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",181.24
524,,"Durban, South Africa",174.51
525,,"Erbil (Irbil), Iraq",195.73
526,,"Vilnius, Lithuania",444.65
527,,"Johannesburg, South Africa",199.34
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",171.75
532,,"Luxembourg, Luxembourg",964.92
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",795.91
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",997.98
538,,"Taipei, Taiwan",591.09
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",235.08
541,,"Shanghai, China",951.57
542,,"Skopje, North Macedonia",201.73
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",-
546,,"Accra, Ghana",175.69
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",210.07
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",248.04
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",183.40
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",39.16
565,,"Chisinau, Moldova",-
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",134.26
569,,"Ho Chi Minh City, Vietnam",-
570,,"Kuwait City, Kuwait",334.29
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",127.19
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",83.52
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",1984.56
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",1870.46
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",-
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",1830.70
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",398.32
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",330.57
596,,"Kampala, Uganda",190.69
597,,"Goiania, Brazil",127.12
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",332.38
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",232.12
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",245.24
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",245.36
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",230.99
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",-
611,,"Tbilisi, Georgia",138.52
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",180.05
615,,"Suzhou, China",-
616,,"Poznan, Poland",268.19
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",175.66
619,,"Warsaw, Poland",363.69
620,,"Wroclaw, Poland",196.99
621,,"Faisalabad, Pakistan",24.59
622,,"Dusseldorf, Germany",-
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",51.97
626,,"Braga, Portugal",-
627,,"Noida, India",86.34
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",54.63
630,,"Lahore, Pakistan",56.94
631,,"Hong Kong, Hong Kong",719.00
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",483.85
634,,"Tirana, Albania",152.38
635,,"Porto, Portugal",358.75
636,,"Goa, India",-
637,,"Peshawar, Pakistan",28.44
638,,"Rawalpindi, Pakistan",44.96
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",-
642,,"Bucharest, Romania",402.47
643,,"Ahmedabad, India",52.04
644,,"Cluj-Napoca, Romania",352.56
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",111.24
648,,"Lusaka, Zambia",133.47
649,,"Bhopal, India",33.39
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",286.45
652,,"Athens, GA, United States",-
653,,"Chennai, India",62.82
654,,"Coimbatore, India",55.62
655,,"Joao Pessoa, Brazil",149.52
656,,"Oradea, Romania",-
657,,"Doha, Qatar",703.03
658,,"Delhi, India",73.17
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",182.90
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",25.43
665,,"Sibiu, Romania",252.08
666,,"Ad Dammam, Saudi Arabia",279.65
667,,"Vienna, Austria",285.30
668,,"Hyderabad, India",54.16
669,,"Indore, India",39.30
670,,"Jaipur, India",50.14
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",227.40
673,,"Kanpur, India",-
674,,"Kolkata, India",43.01
675,,"Jeddah (Jiddah), Saudi Arabia",275.06
676,,"Lucknow (Lakhnau), India",39.36
677,,"Ludhiana, India",27.67
678,,"Mumbai, India",85.29
679,,"Riyadh, Saudi Arabia",286.40
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",-
684,,"Izhevsk, Russia",-
685,,"Patna, India",27.73
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",-
688,,"Pune, India",73.86
689,,"Rajkot, India",-
690,,"Minsk, Belarus",481.70
691,,"Harare, Zimbabwe",-
692,,"Surat, India",43.06
693,,"Thane, India",99.62
694,,"Krasnodar, Russia",-
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",59.50
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",21.86
699,,"Moscow, Russia",557.40
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",384.88
703,,"Jakarta, Indonesia",138.47
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",220.57
706,,"Novosibirsk, Russia",224.01
707,,"Brussels, Belgium",825.75
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",-
