,Rank,City,Potato (1kg)
55,,"Lima, Peru",0.60
56,,"Guangzhou, China",0.78
57,,"Pretoria, South Africa",1.76
58,,"Luxembourg, Luxembourg",1.72
59,,"Madrid, Spain",1.06
60,,"Tallinn, Estonia",0.56
61,,"Haifa, Israel",1.05
62,,"Seville (Sevilla), Spain",1.09
63,,"Valencia, Spain",1.05
64,,"Tel Aviv-Yafo, Israel",1.27
65,,"Taipei, Taiwan",-
66,,"San Juan, Puerto Rico",2.76
67,,"Belo Horizonte, Brazil",1.15
68,,"Bangkok, Thailand",1.89
69,,"Shanghai, China",1.58
70,,"Skopje, North Macedonia",0.69
71,,"Chiang Mai, Thailand",0.84
72,,"Shenzhen, China",1.14
73,,"Basel, Switzerland",2.06
74,,"Bern, Switzerland",1.75
75,,"Accra, Ghana",1.58
76,,"Amman, Jordan",0.96
77,,"Geneva, Switzerland",2.47
78,,"Phuket, Thailand",1.42
79,,"Stockholm, Sweden",1.02
80,,"Buenos Aires, Argentina",1.24
81,,"Lausanne, Switzerland",2.58
82,,"San Jose, Costa Rica",0.82
83,,"Curitiba, Brazil",1.03
84,,"Dar es Salaam, Tanzania",0.60
85,,"Montreal, Canada",2.58
86,,"Sao Paulo, Brazil",1.42
87,,"Gothenburg, Sweden",0.89
88,,"Zurich, Switzerland",2.35
89,,"Stavanger, Norway",2.35
90,,"Ankara, Turkey",0.62
91,,"Medellin, Colombia",1.28
92,,"Pattaya, Thailand",1.24
93,,"Jerusalem, Israel",0.96
94,,"Istanbul, Turkey",0.75
95,,"Porto Alegre, Brazil",1.48
96,,"Izmir, Turkey",0.75
97,,"Helsinki, Finland",1.10
98,,"Chisinau, Moldova",0.50
99,,"Rio de Janeiro, Brazil",1.35
100,,"Kochi, India",0.33
101,,"Kathmandu, Nepal",0.62
102,,"Hanoi, Vietnam",0.72
103,,"Ho Chi Minh City, Vietnam",0.84
104,,"Kuwait City, Kuwait",1.12
105,,"Bishkek, Kyrgyzstan",0.35
106,,"Kharkiv, Ukraine",0.32
107,,"Kiev (Kyiv), Ukraine",0.45
108,,"Calgary, Canada",3.18
109,,"Brasilia, Brazil",1.48
110,,"Tunis, Tunisia",0.57
111,,"Edmonton, Canada",0.97
112,,"Amsterdam, Netherlands",1.67
113,,"Halifax, Canada",1.46
114,,"Kitchener, Canada",2.43
115,,"Thiruvananthapuram, India",0.41
116,,"Paris, France",2.20
117,,"Eindhoven, Netherlands",1.23
118,,"Ottawa, Canada",1.58
119,,"Thessaloniki, Greece",0.75
120,,"Regina, Canada",0.97
121,,"Split, Croatia",0.97
122,,"Rotterdam, Netherlands",1.56
123,,"Saskatoon, Canada",0.99
124,,"Aberdeen, United Kingdom",3.34
125,,"Atlanta, GA, United States",2.88
126,,"Berlin, Germany",1.00
127,,"Beirut, Lebanon",0.90
128,,"Austin, TX, United States",2.76
129,,"Toronto, Canada",1.67
130,,"Auckland, New Zealand",1.59
131,,"Vancouver, Canada",1.32
132,,"Bergen, Norway",1.72
133,,"Victoria, Canada",1.52
134,,"Christchurch, New Zealand",1.60
135,,"Belfast, United Kingdom",2.15
136,,"Winnipeg, Canada",2.01
137,,"Birmingham, United Kingdom",1.19
138,,"Boston, MA, United States",2.74
139,,"Cologne, Germany",0.68
140,,"Charlotte, NC, United States",1.55
141,,"Chicago, IL, United States",3.37
142,,"Oslo, Norway",1.97
143,,"Columbus, OH, United States",1.10
144,,"Frankfurt, Germany",0.90
145,,"Trondheim, Norway",2.02
146,,"Dallas, TX, United States",1.65
147,,"Denver, CO, United States",2.55
148,,"Detroit, MI, United States",1.87
149,,"Hamburg, Germany",1.02
150,,"Krakow (Cracow), Poland",0.49
151,,"Wellington, New Zealand",1.92
152,,"Gdansk, Poland",0.41
153,,"Nashville, TN, United States",2.35
154,,"Santiago, Chile",1.18
155,,"Edinburgh, United Kingdom",1.54
156,,"Nairobi, Kenya",1.03
157,,"Glasgow, United Kingdom",3.08
158,,"Honolulu, HI, United States",7.61
159,,"Katowice, Poland",0.60
160,,"Houston, TX, United States",2.39
161,,"Tbilisi, Georgia",0.55
162,,"Indianapolis, IN, United States",1.20
163,,"Bogota, Colombia",0.88
164,,"Muscat, Oman",1.11
165,,"Munich, Germany",1.70
166,,"Poznan, Poland",0.42
167,,"Leeds, United Kingdom",1.73
168,,"Kansas City, MO, United States",1.92
169,,"Las Vegas, NV, United States",2.19
170,,"London, United Kingdom",1.73
171,,"Los Angeles, CA, United States",2.95
172,,"Manchester, United Kingdom",1.72
173,,"Madison, WI, United States",2.76
174,,"Warsaw, Poland",0.72
175,,"Miami, FL, United States",3.56
176,,"Wroclaw, Poland",0.51
177,,"Minneapolis, MN, United States",2.47
178,,"Nottingham, United Kingdom",0.92
179,,"New York, NY, United States",1.52
180,,"Stuttgart, Germany",3.09
181,,"Lagos, Nigeria",2.35
182,,"Dusseldorf, Germany",-
183,,"Reading, United Kingdom",3.46
184,,"Islamabad, Pakistan",0.20
185,,"Chandigarh, India",0.30
186,,"Noida, India",0.32
187,,"Orlando, FL, United States",1.85
188,,"Coimbra, Portugal",1.05
189,,"Karachi, Pakistan",0.34
190,,"Athens, Greece",0.87
191,,"Philadelphia, PA, United States",3.80
192,,"Phoenix, AZ, United States",2.26
193,,"Lahore, Pakistan",0.39
194,,"Pittsburgh, PA, United States",-
195,,"Hong Kong, Hong Kong",2.22
196,,"Portland, OR, United States",1.34
197,,"Lisbon, Portugal",0.89
198,,"Raleigh, NC, United States",3.25
199,,"Richmond, VA, United States",4.41
200,,"Tirana, Albania",0.46
201,,"Porto, Portugal",0.68
202,,"Budapest, Hungary",0.69
203,,"Saint Louis, MO, United States",3.03
204,,"Salt Lake City, UT, United States",0.62
205,,"San Antonio, TX, United States",2.83
206,,"Quebec City, Canada",1.70
207,,"San Diego, CA, United States",1.59
208,,"San Francisco, CA, United States",2.89
209,,"San Jose, CA, United States",1.60
210,,"Seattle, WA, United States",2.30
211,,"Bucharest, Romania",0.48
212,,"Ahmedabad, India",0.31
213,,"Malmo, Sweden",0.92
214,,"Tampa, FL, United States",2.03
215,,"Cluj-Napoca, Romania",0.45
216,,"Bangalore, India",0.42
217,,"Washington, DC, United States",2.25
218,,"Chennai, India",0.42
219,,"Doha, Qatar",1.19
220,,"Delhi, India",0.34
221,,"Gurgaon, India",0.33
222,,"Vienna, Austria",1.69
223,,"Hyderabad, India",0.35
224,,"Montevideo, Uruguay",1.70
225,,"Timisoara, Romania",0.55
226,,"Kolkata, India",0.26
227,,"Jeddah (Jiddah), Saudi Arabia",0.96
228,,"Mumbai, India",0.38
229,,"Riyadh, Saudi Arabia",0.79
230,,"Reykjavik, Iceland",1.93
231,,"Pune, India",0.33
232,,"Caracas, Venezuela",3.81
233,,"Minsk, Belarus",0.47
234,,"Cebu, Philippines",1.96
235,,"Cork, Ireland",1.40
236,,"Dublin, Ireland",2.06
237,,"Moscow, Russia",0.81
238,,"Penang, Malaysia",0.63
239,,"Punta del Este, Uruguay",1.42
240,,"Makati, Philippines",-
241,,"Adelaide, Australia",2.10
242,,"Damascus, Syria",0.67
243,,"Yerevan, Armenia",0.42
244,,"Manila, Philippines",1.11
245,,"Brisbane, Australia",3.22
246,,"Jakarta, Indonesia",1.67
247,,"Canberra, Australia",2.10
248,,"Manama, Bahrain",0.61
249,,"Antwerp, Belgium",1.70
250,,"Darwin, Australia",3.56
251,,"Gold Coast, Australia",2.18
252,,"Brussels, Belgium",1.51
253,,"Melbourne, Australia",2.98
254,,"Perth, Australia",2.77
255,,"Sydney, Australia",3.02
256,,"Bologna, Italy",1.85
257,,"Quito, Ecuador",1.67
