,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",2.09
112,,"Buenos Aires, Argentina",42.43
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",8.37
115,,"Casablanca, Morocco",5.30
116,,"Curitiba, Brazil",8.57
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",4.96
120,,"Montreal, Canada",2.96
121,,"Fortaleza, Brazil",-
122,,"Sao Paulo, Brazil",9.00
123,,"Gothenburg, Sweden",2.54
124,,"Dnipro, Ukraine",20.83
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",1.20
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",10.21
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",15.12
133,,"Antalya, Turkey",13.13
134,,"Pristina, Kosovo (Disputed Territory)",4.21
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",10.91
139,,"Natal, Brazil",-
140,,"Bursa, Turkey",15.58
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",13.68
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",9.67
155,,"Izmir, Turkey",14.26
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",1.19
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",-
162,,"Recife, Brazil",-
163,,"Rio de Janeiro, Brazil",9.32
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",15.50
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",7.49
169,,"Sharjah, United Arab Emirates",-
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",11.79
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",3.09
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",17.10
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",-
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",16.38
189,,"Calgary, Canada",3.04
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",2.66
193,,"Brasilia, Brazil",-
194,,"Edmonton, Canada",2.98
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",2.98
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",2.92
204,,"Kitchener, Canada",3.00
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",19.67
209,,"London, Canada",2.95
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",8.33
212,,"Markham, Canada",-
213,,"Paris, France",1.36
214,,"Mississauga, Canada",2.83
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",2.97
219,,"Thessaloniki, Greece",3.82
220,,"Strasbourg, France",-
221,,"Regina, Canada",3.08
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",13.20
224,,"Toulouse, France",1.05
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",3.55
228,,"Saint John's, Canada",-
229,,"Split, Croatia",-
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",3.50
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",3.51
241,,"Berlin, Germany",1.69
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",2.53
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",3.44
246,,"Toronto, Canada",3.01
247,,"Auckland, New Zealand",3.55
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",2.87
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",2.44
253,,"Christchurch, New Zealand",4.08
254,,"Baton Rouge, LA, United States",3.98
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",2.98
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",3.14
263,,"Boise, ID, United States",3.23
264,,"Birmingham, United Kingdom",2.93
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",3.29
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",4.04
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",3.40
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",4.04
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",3.52
276,,"Cleveland, OH, United States",3.65
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",3.47
282,,"Frankfurt, Germany",1.83
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",3.82
285,,"Denver, CO, United States",3.57
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",1.63
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",1.73
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",-
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",3.17
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",4.01
302,,"Santiago, Chile",4.01
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",3.21
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",1.38
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",3.36
312,,"Honolulu, HI, United States",3.38
313,,"Houston, TX, United States",3.43
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",3.75
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",12.25
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",1.75
322,,"Jacksonville, FL, United States",3.81
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",3.65
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",1.67
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",2.69
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",3.62
337,,"Louisville, KY, United States",3.49
338,,"Manchester, United Kingdom",2.99
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",3.20
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",3.96
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",3.32
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",4.06
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",3.79
357,,"Stuttgart, Germany",1.97
358,,"Lagos, Nigeria",-
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",4.15
364,,"Chandigarh, India",10.06
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",3.40
367,,"Orlando, FL, United States",3.66
368,,"Sheffield, United Kingdom",3.71
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",4.55
371,,"Philadelphia, PA, United States",3.83
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",3.80
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",3.64
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",3.52
379,,"Raleigh, NC, United States",3.74
380,,"Reno, NV, United States",3.29
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",4.92
386,,"Sacramento, CA, United States",3.52
387,,"Saint Louis, MO, United States",3.57
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",2.96
393,,"San Antonio, TX, United States",-
394,,"Quebec City, Canada",2.67
395,,"San Diego, CA, United States",3.44
396,,"San Francisco, CA, United States",3.46
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",3.53
399,,"Szeged, Hungary",4.41
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",3.64
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",4.02
405,,"Malmo, Sweden",1.82
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",3.68
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",3.60
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",3.41
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",3.75
419,,"Best, Netherlands",1.70
420,,"Montevideo, Uruguay",6.88
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",16.33
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",4.49
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",19.13
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",3.47
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",3.47
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",3.43
442,,"Yerevan, Armenia",10.90
443,,"Manila, Philippines",8.08
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",3.49
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",3.40
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",-
450,,"Guayaquil, Ecuador",-
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",3.23
455,,"Perth, Australia",3.64
456,,"Bari, Italy",-
457,,"Bergamo, Italy",-
458,,"Sydney, Australia",3.27
459,,"Bologna, Italy",1.91
460,,"Alexandria, Egypt",-
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",12.12
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",1.89
469,,"Cairo, Egypt",12.68
470,,"Florianopolis, Brazil",8.55
471,,"Baku, Azerbaijan",9.45
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",2.21
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1.73
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",3.37
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",2.32
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",9.83
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",20.80
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",7.81
502,,"Chittagong, Bangladesh",10.25
503,,"Dhaka, Bangladesh",10.88
504,,"Riga, Latvia",2.68
505,,"Tehran, Iran",21.08
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",3.08
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",13.67
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",2.63
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",9.00
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",5.18
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",9.27
524,,"Durban, South Africa",9.89
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",2.32
527,,"Johannesburg, South Africa",8.96
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",9.12
530,,"Guangzhou, China",5.08
531,,"Pretoria, South Africa",10.41
532,,"Luxembourg, Luxembourg",1.53
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",-
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",3.72
538,,"Taipei, Taiwan",1.57
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",5.14
541,,"Shanghai, China",4.93
542,,"Skopje, North Macedonia",5.12
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",5.32
546,,"Accra, Ghana",-
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",7.64
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",8.67
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",7.82
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",7.88
565,,"Chisinau, Moldova",-
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",8.95
569,,"Ho Chi Minh City, Vietnam",9.59
570,,"Kuwait City, Kuwait",7.10
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",9.30
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",2.22
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",7.85
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",2.17
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",1.82
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",2.33
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",7.65
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",2.57
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",-
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",2.87
600,,"Trondheim, Norway",2.50
601,,"Bydgoszcz, Poland",5.50
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",4.57
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",5.12
606,,"Nashville, TN, United States",3.91
607,,"Gdynia, Poland",4.81
608,,"Nairobi, Kenya",14.55
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",5.38
611,,"Tbilisi, Georgia",10.79
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",4.68
615,,"Suzhou, China",-
616,,"Poznan, Poland",5.39
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",4.49
620,,"Wroclaw, Poland",5.10
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",-
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",13.46
626,,"Braga, Portugal",-
627,,"Noida, India",8.80
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",12.95
630,,"Lahore, Pakistan",16.10
631,,"Hong Kong, Hong Kong",2.55
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.90
634,,"Tirana, Albania",4.59
635,,"Porto, Portugal",-
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",-
642,,"Bucharest, Romania",6.23
643,,"Ahmedabad, India",8.92
644,,"Cluj-Napoca, Romania",5.23
645,,"Craiova, Romania",-
646,,"Graz, Austria",1.73
647,,"Bangalore, India",9.04
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",5.77
652,,"Athens, GA, United States",-
653,,"Chennai, India",9.42
654,,"Coimbatore, India",8.73
655,,"Joao Pessoa, Brazil",-
656,,"Oradea, Romania",6.53
657,,"Doha, Qatar",4.56
658,,"Delhi, India",9.12
659,,"Linz, Austria",2.19
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",8.68
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",8.66
665,,"Sibiu, Romania",6.80
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",2.02
668,,"Hyderabad, India",9.39
669,,"Indore, India",8.31
670,,"Jaipur, India",9.42
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",5.03
673,,"Kanpur, India",-
674,,"Kolkata, India",8.61
675,,"Jeddah (Jiddah), Saudi Arabia",3.96
676,,"Lucknow (Lakhnau), India",9.31
677,,"Ludhiana, India",7.97
678,,"Mumbai, India",8.76
679,,"Riyadh, Saudi Arabia",4.24
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",8.70
684,,"Izhevsk, Russia",-
685,,"Patna, India",8.70
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",10.57
688,,"Pune, India",8.93
689,,"Rajkot, India",-
690,,"Minsk, Belarus",13.82
691,,"Harare, Zimbabwe",-
692,,"Surat, India",9.04
693,,"Thane, India",8.17
694,,"Krasnodar, Russia",9.42
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",9.86
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",12.00
699,,"Moscow, Russia",9.12
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",11.20
702,,"Nizhny Novgorod, Russia",9.11
703,,"Jakarta, Indonesia",10.08
704,,"Antwerp, Belgium",1.68
705,,"Lviv, Ukraine",17.90
706,,"Novosibirsk, Russia",9.18
707,,"Brussels, Belgium",1.57
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",9.25
