,Rank,City,Chicken Fillets (1kg)
133,,"Victoria, Canada",14.88
134,,"Christchurch, New Zealand",12.18
135,,"Belfast, United Kingdom",8.97
136,,"Winnipeg, Canada",11.65
137,,"Birmingham, United Kingdom",10.77
138,,"Boston, MA, United States",5.19
139,,"Cologne, Germany",8.64
140,,"Charlotte, NC, United States",7.71
141,,"Chicago, IL, United States",7.57
142,,"Oslo, Norway",18.81
143,,"Columbus, OH, United States",7.72
144,,"Frankfurt, Germany",9.28
145,,"Trondheim, Norway",18.98
146,,"Dallas, TX, United States",4.42
147,,"Denver, CO, United States",10.07
148,,"Detroit, MI, United States",10.11
149,,"Hamburg, Germany",11.11
150,,"Krakow (Cracow), Poland",4.26
151,,"Wellington, New Zealand",11.35
152,,"Gdansk, Poland",4.40
153,,"Nashville, TN, United States",7.00
154,,"Santiago, Chile",6.05
155,,"Edinburgh, United Kingdom",17.94
156,,"Nairobi, Kenya",5.67
157,,"Glasgow, United Kingdom",11.28
158,,"Honolulu, HI, United States",7.53
159,,"Katowice, Poland",3.92
160,,"Houston, TX, United States",5.28
161,,"Tbilisi, Georgia",4.94
162,,"Indianapolis, IN, United States",5.64
163,,"Bogota, Colombia",5.92
164,,"Muscat, Oman",8.00
165,,"Munich, Germany",8.64
166,,"Poznan, Poland",4.80
167,,"Leeds, United Kingdom",7.00
168,,"Kansas City, MO, United States",5.94
169,,"Las Vegas, NV, United States",11.02
170,,"London, United Kingdom",10.71
171,,"Los Angeles, CA, United States",7.27
172,,"Manchester, United Kingdom",16.51
173,,"Madison, WI, United States",9.92
174,,"Warsaw, Poland",4.78
175,,"Miami, FL, United States",8.27
176,,"Wroclaw, Poland",4.85
177,,"Minneapolis, MN, United States",13.23
178,,"Nottingham, United Kingdom",11.56
179,,"New York, NY, United States",6.69
180,,"Stuttgart, Germany",16.87
181,,"Lagos, Nigeria",13.22
182,,"Dusseldorf, Germany",9.87
183,,"Reading, United Kingdom",16.92
184,,"Islamabad, Pakistan",3.91
185,,"Chandigarh, India",3.56
186,,"Noida, India",3.29
187,,"Orlando, FL, United States",10.37
188,,"Coimbra, Portugal",6.70
189,,"Karachi, Pakistan",3.06
190,,"Athens, Greece",8.86
191,,"Philadelphia, PA, United States",9.57
192,,"Phoenix, AZ, United States",8.34
193,,"Lahore, Pakistan",3.35
194,,"Pittsburgh, PA, United States",7.85
195,,"Hong Kong, Hong Kong",5.00
196,,"Portland, OR, United States",9.28
197,,"Lisbon, Portugal",7.87
198,,"Raleigh, NC, United States",7.67
199,,"Richmond, VA, United States",11.75
200,,"Tirana, Albania",4.79
201,,"Porto, Portugal",6.31
202,,"Budapest, Hungary",5.92
203,,"Saint Louis, MO, United States",5.90
204,,"Salt Lake City, UT, United States",7.71
205,,"San Antonio, TX, United States",6.86
206,,"Quebec City, Canada",8.96
207,,"San Diego, CA, United States",3.81
208,,"San Francisco, CA, United States",10.10
209,,"San Jose, CA, United States",8.51
210,,"Seattle, WA, United States",8.25
211,,"Bucharest, Romania",5.14
212,,"Ahmedabad, India",3.25
213,,"Malmo, Sweden",10.66
214,,"Tampa, FL, United States",5.88
215,,"Cluj-Napoca, Romania",4.91
216,,"Bangalore, India",3.20
217,,"Washington, DC, United States",8.86
218,,"Chennai, India",2.82
219,,"Doha, Qatar",7.50
220,,"Delhi, India",3.41
221,,"Gurgaon, India",4.45
222,,"Vienna, Austria",8.64
223,,"Hyderabad, India",3.08
224,,"Montevideo, Uruguay",7.09
225,,"Timisoara, Romania",4.74
226,,"Kolkata, India",2.96
227,,"Jeddah (Jiddah), Saudi Arabia",7.67
228,,"Mumbai, India",2.86
229,,"Riyadh, Saudi Arabia",5.35
230,,"Reykjavik, Iceland",10.93
231,,"Pune, India",2.83
232,,"Caracas, Venezuela",14.23
233,,"Minsk, Belarus",5.38
234,,"Cebu, Philippines",3.92
235,,"Cork, Ireland",13.99
236,,"Dublin, Ireland",11.73
237,,"Moscow, Russia",6.06
238,,"Penang, Malaysia",3.30
239,,"Punta del Este, Uruguay",6.45
240,,"Makati, Philippines",-
241,,"Adelaide, Australia",9.12
242,,"Damascus, Syria",5.96
243,,"Yerevan, Armenia",3.75
244,,"Manila, Philippines",3.00
245,,"Brisbane, Australia",10.82
246,,"Jakarta, Indonesia",5.11
247,,"Canberra, Australia",10.19
248,,"Manama, Bahrain",29.57
249,,"Antwerp, Belgium",9.56
250,,"Darwin, Australia",9.39
251,,"Gold Coast, Australia",11.89
252,,"Brussels, Belgium",11.83
253,,"Melbourne, Australia",11.61
254,,"Perth, Australia",11.70
255,,"Sydney, Australia",10.32
256,,"Bologna, Italy",10.19
257,,"Quito, Ecuador",4.87
