,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
387,,"Guayaquil, Ecuador",82.50
388,,"Gold Coast, Australia",74.52
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",70.64
391,,"Melbourne, Australia",72.07
392,,"Perth, Australia",71.60
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",77.33
396,,"Bologna, Italy",70.54
397,,"Alexandria, Egypt",46.00
398,,"Quito, Ecuador",79.65
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",88.48
405,,"Cairo, Egypt",63.05
406,,"Florianopolis, Brazil",69.95
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",42.56
409,,"Naples, Italy",84.91
410,,"Padova, Italy",-
411,,"Portland, ME, United States",43.33
412,,"Palermo, Italy",73.79
413,,"Parma, Italy",99.33
414,,"Albany, NY, United States",40.78
415,,"Mangalore, India",37.49
416,,"Rome, Italy",94.74
417,,"Giza, Egypt",56.31
418,,"Dayton, OH, United States",41.67
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",24.75
423,,"Turin, Italy",75.05
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",34.60
426,,"Greenville, SC, United States",37.25
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",50.00
429,,"Fort Myers, FL, United States",29.17
430,,"Santa Cruz, CA, United States",48.00
431,,"Singapore, Singapore",73.98
432,,"Isfahan (Esfahan), Iran",40.63
433,,"Sao Jose dos Campos, Brazil",52.08
434,,"Berkeley, CA, United States",67.00
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",53.75
437,,"Mashhad, Iran",40.54
438,,"San Salvador, El Salvador",52.50
439,,"Dhaka, Bangladesh",41.87
440,,"Shiraz, Iran",34.20
441,,"Riga, Latvia",68.38
442,,"Tehran, Iran",56.37
443,,"Nis, Serbia",-
444,,"Liverpool, United Kingdom",55.32
445,,"Nanaimo, BC, Canada",37.51
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",44.83
448,,"Seoul, South Korea",61.87
449,,"Al Khobar, Saudi Arabia",49.06
450,,"Phnom Penh, Cambodia",32.17
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",49.71
453,,"Kaunas, Lithuania",64.33
454,,"Red Deer, Canada",46.89
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",70.29
457,,"Huntsville, AL, United States",37.00
458,,"Cape Town, South Africa",48.41
459,,"Durban, South Africa",44.09
460,,"Redding, CA, United States",34.80
461,,"Erbil (Irbil), Iraq",31.85
462,,"Vilnius, Lithuania",71.52
463,,"Johannesburg, South Africa",51.21
464,,"Port Elizabeth, South Africa",55.34
465,,"Guangzhou, China",80.64
466,,"Pretoria, South Africa",49.30
467,,"Luxembourg, Luxembourg",73.56
468,,"Haifa, Israel",84.88
469,,"Ann Arbor, MI, United States",43.00
470,,"Ramat Gan, Israel",-
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",90.01
473,,"Taipei, Taiwan",77.09
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",59.93
476,,"Shanghai, China",92.37
477,,"Skopje, North Macedonia",52.39
478,,"Brooklyn, NY, United States",52.88
479,,"Chiang Mai, Thailand",65.61
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",77.59
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",33.80
484,,"Amman, Jordan",74.19
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",34.50
487,,"Phuket, Thailand",-
488,,"Portsmouth, United Kingdom",65.51
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",67.07
491,,"Santa Barbara, CA, United States",46.67
492,,"Queretaro, Mexico",36.84
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",29.00
495,,"Guatemala City, Guatemala",58.72
496,,"Sliema, Malta",88.92
497,,"Bhubaneswar, India",29.16
498,,"Chisinau, Moldova",54.20
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",39.75
501,,"Hanoi, Vietnam",41.61
502,,"Ho Chi Minh City, Vietnam",45.33
503,,"Kuwait City, Kuwait",66.77
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",49.22
506,,"Amsterdam, Netherlands",101.26
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",90.82
509,,"Groningen, Netherlands",93.65
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",97.63
512,,"Rotterdam, Netherlands",93.65
513,,"Utrecht, Netherlands",107.84
514,,"Beirut, Lebanon",80.28
515,,"Bergen, Norway",94.74
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",66.28
518,,"Lexington, KY, United States",49.99
519,,"Oslo, Norway",102.98
520,,"Trondheim, Norway",118.12
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",64.00
524,,"Fort Lauderdale, FL, United States",41.90
525,,"Gdansk, Poland",65.74
526,,"Nashville, TN, United States",43.53
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",30.73
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",50.69
531,,"Tbilisi, Georgia",53.43
532,,"Lublin, Poland",43.77
533,,"Saint John, Canada",-
534,,"Muscat, Oman",47.29
535,,"Suzhou, China",-
536,,"Poznan, Poland",61.40
537,,"Szczecin, Poland",81.65
538,,"Warsaw, Poland",70.41
539,,"Wroclaw, Poland",66.33
540,,"Dusseldorf, Germany",98.59
541,,"West Palm Beach, FL, United States",36.20
542,,"Islamabad, Pakistan",34.32
543,,"Braga, Portugal",87.98
544,,"Noida, India",31.92
545,,"Coimbra, Portugal",96.27
546,,"Karachi, Pakistan",27.08
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",21.59
549,,"Hong Kong, Hong Kong",87.97
550,,"Lisbon, Portugal",88.24
551,,"Tirana, Albania",45.87
552,,"Porto, Portugal",92.69
553,,"Goa, India",36.24
554,,"Arad, Romania",-
555,,"Brasov, Romania",46.18
556,,"Bucharest, Romania",67.45
557,,"Ahmedabad, India",30.84
558,,"Cluj-Napoca, Romania",46.42
559,,"Craiova, Romania",61.08
560,,"Graz, Austria",97.63
561,,"Bangalore, India",35.41
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",32.06
564,,"Arlington, TX, United States",50.00
565,,"Iasi, Romania",45.92
566,,"Athens, GA, United States",-
567,,"Chennai, India",31.96
568,,"Coimbatore, India",24.62
569,,"Oradea, Romania",-
570,,"Doha, Qatar",66.69
571,,"Delhi, India",37.44
572,,"Linz, Austria",102.48
573,,"Gurgaon, India",36.74
574,,"Sibiu, Romania",45.34
575,,"Ad Dammam, Saudi Arabia",49.60
576,,"Vienna, Austria",94.26
577,,"Hyderabad, India",33.78
578,,"Villach, Austria",85.14
579,,"Indore, India",35.24
580,,"Jaipur, India",34.49
581,,"Kingston, Jamaica",43.63
582,,"Tripoli, Libya",93.64
583,,"Timisoara, Romania",39.19
584,,"Kolkata, India",35.09
585,,"Jeddah (Jiddah), Saudi Arabia",60.74
586,,"Lucknow (Lakhnau), India",28.49
587,,"Ludhiana, India",35.74
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",34.81
590,,"Riyadh, Saudi Arabia",50.16
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",-
593,,"Pune, India",36.67
594,,"Minsk, Belarus",66.75
595,,"Harare, Zimbabwe",25.00
596,,"Surat, India",33.21
597,,"Thane, India",42.49
598,,"Krasnodar, Russia",86.73
599,,"Vadodara, India",32.49
600,,"Vijayawada, India",28.49
601,,"Visakhapatnam, India",28.31
602,,"Moscow, Russia",82.45
603,,"Bandung, Indonesia",39.48
604,,"Damascus, Syria",-
605,,"Nizhny Novgorod, Russia",75.84
606,,"Jakarta, Indonesia",52.85
607,,"Antwerp, Belgium",107.47
608,,"Lviv, Ukraine",44.01
609,,"Novosibirsk, Russia",62.29
610,,"Brussels, Belgium",99.35
611,,"Gent, Belgium",102.17
612,,"Surabaya, Indonesia",32.33
613,,"Rostov-na-donu, Russia",79.05
