,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
281,,"Singapore, Singapore",100.78
282,,"Isfahan (Esfahan), Iran",71.29
283,,"San Salvador, El Salvador",100.00
284,,"Dhaka, Bangladesh",73.55
285,,"Riga, Latvia",91.02
286,,"Tehran, Iran",112.94
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",115.55
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",59.91
293,,"Kaunas, Lithuania",138.66
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",98.41
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",87.40
298,,"Durban, South Africa",77.96
299,,"Vilnius, Lithuania",111.28
300,,"Johannesburg, South Africa",91.06
301,,"Guangzhou, China",-
302,,"Pretoria, South Africa",71.46
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",117.93
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",145.13
307,,"Taipei, Taiwan",91.35
308,,"Guildford, United Kingdom",114.44
309,,"Bangkok, Thailand",85.83
310,,"Shanghai, China",123.79
311,,"Skopje, North Macedonia",103.81
312,,"Chiang Mai, Thailand",110.22
313,,"Shenzhen, China",-
314,,"Accra, Ghana",-
315,,"Amman, Jordan",98.73
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",100.10
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",98.43
320,,"Fredericton, Canada",104.42
321,,"Guatemala City, Guatemala",107.02
322,,"Sliema, Malta",115.66
323,,"Bhubaneswar, India",-
324,,"Chisinau, Moldova",101.27
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",-
327,,"Kuwait City, Kuwait",106.42
328,,"Salmiya, Kuwait",97.55
329,,"Tunis, Tunisia",71.53
330,,"Amsterdam, Netherlands",124.17
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",99.12
335,,"Bergen, Norway",-
336,,"Oslo, Norway",170.15
337,,"Trondheim, Norway",142.38
338,,"Krakow (Cracow), Poland",80.02
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",82.73
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",82.62
343,,"Katowice, Poland",-
344,,"Tbilisi, Georgia",90.83
345,,"Muscat, Oman",97.40
346,,"Poznan, Poland",103.32
347,,"Warsaw, Poland",95.39
348,,"Wroclaw, Poland",75.88
349,,"Dusseldorf, Germany",113.39
350,,"Islamabad, Pakistan",54.34
351,,"Noida, India",-
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",67.39
354,,"Lahore, Pakistan",50.72
355,,"Hong Kong, Hong Kong",85.43
356,,"Lisbon, Portugal",98.17
357,,"Tirana, Albania",99.81
358,,"Porto, Portugal",98.65
359,,"Goa, India",-
360,,"Brasov, Romania",74.31
361,,"Bucharest, Romania",88.42
362,,"Ahmedabad, India",47.51
363,,"Cluj-Napoca, Romania",82.36
364,,"Graz, Austria",74.84
365,,"Bangalore, India",57.75
366,,"Bhopal, India",50.70
367,,"Iasi, Romania",86.70
368,,"Chennai, India",55.91
369,,"Coimbatore, India",41.12
370,,"Doha, Qatar",103.01
371,,"Delhi, India",61.82
372,,"Gurgaon, India",67.60
373,,"Ad Dammam, Saudi Arabia",95.55
374,,"Vienna, Austria",119.97
375,,"Hyderabad, India",51.41
376,,"Indore, India",58.87
377,,"Jaipur, India",56.33
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",91.80
380,,"Timisoara, Romania",83.03
381,,"Kolkata, India",46.23
382,,"Jeddah (Jiddah), Saudi Arabia",108.88
383,,"Lucknow (Lakhnau), India",53.51
384,,"Ludhiana, India",40.56
385,,"Mumbai, India",59.89
386,,"Riyadh, Saudi Arabia",96.23
387,,"Nagpur, India",42.25
388,,"Pune, India",55.67
389,,"Minsk, Belarus",120.25
390,,"Harare, Zimbabwe",118.57
391,,"Surat, India",56.33
392,,"Thane, India",-
393,,"Vadodara, India",45.06
394,,"Vijayawada, India",46.30
395,,"Visakhapatnam, India",64.78
396,,"Moscow, Russia",103.97
397,,"Bandung, Indonesia",62.90
398,,"Damascus, Syria",47.02
399,,"Jakarta, Indonesia",79.55
400,,"Antwerp, Belgium",117.93
401,,"Lviv, Ukraine",66.22
402,,"Novosibirsk, Russia",90.68
403,,"Brussels, Belgium",123.55
404,,"Gent, Belgium",-
