,Rank,City,Onion (1kg)
110,,"Sao Paulo, Brazil",1.09
111,,"Gothenburg, Sweden",-
112,,"Dnipro, Ukraine",0.34
113,,"Nice, France",-
114,,"Rabat, Morocco",0.53
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",2.27
117,,"Adana, Turkey",0.35
118,,"Stavanger, Norway",-
119,,"Ankara, Turkey",0.48
120,,"Antalya, Turkey",0.41
121,,"Pristina, Kosovo (Disputed Territory)",0.56
122,,"Manaus, Brazil",0.96
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",0.86
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",0.43
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",-
129,,"Jerusalem, Israel",0.99
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",0.58
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",-
137,,"Istanbul, Turkey",0.58
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",0.89
141,,"Izmir, Turkey",0.46
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",1.34
144,,"Asuncion, Paraguay",-
145,,"Corunna, Spain",-
146,,"Recife, Brazil",-
147,,"Rio de Janeiro, Brazil",1.12
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",0.45
151,,"Sharjah, United Arab Emirates",0.87
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",0.63
155,,"Cordoba, Argentina",1.20
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",0.30
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",0.31
171,,"Calgary, Canada",1.73
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",1.12
174,,"Edmonton, Canada",1.91
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",1.98
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",-
180,,"Lyon, France",-
181,,"Marseille, France",-
182,,"Kelowna, Canada",-
183,,"Halifax, Canada",-
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",0.35
186,,"London, Canada",-
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",-
189,,"Paris, France",2.21
190,,"Mississauga, Canada",-
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",1.46
194,,"Thessaloniki, Greece",1.03
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",-
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",-
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",1.02
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",-
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",-
212,,"Atlanta, GA, United States",2.97
213,,"Berlin, Germany",1.35
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",2.24
218,,"Toronto, Canada",1.56
219,,"Auckland, New Zealand",2.09
220,,"Bonn, Germany",0.69
221,,"Vancouver, Canada",1.59
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",3.75
224,,"Victoria, Canada",1.63
225,,"Christchurch, New Zealand",1.44
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",0.55
229,,"Belfast, United Kingdom",-
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",-
234,,"Boise, ID, United States",1.42
235,,"Birmingham, United Kingdom",-
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",-
238,,"Cologne, Germany",0.77
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",3.59
243,,"Darmstadt, Germany",0.66
244,,"Bristol, United Kingdom",-
245,,"Chicago, IL, United States",1.81
246,,"Dresden, Germany",0.66
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",2.22
253,,"Frankfurt, Germany",1.03
254,,"Freiburg im Breisgau, Germany",1.68
255,,"Dallas, TX, United States",2.12
256,,"Denver, CO, United States",2.62
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",1.02
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",2.08
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",1.22
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",1.16
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",0.55
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",1.37
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",-
285,,"Houston, TX, United States",1.45
286,,"Leipzig, Germany",0.60
287,,"Barranquilla, Colombia",-
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",0.80
291,,"Munich, Germany",1.13
292,,"Jacksonville, FL, United States",-
293,,"Leeds, United Kingdom",-
294,,"Cali, Colombia",-
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",-
298,,"Las Vegas, NV, United States",2.31
299,,"Nuremberg, Germany",0.64
300,,"The Hague (Den Haag), Netherlands",1.38
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",1.48
303,,"Little Rock, AR, United States",-
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",2.42
307,,"Louisville, KY, United States",-
308,,"Manchester, United Kingdom",1.63
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",-
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",2.98
317,,"Milwaukee, WI, United States",-
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",2.59
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",-
328,,"New York, NY, United States",2.83
329,,"Stuttgart, Germany",0.73
330,,"Lagos, Nigeria",-
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",-
335,,"Chandigarh, India",0.31
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",3.23
339,,"Sheffield, United Kingdom",-
340,,"Athens, Greece",0.81
341,,"Philadelphia, PA, United States",-
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",1.77
344,,"Pittsburgh, PA, United States",2.76
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",1.87
348,,"Raleigh, NC, United States",2.32
349,,"Reno, NV, United States",1.74
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",-
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",0.71
356,,"Sacramento, CA, United States",2.90
357,,"Saint Louis, MO, United States",3.01
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",-
363,,"San Antonio, TX, United States",-
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",2.07
366,,"San Francisco, CA, United States",3.12
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",-
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",2.40
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",1.22
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",2.88
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",-
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",-
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",1.45
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",1.49
391,,"Caracas, Venezuela",1.76
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",-
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",0.76
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",1.15
399,,"Heidelberg, Germany",0.72
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",-
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",1.73
406,,"Yerevan, Armenia",0.51
407,,"Manila, Philippines",1.50
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",1.73
410,,"Cuenca, Ecuador",-
411,,"Cairns, Australia",-
412,,"Canberra, Australia",1.61
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",-
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",-
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",2.01
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",1.79
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",2.06
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",0.34
428,,"Quito, Ecuador",-
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",-
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",1.79
435,,"Cairo, Egypt",0.36
436,,"Florianopolis, Brazil",0.75
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",0.31
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",-
445,,"Rome, Italy",1.31
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",-
449,,"Turin, Italy",-
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",1.59
456,,"Isfahan (Esfahan), Iran",0.78
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",0.53
463,,"San Salvador, El Salvador",-
464,,"Dhaka, Bangladesh",0.46
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",0.49
467,,"Tehran, Iran",0.68
468,,"Nis, Serbia",-
469,,"Liverpool, United Kingdom",1.02
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",2.80
474,,"Al Khobar, Saudi Arabia",-
475,,"Phnom Penh, Cambodia",-
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",1.16
478,,"Kaunas, Lithuania",0.27
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",-
481,,"Baghdad, Iraq",0.63
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",-
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",1.04
486,,"Durban, South Africa",-
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",0.35
489,,"Johannesburg, South Africa",1.35
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",1.12
493,,"Pretoria, South Africa",-
494,,"Luxembourg, Luxembourg",-
495,,"Haifa, Israel",0.79
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",-
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",1.07
501,,"Taipei, Taiwan",2.03
502,,"Bangkok, Thailand",1.32
503,,"Shanghai, China",1.38
504,,"Skopje, North Macedonia",0.49
505,,"Brooklyn, NY, United States",-
506,,"Chiang Mai, Thailand",-
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",-
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",0.84
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",0.49
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",0.66
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",-
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",0.44
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",-
530,,"Ho Chi Minh City, Vietnam",-
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",-
534,,"Tunis, Tunisia",-
535,,"Amsterdam, Netherlands",1.45
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",1.21
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",1.44
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",1.42
545,,"Utrecht, Netherlands",1.55
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",0.86
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",-
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",2.44
554,,"Trondheim, Norway",-
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",0.53
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",0.55
560,,"Nashville, TN, United States",-
561,,"Gdynia, Poland",-
562,,"Nairobi, Kenya",0.91
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",-
565,,"Tbilisi, Georgia",0.51
566,,"Lublin, Poland",-
567,,"Saint John, Canada",-
568,,"Muscat, Oman",0.96
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",0.56
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",0.52
575,,"Wroclaw, Poland",0.56
576,,"Dusseldorf, Germany",0.71
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",0.42
580,,"Braga, Portugal",-
581,,"Noida, India",0.42
582,,"Coimbra, Portugal",-
583,,"Karachi, Pakistan",0.33
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",0.42
586,,"Hong Kong, Hong Kong",2.04
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",0.89
589,,"Tirana, Albania",0.44
590,,"Porto, Portugal",0.90
591,,"Goa, India",-
592,,"Rawalpindi, Pakistan",0.36
593,,"Arad, Romania",-
594,,"Brasov, Romania",-
595,,"Bucharest, Romania",0.58
596,,"Ahmedabad, India",0.48
597,,"Cluj-Napoca, Romania",0.52
598,,"Craiova, Romania",-
599,,"Graz, Austria",-
600,,"Bangalore, India",0.40
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",0.53
604,,"Athens, GA, United States",-
605,,"Chennai, India",0.53
606,,"Coimbatore, India",0.53
607,,"Oradea, Romania",-
608,,"Doha, Qatar",1.04
609,,"Delhi, India",0.41
610,,"Linz, Austria",-
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",0.47
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",1.30
617,,"Hyderabad, India",0.35
618,,"Indore, India",0.27
619,,"Jaipur, India",0.36
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",0.51
623,,"Kolkata, India",0.40
624,,"Jeddah (Jiddah), Saudi Arabia",0.92
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",0.42
628,,"Riyadh, Saudi Arabia",1.00
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",-
632,,"Pune, India",0.32
633,,"Minsk, Belarus",0.44
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",-
637,,"Krasnodar, Russia",-
638,,"Vadodara, India",0.37
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",0.27
641,,"Moscow, Russia",0.52
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",0.50
645,,"Jakarta, Indonesia",1.82
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",0.28
648,,"Novosibirsk, Russia",0.59
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",1.33
651,,"Gent, Belgium",-
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",-
