,Rank,City,Apples (1kg)
248,,"Manama, Bahrain",1.75
249,,"Antwerp, Belgium",2.43
250,,"Darwin, Australia",6.07
251,,"Gold Coast, Australia",3.86
252,,"Brussels, Belgium",2.17
253,,"Melbourne, Australia",3.99
254,,"Perth, Australia",4.10
255,,"Sydney, Australia",3.37
256,,"Bologna, Italy",1.85
257,,"Quito, Ecuador",2.33
