,Rank,City,Potato (1kg)
65,,"Campinas, Brazil",0.98
66,,"Basel, Switzerland",-
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",-
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",0.79
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",3.00
78,,"Adana, Turkey",0.32
79,,"Joinville, Brazil",0.69
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",0.63
82,,"Antalya, Turkey",0.42
83,,"Pristina, Kosovo (Disputed Territory)",-
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",0.45
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",0.46
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",0.47
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",0.72
95,,"Porto Alegre, Brazil",0.87
96,,"Izmir, Turkey",0.59
97,,"Kocaeli, Turkey",0.32
98,,"Konya, Turkey",0.39
99,,"Recife, Brazil",-
100,,"Rio de Janeiro, Brazil",1.17
101,,"Hangzhou, China",-
102,,"Samsun, Turkey",0.32
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",-
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",0.34
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",-
110,,"Kharkiv, Ukraine",0.43
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",0.48
114,,"Calgary, Canada",1.52
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",2.63
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",-
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",0.63
125,,"London, Canada",-
126,,"Markham, Canada",-
127,,"Mississauga, Canada",-
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",1.19
131,,"Regina, Canada",-
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",-
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",2.20
142,,"Auckland, New Zealand",2.43
143,,"Vancouver, Canada",3.00
144,,"Victoria, Canada",2.54
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",-
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",-
150,,"Birmingham, United Kingdom",-
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",-
156,,"Cambridge, United Kingdom",-
157,,"Cardiff, United Kingdom",-
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",1.84
162,,"Charleston, SC, United States",-
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",1.10
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",1.14
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",-
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",0.66
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",-
175,,"Cali, Colombia",-
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",1.56
178,,"Manchester, United Kingdom",-
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",1.24
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",-
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",-
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",-
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",-
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",-
202,,"Manila, Philippines",-
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",-
206,,"Guayaquil, Ecuador",-
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",0.42
209,,"Quito, Ecuador",1.30
210,,"Cairo, Egypt",0.50
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",2.28
215,,"Isfahan (Esfahan), Iran",-
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",0.88
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",1.06
222,,"Tehran, Iran",0.73
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",4.14
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",-
228,,"Baghdad, Iraq",-
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",-
233,,"Jammu, India",-
234,,"Netanya, Israel",0.99
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",1.58
238,,"Taipei, Taiwan",2.46
239,,"Bangkok, Thailand",1.40
240,,"Chiang Mai, Thailand",1.40
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",0.92
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",-
248,,"Guatemala City, Guatemala",-
249,,"Hanoi, Vietnam",1.12
250,,"Ho Chi Minh City, Vietnam",1.03
251,,"Kuwait City, Kuwait",-
252,,"Bishkek, Kyrgyzstan",0.29
253,,"Beirut, Lebanon",0.92
254,,"Nairobi, Kenya",1.22
255,,"Muscat, Oman",1.32
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",0.18
259,,"Islamabad, Pakistan",0.28
260,,"Karachi, Pakistan",0.24
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",0.24
263,,"Tirana, Albania",0.74
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",-
270,,"Innsbruck, Austria",1.46
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",1.13
273,,"Linz, Austria",1.27
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",-
277,,"Vienna, Austria",1.37
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",1.02
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",0.94
282,,"Minsk, Belarus",0.48
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",-
285,,"Brussels, Belgium",1.82
286,,"Gent, Belgium",-
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",0.71
293,,"Guadalajara, Mexico",1.02
294,,"Hermosillo, Mexico",-
295,,"Mexico City, Mexico",1.15
296,,"Monterrey, Mexico",1.24
297,,"Sarajevo, Bosnia And Herzegovina",0.61
298,,"Puebla, Mexico",-
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",0.66
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",0.69
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",0.64
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",-
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",-
313,,"Zagreb, Croatia",0.94
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",1.12
317,,"Abu Dhabi, United Arab Emirates",1.31
318,,"Nicosia, Cyprus",-
319,,"Dubai, United Arab Emirates",1.00
320,,"Brno, Czech Republic",0.90
321,,"Panama City, Panama",2.14
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",-
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",0.99
326,,"Aalborg, Denmark",-
327,,"Arhus, Denmark",1.42
328,,"Copenhagen, Denmark",1.83
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",1.05
332,,"Tashkent, Uzbekistan",-
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",0.63
335,,"Tartu, Estonia",-
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",-
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",1.29
343,,"Buenos Aires, Argentina",0.69
344,,"San Jose, Costa Rica",2.07
345,,"Casablanca, Morocco",0.46
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",0.59
348,,"Montreal, Canada",1.77
349,,"Sao Paulo, Brazil",1.18
350,,"Gothenburg, Sweden",1.39
351,,"Dnipro, Ukraine",0.43
352,,"Marrakech, Morocco",-
353,,"Nice, France",-
354,,"Rabat, Morocco",0.50
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",2.94
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",0.79
359,,"Constanta, Romania",0.62
360,,"Pattaya, Thailand",-
361,,"Jerusalem, Israel",0.92
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",-
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",0.99
368,,"Asuncion, Paraguay",1.16
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",0.49
372,,"Sharjah, United Arab Emirates",-
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",0.61
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",0.71
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",0.99
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",-
390,,"Lyon, France",-
391,,"Marseille, France",-
392,,"Halifax, Canada",-
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",-
396,,"Paris, France",2.07
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",0.87
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",-
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",-
406,,"Aachen, Germany",1.12
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",1.34
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",3.72
413,,"Berlin, Germany",1.56
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",2.36
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",-
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",1.12
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",-
425,,"Boston, MA, United States",-
426,,"Cologne, Germany",1.12
427,,"Buffalo, NY, United States",-
428,,"Charlotte, NC, United States",-
429,,"Chicago, IL, United States",2.42
430,,"Dresden, Germany",1.12
431,,"Cincinnati, OH, United States",-
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",-
436,,"Frankfurt, Germany",1.46
437,,"Freiburg im Breisgau, Germany",1.12
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",-
440,,"Denver, CO, United States",-
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",-
443,,"Hamburg, Germany",1.54
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",-
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",1.12
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",-
460,,"Houston, TX, United States",3.83
461,,"Leipzig, Germany",1.12
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",1.30
464,,"Munich, Germany",1.41
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",3.08
469,,"Nuremberg, Germany",1.34
470,,"The Hague (Den Haag), Netherlands",1.43
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",1.78
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",-
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",-
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",-
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",-
487,,"New York, NY, United States",4.72
488,,"Stuttgart, Germany",1.39
489,,"Lagos, Nigeria",1.63
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",-
493,,"Chandigarh, India",0.37
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",-
497,,"Athens, Greece",1.04
498,,"Philadelphia, PA, United States",3.85
499,,"Phoenix, AZ, United States",-
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",2.25
504,,"Raleigh, NC, United States",-
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",-
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",0.94
511,,"Sacramento, CA, United States",-
512,,"Saint Louis, MO, United States",2.56
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",0.89
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",-
518,,"San Antonio, TX, United States",2.57
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",-
521,,"San Francisco, CA, United States",4.13
522,,"San Jose, CA, United States",-
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",2.72
527,,"Spokane, WA, United States",-
528,,"Malmo, Sweden",-
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",3.57
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",1.91
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",1.48
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",-
548,,"Reykjavik, Iceland",2.23
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",-
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",1.57
554,,"Dublin, Ireland",1.76
555,,"Heidelberg, Germany",1.34
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",-
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",1.85
560,,"Brisbane, Australia",2.13
561,,"Cairns, Australia",-
562,,"Canberra, Australia",-
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",2.20
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",2.56
568,,"Perth, Australia",1.58
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",2.31
572,,"Bologna, Italy",1.16
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",-
578,,"Genoa, Italy",-
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",1.42
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",0.53
584,,"Naples, Italy",1.43
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",0.40
590,,"Rome, Italy",1.50
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",-
595,,"Turin, Italy",1.04
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",0.27
611,,"Riga, Latvia",0.47
612,,"Nis, Serbia",-
613,,"Liverpool, United Kingdom",-
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",1.59
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",-
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",0.32
623,,"Beijing, China",0.79
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",1.59
626,,"Durban, South Africa",0.87
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",0.51
629,,"Johannesburg, South Africa",1.16
630,,"Chengdu, China",-
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",-
633,,"Pretoria, South Africa",1.18
634,,"Luxembourg, Luxembourg",-
635,,"Khartoum, Sudan",1.06
636,,"Ann Arbor, MI, United States",-
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",0.89
640,,"Skopje, North Macedonia",0.57
641,,"Brooklyn, NY, United States",-
642,,"Shenzhen, China",1.33
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",0.42
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",1.48
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",0.24
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",-
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",0.71
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",1.78
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",-
665,,"Breda, Netherlands",1.89
666,,"Delft, Netherlands",1.54
667,,"Eindhoven, Netherlands",1.66
668,,"Enschede, Netherlands",1.51
669,,"Groningen, Netherlands",1.48
670,,"Haarlem, Netherlands",1.51
671,,"Leiden, Netherlands",1.51
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",1.48
674,,"Nijmegen, Netherlands",1.67
675,,"Rotterdam, Netherlands",1.53
676,,"Tilburg, Netherlands",1.53
677,,"Utrecht, Netherlands",1.57
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",2.04
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",0.71
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",0.63
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",-
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",0.58
695,,"Tbilisi, Georgia",0.43
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",0.64
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",0.62
702,,"Warsaw, Poland",0.69
703,,"Wroclaw, Poland",0.62
704,,"Dusseldorf, Germany",1.12
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",0.30
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",2.00
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",1.09
713,,"Porto, Portugal",1.29
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",0.72
716,,"Brasov, Romania",0.71
717,,"Bucharest, Romania",0.77
718,,"Ahmedabad, India",0.32
719,,"Cluj-Napoca, Romania",0.58
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",0.41
723,,"Bhopal, India",-
724,,"Iasi, Romania",0.68
725,,"Athens, GA, United States",-
726,,"Chennai, India",0.50
727,,"Coimbatore, India",-
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",0.33
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",0.35
733,,"Guwahati, India",-
734,,"Sibiu, Romania",-
735,,"Hyderabad, India",0.42
736,,"Indore, India",-
737,,"Jaipur, India",0.26
738,,"Timisoara, Romania",0.49
739,,"Kanpur, India",-
740,,"Kolkata, India",0.30
741,,"Lucknow (Lakhnau), India",-
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",0.42
746,,"Mumbai, India",0.37
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",0.36
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",0.34
759,,"Thane, India",-
760,,"Krasnodar, Russia",0.50
761,,"Krasnoyarsk, Russia",-
762,,"Vadodara, India",0.40
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",-
765,,"Moscow, Russia",0.56
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",0.41
768,,"Jakarta, Indonesia",1.41
769,,"Lviv, Ukraine",-
770,,"Novosibirsk, Russia",0.40
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",0.46
