,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",4.06
189,,"Calgary, Canada",8.01
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",5.23
194,,"Edmonton, Canada",8.01
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",10.02
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",4.65
209,,"London, Canada",-
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",3.98
212,,"Markham, Canada",-
213,,"Paris, France",10.02
214,,"Mississauga, Canada",8.38
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",8.74
219,,"Thessaloniki, Greece",7.79
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",-
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",6.59
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",8.74
240,,"Atlanta, GA, United States",7.00
241,,"Berlin, Germany",8.91
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",7.00
246,,"Toronto, Canada",8.56
247,,"Auckland, New Zealand",8.11
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",7.28
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",7.28
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",7.43
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",7.28
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",6.59
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",9.00
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",8.00
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",8.07
273,,"Chicago, IL, United States",8.00
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",8.00
282,,"Frankfurt, Germany",8.91
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",7.50
285,,"Denver, CO, United States",9.00
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",8.91
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",7.49
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",6.26
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",6.35
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",9.46
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",6.75
312,,"Honolulu, HI, United States",9.00
313,,"Houston, TX, United States",8.00
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",4.87
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",8.91
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",7.43
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",8.00
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",9.74
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",7.43
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",9.00
337,,"Louisville, KY, United States",8.00
338,,"Manchester, United Kingdom",7.43
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",8.00
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",8.00
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",9.66
357,,"Stuttgart, Germany",8.91
358,,"Lagos, Nigeria",5.17
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",-
364,,"Chandigarh, India",3.98
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",8.00
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",6.68
371,,"Philadelphia, PA, United States",8.00
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",8.00
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",7.99
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",7.00
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",-
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",7.00
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",5.14
386,,"Sacramento, CA, United States",8.00
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",8.00
393,,"San Antonio, TX, United States",7.88
394,,"Quebec City, Canada",8.01
395,,"San Diego, CA, United States",9.00
396,,"San Francisco, CA, United States",10.00
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",-
399,,"Szeged, Hungary",5.14
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",10.00
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",8.25
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",9.00
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",8.00
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",8.91
420,,"Montevideo, Uruguay",7.62
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",-
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",8.00
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",2.98
432,,"Cork, Ireland",8.91
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",9.74
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",3.47
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",6.35
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",8.07
442,,"Yerevan, Armenia",5.68
443,,"Manila, Philippines",3.08
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",8.40
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",9.41
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",6.64
450,,"Guayaquil, Ecuador",6.50
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",8.07
455,,"Perth, Australia",8.07
456,,"Bari, Italy",-
457,,"Bergamo, Italy",8.91
458,,"Sydney, Australia",8.07
459,,"Bologna, Italy",8.91
460,,"Alexandria, Egypt",4.43
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",6.00
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",9.46
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",8.91
469,,"Cairo, Egypt",6.17
470,,"Florianopolis, Brazil",5.60
471,,"Baku, Azerbaijan",4.70
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",8.91
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",8.91
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",5.68
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",3.21
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",6.77
504,,"Riga, Latvia",6.54
505,,"Tehran, Iran",4.00
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",7.43
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",5.35
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",4.91
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",-
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",5.04
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",3.44
524,,"Durban, South Africa",3.21
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",5.57
527,,"Johannesburg, South Africa",3.27
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",4.01
532,,"Luxembourg, Luxembourg",11.13
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",14.28
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",14.28
538,,"Taipei, Taiwan",4.51
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",5.67
541,,"Shanghai, China",5.60
542,,"Skopje, North Macedonia",3.61
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",5.51
545,,"Shenzhen, China",4.90
546,,"Accra, Ghana",-
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",7.05
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",3.21
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",5.85
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",-
565,,"Chisinau, Moldova",5.15
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",5.16
569,,"Ho Chi Minh City, Vietnam",4.19
570,,"Kuwait City, Kuwait",-
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",3.48
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",9.69
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",8.91
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",8.91
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",8.91
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",11.98
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",-
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",11.17
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",5.02
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",5.02
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",6.33
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",5.40
611,,"Tbilisi, Georgia",4.63
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",6.50
615,,"Suzhou, China",-
616,,"Poznan, Poland",5.14
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",5.52
620,,"Wroclaw, Poland",5.02
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",-
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",4.00
626,,"Braga, Portugal",7.24
627,,"Noida, India",3.98
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",4.15
630,,"Lahore, Pakistan",4.30
631,,"Hong Kong, Hong Kong",5.16
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",7.24
634,,"Tirana, Albania",4.83
635,,"Porto, Portugal",6.68
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",-
642,,"Bucharest, Romania",4.58
643,,"Ahmedabad, India",3.79
644,,"Cluj-Napoca, Romania",4.58
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",3.98
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",4.58
652,,"Athens, GA, United States",-
653,,"Chennai, India",3.98
654,,"Coimbatore, India",-
655,,"Joao Pessoa, Brazil",-
656,,"Oradea, Romania",-
657,,"Doha, Qatar",6.82
658,,"Delhi, India",3.58
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",3.98
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",-
665,,"Sibiu, Romania",-
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",8.91
668,,"Hyderabad, India",3.98
669,,"Indore, India",-
670,,"Jaipur, India",-
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",4.58
673,,"Kanpur, India",-
674,,"Kolkata, India",3.98
675,,"Jeddah (Jiddah), Saudi Arabia",6.39
676,,"Lucknow (Lakhnau), India",-
677,,"Ludhiana, India",-
678,,"Mumbai, India",3.98
679,,"Riyadh, Saudi Arabia",6.66
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",3.21
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",3.56
688,,"Pune, India",3.98
689,,"Rajkot, India",-
690,,"Minsk, Belarus",4.14
691,,"Harare, Zimbabwe",5.50
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",3.21
695,,"Krasnoyarsk, Russia",3.21
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",4.28
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",3.21
703,,"Jakarta, Indonesia",3.45
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",4.02
706,,"Novosibirsk, Russia",3.21
707,,"Brussels, Belgium",10.02
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",3.21
