,Rank,City,Loaf of Fresh White Bread (500g)
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",2.13
144,,"Asuncion, Paraguay",0.43
145,,"Corunna, Spain",-
146,,"Recife, Brazil",1.84
147,,"Rio de Janeiro, Brazil",1.94
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",0.45
151,,"Sharjah, United Arab Emirates",1.29
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",0.63
155,,"Cordoba, Argentina",1.57
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",0.62
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",0.38
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",0.37
171,,"Calgary, Canada",1.92
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",1.87
174,,"Edmonton, Canada",1.94
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",1.38
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",1.93
180,,"Lyon, France",1.20
181,,"Marseille, France",-
182,,"Kelowna, Canada",1.91
183,,"Halifax, Canada",2.34
184,,"Kitchener, Canada",1.97
185,,"Odessa (Odesa), Ukraine",0.41
186,,"London, Canada",1.60
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",0.50
189,,"Paris, France",1.83
190,,"Mississauga, Canada",-
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",1.81
194,,"Thessaloniki, Greece",0.97
195,,"Strasbourg, France",-
196,,"Regina, Canada",2.14
197,,"Kosice, Slovakia",1.05
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",1.30
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",1.15
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",3.48
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",1.25
212,,"Atlanta, GA, United States",2.76
213,,"Berlin, Germany",1.43
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",2.53
218,,"Toronto, Canada",2.01
219,,"Auckland, New Zealand",1.80
220,,"Bonn, Germany",1.32
221,,"Vancouver, Canada",2.45
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",2.86
224,,"Victoria, Canada",2.16
225,,"Christchurch, New Zealand",1.18
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",1.17
229,,"Belfast, United Kingdom",1.31
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",1.43
234,,"Boise, ID, United States",-
235,,"Birmingham, United Kingdom",1.23
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",2.69
238,,"Cologne, Germany",1.13
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",2.75
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",1.11
245,,"Chicago, IL, United States",2.35
246,,"Dresden, Germany",1.11
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",1.90
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",1.95
253,,"Frankfurt, Germany",1.39
254,,"Freiburg im Breisgau, Germany",1.41
255,,"Dallas, TX, United States",2.04
256,,"Denver, CO, United States",2.66
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",1.40
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",1.34
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",1.77
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",1.29
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",1.22
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",1.33
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",1.14
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",5.13
285,,"Houston, TX, United States",2.39
286,,"Leipzig, Germany",1.19
287,,"Barranquilla, Colombia",-
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",1.49
290,,"Bogota, Colombia",1.01
291,,"Munich, Germany",1.69
292,,"Jacksonville, FL, United States",2.68
293,,"Leeds, United Kingdom",1.14
294,,"Cali, Colombia",1.04
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",1.06
297,,"Kansas City, MO, United States",2.29
298,,"Las Vegas, NV, United States",2.84
299,,"Nuremberg, Germany",1.22
300,,"The Hague (Den Haag), Netherlands",1.23
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",1.34
303,,"Little Rock, AR, United States",2.13
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",3.04
307,,"Louisville, KY, United States",2.09
308,,"Manchester, United Kingdom",1.17
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",2.31
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",1.08
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",2.94
317,,"Milwaukee, WI, United States",2.44
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",3.11
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",-
328,,"New York, NY, United States",3.08
329,,"Stuttgart, Germany",1.23
330,,"Lagos, Nigeria",1.02
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",-
335,,"Chandigarh, India",0.50
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",2.84
339,,"Sheffield, United Kingdom",1.15
340,,"Athens, Greece",0.85
341,,"Philadelphia, PA, United States",2.88
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",2.45
344,,"Pittsburgh, PA, United States",2.10
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",3.09
348,,"Raleigh, NC, United States",2.72
349,,"Reno, NV, United States",1.58
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",3.06
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",0.71
356,,"Sacramento, CA, United States",3.31
357,,"Saint Louis, MO, United States",2.11
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",2.77
363,,"San Antonio, TX, United States",2.23
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",2.94
366,,"San Francisco, CA, United States",4.18
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",3.41
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",3.40
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",2.51
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",2.22
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",2.61
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",3.37
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",2.38
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",1.34
390,,"Reykjavik, Iceland",3.83
391,,"Caracas, Venezuela",1.22
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",1.35
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",1.09
397,,"Davao, Philippines",0.91
398,,"Dublin, Ireland",1.47
399,,"Heidelberg, Germany",1.11
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",1.47
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",1.67
406,,"Yerevan, Armenia",0.49
407,,"Manila, Philippines",1.21
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",1.73
410,,"Cuenca, Ecuador",-
411,,"Cairns, Australia",1.84
412,,"Canberra, Australia",1.76
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",1.09
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",1.93
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",1.96
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",1.93
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",2.11
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",0.44
428,,"Quito, Ecuador",1.47
429,,"Cagliari, Italy",-
430,,"Catania, Italy",1.37
431,,"Florence, Italy",1.82
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",1.79
435,,"Cairo, Egypt",0.46
436,,"Florianopolis, Brazil",1.86
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",0.29
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",0.45
445,,"Rome, Italy",1.34
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",-
449,,"Turin, Italy",1.79
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",1.77
456,,"Isfahan (Esfahan), Iran",-
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",2.25
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",0.35
463,,"San Salvador, El Salvador",2.12
464,,"Dhaka, Bangladesh",0.50
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",0.85
467,,"Tehran, Iran",0.51
468,,"Nis, Serbia",0.40
469,,"Liverpool, United Kingdom",1.16
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",2.86
474,,"Al Khobar, Saudi Arabia",0.75
475,,"Phnom Penh, Cambodia",0.98
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",0.55
478,,"Kaunas, Lithuania",1.07
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",-
481,,"Baghdad, Iraq",0.92
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",1.31
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",0.93
486,,"Durban, South Africa",0.93
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",1.09
489,,"Johannesburg, South Africa",1.03
490,,"Chengdu, China",1.14
491,,"Port Elizabeth, South Africa",0.92
492,,"Guangzhou, China",1.28
493,,"Pretoria, South Africa",1.09
494,,"Luxembourg, Luxembourg",2.15
495,,"Haifa, Israel",1.93
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",-
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",1.94
501,,"Taipei, Taiwan",1.89
502,,"Bangkok, Thailand",1.26
503,,"Shanghai, China",2.16
504,,"Skopje, North Macedonia",0.52
505,,"Brooklyn, NY, United States",2.66
506,,"Chiang Mai, Thailand",1.16
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",1.42
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",0.26
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",0.55
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",1.36
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",-
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",0.36
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",0.43
530,,"Ho Chi Minh City, Vietnam",0.84
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",0.28
534,,"Tunis, Tunisia",0.14
535,,"Amsterdam, Netherlands",1.35
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",1.59
538,,"Eindhoven, Netherlands",1.21
539,,"Enschede, Netherlands",1.36
540,,"Groningen, Netherlands",1.35
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",1.62
543,,"Nijmegen, Netherlands",1.61
544,,"Rotterdam, Netherlands",1.28
545,,"Utrecht, Netherlands",1.19
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",0.86
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",2.89
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",1.74
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",3.19
554,,"Trondheim, Norway",-
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",0.76
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",0.74
560,,"Nashville, TN, United States",2.51
561,,"Gdynia, Poland",-
562,,"Nairobi, Kenya",0.53
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",-
565,,"Tbilisi, Georgia",0.36
566,,"Lublin, Poland",-
567,,"Saint John, Canada",-
568,,"Muscat, Oman",1.08
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",0.71
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",0.74
575,,"Wroclaw, Poland",0.79
576,,"Dusseldorf, Germany",1.14
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",0.61
580,,"Braga, Portugal",-
581,,"Noida, India",0.48
582,,"Coimbra, Portugal",1.32
583,,"Karachi, Pakistan",0.53
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",0.50
586,,"Hong Kong, Hong Kong",2.10
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",1.20
589,,"Tirana, Albania",0.51
590,,"Porto, Portugal",1.42
591,,"Goa, India",-
592,,"Rawalpindi, Pakistan",0.66
593,,"Arad, Romania",-
594,,"Brasov, Romania",0.63
595,,"Bucharest, Romania",0.53
596,,"Ahmedabad, India",0.53
597,,"Cluj-Napoca, Romania",0.60
598,,"Craiova, Romania",0.34
599,,"Graz, Austria",1.96
600,,"Bangalore, India",0.51
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",0.57
604,,"Athens, GA, United States",-
605,,"Chennai, India",0.52
606,,"Coimbatore, India",0.41
607,,"Oradea, Romania",0.70
608,,"Doha, Qatar",1.53
609,,"Delhi, India",0.42
610,,"Linz, Austria",-
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",0.48
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",0.49
616,,"Vienna, Austria",1.96
617,,"Hyderabad, India",0.51
618,,"Indore, India",0.43
619,,"Jaipur, India",0.34
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",0.65
623,,"Kolkata, India",0.29
624,,"Jeddah (Jiddah), Saudi Arabia",0.68
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",0.45
628,,"Riyadh, Saudi Arabia",0.56
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",-
632,,"Pune, India",0.46
633,,"Minsk, Belarus",0.51
634,,"Harare, Zimbabwe",-
635,,"Surat, India",0.55
636,,"Thane, India",-
637,,"Krasnodar, Russia",0.52
638,,"Vadodara, India",0.51
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",-
641,,"Moscow, Russia",0.65
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",0.56
645,,"Jakarta, Indonesia",1.08
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",0.37
648,,"Novosibirsk, Russia",0.51
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",1.86
651,,"Gent, Belgium",1.61
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",0.43
