,Rank,City,Cappuccino (regular)
193,,"Frankfurt, Germany",3.33
194,,"Trondheim, Norway",5.85
195,,"Dallas, TX, United States",4.13
196,,"Denver, CO, United States",3.72
197,,"Detroit, MI, United States",3.40
198,,"Hamburg, Germany",3.29
199,,"Krakow (Cracow), Poland",2.14
200,,"Fort Lauderdale, FL, United States",3.67
201,,"Wellington, New Zealand",3.40
202,,"Gdansk, Poland",2.29
203,,"Nashville, TN, United States",4.25
204,,"Santiago, Chile",2.70
205,,"Edinburgh, United Kingdom",3.55
206,,"Nairobi, Kenya",2.38
207,,"Glasgow, United Kingdom",3.03
208,,"Honolulu, HI, United States",4.64
209,,"Katowice, Poland",1.86
210,,"Houston, TX, United States",3.79
211,,"Tbilisi, Georgia",2.28
212,,"Indianapolis, IN, United States",4.42
213,,"Bogota, Colombia",1.78
214,,"Muscat, Oman",3.82
215,,"Munich, Germany",3.73
216,,"Jacksonville, FL, United States",3.88
217,,"Poznan, Poland",2.36
218,,"Leeds, United Kingdom",3.21
219,,"Kansas City, MO, United States",3.71
220,,"Las Vegas, NV, United States",3.69
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",3.76
223,,"Los Angeles, CA, United States",3.81
224,,"Louisville, KY, United States",3.70
225,,"Manchester, United Kingdom",3.33
226,,"Madison, WI, United States",3.70
227,,"Newcastle upon Tyne, United Kingdom",3.36
228,,"Warsaw, Poland",2.53
229,,"Miami, FL, United States",2.85
230,,"Wroclaw, Poland",2.15
231,,"Milwaukee, WI, United States",2.67
232,,"Minneapolis, MN, United States",3.75
233,,"Taichung, Taiwan",2.12
234,,"Nottingham, United Kingdom",3.38
235,,"New Orleans, LA, United States",3.70
236,,"Oxford, United Kingdom",3.18
237,,"New York, NY, United States",4.08
238,,"Stuttgart, Germany",3.33
239,,"Lagos, Nigeria",2.80
240,,"Dusseldorf, Germany",3.02
241,,"Reading, United Kingdom",4.19
242,,"Islamabad, Pakistan",2.13
243,,"Chandigarh, India",1.24
244,,"Oklahoma City, OK, United States",3.60
245,,"Noida, India",1.52
246,,"Omaha, NE, United States",4.50
247,,"Orlando, FL, United States",2.81
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",1.51
250,,"Athens, Greece",4.06
251,,"Philadelphia, PA, United States",3.67
252,,"Phoenix, AZ, United States",3.60
253,,"Lahore, Pakistan",1.78
254,,"Pittsburgh, PA, United States",3.63
255,,"Hong Kong, Hong Kong",3.84
256,,"Portland, OR, United States",3.74
257,,"Lisbon, Portugal",1.58
258,,"Raleigh, NC, United States",3.59
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",1.32
262,,"Porto, Portugal",1.25
263,,"Goa, India",1.35
264,,"Budapest, Hungary",1.65
265,,"Sacramento, CA, United States",4.03
266,,"Saint Louis, MO, United States",3.51
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",3.40
269,,"San Antonio, TX, United States",3.59
270,,"Quebec City, Canada",4.00
271,,"San Diego, CA, United States",3.59
272,,"San Francisco, CA, United States",3.79
273,,"San Jose, CA, United States",3.64
274,,"Seattle, WA, United States",3.86
275,,"Brasov, Romania",1.56
276,,"Bucharest, Romania",2.02
277,,"Ahmedabad, India",1.06
278,,"Malmo, Sweden",4.65
279,,"Tampa, FL, United States",3.62
280,,"Cluj-Napoca, Romania",1.52
281,,"Bangalore, India",1.15
282,,"Washington, DC, United States",3.64
283,,"Iasi, Romania",1.46
284,,"Chennai, India",1.17
285,,"Coimbatore, India",1.29
286,,"Doha, Qatar",4.66
287,,"Delhi, India",1.34
288,,"Gurgaon, India",1.49
289,,"Ad Dammam, Saudi Arabia",3.36
290,,"Vienna, Austria",3.69
291,,"Hyderabad, India",1.15
292,,"Montevideo, Uruguay",3.61
293,,"Kingston, Jamaica",2.73
294,,"Tripoli, Libya",1.06
295,,"Timisoara, Romania",1.68
296,,"Kolkata, India",1.46
297,,"Jeddah (Jiddah), Saudi Arabia",2.60
298,,"Mumbai, India",1.49
299,,"Riyadh, Saudi Arabia",2.79
300,,"Brighton, United Kingdom",3.54
301,,"Reykjavik, Iceland",3.72
302,,"Pune, India",1.33
303,,"Caracas, Venezuela",3.07
304,,"Cancun, Mexico",2.45
305,,"Minsk, Belarus",2.18
306,,"Harare, Zimbabwe",2.67
307,,"Surat, India",1.11
308,,"Vadodara, India",-
309,,"Cebu, Philippines",2.18
310,,"Cork, Ireland",3.92
311,,"Dublin, Ireland",3.61
312,,"Moscow, Russia",4.73
313,,"Penang, Malaysia",3.06
314,,"Galway, Ireland",3.16
315,,"Bandung, Indonesia",1.95
316,,"Santo Domingo, Dominican Republic",1.50
317,,"Makati, Philippines",2.63
318,,"Adelaide, Australia",3.55
319,,"Damascus, Syria",1.64
320,,"Nizhny Novgorod, Russia",2.85
321,,"Yerevan, Armenia",1.95
322,,"Manila, Philippines",2.09
323,,"Brisbane, Australia",4.00
324,,"Jakarta, Indonesia",2.89
325,,"Cuenca, Ecuador",2.08
326,,"Canberra, Australia",3.77
327,,"Manama, Bahrain",3.82
328,,"Antwerp, Belgium",2.86
329,,"Darwin, Australia",4.48
330,,"Gold Coast, Australia",4.01
331,,"Lviv, Ukraine",1.67
332,,"Novosibirsk, Russia",4.02
333,,"Brussels, Belgium",3.38
334,,"Melbourne, Australia",3.59
335,,"Perth, Australia",4.20
336,,"Gent, Belgium",3.16
337,,"Sydney, Australia",3.50
338,,"Bologna, Italy",1.72
339,,"Alexandria, Egypt",2.04
340,,"Quito, Ecuador",2.08
