,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",1200.00
460,,"Houston, TX, United States",865.95
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",525.00
463,,"Mannheim, Germany",-
464,,"Munich, Germany",609.24
465,,"Jacksonville, FL, United States",637.50
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",875.00
469,,"Nuremberg, Germany",-
470,,"The Hague (Den Haag), Netherlands",1651.03
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",946.82
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",-
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",788.33
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",1240.00
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",-
487,,"New York, NY, United States",2307.52
488,,"Stuttgart, Germany",279.84
489,,"Lagos, Nigeria",99.19
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",-
493,,"Chandigarh, India",54.46
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",683.60
496,,"Orlando, FL, United States",847.50
497,,"Athens, Greece",408.25
498,,"Philadelphia, PA, United States",914.60
499,,"Phoenix, AZ, United States",817.74
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",1242.08
504,,"Raleigh, NC, United States",652.78
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",930.00
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",307.84
511,,"Sacramento, CA, United States",1009.00
512,,"Saint Louis, MO, United States",-
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",-
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",843.00
518,,"San Antonio, TX, United States",809.38
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",1055.56
521,,"San Francisco, CA, United States",2193.59
522,,"San Jose, CA, United States",1552.82
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",1866.67
527,,"Spokane, WA, United States",810.00
528,,"Malmo, Sweden",-
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",924.88
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",1580.77
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",309.26
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",-
548,,"Reykjavik, Iceland",277.10
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",-
551,,"Cancun, Mexico",191.17
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",1031.40
554,,"Dublin, Ireland",1156.44
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",835.03
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",-
560,,"Brisbane, Australia",1234.14
561,,"Cairns, Australia",-
562,,"Canberra, Australia",-
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",-
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",1582.78
568,,"Perth, Australia",1447.67
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",1657.92
572,,"Bologna, Italy",-
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",541.02
578,,"Genoa, Italy",-
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",742.84
581,,"Florianopolis, Brazil",333.81
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",203.49
584,,"Naples, Italy",-
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",-
590,,"Rome, Italy",557.95
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",-
595,,"Turin, Italy",425.35
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",127.91
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",420.45
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",33.16
610,,"Dhaka, Bangladesh",48.44
611,,"Riga, Latvia",379.12
612,,"Nis, Serbia",-
613,,"Liverpool, United Kingdom",920.12
614,,"Bandar Seri Begawan, Brunei",215.46
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",-
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",367.78
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",658.63
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",204.21
626,,"Durban, South Africa",169.13
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",373.11
629,,"Johannesburg, South Africa",237.69
630,,"Chengdu, China",419.17
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",392.22
633,,"Pretoria, South Africa",246.44
634,,"Luxembourg, Luxembourg",1732.19
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",1062.50
637,,"Nanjing, China",328.26
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",889.53
640,,"Skopje, North Macedonia",173.31
641,,"Brooklyn, NY, United States",1319.71
642,,"Shenzhen, China",605.35
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",103.09
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",227.95
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",-
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",98.68
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",1620.63
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",155.17
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",-
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",-
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",1464.48
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",-
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",347.20
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",361.09
685,,"Trondheim, Norway",371.87
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",230.46
689,,"Fort Lauderdale, FL, United States",908.00
690,,"Gdansk, Poland",205.28
691,,"Nashville, TN, United States",1116.67
692,,"Gdynia, Poland",-
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",-
695,,"Tbilisi, Georgia",115.88
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",299.92
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",211.90
702,,"Warsaw, Poland",361.29
703,,"Wroclaw, Poland",291.16
704,,"Dusseldorf, Germany",-
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",96.50
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",709.26
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",467.94
713,,"Porto, Portugal",388.04
714,,"Arad, Romania",194.09
715,,"Baia Mare, Romania",182.33
716,,"Brasov, Romania",238.21
717,,"Bucharest, Romania",361.21
718,,"Ahmedabad, India",56.71
719,,"Cluj-Napoca, Romania",305.29
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",103.46
723,,"Bhopal, India",25.27
724,,"Iasi, Romania",249.97
725,,"Athens, GA, United States",-
726,,"Chennai, India",60.96
727,,"Coimbatore, India",78.15
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",74.51
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",117.60
733,,"Guwahati, India",34.13
734,,"Sibiu, Romania",250.95
735,,"Hyderabad, India",63.76
736,,"Indore, India",26.07
737,,"Jaipur, India",52.70
738,,"Timisoara, Romania",270.56
739,,"Kanpur, India",35.93
740,,"Kolkata, India",42.52
741,,"Lucknow (Lakhnau), India",46.71
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",32.82
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",221.46
746,,"Mumbai, India",69.00
747,,"Mysore, India",46.04
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",30.42
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",135.76
755,,"Pune, India",80.54
756,,"Rajkot, India",52.10
757,,"Harare, Zimbabwe",-
758,,"Surat, India",53.55
759,,"Thane, India",52.96
760,,"Krasnodar, Russia",247.42
761,,"Krasnoyarsk, Russia",179.46
762,,"Vadodara, India",45.86
763,,"Vijayawada, India",50.13
764,,"Visakhapatnam, India",41.68
765,,"Moscow, Russia",523.02
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",305.46
768,,"Jakarta, Indonesia",152.45
769,,"Lviv, Ukraine",194.70
770,,"Novosibirsk, Russia",229.94
771,,"Omsk, Russia",-
