,Rank,City,Apples (1kg)
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",1.55
386,,"Sacramento, CA, United States",4.88
387,,"Saint Louis, MO, United States",3.91
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",1.62
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",4.51
392,,"Salt Lake City, UT, United States",3.89
393,,"San Antonio, TX, United States",3.16
394,,"Quebec City, Canada",2.88
395,,"San Diego, CA, United States",4.39
396,,"San Francisco, CA, United States",6.18
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",3.04
399,,"Szeged, Hungary",1.75
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",5.25
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",3.51
405,,"Malmo, Sweden",2.83
406,,"Tacoma, WA, United States",4.67
407,,"Tampa, FL, United States",6.68
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",3.45
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",5.06
414,,"Wichita, KS, United States",4.01
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",1.68
420,,"Montevideo, Uruguay",1.87
421,,"Abidjan, Ivory Coast",2.27
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",2.72
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",5.11
428,,"Cancun, Mexico",1.99
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",2.45
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",2.45
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",1.90
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",2.79
442,,"Yerevan, Armenia",1.04
443,,"Manila, Philippines",3.07
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",3.25
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",3.12
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",2.17
450,,"Guayaquil, Ecuador",1.91
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",3.01
455,,"Perth, Australia",2.83
456,,"Bari, Italy",-
457,,"Bergamo, Italy",2.32
458,,"Sydney, Australia",3.23
459,,"Bologna, Italy",2.08
460,,"Alexandria, Egypt",1.29
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",2.28
463,,"Cagliari, Italy",2.67
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",2.80
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",2.24
469,,"Cairo, Egypt",1.56
470,,"Florianopolis, Brazil",1.15
471,,"Baku, Azerbaijan",0.93
472,,"Naples, Italy",1.66
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",2.09
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1.79
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",3.27
491,,"Isfahan (Esfahan), Iran",1.08
492,,"Sao Jose dos Campos, Brazil",1.39
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",1.61
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",1.69
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",2.60
502,,"Chittagong, Bangladesh",1.81
503,,"Dhaka, Bangladesh",1.99
504,,"Riga, Latvia",1.30
505,,"Tehran, Iran",1.22
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",2.82
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",1.78
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",6.87
512,,"Phnom Penh, Cambodia",4.53
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",2.67
516,,"Kaunas, Lithuania",0.94
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",1.20
520,,"Addis Ababa, Ethiopia",2.58
521,,"Beijing, China",1.94
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",1.41
524,,"Durban, South Africa",1.29
525,,"Erbil (Irbil), Iraq",1.28
526,,"Vilnius, Lithuania",1.35
527,,"Johannesburg, South Africa",1.41
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",1.50
532,,"Luxembourg, Luxembourg",2.66
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",2.96
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",3.53
538,,"Taipei, Taiwan",5.05
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",2.98
541,,"Shanghai, China",2.35
542,,"Skopje, North Macedonia",0.96
543,,"Brooklyn, NY, United States",4.96
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",2.38
546,,"Accra, Ghana",-
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",2.10
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",1.35
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",3.06
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",1.77
565,,"Chisinau, Moldova",0.96
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",3.07
569,,"Ho Chi Minh City, Vietnam",2.32
570,,"Kuwait City, Kuwait",2.07
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",1.21
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",1.60
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",1.78
577,,"Amsterdam, Netherlands",2.36
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",1.45
580,,"Breda, Netherlands",1.78
581,,"Delft, Netherlands",1.78
582,,"Eindhoven, Netherlands",2.02
583,,"Enschede, Netherlands",1.97
584,,"Groningen, Netherlands",1.81
585,,"Haarlem, Netherlands",1.79
586,,"Leiden, Netherlands",1.82
587,,"Maastricht, Netherlands",1.78
588,,"Nijmegen, Netherlands",1.81
589,,"Rotterdam, Netherlands",1.78
590,,"Tilburg, Netherlands",1.78
591,,"Utrecht, Netherlands",1.99
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",3.16
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",3.62
596,,"Kampala, Uganda",4.33
597,,"Goiania, Brazil",1.25
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",2.79
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",1.07
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",0.97
604,,"Fort Lauderdale, FL, United States",6.38
605,,"Gdansk, Poland",0.92
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",2.50
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",0.87
611,,"Tbilisi, Georgia",0.96
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",2.29
615,,"Suzhou, China",-
616,,"Poznan, Poland",1.06
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",0.80
619,,"Warsaw, Poland",1.01
620,,"Wroclaw, Poland",0.92
621,,"Faisalabad, Pakistan",0.92
622,,"Dusseldorf, Germany",2.55
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",1.07
626,,"Braga, Portugal",-
627,,"Noida, India",2.18
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",1.00
630,,"Lahore, Pakistan",1.05
631,,"Hong Kong, Hong Kong",3.97
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.70
634,,"Tirana, Albania",1.07
635,,"Porto, Portugal",1.82
636,,"Goa, India",-
637,,"Peshawar, Pakistan",0.94
638,,"Rawalpindi, Pakistan",1.01
639,,"Batumi, Ajara, Georgia",1.20
640,,"Arad, Romania",-
641,,"Brasov, Romania",1.09
642,,"Bucharest, Romania",1.07
643,,"Ahmedabad, India",1.72
644,,"Cluj-Napoca, Romania",0.98
645,,"Craiova, Romania",-
646,,"Graz, Austria",2.39
647,,"Bangalore, India",2.36
648,,"Lusaka, Zambia",2.60
649,,"Bhopal, India",1.23
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",1.02
652,,"Athens, GA, United States",-
653,,"Chennai, India",2.20
654,,"Coimbatore, India",2.11
655,,"Joao Pessoa, Brazil",1.14
656,,"Oradea, Romania",1.04
657,,"Doha, Qatar",1.86
658,,"Delhi, India",1.60
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",2.16
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",1.79
665,,"Sibiu, Romania",0.97
666,,"Ad Dammam, Saudi Arabia",1.62
667,,"Vienna, Austria",2.19
668,,"Hyderabad, India",2.17
669,,"Indore, India",1.49
670,,"Jaipur, India",1.27
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1.12
673,,"Kanpur, India",1.23
674,,"Kolkata, India",1.87
675,,"Jeddah (Jiddah), Saudi Arabia",1.85
676,,"Lucknow (Lakhnau), India",1.56
677,,"Ludhiana, India",1.53
678,,"Mumbai, India",2.18
679,,"Riyadh, Saudi Arabia",1.89
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",1.75
683,,"Irkutsk, Russia",1.77
684,,"Izhevsk, Russia",-
685,,"Patna, India",1.30
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",1.57
688,,"Pune, India",2.16
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1.45
691,,"Harare, Zimbabwe",3.03
692,,"Surat, India",1.42
693,,"Thane, India",2.66
694,,"Krasnodar, Russia",1.03
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",1.84
697,,"Vijayawada, India",1.83
698,,"Visakhapatnam, India",2.65
699,,"Moscow, Russia",1.53
700,,"Bandung, Indonesia",2.35
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",1.50
703,,"Jakarta, Indonesia",2.85
704,,"Antwerp, Belgium",2.40
705,,"Lviv, Ukraine",0.87
706,,"Novosibirsk, Russia",1.81
707,,"Brussels, Belgium",2.63
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",1.83
711,,"Rostov-na-donu, Russia",1.05
