,Rank,City,Tennis Court Rent (1 Hour on Weekend)
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",18.62
420,,"Montevideo, Uruguay",-
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",-
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",16.29
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",-
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",15.96
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",-
442,,"Yerevan, Armenia",13.94
443,,"Manila, Philippines",-
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",12.91
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",-
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",31.87
450,,"Guayaquil, Ecuador",-
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",15.41
455,,"Perth, Australia",12.97
456,,"Bari, Italy",-
457,,"Bergamo, Italy",-
458,,"Sydney, Australia",16.95
459,,"Bologna, Italy",-
460,,"Alexandria, Egypt",-
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",22.70
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",33.75
469,,"Cairo, Egypt",10.83
470,,"Florianopolis, Brazil",-
471,,"Baku, Azerbaijan",21.71
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",28.02
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",26.44
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",9.21
491,,"Isfahan (Esfahan), Iran",19.21
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",13.42
504,,"Riga, Latvia",23.43
505,,"Tehran, Iran",15.30
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",-
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",5.54
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",-
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",-
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",10.29
524,,"Durban, South Africa",6.77
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",24.35
527,,"Johannesburg, South Africa",9.36
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",4.99
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",-
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",21.06
538,,"Taipei, Taiwan",12.32
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",8.19
541,,"Shanghai, China",9.65
542,,"Skopje, North Macedonia",14.44
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",-
546,,"Accra, Ghana",-
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",37.48
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",-
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",38.18
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",8.63
565,,"Chisinau, Moldova",-
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",6.70
569,,"Ho Chi Minh City, Vietnam",-
570,,"Kuwait City, Kuwait",28.40
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",-
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",32.62
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",28.28
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",-
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",27.09
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",24.12
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",-
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",31.03
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",14.38
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",9.41
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",-
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",-
611,,"Tbilisi, Georgia",11.26
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",11.05
615,,"Suzhou, China",-
616,,"Poznan, Poland",13.62
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",16.67
620,,"Wroclaw, Poland",17.01
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",-
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",9.35
626,,"Braga, Portugal",-
627,,"Noida, India",13.95
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",8.09
630,,"Lahore, Pakistan",7.72
631,,"Hong Kong, Hong Kong",10.23
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",18.29
634,,"Tirana, Albania",14.31
635,,"Porto, Portugal",23.46
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",8.02
642,,"Bucharest, Romania",15.60
643,,"Ahmedabad, India",13.53
644,,"Cluj-Napoca, Romania",15.86
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",4.96
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",9.17
652,,"Athens, GA, United States",-
653,,"Chennai, India",5.89
654,,"Coimbatore, India",4.23
655,,"Joao Pessoa, Brazil",-
656,,"Oradea, Romania",13.75
657,,"Doha, Qatar",25.78
658,,"Delhi, India",7.44
659,,"Linz, Austria",22.27
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",7.08
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",-
665,,"Sibiu, Romania",-
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",20.18
668,,"Hyderabad, India",7.31
669,,"Indore, India",-
670,,"Jaipur, India",9.58
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",10.10
673,,"Kanpur, India",-
674,,"Kolkata, India",10.91
675,,"Jeddah (Jiddah), Saudi Arabia",53.56
676,,"Lucknow (Lakhnau), India",-
677,,"Ludhiana, India",4.65
678,,"Mumbai, India",9.05
679,,"Riyadh, Saudi Arabia",35.81
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",-
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",-
688,,"Pune, India",6.25
689,,"Rajkot, India",-
690,,"Minsk, Belarus",16.16
691,,"Harare, Zimbabwe",-
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",10.36
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",14.08
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",3.32
699,,"Moscow, Russia",29.01
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",-
703,,"Jakarta, Indonesia",10.53
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",10.73
706,,"Novosibirsk, Russia",-
707,,"Brussels, Belgium",23.94
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",-
