,Rank,City,Local Cheese (1kg)
295,,"Sacramento, CA, United States",11.01
296,,"Saint Louis, MO, United States",15.98
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",15.57
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",9.76
304,,"San Francisco, CA, United States",20.31
305,,"San Jose, CA, United States",11.82
306,,"Seattle, WA, United States",14.54
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",9.73
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",10.30
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",10.86
324,,"Reykjavik, Iceland",11.44
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",8.51
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",-
330,,"Davao, Philippines",-
331,,"Dublin, Ireland",11.57
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",8.10
335,,"Santo Domingo, Dominican Republic",8.84
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",7.31
339,,"Yerevan, Armenia",4.36
340,,"Manila, Philippines",5.49
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",6.70
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",6.69
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",5.14
349,,"Gold Coast, Australia",7.53
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",7.27
353,,"Perth, Australia",7.50
354,,"Bergamo, Italy",12.46
355,,"Sydney, Australia",8.22
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",4.23
358,,"Quito, Ecuador",6.55
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",16.82
364,,"Cairo, Egypt",3.68
365,,"Florianopolis, Brazil",7.47
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",4.88
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",13.91
375,,"Newcastle, Australia",6.84
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",12.70
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",17.96
386,,"Isfahan (Esfahan), Iran",2.88
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",6.71
390,,"Dhaka, Bangladesh",6.35
391,,"Riga, Latvia",6.68
392,,"Tehran, Iran",4.51
393,,"Nis, Serbia",3.28
394,,"Liverpool, United Kingdom",-
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",15.64
398,,"Phnom Penh, Cambodia",-
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",11.87
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",7.65
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",16.94
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",7.00
407,,"Durban, South Africa",6.21
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",7.47
410,,"Johannesburg, South Africa",6.69
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",6.67
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",9.66
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",10.64
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",13.88
419,,"Taipei, Taiwan",11.98
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",20.47
422,,"Shanghai, China",30.83
423,,"Skopje, North Macedonia",5.42
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",18.05
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",6.59
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",7.40
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",3.09
442,,"Chisinau, Moldova",4.96
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",4.10
445,,"Ho Chi Minh City, Vietnam",16.41
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",8.46
449,,"Amsterdam, Netherlands",10.96
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",8.21
452,,"Groningen, Netherlands",9.01
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",6.52
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",10.87
462,,"Trondheim, Norway",12.41
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",5.60
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",5.76
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",6.11
469,,"Nairobi, Kenya",-
470,,"Katowice, Poland",5.00
471,,"Tbilisi, Georgia",3.63
472,,"Lublin, Poland",5.44
473,,"Muscat, Oman",-
474,,"Poznan, Poland",6.47
475,,"Szczecin, Poland",5.97
476,,"Warsaw, Poland",6.43
477,,"Wroclaw, Poland",5.29
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",7.50
481,,"Braga, Portugal",6.56
482,,"Noida, India",-
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",5.71
485,,"Lahore, Pakistan",4.84
486,,"Hong Kong, Hong Kong",21.67
487,,"Lisbon, Portugal",8.72
488,,"Tirana, Albania",4.23
489,,"Porto, Portugal",7.33
490,,"Goa, India",-
491,,"Arad, Romania",5.22
492,,"Brasov, Romania",4.92
493,,"Bucharest, Romania",4.78
494,,"Ahmedabad, India",5.75
495,,"Cluj-Napoca, Romania",5.54
496,,"Graz, Austria",-
497,,"Bangalore, India",5.47
498,,"Innsbruck, Austria",8.44
499,,"Bhopal, India",-
500,,"Iasi, Romania",3.41
501,,"Athens, GA, United States",-
502,,"Chennai, India",4.67
503,,"Coimbatore, India",-
504,,"Doha, Qatar",9.30
505,,"Delhi, India",3.98
506,,"Linz, Austria",-
507,,"Gurgaon, India",4.40
508,,"Guwahati, India",-
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",10.48
512,,"Hyderabad, India",5.37
513,,"Indore, India",3.77
514,,"Jaipur, India",-
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",6.93
517,,"Timisoara, Romania",4.07
518,,"Kolkata, India",4.22
519,,"Jeddah (Jiddah), Saudi Arabia",6.48
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",4.44
522,,"Chelyabinsk, Russia",7.96
523,,"Mumbai, India",6.04
524,,"Riyadh, Saudi Arabia",7.73
525,,"Nagpur, India",-
526,,"Pune, India",4.73
527,,"Minsk, Belarus",5.99
528,,"Harare, Zimbabwe",-
529,,"Surat, India",4.40
530,,"Thane, India",-
531,,"Vadodara, India",5.16
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",8.27
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",6.03
538,,"Jakarta, Indonesia",8.89
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",4.27
541,,"Novosibirsk, Russia",6.36
542,,"Brussels, Belgium",15.08
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",7.37
