,Rank,City,Water (1.5 liter bottle)
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",0.34
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",0.48
168,,"Kochi, India",0.37
169,,"Sharjah, United Arab Emirates",0.57
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",0.28
173,,"Cordoba, Argentina",0.85
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",0.52
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",0.52
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",0.50
189,,"Calgary, Canada",1.45
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",0.58
194,,"Edmonton, Canada",2.19
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",1.11
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",1.17
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",0.51
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",0.47
209,,"London, Canada",1.48
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",0.32
212,,"Markham, Canada",-
213,,"Paris, France",0.88
214,,"Mississauga, Canada",1.46
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",1.24
219,,"Thessaloniki, Greece",0.84
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",0.42
224,,"Toulouse, France",0.61
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",0.95
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",1.89
241,,"Berlin, Germany",0.50
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",1.82
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",1.50
246,,"Toronto, Canada",1.65
247,,"Auckland, New Zealand",1.17
248,,"Bonn, Germany",0.40
249,,"Vancouver, Canada",1.55
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",1.53
252,,"Victoria, Canada",-
253,,"Christchurch, New Zealand",1.04
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",1.36
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",1.48
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",0.61
266,,"Boston, MA, United States",2.50
267,,"Cologne, Germany",0.80
268,,"Buffalo, NY, United States",1.21
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",1.59
271,,"Dortmund, Germany",0.47
272,,"Bristol, United Kingdom",1.20
273,,"Chicago, IL, United States",1.84
274,,"Dresden, Germany",0.43
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",-
282,,"Frankfurt, Germany",0.65
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",1.23
285,,"Denver, CO, United States",1.81
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",1.51
289,,"Hamburg, Germany",0.73
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",0.25
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",0.62
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",1.16
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",1.17
305,,"Fort Collins, CO, United States",2.40
306,,"Merida, Mexico",0.63
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",0.26
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",0.96
312,,"Honolulu, HI, United States",2.24
313,,"Houston, TX, United States",1.42
314,,"Leipzig, Germany",0.27
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",0.72
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",0.62
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",1.67
328,,"Las Vegas, NV, United States",1.56
329,,"Nuremberg, Germany",0.80
330,,"The Hague (Den Haag), Netherlands",0.73
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",1.12
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",2.13
337,,"Louisville, KY, United States",1.80
338,,"Manchester, United Kingdom",1.25
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",1.49
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",1.87
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",0.54
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",2.09
357,,"Stuttgart, Germany",0.36
358,,"Lagos, Nigeria",0.39
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",1.92
364,,"Chandigarh, India",0.43
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",1.45
367,,"Orlando, FL, United States",1.83
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",0.87
371,,"Philadelphia, PA, United States",2.11
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",1.58
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",1.61
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",1.72
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",0.38
386,,"Sacramento, CA, United States",1.51
387,,"Saint Louis, MO, United States",1.77
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",1.96
393,,"San Antonio, TX, United States",1.37
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",1.99
396,,"San Francisco, CA, United States",1.79
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",1.99
399,,"Szeged, Hungary",0.35
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",2.26
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",1.55
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",3.00
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",1.52
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",2.10
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",0.84
420,,"Montevideo, Uruguay",1.16
421,,"Abidjan, Ivory Coast",0.85
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",0.94
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.50
428,,"Cancun, Mexico",0.59
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",0.51
432,,"Cork, Ireland",1.89
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",1.62
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",0.74
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",1.37
442,,"Yerevan, Armenia",0.46
443,,"Manila, Philippines",0.73
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",1.29
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",1.31
448,,"Havana, Cuba",0.85
449,,"Manama, Bahrain",0.54
450,,"Guayaquil, Ecuador",1.18
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",1.40
455,,"Perth, Australia",1.92
456,,"Bari, Italy",-
457,,"Bergamo, Italy",0.47
458,,"Sydney, Australia",1.34
459,,"Bologna, Italy",0.46
460,,"Alexandria, Egypt",0.32
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",1.09
463,,"Cagliari, Italy",0.48
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",0.65
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",0.47
469,,"Cairo, Egypt",0.32
470,,"Florianopolis, Brazil",0.71
471,,"Baku, Azerbaijan",0.48
472,,"Naples, Italy",0.62
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",0.27
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",0.70
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",0.33
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",1.23
491,,"Isfahan (Esfahan), Iran",0.29
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",0.55
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",0.49
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",1.04
502,,"Chittagong, Bangladesh",0.31
503,,"Dhaka, Bangladesh",0.32
504,,"Riga, Latvia",0.76
505,,"Tehran, Iran",0.40
506,,"Nis, Serbia",0.49
507,,"Liverpool, United Kingdom",0.97
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",0.67
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",1.05
512,,"Phnom Penh, Cambodia",0.63
513,,"Plymouth, United Kingdom",0.77
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.41
516,,"Kaunas, Lithuania",0.65
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",0.51
520,,"Addis Ababa, Ethiopia",0.42
521,,"Beijing, China",0.57
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",0.79
524,,"Durban, South Africa",0.85
525,,"Erbil (Irbil), Iraq",0.71
526,,"Vilnius, Lithuania",0.73
527,,"Johannesburg, South Africa",0.84
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",0.89
532,,"Luxembourg, Luxembourg",1.03
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",1.24
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",1.17
537,,"Tel Aviv-Yafo, Israel",1.67
538,,"Taipei, Taiwan",1.14
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",0.50
541,,"Shanghai, China",0.61
542,,"Skopje, North Macedonia",0.42
543,,"Brooklyn, NY, United States",2.58
544,,"Chiang Mai, Thailand",0.77
545,,"Shenzhen, China",0.72
546,,"Accra, Ghana",0.56
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",0.54
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",0.50
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.46
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",0.94
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",0.37
565,,"Chisinau, Moldova",0.66
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.49
569,,"Ho Chi Minh City, Vietnam",0.51
570,,"Kuwait City, Kuwait",0.61
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",0.45
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.26
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",0.67
577,,"Amsterdam, Netherlands",1.04
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",0.45
580,,"Breda, Netherlands",0.67
581,,"Delft, Netherlands",0.67
582,,"Eindhoven, Netherlands",0.80
583,,"Enschede, Netherlands",0.67
584,,"Groningen, Netherlands",0.67
585,,"Haarlem, Netherlands",0.67
586,,"Leiden, Netherlands",0.67
587,,"Maastricht, Netherlands",0.67
588,,"Nijmegen, Netherlands",0.67
589,,"Rotterdam, Netherlands",0.75
590,,"Tilburg, Netherlands",0.67
591,,"Utrecht, Netherlands",0.79
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",1.12
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",1.61
596,,"Kampala, Uganda",0.53
597,,"Goiania, Brazil",0.62
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",2.07
600,,"Trondheim, Norway",1.94
601,,"Bydgoszcz, Poland",0.56
602,,"Tallahassee, FL, United States",1.75
603,,"Krakow (Cracow), Poland",0.51
604,,"Fort Lauderdale, FL, United States",1.92
605,,"Gdansk, Poland",0.52
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",0.47
608,,"Nairobi, Kenya",0.81
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",0.39
611,,"Tbilisi, Georgia",0.36
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",0.53
615,,"Suzhou, China",-
616,,"Poznan, Poland",0.50
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",0.55
620,,"Wroclaw, Poland",0.49
621,,"Faisalabad, Pakistan",0.36
622,,"Dusseldorf, Germany",0.52
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",0.27
625,,"Islamabad, Pakistan",0.38
626,,"Braga, Portugal",-
627,,"Noida, India",0.39
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.38
630,,"Lahore, Pakistan",0.35
631,,"Hong Kong, Hong Kong",1.73
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",0.57
634,,"Tirana, Albania",0.50
635,,"Porto, Portugal",0.58
636,,"Goa, India",-
637,,"Peshawar, Pakistan",0.38
638,,"Rawalpindi, Pakistan",0.40
639,,"Batumi, Ajara, Georgia",0.43
640,,"Arad, Romania",-
641,,"Brasov, Romania",0.72
642,,"Bucharest, Romania",0.60
643,,"Ahmedabad, India",0.38
644,,"Cluj-Napoca, Romania",0.58
645,,"Craiova, Romania",-
646,,"Graz, Austria",0.58
647,,"Bangalore, India",0.39
648,,"Lusaka, Zambia",0.59
649,,"Bhopal, India",0.32
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",0.61
652,,"Athens, GA, United States",-
653,,"Chennai, India",0.39
654,,"Coimbatore, India",0.39
655,,"Joao Pessoa, Brazil",0.57
656,,"Oradea, Romania",0.53
657,,"Doha, Qatar",0.58
658,,"Delhi, India",0.38
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",0.39
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",0.38
665,,"Sibiu, Romania",0.61
666,,"Ad Dammam, Saudi Arabia",0.58
667,,"Vienna, Austria",0.69
668,,"Hyderabad, India",0.39
669,,"Indore, India",0.37
670,,"Jaipur, India",0.38
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",0.56
673,,"Kanpur, India",0.44
674,,"Kolkata, India",0.37
675,,"Jeddah (Jiddah), Saudi Arabia",0.61
676,,"Lucknow (Lakhnau), India",0.39
677,,"Ludhiana, India",0.34
678,,"Mumbai, India",0.38
679,,"Riyadh, Saudi Arabia",0.58
680,,"Mysore, India",0.40
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",0.34
683,,"Irkutsk, Russia",0.50
684,,"Izhevsk, Russia",-
685,,"Patna, India",0.33
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",0.58
688,,"Pune, India",0.37
689,,"Rajkot, India",-
690,,"Minsk, Belarus",0.58
691,,"Harare, Zimbabwe",1.31
692,,"Surat, India",0.39
693,,"Thane, India",0.34
694,,"Krasnodar, Russia",0.51
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",0.36
697,,"Vijayawada, India",0.38
698,,"Visakhapatnam, India",0.39
699,,"Moscow, Russia",0.61
700,,"Bandung, Indonesia",0.39
701,,"Damascus, Syria",1.01
702,,"Nizhny Novgorod, Russia",0.54
703,,"Jakarta, Indonesia",0.48
704,,"Antwerp, Belgium",1.04
705,,"Lviv, Ukraine",0.54
706,,"Novosibirsk, Russia",0.50
707,,"Brussels, Belgium",1.42
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",0.43
711,,"Rostov-na-donu, Russia",0.48
