,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
442,,"Detroit, MI, United States",52.50
443,,"Hamburg, Germany",55.97
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",25.00
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",40.00
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",22.94
455,,"Grand Rapids, MI, United States",47.50
456,,"Karlsruhe, Germany",41.98
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",70.00
460,,"Houston, TX, United States",59.50
461,,"Leipzig, Germany",39.18
462,,"Indianapolis, IN, United States",40.00
463,,"Mannheim, Germany",-
464,,"Munich, Germany",67.16
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",70.00
469,,"Nuremberg, Germany",50.37
470,,"The Hague (Den Haag), Netherlands",67.16
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",65.00
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",-
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",65.00
482,,"Milwaukee, WI, United States",60.00
483,,"Minneapolis, MN, United States",67.50
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",-
487,,"New York, NY, United States",85.00
488,,"Stuttgart, Germany",61.56
489,,"Lagos, Nigeria",33.33
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",60.00
493,,"Chandigarh, India",11.50
494,,"Oklahoma City, OK, United States",40.00
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",50.00
497,,"Athens, Greece",44.77
498,,"Philadelphia, PA, United States",55.00
499,,"Phoenix, AZ, United States",60.00
500,,"Pittsburgh, PA, United States",55.00
501,,"Patras, Greece",-
502,,"Plano, TX, United States",40.00
503,,"Portland, OR, United States",55.00
504,,"Raleigh, NC, United States",50.00
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",62.50
507,,"Richmond, VA, United States",60.00
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",53.50
510,,"Budapest, Hungary",34.37
511,,"Sacramento, CA, United States",57.00
512,,"Saint Louis, MO, United States",50.00
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",27.50
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",43.50
518,,"San Antonio, TX, United States",47.50
519,,"Quebec City, Canada",29.56
520,,"San Diego, CA, United States",60.00
521,,"San Francisco, CA, United States",80.00
522,,"San Jose, CA, United States",67.50
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",70.00
527,,"Spokane, WA, United States",72.50
528,,"Malmo, Sweden",-
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",50.00
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",80.00
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",18.23
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",36.88
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",61.56
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",68.25
548,,"Reykjavik, Iceland",121.29
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",30.00
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",67.16
554,,"Dublin, Ireland",67.16
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",11.93
557,,"Galway, Ireland",67.16
558,,"Limerick, Ireland",55.97
559,,"Adelaide, Australia",45.12
560,,"Brisbane, Australia",55.54
561,,"Cairns, Australia",-
562,,"Canberra, Australia",62.48
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",65.95
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",55.54
568,,"Perth, Australia",67.68
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",61.44
572,,"Bologna, Italy",55.97
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",67.16
578,,"Genoa, Italy",55.97
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",67.16
581,,"Florianopolis, Brazil",30.58
582,,"Modena, Italy",55.97
583,,"Baku, Azerbaijan",29.37
584,,"Naples, Italy",50.37
585,,"Padova, Italy",58.77
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",-
590,,"Rome, Italy",61.56
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",62.48
593,,"Trento, Italy",55.97
594,,"Trieste, Italy",-
595,,"Turin, Italy",55.97
596,,"Verona, Italy",57.09
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",9.47
611,,"Riga, Latvia",44.77
612,,"Nis, Serbia",-
613,,"Liverpool, United Kingdom",63.20
614,,"Bandar Seri Begawan, Brunei",29.12
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",22.00
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",27.93
619,,"Kaunas, Lithuania",33.58
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",14.55
623,,"Beijing, China",28.96
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",37.71
626,,"Durban, South Africa",28.80
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",39.18
629,,"Johannesburg, South Africa",34.28
630,,"Chengdu, China",14.48
631,,"Port Elizabeth, South Africa",32.03
632,,"Guangzhou, China",21.72
633,,"Pretoria, South Africa",30.85
634,,"Luxembourg, Luxembourg",78.35
635,,"Khartoum, Sudan",8.85
636,,"Ann Arbor, MI, United States",-
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",28.96
640,,"Skopje, North Macedonia",19.88
641,,"Brooklyn, NY, United States",80.00
642,,"Shenzhen, China",26.07
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",29.02
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",21.16
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",7.90
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",20.57
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",13.35
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",67.16
663,,"Queens, NY, United States",70.00
664,,"Tomsk, Russia",23.67
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",61.56
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",67.16
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",61.56
675,,"Rotterdam, Netherlands",55.97
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",71.64
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",88.51
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",20.39
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",91.37
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",26.08
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",26.08
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",26.08
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",23.47
695,,"Tbilisi, Georgia",21.54
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",18.83
699,,"Poznan, Poland",31.30
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",26.08
702,,"Warsaw, Poland",31.30
703,,"Wroclaw, Poland",28.69
704,,"Dusseldorf, Germany",67.16
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",33.58
708,,"Noida, India",14.37
709,,"Coimbra, Portugal",33.58
710,,"Hong Kong, Hong Kong",51.03
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",39.18
713,,"Porto, Portugal",33.58
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",-
716,,"Brasov, Romania",23.53
717,,"Bucharest, Romania",30.58
718,,"Ahmedabad, India",8.62
719,,"Cluj-Napoca, Romania",25.29
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",14.37
723,,"Bhopal, India",-
724,,"Iasi, Romania",23.53
725,,"Athens, GA, United States",-
726,,"Chennai, India",8.62
727,,"Coimbatore, India",8.62
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",17.25
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",14.37
733,,"Guwahati, India",-
734,,"Sibiu, Romania",28.23
735,,"Hyderabad, India",10.06
736,,"Indore, India",-
737,,"Jaipur, India",7.19
738,,"Timisoara, Romania",23.53
739,,"Kanpur, India",-
740,,"Kolkata, India",12.22
741,,"Lucknow (Lakhnau), India",7.19
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",-
746,,"Mumbai, India",17.25
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",7.19
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",14.37
756,,"Rajkot, India",8.26
757,,"Harare, Zimbabwe",-
758,,"Surat, India",-
759,,"Thane, India",14.37
760,,"Krasnodar, Russia",29.02
761,,"Krasnoyarsk, Russia",21.38
762,,"Vadodara, India",8.62
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",-
765,,"Moscow, Russia",38.18
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",30.55
768,,"Jakarta, Indonesia",17.46
