,Rank,City,Water (0.33 liter bottle)
112,,"Pristina, Kosovo (Disputed Territory)",0.73
113,,"Manaus, Brazil",0.76
114,,"Chattanooga, TN, United States",1.36
115,,"Medellin, Colombia",0.57
116,,"Natal, Brazil",0.72
117,,"Bursa, Turkey",0.26
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",0.29
120,,"Jerusalem, Israel",1.74
121,,"Yangon, Myanmar",0.28
122,,"Knoxville, TN, United States",1.20
123,,"Kingston, Canada",1.33
124,,"Eskisehir, Turkey",0.28
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1.10
127,,"Istanbul, Turkey",0.34
128,,"Porto Alegre, Brazil",0.76
129,,"Izmir, Turkey",0.29
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",1.68
132,,"Asuncion, Paraguay",0.49
133,,"Recife, Brazil",0.68
134,,"Rio de Janeiro, Brazil",0.91
135,,"Hangzhou, China",0.30
136,,"Salvador, Brazil",0.63
137,,"Kochi, India",0.22
138,,"Sharjah, United Arab Emirates",0.29
139,,"Oulu, Finland",2.09
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",0.16
142,,"Cordoba, Argentina",1.22
143,,"Tampere, Finland",1.89
144,,"Turku, Finland",1.82
145,,"Burlington, VT, United States",1.10
146,,"Vitoria, Brazil",0.67
147,,"Abbotsford, Canada",1.41
148,,"Jubail, Saudi Arabia",0.27
149,,"Barrie, Canada",1.27
150,,"Brampton, Canada",1.10
151,,"Bordeaux, France",1.56
152,,"Kharkiv, Ukraine",0.26
153,,"Heraklion, Greece",0.48
154,,"Kiev (Kyiv), Ukraine",0.32
155,,"Calgary, Canada",1.37
156,,"Grenoble, France",1.96
157,,"Brasilia, Brazil",0.76
158,,"Edmonton, Canada",1.36
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",0.90
161,,"Lille, France",1.35
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",1.08
164,,"Lyon, France",1.48
165,,"Marseille, France",1.38
166,,"Kelowna, Canada",1.67
167,,"Halifax, Canada",1.36
168,,"Kitchener, Canada",1.02
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",0.33
171,,"London, Canada",1.19
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",0.19
174,,"Paris, France",2.46
175,,"Mississauga, Canada",1.00
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",0.45
178,,"Ottawa, Canada",1.27
179,,"Thessaloniki, Greece",0.57
180,,"Strasbourg, France",2.38
181,,"Regina, Canada",1.34
182,,"Kosice, Slovakia",1.08
183,,"Sumy, Ukraine",0.30
184,,"Toulouse, France",1.82
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",1.32
187,,"Saint John's, Canada",1.48
188,,"Split, Croatia",1.60
189,,"Aachen, Germany",1.70
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",1.56
192,,"Anchorage, AK, United States",1.64
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",0.59
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",1.22
197,,"Atlanta, GA, United States",1.40
198,,"Berlin, Germany",1.51
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",1.31
202,,"Toronto, Canada",1.20
203,,"Auckland, New Zealand",2.04
204,,"Bonn, Germany",1.93
205,,"Vancouver, Canada",1.39
206,,"Bakersfield, CA, United States",1.52
207,,"Baltimore, MD, United States",1.47
208,,"Victoria, Canada",1.41
209,,"Christchurch, New Zealand",1.79
210,,"Baton Rouge, LA, United States",1.35
211,,"Savannah, GA, United States",1.61
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",1.39
214,,"Windsor, Canada",1.47
215,,"Birmingham, AL, United States",1.80
216,,"Winnipeg, Canada",1.20
217,,"Boise, ID, United States",1.35
218,,"Birmingham, United Kingdom",1.30
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",1.57
221,,"Cologne, Germany",2.15
222,,"Buffalo, NY, United States",1.17
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",1.52
225,,"Bristol, United Kingdom",1.35
226,,"Chicago, IL, United States",1.64
227,,"Dresden, Germany",2.27
228,,"Cincinnati, OH, United States",1.22
229,,"Cleveland, OH, United States",1.26
230,,"Cambridge, United Kingdom",1.52
231,,"Colorado Springs, CO, United States",1.55
232,,"Cardiff, United Kingdom",1.00
233,,"Columbus, OH, United States",1.17
234,,"Frankfurt, Germany",2.28
235,,"Dallas, TX, United States",1.35
236,,"Denver, CO, United States",1.55
237,,"Coventry, United Kingdom",1.02
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",0.30
240,,"Detroit, MI, United States",1.18
241,,"Hamburg, Germany",1.99
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",0.38
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",1.38
247,,"Hanover, Germany",2.37
248,,"Fort Worth, TX, United States",1.25
249,,"Wellington, New Zealand",1.81
250,,"Charleston, SC, United States",1.44
251,,"Fremont, CA, United States",0.96
252,,"Fresno, CA, United States",1.60
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",1.00
255,,"Edinburgh, United Kingdom",1.28
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",0.53
258,,"Grand Rapids, MI, United States",1.36
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",1.24
261,,"Greensboro, NC, United States",1.50
262,,"Glasgow, United Kingdom",1.33
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",1.40
265,,"Houston, TX, United States",1.24
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",1.13
268,,"Mannheim, Germany",2.26
269,,"Bogota, Colombia",0.68
270,,"Munich, Germany",2.31
271,,"Jacksonville, FL, United States",1.19
272,,"Leeds, United Kingdom",1.26
273,,"Cali, Colombia",0.66
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",1.07
276,,"Kansas City, MO, United States",1.29
277,,"Las Vegas, NV, United States",1.33
278,,"Nuremberg, Germany",1.95
279,,"The Hague (Den Haag), Netherlands",2.34
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",1.39
282,,"Little Rock, AR, United States",1.32
283,,"Harrisburg, PA, United States",1.40
284,,"Long Beach, CA, United States",1.80
285,,"Los Angeles, CA, United States",1.55
286,,"Louisville, KY, United States",1.43
287,,"Manchester, United Kingdom",1.23
288,,"Madison, WI, United States",1.42
289,,"Milton Keynes, United Kingdom",1.24
290,,"Memphis, TN, United States",1.25
291,,"Newcastle upon Tyne, United Kingdom",0.99
292,,"Valletta, Malta",1.04
293,,"Miami, FL, United States",1.30
294,,"Milwaukee, WI, United States",1.17
295,,"Minneapolis, MN, United States",1.51
296,,"Northampton, United Kingdom",1.75
297,,"Taichung, Taiwan",0.62
298,,"Mobile, AL, United States",1.42
299,,"Norwich, United Kingdom",1.32
300,,"Nottingham, United Kingdom",1.08
301,,"Boulder, CO, United States",1.78
302,,"New Orleans, LA, United States",1.23
303,,"Oxford, United Kingdom",1.53
304,,"New York, NY, United States",1.63
305,,"Stuttgart, Germany",2.18
306,,"Lagos, Nigeria",0.29
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",1.70
309,,"Oakland, CA, United States",1.85
310,,"Chandigarh, India",0.25
311,,"Oklahoma City, OK, United States",1.16
312,,"Omaha, NE, United States",1.22
313,,"Orlando, FL, United States",1.82
314,,"Sheffield, United Kingdom",1.34
315,,"Athens, Greece",0.57
316,,"Philadelphia, PA, United States",1.44
317,,"Southampton, United Kingdom",1.16
318,,"Phoenix, AZ, United States",1.22
319,,"Pittsburgh, PA, United States",1.57
320,,"Patras, Greece",0.57
321,,"Plano, TX, United States",1.25
322,,"Portland, OR, United States",1.36
323,,"Raleigh, NC, United States",1.20
324,,"Reno, NV, United States",1.22
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",1.42
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",1.48
329,,"Budapest, Hungary",0.62
330,,"Sacramento, CA, United States",1.61
331,,"Saint Louis, MO, United States",1.35
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",0.60
334,,"Saint Paul, MN, United States",1.30
335,,"Saint Petersburg, FL, United States",1.40
336,,"Salt Lake City, UT, United States",1.30
337,,"San Antonio, TX, United States",1.36
338,,"Quebec City, Canada",1.05
339,,"San Diego, CA, United States",1.28
340,,"San Francisco, CA, United States",1.75
341,,"York, United Kingdom",1.41
342,,"San Jose, CA, United States",1.52
343,,"Seattle, WA, United States",1.59
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",1.10
346,,"Malmo, Sweden",2.02
347,,"Tacoma, WA, United States",1.60
348,,"Tampa, FL, United States",1.24
349,,"Hartford, CT, United States",1.58
350,,"Toledo, OH, United States",1.10
351,,"Tucson, AZ, United States",1.23
352,,"Tulsa, OK, United States",1.22
353,,"Virginia Beach, VA, United States",1.30
354,,"Washington, DC, United States",1.72
355,,"Wichita, KS, United States",1.52
356,,"Winston-Salem, NC, United States",1.26
357,,"Columbia, SC, United States",1.43
358,,"Montevideo, Uruguay",0.98
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",0.46
361,,"Brighton, United Kingdom",1.32
362,,"Reykjavik, Iceland",1.77
363,,"Caracas, Venezuela",0.39
364,,"Cancun, Mexico",0.42
365,,"Asheville, NC, United States",1.57
366,,"Cebu, Philippines",0.40
367,,"Bath, United Kingdom",1.35
368,,"Cork, Ireland",1.42
369,,"Davao, Philippines",0.31
370,,"Dublin, Ireland",1.45
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",0.30
373,,"Galway, Ireland",1.35
374,,"Santo Domingo, Dominican Republic",0.52
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",0.54
377,,"Adelaide, Australia",1.80
378,,"Yerevan, Armenia",0.33
379,,"Manila, Philippines",0.40
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",1.98
382,,"Cuenca, Ecuador",0.50
383,,"Cairns, Australia",2.05
384,,"Canberra, Australia",1.96
385,,"Manama, Bahrain",0.27
386,,"Darwin, Australia",2.20
387,,"Guayaquil, Ecuador",0.51
388,,"Gold Coast, Australia",1.70
389,,"Quezon City, Philippines",0.35
390,,"Hobart, Australia",1.74
391,,"Melbourne, Australia",2.03
392,,"Perth, Australia",1.95
393,,"Bari, Italy",0.75
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",1.92
396,,"Bologna, Italy",1.14
397,,"Alexandria, Egypt",0.24
398,,"Quito, Ecuador",0.60
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",1.14
402,,"Genoa, Italy",1.04
403,,"Paphos, Cyprus",1.99
404,,"Milan, Italy",1.23
405,,"Cairo, Egypt",0.28
406,,"Florianopolis, Brazil",0.72
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",0.24
409,,"Naples, Italy",0.83
410,,"Padova, Italy",1.92
411,,"Portland, ME, United States",1.54
412,,"Palermo, Italy",0.99
413,,"Parma, Italy",1.14
414,,"Albany, NY, United States",1.77
415,,"Mangalore, India",0.22
416,,"Rome, Italy",1.01
417,,"Giza, Egypt",0.27
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",1.84
420,,"Trento, Italy",-
421,,"Trieste, Italy",1.80
422,,"Nasik, India",-
423,,"Turin, Italy",1.04
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",1.25
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",1.57
430,,"Santa Cruz, CA, United States",1.29
431,,"Singapore, Singapore",0.94
432,,"Isfahan (Esfahan), Iran",0.21
433,,"Sao Jose dos Campos, Brazil",0.64
434,,"Berkeley, CA, United States",1.47
435,,"Springfield, MO, United States",1.25
436,,"Busan, South Korea",0.65
437,,"Mashhad, Iran",0.17
438,,"San Salvador, El Salvador",0.57
439,,"Dhaka, Bangladesh",0.21
440,,"Shiraz, Iran",0.19
441,,"Riga, Latvia",0.73
442,,"Tehran, Iran",0.20
443,,"Nis, Serbia",0.48
444,,"Liverpool, United Kingdom",1.21
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",0.51
447,,"Vancouver, WA, United States",1.04
448,,"Seoul, South Korea",0.68
449,,"Al Khobar, Saudi Arabia",0.23
450,,"Phnom Penh, Cambodia",0.29
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",0.31
453,,"Kaunas, Lithuania",0.90
454,,"Red Deer, Canada",1.43
455,,"Addis Ababa, Ethiopia",0.46
456,,"Beijing, China",0.36
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",0.61
459,,"Durban, South Africa",0.49
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",0.23
462,,"Vilnius, Lithuania",0.76
463,,"Johannesburg, South Africa",0.61
464,,"Port Elizabeth, South Africa",0.56
465,,"Guangzhou, China",0.36
466,,"Pretoria, South Africa",0.61
467,,"Luxembourg, Luxembourg",2.38
468,,"Haifa, Israel",1.47
469,,"Ann Arbor, MI, United States",1.38
470,,"Ramat Gan, Israel",1.83
471,,"Kaohsiung, Taiwan",0.60
472,,"Tel Aviv-Yafo, Israel",1.87
473,,"Taipei, Taiwan",0.63
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",0.26
476,,"Shanghai, China",0.34
477,,"Skopje, North Macedonia",0.66
478,,"Brooklyn, NY, United States",1.55
479,,"Chiang Mai, Thailand",0.32
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",0.34
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",0.43
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",0.36
488,,"Portsmouth, United Kingdom",1.23
489,,"Dar es Salaam, Tanzania",0.35
490,,"Kazan, Russia",0.27
491,,"Santa Barbara, CA, United States",1.38
492,,"Queretaro, Mexico",0.49
493,,"Fredericton, Canada",1.62
494,,"Everett, WA, United States",1.10
495,,"Guatemala City, Guatemala",0.56
496,,"Sliema, Malta",1.46
497,,"Bhubaneswar, India",0.17
498,,"Chisinau, Moldova",0.44
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",2.06
501,,"Hanoi, Vietnam",0.30
502,,"Ho Chi Minh City, Vietnam",0.27
503,,"Kuwait City, Kuwait",0.42
504,,"New Haven, CT, United States",1.38
505,,"Tunis, Tunisia",0.26
506,,"Amsterdam, Netherlands",2.25
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",2.22
509,,"Groningen, Netherlands",1.95
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",1.80
512,,"Rotterdam, Netherlands",2.32
513,,"Utrecht, Netherlands",2.03
514,,"Beirut, Lebanon",0.49
515,,"Bergen, Norway",2.95
516,,"Kampala, Uganda",0.37
517,,"Goiania, Brazil",0.67
518,,"Lexington, KY, United States",1.45
519,,"Oslo, Norway",3.02
520,,"Trondheim, Norway",2.66
521,,"Bydgoszcz, Poland",0.59
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",0.69
524,,"Fort Lauderdale, FL, United States",1.33
525,,"Gdansk, Poland",0.94
526,,"Nashville, TN, United States",1.54
527,,"Gdynia, Poland",0.72
528,,"Nairobi, Kenya",0.47
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",0.76
531,,"Tbilisi, Georgia",0.24
532,,"Lublin, Poland",0.69
533,,"Saint John, Canada",-
534,,"Muscat, Oman",0.33
535,,"Suzhou, China",0.30
536,,"Poznan, Poland",0.78
537,,"Szczecin, Poland",0.64
538,,"Warsaw, Poland",0.80
539,,"Wroclaw, Poland",0.60
540,,"Dusseldorf, Germany",2.27
541,,"West Palm Beach, FL, United States",1.60
542,,"Islamabad, Pakistan",0.27
543,,"Braga, Portugal",0.69
544,,"Noida, India",0.21
545,,"Coimbra, Portugal",0.96
546,,"Karachi, Pakistan",0.28
547,,"Erie, PA, United States",1.46
548,,"Lahore, Pakistan",0.26
549,,"Hong Kong, Hong Kong",0.86
550,,"Lisbon, Portugal",1.06
551,,"Tirana, Albania",0.47
552,,"Porto, Portugal",0.98
553,,"Goa, India",0.22
554,,"Arad, Romania",0.73
555,,"Brasov, Romania",0.95
556,,"Bucharest, Romania",1.01
557,,"Ahmedabad, India",0.22
558,,"Cluj-Napoca, Romania",0.94
559,,"Craiova, Romania",0.79
560,,"Graz, Austria",1.36
561,,"Bangalore, India",0.21
562,,"Innsbruck, Austria",1.98
563,,"Bhopal, India",0.22
564,,"Arlington, TX, United States",0.91
565,,"Iasi, Romania",0.72
566,,"Athens, GA, United States",-
567,,"Chennai, India",0.22
568,,"Coimbatore, India",0.25
569,,"Oradea, Romania",0.88
570,,"Doha, Qatar",0.33
571,,"Delhi, India",0.21
572,,"Linz, Austria",2.49
573,,"Gurgaon, India",0.24
574,,"Sibiu, Romania",0.90
575,,"Ad Dammam, Saudi Arabia",0.24
576,,"Vienna, Austria",1.63
577,,"Hyderabad, India",0.21
578,,"Villach, Austria",2.28
579,,"Indore, India",0.19
580,,"Jaipur, India",0.21
581,,"Kingston, Jamaica",0.76
582,,"Tripoli, Libya",0.34
583,,"Timisoara, Romania",0.96
584,,"Kolkata, India",0.16
585,,"Jeddah (Jiddah), Saudi Arabia",0.23
586,,"Lucknow (Lakhnau), India",0.18
587,,"Ludhiana, India",0.28
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",0.20
590,,"Riyadh, Saudi Arabia",0.24
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",0.40
593,,"Pune, India",0.22
594,,"Minsk, Belarus",0.38
595,,"Harare, Zimbabwe",-
596,,"Surat, India",0.24
597,,"Thane, India",0.22
598,,"Krasnodar, Russia",0.40
599,,"Vadodara, India",0.17
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",0.21
602,,"Moscow, Russia",0.56
603,,"Bandung, Indonesia",0.20
604,,"Damascus, Syria",0.28
605,,"Nizhny Novgorod, Russia",0.36
606,,"Jakarta, Indonesia",0.28
607,,"Antwerp, Belgium",2.24
608,,"Lviv, Ukraine",0.27
609,,"Novosibirsk, Russia",0.37
610,,"Brussels, Belgium",2.00
611,,"Gent, Belgium",2.34
612,,"Surabaya, Indonesia",0.19
613,,"Rostov-na-donu, Russia",0.54
