,Rank,City,Onion (1kg)
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",1.11
72,,"Tallinn, Estonia",0.49
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",1.05
78,,"Navi Mumbai, India",0.30
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",1.70
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.12
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",-
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",-
89,,"Geneva, Switzerland",-
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",1.36
92,,"Buenos Aires, Argentina",1.44
93,,"Lausanne, Switzerland",-
94,,"San Jose, Costa Rica",1.96
95,,"Casablanca, Morocco",0.67
96,,"Curitiba, Brazil",0.97
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",0.54
99,,"Montreal, Canada",1.96
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",1.44
102,,"Gothenburg, Sweden",1.29
103,,"Dnipro, Ukraine",0.28
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",2.64
108,,"Adana, Turkey",0.34
109,,"Stavanger, Norway",-
110,,"Ankara, Turkey",0.62
111,,"Antalya, Turkey",0.64
112,,"Pristina, Kosovo (Disputed Territory)",0.57
113,,"Manaus, Brazil",1.44
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",0.89
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",0.61
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",0.83
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",0.49
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1.09
127,,"Istanbul, Turkey",0.71
128,,"Porto Alegre, Brazil",1.19
129,,"Izmir, Turkey",0.45
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",1.37
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",-
134,,"Rio de Janeiro, Brazil",1.54
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",0.40
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",1.81
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",0.57
142,,"Cordoba, Argentina",1.30
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",2.44
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",0.29
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",0.36
155,,"Calgary, Canada",1.97
156,,"Grenoble, France",2.67
157,,"Brasilia, Brazil",1.10
158,,"Edmonton, Canada",2.05
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",-
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",2.57
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",-
171,,"London, Canada",-
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",0.48
174,,"Paris, France",2.37
175,,"Mississauga, Canada",-
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",-
178,,"Ottawa, Canada",1.38
179,,"Thessaloniki, Greece",0.91
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",0.91
183,,"Sumy, Ukraine",0.31
184,,"Toulouse, France",-
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",1.94
187,,"Saint John's, Canada",-
188,,"Split, Croatia",1.00
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",-
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",-
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",-
197,,"Atlanta, GA, United States",2.87
198,,"Berlin, Germany",1.31
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",2.38
202,,"Toronto, Canada",1.52
203,,"Auckland, New Zealand",2.09
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",1.92
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",2.01
209,,"Christchurch, New Zealand",1.56
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",2.40
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",2.37
217,,"Boise, ID, United States",-
218,,"Birmingham, United Kingdom",1.38
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",3.36
221,,"Cologne, Germany",1.22
222,,"Buffalo, NY, United States",2.45
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",2.79
225,,"Bristol, United Kingdom",1.09
226,,"Chicago, IL, United States",2.56
227,,"Dresden, Germany",1.52
228,,"Cincinnati, OH, United States",1.36
229,,"Cleveland, OH, United States",-
230,,"Cambridge, United Kingdom",-
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",-
233,,"Columbus, OH, United States",2.33
234,,"Frankfurt, Germany",1.56
235,,"Dallas, TX, United States",2.31
236,,"Denver, CO, United States",3.23
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",-
240,,"Detroit, MI, United States",-
241,,"Hamburg, Germany",1.43
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",1.33
248,,"Fort Worth, TX, United States",-
249,,"Wellington, New Zealand",1.68
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",-
252,,"Fresno, CA, United States",-
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",1.22
255,,"Edinburgh, United Kingdom",1.58
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",-
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",1.53
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",3.43
265,,"Houston, TX, United States",2.02
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",-
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",0.93
270,,"Munich, Germany",1.46
271,,"Jacksonville, FL, United States",-
272,,"Leeds, United Kingdom",1.07
273,,"Cali, Colombia",-
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",-
276,,"Kansas City, MO, United States",3.12
277,,"Las Vegas, NV, United States",1.76
278,,"Nuremberg, Germany",1.25
279,,"The Hague (Den Haag), Netherlands",-
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",1.56
282,,"Little Rock, AR, United States",-
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",2.57
286,,"Louisville, KY, United States",-
287,,"Manchester, United Kingdom",1.36
288,,"Madison, WI, United States",1.64
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",-
291,,"Newcastle upon Tyne, United Kingdom",-
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",-
294,,"Milwaukee, WI, United States",-
295,,"Minneapolis, MN, United States",2.91
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",1.06
300,,"Nottingham, United Kingdom",-
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",-
303,,"Oxford, United Kingdom",-
304,,"New York, NY, United States",3.18
305,,"Stuttgart, Germany",1.28
306,,"Lagos, Nigeria",1.79
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",-
310,,"Chandigarh, India",0.38
311,,"Oklahoma City, OK, United States",2.20
312,,"Omaha, NE, United States",-
313,,"Orlando, FL, United States",2.84
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",0.80
316,,"Philadelphia, PA, United States",-
317,,"Southampton, United Kingdom",-
318,,"Phoenix, AZ, United States",2.09
319,,"Pittsburgh, PA, United States",-
320,,"Patras, Greece",-
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",1.97
323,,"Raleigh, NC, United States",1.87
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",-
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",-
329,,"Budapest, Hungary",0.77
330,,"Sacramento, CA, United States",2.88
331,,"Saint Louis, MO, United States",-
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",-
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",1.89
337,,"San Antonio, TX, United States",-
338,,"Quebec City, Canada",1.60
339,,"San Diego, CA, United States",2.64
340,,"San Francisco, CA, United States",4.56
341,,"York, United Kingdom",-
342,,"San Jose, CA, United States",-
343,,"Seattle, WA, United States",2.58
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",-
346,,"Malmo, Sweden",0.94
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",2.64
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",-
352,,"Tulsa, OK, United States",-
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",3.30
355,,"Wichita, KS, United States",-
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",1.59
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",-
362,,"Reykjavik, Iceland",1.27
363,,"Caracas, Venezuela",1.65
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",-
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",1.42
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",1.39
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",-
373,,"Galway, Ireland",-
374,,"Santo Domingo, Dominican Republic",2.12
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",-
377,,"Adelaide, Australia",1.72
378,,"Yerevan, Armenia",0.61
379,,"Manila, Philippines",1.43
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",1.87
382,,"Cuenca, Ecuador",-
383,,"Cairns, Australia",-
384,,"Canberra, Australia",1.86
385,,"Manama, Bahrain",1.26
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",-
388,,"Gold Coast, Australia",-
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",1.96
392,,"Perth, Australia",1.67
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",1.93
396,,"Bologna, Italy",1.93
397,,"Alexandria, Egypt",0.34
398,,"Quito, Ecuador",-
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",1.66
405,,"Cairo, Egypt",0.49
406,,"Florianopolis, Brazil",1.15
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",0.40
409,,"Naples, Italy",-
410,,"Padova, Italy",-
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",-
415,,"Mangalore, India",-
416,,"Rome, Italy",1.37
417,,"Giza, Egypt",0.41
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",-
423,,"Turin, Italy",1.00
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",1.74
432,,"Isfahan (Esfahan), Iran",0.67
433,,"Sao Jose dos Campos, Brazil",-
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",0.58
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",0.48
440,,"Shiraz, Iran",0.36
441,,"Riga, Latvia",0.58
442,,"Tehran, Iran",0.66
443,,"Nis, Serbia",-
444,,"Liverpool, United Kingdom",1.13
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",-
448,,"Seoul, South Korea",2.69
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",-
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",0.64
453,,"Kaunas, Lithuania",0.53
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",0.78
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",1.10
459,,"Durban, South Africa",1.22
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",0.78
462,,"Vilnius, Lithuania",0.47
463,,"Johannesburg, South Africa",0.99
464,,"Port Elizabeth, South Africa",1.17
465,,"Guangzhou, China",-
466,,"Pretoria, South Africa",1.10
467,,"Luxembourg, Luxembourg",1.45
468,,"Haifa, Israel",0.67
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",-
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",0.88
473,,"Taipei, Taiwan",2.06
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",1.26
476,,"Shanghai, China",1.45
477,,"Skopje, North Macedonia",0.55
478,,"Brooklyn, NY, United States",-
479,,"Chiang Mai, Thailand",0.90
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",1.99
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",0.87
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",-
488,,"Portsmouth, United Kingdom",1.40
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",0.33
491,,"Santa Barbara, CA, United States",-
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",-
495,,"Guatemala City, Guatemala",1.10
496,,"Sliema, Malta",-
497,,"Bhubaneswar, India",0.33
498,,"Chisinau, Moldova",0.38
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",-
502,,"Ho Chi Minh City, Vietnam",1.06
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",-
506,,"Amsterdam, Netherlands",1.64
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",-
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",1.35
513,,"Utrecht, Netherlands",1.61
514,,"Beirut, Lebanon",0.93
515,,"Bergen, Norway",-
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",-
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",1.64
520,,"Trondheim, Norway",-
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",0.50
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",0.50
526,,"Nashville, TN, United States",2.59
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",1.06
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",0.52
531,,"Tbilisi, Georgia",0.45
532,,"Lublin, Poland",0.54
533,,"Saint John, Canada",-
534,,"Muscat, Oman",0.95
535,,"Suzhou, China",-
536,,"Poznan, Poland",0.52
537,,"Szczecin, Poland",0.48
538,,"Warsaw, Poland",0.56
539,,"Wroclaw, Poland",0.64
540,,"Dusseldorf, Germany",1.93
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",0.40
543,,"Braga, Portugal",-
544,,"Noida, India",0.33
545,,"Coimbra, Portugal",-
546,,"Karachi, Pakistan",0.30
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",0.48
549,,"Hong Kong, Hong Kong",2.20
550,,"Lisbon, Portugal",0.81
551,,"Tirana, Albania",0.48
552,,"Porto, Portugal",0.95
553,,"Goa, India",-
554,,"Arad, Romania",-
555,,"Brasov, Romania",0.54
556,,"Bucharest, Romania",0.53
557,,"Ahmedabad, India",0.37
558,,"Cluj-Napoca, Romania",0.61
559,,"Craiova, Romania",0.60
560,,"Graz, Austria",-
561,,"Bangalore, India",0.40
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",0.31
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",0.50
566,,"Athens, GA, United States",-
567,,"Chennai, India",0.46
568,,"Coimbatore, India",0.55
569,,"Oradea, Romania",-
570,,"Doha, Qatar",1.05
571,,"Delhi, India",0.46
572,,"Linz, Austria",1.78
573,,"Gurgaon, India",0.36
574,,"Sibiu, Romania",-
575,,"Ad Dammam, Saudi Arabia",0.98
576,,"Vienna, Austria",1.62
577,,"Hyderabad, India",0.36
578,,"Villach, Austria",1.60
579,,"Indore, India",-
580,,"Jaipur, India",0.34
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",0.96
583,,"Timisoara, Romania",0.60
584,,"Kolkata, India",0.47
585,,"Jeddah (Jiddah), Saudi Arabia",0.90
586,,"Lucknow (Lakhnau), India",0.30
587,,"Ludhiana, India",0.39
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",0.41
590,,"Riyadh, Saudi Arabia",0.95
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",-
593,,"Pune, India",0.40
594,,"Minsk, Belarus",0.48
595,,"Harare, Zimbabwe",2.07
596,,"Surat, India",-
597,,"Thane, India",-
598,,"Krasnodar, Russia",0.32
599,,"Vadodara, India",0.35
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",0.41
602,,"Moscow, Russia",0.45
603,,"Bandung, Indonesia",2.27
604,,"Damascus, Syria",0.45
605,,"Nizhny Novgorod, Russia",0.34
606,,"Jakarta, Indonesia",1.68
607,,"Antwerp, Belgium",-
608,,"Lviv, Ukraine",0.46
609,,"Novosibirsk, Russia",0.35
610,,"Brussels, Belgium",1.18
611,,"Gent, Belgium",-
612,,"Surabaya, Indonesia",-
613,,"Rostov-na-donu, Russia",0.34
