,Rank,City,Local Cheese (1kg)
156,,"Frankfurt, Germany",12.93
157,,"Dallas, TX, United States",10.89
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",10.98
160,,"Detroit, MI, United States",11.54
161,,"Hamburg, Germany",-
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",9.92
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",11.59
166,,"Edinburgh, United Kingdom",11.35
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",-
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",11.94
172,,"Indianapolis, IN, United States",-
173,,"Bogota, Colombia",5.50
174,,"Munich, Germany",16.46
175,,"Jacksonville, FL, United States",-
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",10.82
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",11.60
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",4.82
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",12.36
186,,"Madison, WI, United States",13.01
187,,"Memphis, TN, United States",10.25
188,,"Newcastle upon Tyne, United Kingdom",7.48
189,,"Miami, FL, United States",10.94
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",-
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",13.26
197,,"New York, NY, United States",13.76
198,,"Stuttgart, Germany",14.90
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",3.92
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",13.35
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",11.72
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",7.86
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",6.78
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",8.18
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",8.31
218,,"Salt Lake City, UT, United States",8.11
219,,"San Antonio, TX, United States",10.45
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",13.96
222,,"San Francisco, CA, United States",13.74
223,,"San Jose, CA, United States",-
224,,"Seattle, WA, United States",17.39
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",11.96
227,,"Tampa, FL, United States",11.27
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",8.88
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",6.73
233,,"Montevideo, Uruguay",11.63
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",13.73
236,,"Caracas, Venezuela",32.68
237,,"Cancun, Mexico",7.25
238,,"Asheville, NC, United States",9.55
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",-
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",13.32
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",6.01
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",19.76
248,,"Adelaide, Australia",8.70
249,,"Yerevan, Armenia",6.27
250,,"Manila, Philippines",4.94
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",8.67
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",8.54
255,,"Havana, Cuba",4.12
256,,"Manama, Bahrain",6.10
257,,"Darwin, Australia",8.56
258,,"Gold Coast, Australia",7.87
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",9.34
261,,"Perth, Australia",9.80
262,,"Sydney, Australia",10.27
263,,"Bologna, Italy",16.33
264,,"Alexandria, Egypt",7.17
265,,"Quito, Ecuador",4.00
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",17.67
269,,"Cairo, Egypt",3.90
270,,"Florianopolis, Brazil",11.60
271,,"Baku, Azerbaijan",6.37
272,,"Naples, Italy",-
273,,"Padova, Italy",24.95
274,,"Rome, Italy",17.86
275,,"Trento, Italy",-
276,,"Trieste, Italy",14.06
277,,"Turin, Italy",15.65
278,,"Venice, Italy",23.13
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",14.29
282,,"Isfahan (Esfahan), Iran",2.76
283,,"San Salvador, El Salvador",4.33
284,,"Dhaka, Bangladesh",6.41
285,,"Riga, Latvia",9.54
286,,"Tehran, Iran",4.96
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",26.20
290,,"Phnom Penh, Cambodia",25.00
291,,"Bali, Indonesia",15.07
292,,"Colombo, Sri Lanka",14.39
293,,"Kaunas, Lithuania",9.88
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",15.82
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",8.22
298,,"Durban, South Africa",6.90
299,,"Vilnius, Lithuania",9.14
300,,"Johannesburg, South Africa",7.36
301,,"Guangzhou, China",-
302,,"Pretoria, South Africa",7.17
303,,"Luxembourg, Luxembourg",14.05
304,,"Haifa, Israel",12.83
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",14.29
307,,"Taipei, Taiwan",-
308,,"Guildford, United Kingdom",12.84
309,,"Bangkok, Thailand",19.19
310,,"Shanghai, China",19.84
311,,"Skopje, North Macedonia",6.53
312,,"Chiang Mai, Thailand",8.61
313,,"Shenzhen, China",-
314,,"Accra, Ghana",-
315,,"Amman, Jordan",7.00
316,,"Phuket, Thailand",27.67
317,,"Dar es Salaam, Tanzania",-
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",4.30
320,,"Fredericton, Canada",10.71
321,,"Guatemala City, Guatemala",6.00
322,,"Sliema, Malta",-
323,,"Bhubaneswar, India",3.38
324,,"Chisinau, Moldova",8.32
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",4.89
327,,"Kuwait City, Kuwait",4.72
328,,"Salmiya, Kuwait",8.94
329,,"Tunis, Tunisia",12.26
330,,"Amsterdam, Netherlands",12.24
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",11.65
334,,"Beirut, Lebanon",9.00
335,,"Bergen, Norway",15.38
336,,"Oslo, Norway",14.42
337,,"Trondheim, Norway",15.36
338,,"Krakow (Cracow), Poland",7.35
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",7.38
341,,"Nashville, TN, United States",5.67
342,,"Nairobi, Kenya",10.37
343,,"Katowice, Poland",6.25
344,,"Tbilisi, Georgia",4.56
345,,"Muscat, Oman",-
346,,"Poznan, Poland",6.76
347,,"Warsaw, Poland",8.01
348,,"Wroclaw, Poland",7.29
349,,"Dusseldorf, Germany",-
350,,"Islamabad, Pakistan",4.67
351,,"Noida, India",-
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",4.16
354,,"Lahore, Pakistan",4.66
355,,"Hong Kong, Hong Kong",13.23
356,,"Lisbon, Portugal",8.93
357,,"Tirana, Albania",6.42
358,,"Porto, Portugal",8.16
359,,"Goa, India",-
360,,"Brasov, Romania",6.50
361,,"Bucharest, Romania",6.26
362,,"Ahmedabad, India",4.94
363,,"Cluj-Napoca, Romania",8.05
364,,"Graz, Austria",-
365,,"Bangalore, India",4.52
366,,"Bhopal, India",-
367,,"Iasi, Romania",-
368,,"Chennai, India",4.21
369,,"Coimbatore, India",2.53
370,,"Doha, Qatar",9.34
371,,"Delhi, India",4.37
372,,"Gurgaon, India",4.39
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",16.18
375,,"Hyderabad, India",4.18
376,,"Indore, India",-
377,,"Jaipur, India",6.48
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",5.74
380,,"Timisoara, Romania",5.41
381,,"Kolkata, India",4.07
382,,"Jeddah (Jiddah), Saudi Arabia",6.36
383,,"Lucknow (Lakhnau), India",4.17
384,,"Ludhiana, India",4.09
385,,"Mumbai, India",6.13
386,,"Riyadh, Saudi Arabia",7.16
387,,"Nagpur, India",4.90
388,,"Pune, India",4.72
389,,"Minsk, Belarus",9.03
390,,"Harare, Zimbabwe",-
391,,"Surat, India",6.37
392,,"Thane, India",-
393,,"Vadodara, India",5.56
394,,"Vijayawada, India",6.20
395,,"Visakhapatnam, India",7.04
396,,"Moscow, Russia",9.87
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",3.83
399,,"Jakarta, Indonesia",10.00
400,,"Antwerp, Belgium",20.81
401,,"Lviv, Ukraine",5.91
402,,"Novosibirsk, Russia",8.64
403,,"Brussels, Belgium",19.05
404,,"Gent, Belgium",-
