,Rank,City,Price per Square Meter to Buy Apartment in City Centre
131,,"Los Angeles, CA, United States",4402.44
132,,"Manchester, United Kingdom",-
133,,"Warsaw, Poland",3898.47
134,,"Miami, FL, United States",1800.00
135,,"Wroclaw, Poland",3041.36
136,,"Milwaukee, WI, United States",-
137,,"Minneapolis, MN, United States",-
138,,"New York, NY, United States",9687.52
139,,"Stuttgart, Germany",3478.26
140,,"Islamabad, Pakistan",-
141,,"Chandigarh, India",2137.96
142,,"Orlando, FL, United States",2152.78
143,,"Coimbra, Portugal",-
144,,"Karachi, Pakistan",878.33
145,,"Athens, Greece",2826.09
146,,"Philadelphia, PA, United States",-
147,,"Phoenix, AZ, United States",1695.32
148,,"Lahore, Pakistan",538.20
149,,"Pittsburgh, PA, United States",2690.98
150,,"Hong Kong, Hong Kong",17197.49
151,,"Portland, OR, United States",1537.85
152,,"Lisbon, Portugal",3086.96
153,,"Richmond, VA, United States",2152.78
154,,"Tirana, Albania",1206.54
155,,"Porto, Portugal",1826.09
156,,"Budapest, Hungary",1830.26
157,,"Saint Louis, MO, United States",1800.00
158,,"San Antonio, TX, United States",1076.39
159,,"San Diego, CA, United States",3435.07
160,,"San Francisco, CA, United States",5350.52
161,,"San Jose, CA, United States",-
162,,"Seattle, WA, United States",3363.72
163,,"Bucharest, Romania",2517.69
164,,"Ahmedabad, India",-
165,,"Tampa, FL, United States",1184.03
166,,"Cluj-Napoca, Romania",1559.44
167,,"Bangalore, India",1289.05
168,,"Washington, DC, United States",4090.29
169,,"Chennai, India",2294.35
170,,"Doha, Qatar",6776.50
171,,"Delhi, India",1696.53
172,,"Gurgaon, India",1665.06
173,,"Vienna, Austria",4795.05
174,,"Hyderabad, India",956.54
175,,"Montevideo, Uruguay",1582.92
176,,"Kolkata, India",2047.50
177,,"Mumbai, India",2781.86
178,,"Riyadh, Saudi Arabia",2325.00
179,,"Reykjavik, Iceland",2608.70
180,,"Pune, India",2042.25
181,,"Caracas, Venezuela",3750.00
182,,"Cebu, Philippines",2319.65
183,,"Dublin, Ireland",5893.72
184,,"Moscow, Russia",11820.24
185,,"Adelaide, Australia",4361.70
186,,"Manila, Philippines",-
187,,"Brisbane, Australia",5957.45
188,,"Jakarta, Indonesia",2341.93
189,,"Canberra, Australia",6382.98
190,,"Antwerp, Belgium",2898.55
191,,"Brussels, Belgium",4130.43
192,,"Melbourne, Australia",8776.60
193,,"Perth, Australia",6648.94
194,,"Sydney, Australia",10963.37
195,,"Quito, Ecuador",900.00
