,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
56,,"Petaling Jaya, Malaysia",38.65
57,,"Maribor, Slovenia",24.69
58,,"Sioux Falls, SD, United States",51.60
59,,"Male, Maldives",85.66
60,,"Pisa, Italy",33.49
61,,"Clearwater, FL, United States",54.60
62,,"Alicante, Spain",35.57
63,,"Barcelona, Spain",40.63
64,,"Bilbao, Spain",34.06
65,,"Lima, Peru",46.42
66,,"Hamilton, Bermuda",133.99
67,,"Granada, Spain",38.15
68,,"Bend, OR, United States",52.80
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",38.98
72,,"Tallinn, Estonia",17.33
73,,"Tartu, Estonia",19.62
74,,"Palma de Mallorca, Spain",34.91
75,,"Irvine, CA, United States",55.88
76,,"Seville (Sevilla), Spain",39.45
77,,"Valencia, Spain",37.06
78,,"Navi Mumbai, India",15.32
79,,"Zaragoza (Saragossa), Spain",42.57
80,,"San Juan, Puerto Rico",51.12
81,,"Fayetteville, AR, United States",59.10
82,,"Belo Horizonte, Brazil",24.64
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",26.12
86,,"Basel, Switzerland",53.93
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",40.17
89,,"Geneva, Switzerland",58.54
90,,"Providence, RI, United States",69.00
91,,"Stockholm, Sweden",29.19
92,,"Buenos Aires, Argentina",37.29
93,,"Lausanne, Switzerland",53.90
94,,"San Jose, Costa Rica",43.81
95,,"Casablanca, Morocco",25.47
96,,"Curitiba, Brazil",22.92
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",10.33
99,,"Montreal, Canada",43.41
100,,"Fortaleza, Brazil",21.16
101,,"Sao Paulo, Brazil",21.74
102,,"Gothenburg, Sweden",30.95
103,,"Dnipro, Ukraine",3.53
104,,"Nice, France",28.36
105,,"Rabat, Morocco",23.21
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",50.06
108,,"Adana, Turkey",16.80
109,,"Stavanger, Norway",43.17
110,,"Ankara, Turkey",18.96
111,,"Antalya, Turkey",19.48
112,,"Pristina, Kosovo (Disputed Territory)",8.37
113,,"Manaus, Brazil",31.70
114,,"Chattanooga, TN, United States",54.16
115,,"Medellin, Colombia",25.17
116,,"Natal, Brazil",27.38
117,,"Bursa, Turkey",18.42
118,,"Constanta, Romania",8.01
119,,"Pattaya, Thailand",19.19
120,,"Jerusalem, Israel",20.77
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",48.33
123,,"Kingston, Canada",40.85
124,,"Eskisehir, Turkey",20.65
125,,"Bellingham, WA, United States",72.50
126,,"Malaga, Spain",37.12
127,,"Istanbul, Turkey",19.74
128,,"Porto Alegre, Brazil",26.25
129,,"Izmir, Turkey",18.73
130,,"Espoo, Finland",20.21
131,,"Helsinki, Finland",22.09
132,,"Asuncion, Paraguay",50.28
133,,"Recife, Brazil",24.83
134,,"Rio de Janeiro, Brazil",23.97
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",22.92
138,,"Sharjah, United Arab Emirates",83.62
139,,"Oulu, Finland",14.54
140,,"Treviso, Italy",37.75
141,,"Kathmandu, Nepal",22.81
142,,"Cordoba, Argentina",33.80
143,,"Tampere, Finland",-
144,,"Turku, Finland",21.88
145,,"Burlington, VT, United States",57.67
146,,"Vitoria, Brazil",25.07
147,,"Abbotsford, Canada",53.73
148,,"Jubail, Saudi Arabia",46.66
149,,"Barrie, Canada",-
150,,"Brampton, Canada",43.89
151,,"Bordeaux, France",33.87
152,,"Kharkiv, Ukraine",3.77
153,,"Heraklion, Greece",23.39
154,,"Kiev (Kyiv), Ukraine",3.60
155,,"Calgary, Canada",47.12
156,,"Grenoble, France",32.79
157,,"Brasilia, Brazil",25.82
158,,"Edmonton, Canada",48.92
159,,"Gatineau, Canada",49.08
160,,"Port of Spain, Trinidad And Tobago",32.05
161,,"Lille, France",28.83
162,,"Guelph, Canada",53.92
163,,"Hamilton, Canada",54.05
164,,"Lyon, France",37.62
165,,"Marseille, France",31.01
166,,"Kelowna, Canada",42.65
167,,"Halifax, Canada",61.31
168,,"Kitchener, Canada",50.79
169,,"Montpellier, France",29.74
170,,"Odessa (Odesa), Ukraine",3.30
171,,"London, Canada",47.96
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",23.01
174,,"Paris, France",30.29
175,,"Mississauga, Canada",41.42
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",5.71
178,,"Ottawa, Canada",45.62
179,,"Thessaloniki, Greece",22.78
180,,"Strasbourg, France",28.36
181,,"Regina, Canada",45.24
182,,"Kosice, Slovakia",18.77
183,,"Sumy, Ukraine",1.87
184,,"Toulouse, France",29.63
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",51.00
187,,"Saint John's, Canada",53.40
188,,"Split, Croatia",25.73
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",42.20
192,,"Anchorage, AK, United States",107.33
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",40.90
195,,"Arlington, VA, United States",57.50
196,,"Aberdeen, United Kingdom",34.76
197,,"Atlanta, GA, United States",48.85
198,,"Berlin, Germany",26.47
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",43.76
201,,"Austin, TX, United States",50.78
202,,"Toronto, Canada",43.35
203,,"Auckland, New Zealand",59.56
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",46.53
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",60.39
208,,"Victoria, Canada",51.84
209,,"Christchurch, New Zealand",53.90
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",34.06
213,,"Belfast, United Kingdom",28.80
214,,"Windsor, Canada",47.93
215,,"Birmingham, AL, United States",44.00
216,,"Winnipeg, Canada",46.38
217,,"Boise, ID, United States",46.07
218,,"Birmingham, United Kingdom",27.31
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",55.29
221,,"Cologne, Germany",25.88
222,,"Buffalo, NY, United States",44.75
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",55.35
225,,"Bristol, United Kingdom",30.72
226,,"Chicago, IL, United States",52.42
227,,"Dresden, Germany",27.67
228,,"Cincinnati, OH, United States",44.33
229,,"Cleveland, OH, United States",45.08
230,,"Cambridge, United Kingdom",33.11
231,,"Colorado Springs, CO, United States",68.44
232,,"Cardiff, United Kingdom",30.18
233,,"Columbus, OH, United States",38.84
234,,"Frankfurt, Germany",27.22
235,,"Dallas, TX, United States",50.04
236,,"Denver, CO, United States",55.05
237,,"Coventry, United Kingdom",24.53
238,,"Des Moines, IA, United States",45.15
239,,"Aryanah (Ariana), Tunisia",22.10
240,,"Detroit, MI, United States",54.67
241,,"Hamburg, Germany",27.35
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",25.28
244,,"Derby, United Kingdom",25.62
245,,"El Paso, TX, United States",41.17
246,,"Fort Wayne, IN, United States",45.00
247,,"Hanover, Germany",30.00
248,,"Fort Worth, TX, United States",46.45
249,,"Wellington, New Zealand",59.40
250,,"Charleston, SC, United States",59.00
251,,"Fremont, CA, United States",41.50
252,,"Fresno, CA, United States",56.14
253,,"Waterloo, Canada",49.23
254,,"Santiago, Chile",34.48
255,,"Edinburgh, United Kingdom",31.97
256,,"Fort Collins, CO, United States",44.80
257,,"Merida, Mexico",24.07
258,,"Grand Rapids, MI, United States",56.00
259,,"Karlsruhe, Germany",29.52
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",51.11
262,,"Glasgow, United Kingdom",34.33
263,,"Ajijic, Mexico",26.18
264,,"Honolulu, HI, United States",50.93
265,,"Houston, TX, United States",51.09
266,,"Leipzig, Germany",32.24
267,,"Indianapolis, IN, United States",55.44
268,,"Mannheim, Germany",30.27
269,,"Bogota, Colombia",26.44
270,,"Munich, Germany",27.65
271,,"Jacksonville, FL, United States",70.79
272,,"Leeds, United Kingdom",31.39
273,,"Cali, Colombia",21.46
274,,"Jersey City, NJ, United States",56.00
275,,"Leicester, United Kingdom",23.41
276,,"Kansas City, MO, United States",49.60
277,,"Las Vegas, NV, United States",55.25
278,,"Nuremberg, Germany",23.84
279,,"The Hague (Den Haag), Netherlands",39.56
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",36.41
282,,"Little Rock, AR, United States",45.82
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",48.86
285,,"Los Angeles, CA, United States",50.84
286,,"Louisville, KY, United States",56.00
287,,"Manchester, United Kingdom",25.83
288,,"Madison, WI, United States",50.94
289,,"Milton Keynes, United Kingdom",35.86
290,,"Memphis, TN, United States",50.54
291,,"Newcastle upon Tyne, United Kingdom",32.46
292,,"Valletta, Malta",23.84
293,,"Miami, FL, United States",58.54
294,,"Milwaukee, WI, United States",49.63
295,,"Minneapolis, MN, United States",50.53
296,,"Northampton, United Kingdom",23.99
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",52.20
299,,"Norwich, United Kingdom",31.90
300,,"Nottingham, United Kingdom",26.90
301,,"Boulder, CO, United States",48.00
302,,"New Orleans, LA, United States",67.36
303,,"Oxford, United Kingdom",32.83
304,,"New York, NY, United States",54.59
305,,"Stuttgart, Germany",32.24
306,,"Lagos, Nigeria",77.65
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",27.17
309,,"Oakland, CA, United States",55.85
310,,"Chandigarh, India",27.95
311,,"Oklahoma City, OK, United States",62.33
312,,"Omaha, NE, United States",54.25
313,,"Orlando, FL, United States",57.66
314,,"Sheffield, United Kingdom",29.62
315,,"Athens, Greece",23.83
316,,"Philadelphia, PA, United States",57.58
317,,"Southampton, United Kingdom",28.56
318,,"Phoenix, AZ, United States",50.27
319,,"Pittsburgh, PA, United States",58.92
320,,"Patras, Greece",22.86
321,,"Plano, TX, United States",57.80
322,,"Portland, OR, United States",54.81
323,,"Raleigh, NC, United States",48.21
324,,"Reno, NV, United States",46.56
325,,"Santa Rosa, CA, United States",53.00
326,,"Richmond, VA, United States",64.85
327,,"Riverside, CA, United States",50.00
328,,"Rochester, NY, United States",51.09
329,,"Budapest, Hungary",15.07
330,,"Sacramento, CA, United States",47.79
331,,"Saint Louis, MO, United States",47.07
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",11.51
334,,"Saint Paul, MN, United States",36.60
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",46.43
337,,"San Antonio, TX, United States",48.88
338,,"Quebec City, Canada",40.39
339,,"San Diego, CA, United States",53.83
340,,"San Francisco, CA, United States",53.05
341,,"York, United Kingdom",30.73
342,,"San Jose, CA, United States",51.80
343,,"Seattle, WA, United States",57.63
344,,"Shreveport, LA, United States",58.73
345,,"Spokane, WA, United States",56.11
346,,"Malmo, Sweden",30.01
347,,"Tacoma, WA, United States",53.56
348,,"Tampa, FL, United States",57.00
349,,"Hartford, CT, United States",53.00
350,,"Toledo, OH, United States",49.00
351,,"Tucson, AZ, United States",49.48
352,,"Tulsa, OK, United States",59.45
353,,"Virginia Beach, VA, United States",59.17
354,,"Washington, DC, United States",59.17
355,,"Wichita, KS, United States",54.72
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",51.56
358,,"Montevideo, Uruguay",27.34
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",30.49
362,,"Reykjavik, Iceland",56.01
363,,"Caracas, Venezuela",4.62
364,,"Cancun, Mexico",26.42
365,,"Asheville, NC, United States",52.43
366,,"Cebu, Philippines",50.64
367,,"Bath, United Kingdom",33.45
368,,"Cork, Ireland",45.03
369,,"Davao, Philippines",40.45
370,,"Dublin, Ireland",49.35
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",38.73
373,,"Galway, Ireland",43.85
374,,"Santo Domingo, Dominican Republic",51.42
375,,"Limerick, Ireland",46.83
376,,"Makati, Philippines",65.96
377,,"Adelaide, Australia",47.19
378,,"Yerevan, Armenia",14.57
379,,"Manila, Philippines",52.02
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",51.94
382,,"Cuenca, Ecuador",49.71
383,,"Cairns, Australia",-
384,,"Canberra, Australia",52.86
385,,"Manama, Bahrain",36.76
386,,"Darwin, Australia",58.37
387,,"Guayaquil, Ecuador",34.60
388,,"Gold Coast, Australia",64.30
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",52.38
392,,"Perth, Australia",54.25
393,,"Bari, Italy",24.97
394,,"Bergamo, Italy",36.33
395,,"Sydney, Australia",48.71
396,,"Bologna, Italy",32.31
397,,"Alexandria, Egypt",63.16
398,,"Quito, Ecuador",33.47
399,,"Cagliari, Italy",26.76
400,,"Catania, Italy",-
401,,"Florence, Italy",32.24
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",30.90
405,,"Cairo, Egypt",44.82
406,,"Florianopolis, Brazil",25.44
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",14.17
409,,"Naples, Italy",26.79
410,,"Padova, Italy",32.69
411,,"Portland, ME, United States",43.99
412,,"Palermo, Italy",30.20
413,,"Parma, Italy",29.68
414,,"Albany, NY, United States",59.80
415,,"Mangalore, India",-
416,,"Rome, Italy",30.54
417,,"Giza, Egypt",51.80
418,,"Dayton, OH, United States",56.75
419,,"Newcastle, Australia",-
420,,"Trento, Italy",28.66
421,,"Trieste, Italy",-
422,,"Nasik, India",16.12
423,,"Turin, Italy",28.90
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",38.82
426,,"Greenville, SC, United States",49.22
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",49.00
429,,"Fort Myers, FL, United States",52.00
430,,"Santa Cruz, CA, United States",68.00
431,,"Singapore, Singapore",31.65
432,,"Isfahan (Esfahan), Iran",-
433,,"Sao Jose dos Campos, Brazil",17.25
434,,"Berkeley, CA, United States",63.00
435,,"Springfield, MO, United States",55.00
436,,"Busan, South Korea",24.88
437,,"Mashhad, Iran",90.69
438,,"San Salvador, El Salvador",45.40
439,,"Dhaka, Bangladesh",39.45
440,,"Shiraz, Iran",112.63
441,,"Riga, Latvia",13.40
442,,"Tehran, Iran",84.39
443,,"Nis, Serbia",12.78
444,,"Liverpool, United Kingdom",27.19
445,,"Nanaimo, BC, Canada",42.59
446,,"Bandar Seri Begawan, Brunei",70.58
447,,"Vancouver, WA, United States",48.99
448,,"Seoul, South Korea",22.34
449,,"Al Khobar, Saudi Arabia",34.50
450,,"Phnom Penh, Cambodia",25.62
451,,"Bali, Indonesia",40.22
452,,"Colombo, Sri Lanka",17.52
453,,"Kaunas, Lithuania",8.62
454,,"Red Deer, Canada",52.67
455,,"Addis Ababa, Ethiopia",259.64
456,,"Beijing, China",18.45
457,,"Huntsville, AL, United States",63.60
458,,"Cape Town, South Africa",56.97
459,,"Durban, South Africa",46.29
460,,"Redding, CA, United States",40.00
461,,"Erbil (Irbil), Iraq",46.85
462,,"Vilnius, Lithuania",11.37
463,,"Johannesburg, South Africa",57.10
464,,"Port Elizabeth, South Africa",45.83
465,,"Guangzhou, China",19.03
466,,"Pretoria, South Africa",55.48
467,,"Luxembourg, Luxembourg",44.59
468,,"Haifa, Israel",22.80
469,,"Ann Arbor, MI, United States",50.00
470,,"Ramat Gan, Israel",21.15
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",21.46
473,,"Taipei, Taiwan",25.02
474,,"Guildford, United Kingdom",35.00
475,,"Bangkok, Thailand",17.36
476,,"Shanghai, China",16.52
477,,"Skopje, North Macedonia",13.53
478,,"Brooklyn, NY, United States",50.77
479,,"Chiang Mai, Thailand",17.06
480,,"Melbourne, FL, United States",50.30
481,,"Shenzhen, China",23.58
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",55.65
484,,"Amman, Jordan",41.22
485,,"Alexandria, VA, United States",58.25
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",17.82
488,,"Portsmouth, United Kingdom",32.14
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",5.89
491,,"Santa Barbara, CA, United States",67.99
492,,"Queretaro, Mexico",18.78
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",55.00
495,,"Guatemala City, Guatemala",53.11
496,,"Sliema, Malta",25.98
497,,"Bhubaneswar, India",18.30
498,,"Chisinau, Moldova",7.63
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",12.58
502,,"Ho Chi Minh City, Vietnam",13.82
503,,"Kuwait City, Kuwait",42.61
504,,"New Haven, CT, United States",50.83
505,,"Tunis, Tunisia",19.75
506,,"Amsterdam, Netherlands",35.23
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",31.33
509,,"Groningen, Netherlands",29.61
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",28.71
512,,"Rotterdam, Netherlands",28.38
513,,"Utrecht, Netherlands",28.66
514,,"Beirut, Lebanon",66.68
515,,"Bergen, Norway",42.49
516,,"Kampala, Uganda",81.97
517,,"Goiania, Brazil",34.29
518,,"Lexington, KY, United States",45.80
519,,"Oslo, Norway",41.78
520,,"Trondheim, Norway",-
521,,"Bydgoszcz, Poland",15.46
522,,"Tallahassee, FL, United States",58.00
523,,"Krakow (Cracow), Poland",12.38
524,,"Fort Lauderdale, FL, United States",49.33
525,,"Gdansk, Poland",12.32
526,,"Nashville, TN, United States",56.92
527,,"Gdynia, Poland",12.37
528,,"Nairobi, Kenya",41.93
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",10.94
531,,"Tbilisi, Georgia",12.38
532,,"Lublin, Poland",8.71
533,,"Saint John, Canada",49.62
534,,"Muscat, Oman",60.18
535,,"Suzhou, China",-
536,,"Poznan, Poland",12.06
537,,"Szczecin, Poland",12.54
538,,"Warsaw, Poland",11.54
539,,"Wroclaw, Poland",11.44
540,,"Dusseldorf, Germany",32.59
541,,"West Palm Beach, FL, United States",47.00
542,,"Islamabad, Pakistan",39.01
543,,"Braga, Portugal",-
544,,"Noida, India",24.37
545,,"Coimbra, Portugal",30.88
546,,"Karachi, Pakistan",31.34
547,,"Erie, PA, United States",47.80
548,,"Lahore, Pakistan",33.20
549,,"Hong Kong, Hong Kong",28.07
550,,"Lisbon, Portugal",29.06
551,,"Tirana, Albania",16.89
552,,"Porto, Portugal",29.16
553,,"Goa, India",20.62
554,,"Arad, Romania",11.03
555,,"Brasov, Romania",6.73
556,,"Bucharest, Romania",8.12
557,,"Ahmedabad, India",15.99
558,,"Cluj-Napoca, Romania",7.91
559,,"Craiova, Romania",8.31
560,,"Graz, Austria",22.97
561,,"Bangalore, India",17.70
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",17.84
564,,"Arlington, TX, United States",53.33
565,,"Iasi, Romania",8.39
566,,"Athens, GA, United States",58.50
567,,"Chennai, India",18.56
568,,"Coimbatore, India",16.25
569,,"Oradea, Romania",-
570,,"Doha, Qatar",70.04
571,,"Delhi, India",22.06
572,,"Linz, Austria",22.70
573,,"Gurgaon, India",24.64
574,,"Sibiu, Romania",8.40
575,,"Ad Dammam, Saudi Arabia",48.96
576,,"Vienna, Austria",25.85
577,,"Hyderabad, India",11.67
578,,"Villach, Austria",21.29
579,,"Indore, India",13.62
580,,"Jaipur, India",15.90
581,,"Kingston, Jamaica",32.01
582,,"Tripoli, Libya",27.06
583,,"Timisoara, Romania",8.02
584,,"Kolkata, India",20.70
585,,"Jeddah (Jiddah), Saudi Arabia",43.72
586,,"Lucknow (Lakhnau), India",18.12
587,,"Ludhiana, India",28.34
588,,"Chelyabinsk, Russia",7.07
589,,"Mumbai, India",18.70
590,,"Riyadh, Saudi Arabia",41.06
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",5.99
593,,"Pune, India",21.40
594,,"Minsk, Belarus",9.59
595,,"Harare, Zimbabwe",95.80
596,,"Surat, India",22.37
597,,"Thane, India",15.54
598,,"Krasnodar, Russia",5.72
599,,"Vadodara, India",10.66
600,,"Vijayawada, India",11.84
601,,"Visakhapatnam, India",13.21
602,,"Moscow, Russia",5.72
603,,"Bandung, Indonesia",31.19
604,,"Damascus, Syria",29.19
605,,"Nizhny Novgorod, Russia",4.72
606,,"Jakarta, Indonesia",25.75
607,,"Antwerp, Belgium",47.45
608,,"Lviv, Ukraine",2.99
609,,"Novosibirsk, Russia",5.53
610,,"Brussels, Belgium",45.16
611,,"Gent, Belgium",40.04
612,,"Surabaya, Indonesia",25.52
613,,"Rostov-na-donu, Russia",5.48
