,Rank,City,Apples (1kg)
339,,"San Juan, Puerto Rico",-
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",2.77
343,,"Buenos Aires, Argentina",1.47
344,,"San Jose, Costa Rica",4.44
345,,"Casablanca, Morocco",1.44
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",0.75
348,,"Montreal, Canada",2.90
349,,"Sao Paulo, Brazil",1.73
350,,"Gothenburg, Sweden",2.72
351,,"Dnipro, Ukraine",0.47
352,,"Marrakech, Morocco",-
353,,"Nice, France",-
354,,"Rabat, Morocco",1.30
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",-
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",2.18
359,,"Constanta, Romania",-
360,,"Pattaya, Thailand",-
361,,"Jerusalem, Israel",2.76
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",2.18
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",2.08
368,,"Asuncion, Paraguay",2.04
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",1.93
372,,"Sharjah, United Arab Emirates",1.77
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",1.29
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",-
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",1.94
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",-
390,,"Lyon, France",-
391,,"Marseille, France",-
392,,"Halifax, Canada",-
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",-
396,,"Paris, France",3.56
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",1.20
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",-
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",-
406,,"Aachen, Germany",2.23
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",2.79
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",5.01
413,,"Berlin, Germany",2.44
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",4.07
416,,"Bonn, Germany",2.45
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",4.24
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",2.32
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",-
425,,"Boston, MA, United States",4.77
426,,"Cologne, Germany",2.34
427,,"Buffalo, NY, United States",6.06
428,,"Charlotte, NC, United States",-
429,,"Chicago, IL, United States",4.54
430,,"Dresden, Germany",2.23
431,,"Cincinnati, OH, United States",4.10
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",-
436,,"Frankfurt, Germany",2.26
437,,"Freiburg im Breisgau, Germany",2.34
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",3.17
440,,"Denver, CO, United States",-
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",-
443,,"Hamburg, Germany",2.21
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",-
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",2.45
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",2.23
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",-
460,,"Houston, TX, United States",4.69
461,,"Leipzig, Germany",2.23
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",-
464,,"Munich, Germany",2.30
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",3.20
469,,"Nuremberg, Germany",2.23
470,,"The Hague (Den Haag), Netherlands",2.64
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",4.45
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",2.65
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",4.80
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",5.28
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",-
487,,"New York, NY, United States",6.11
488,,"Stuttgart, Germany",2.30
489,,"Lagos, Nigeria",3.30
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",-
493,,"Chandigarh, India",2.36
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",-
497,,"Athens, Greece",1.49
498,,"Philadelphia, PA, United States",4.86
499,,"Phoenix, AZ, United States",-
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",5.27
504,,"Raleigh, NC, United States",-
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",-
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",1.16
511,,"Sacramento, CA, United States",-
512,,"Saint Louis, MO, United States",5.58
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",0.94
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",-
518,,"San Antonio, TX, United States",3.69
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",-
521,,"San Francisco, CA, United States",4.77
522,,"San Jose, CA, United States",-
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",4.91
527,,"Spokane, WA, United States",-
528,,"Malmo, Sweden",-
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",5.71
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",5.87
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",1.68
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",-
548,,"Reykjavik, Iceland",-
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",-
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",2.68
554,,"Dublin, Ireland",2.53
555,,"Heidelberg, Germany",2.23
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",-
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",3.16
560,,"Brisbane, Australia",2.78
561,,"Cairns, Australia",-
562,,"Canberra, Australia",3.47
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",2.78
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",2.94
568,,"Perth, Australia",2.78
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",3.15
572,,"Bologna, Italy",2.06
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",-
578,,"Genoa, Italy",1.99
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",2.38
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",0.88
584,,"Naples, Italy",2.02
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",2.05
590,,"Rome, Italy",1.95
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",-
595,,"Turin, Italy",1.66
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",2.19
611,,"Riga, Latvia",1.14
612,,"Nis, Serbia",-
613,,"Liverpool, United Kingdom",-
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",3.50
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",-
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",0.84
623,,"Beijing, China",1.99
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",1.71
626,,"Durban, South Africa",1.36
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",0.93
629,,"Johannesburg, South Africa",1.64
630,,"Chengdu, China",-
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",-
633,,"Pretoria, South Africa",1.67
634,,"Luxembourg, Luxembourg",-
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",-
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",2.86
640,,"Skopje, North Macedonia",0.78
641,,"Brooklyn, NY, United States",-
642,,"Shenzhen, China",2.15
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",1.41
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",-
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",2.55
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",0.63
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",1.47
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",2.62
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",-
665,,"Breda, Netherlands",2.86
666,,"Delft, Netherlands",2.76
667,,"Eindhoven, Netherlands",2.54
668,,"Enschede, Netherlands",2.66
669,,"Groningen, Netherlands",2.90
670,,"Haarlem, Netherlands",2.76
671,,"Leiden, Netherlands",2.77
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",2.78
674,,"Nijmegen, Netherlands",2.66
675,,"Rotterdam, Netherlands",2.56
676,,"Tilburg, Netherlands",2.62
677,,"Utrecht, Netherlands",2.52
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",3.20
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",0.86
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",0.80
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",-
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",-
695,,"Tbilisi, Georgia",0.92
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",0.64
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",0.81
702,,"Warsaw, Poland",0.79
703,,"Wroclaw, Poland",0.76
704,,"Dusseldorf, Germany",2.23
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",2.15
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",3.58
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",1.66
713,,"Porto, Portugal",1.76
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",-
716,,"Brasov, Romania",0.59
717,,"Bucharest, Romania",1.00
718,,"Ahmedabad, India",1.62
719,,"Cluj-Napoca, Romania",0.79
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",2.37
723,,"Bhopal, India",-
724,,"Iasi, Romania",0.88
725,,"Athens, GA, United States",-
726,,"Chennai, India",2.30
727,,"Coimbatore, India",1.85
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",1.86
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",2.18
733,,"Guwahati, India",-
734,,"Sibiu, Romania",-
735,,"Hyderabad, India",2.27
736,,"Indore, India",-
737,,"Jaipur, India",1.68
738,,"Timisoara, Romania",0.78
739,,"Kanpur, India",-
740,,"Kolkata, India",2.08
741,,"Lucknow (Lakhnau), India",-
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",1.30
746,,"Mumbai, India",2.12
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",2.32
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",1.69
759,,"Thane, India",-
760,,"Krasnodar, Russia",1.16
761,,"Krasnoyarsk, Russia",-
762,,"Vadodara, India",-
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",-
765,,"Moscow, Russia",1.34
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",1.25
768,,"Jakarta, Indonesia",2.56
769,,"Lviv, Ukraine",0.59
770,,"Novosibirsk, Russia",1.54
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",1.10
