,Rank,City,Lettuce (1 head)
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",1.16
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",-
149,,"Paris, France",1.79
150,,"Mississauga, Canada",-
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",1.79
153,,"Thessaloniki, Greece",0.66
154,,"Regina, Canada",-
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",0.95
158,,"Rotterdam, Netherlands",1.14
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",2.20
161,,"Windhoek, Namibia",1.58
162,,"Utrecht, Netherlands",1.40
163,,"Aberdeen, United Kingdom",1.48
164,,"Atlanta, GA, United States",1.51
165,,"Berlin, Germany",1.69
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",0.90
168,,"Austin, TX, United States",1.69
169,,"Toronto, Canada",1.60
170,,"Auckland, New Zealand",1.89
171,,"Vancouver, Canada",1.92
172,,"Bergen, Norway",2.62
173,,"Baltimore, MD, United States",1.22
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",-
176,,"Belfast, United Kingdom",1.29
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",1.63
179,,"Boise, ID, United States",2.00
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",1.71
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",1.56
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",1.57
186,,"Chicago, IL, United States",1.34
187,,"Cincinnati, OH, United States",1.00
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",1.52
190,,"Oslo, Norway",3.12
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",1.02
193,,"Frankfurt, Germany",1.66
194,,"Trondheim, Norway",3.04
195,,"Dallas, TX, United States",1.51
196,,"Denver, CO, United States",-
197,,"Detroit, MI, United States",1.44
198,,"Hamburg, Germany",-
199,,"Krakow (Cracow), Poland",0.70
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",1.28
202,,"Gdansk, Poland",0.79
203,,"Nashville, TN, United States",-
204,,"Santiago, Chile",1.23
205,,"Edinburgh, United Kingdom",-
206,,"Nairobi, Kenya",0.62
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",2.83
209,,"Katowice, Poland",-
210,,"Houston, TX, United States",1.51
211,,"Tbilisi, Georgia",-
212,,"Indianapolis, IN, United States",-
213,,"Bogota, Colombia",0.82
214,,"Muscat, Oman",1.52
215,,"Munich, Germany",1.27
216,,"Jacksonville, FL, United States",1.48
217,,"Poznan, Poland",0.75
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",1.39
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",1.41
223,,"Los Angeles, CA, United States",1.32
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",1.45
226,,"Madison, WI, United States",1.83
227,,"Newcastle upon Tyne, United Kingdom",1.26
228,,"Warsaw, Poland",0.89
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",0.77
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",1.88
233,,"Taichung, Taiwan",1.51
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",2.31
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",0.92
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",2.20
242,,"Islamabad, Pakistan",0.46
243,,"Chandigarh, India",0.82
244,,"Oklahoma City, OK, United States",1.21
245,,"Noida, India",0.58
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",1.37
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",0.40
250,,"Athens, Greece",0.73
251,,"Philadelphia, PA, United States",1.75
252,,"Phoenix, AZ, United States",1.37
253,,"Lahore, Pakistan",0.37
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",1.05
256,,"Portland, OR, United States",1.64
257,,"Lisbon, Portugal",1.06
258,,"Raleigh, NC, United States",3.12
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",0.92
263,,"Goa, India",-
264,,"Budapest, Hungary",0.98
265,,"Sacramento, CA, United States",1.55
266,,"Saint Louis, MO, United States",1.37
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",1.60
269,,"San Antonio, TX, United States",1.71
270,,"Quebec City, Canada",1.76
271,,"San Diego, CA, United States",1.11
272,,"San Francisco, CA, United States",2.43
273,,"San Jose, CA, United States",1.67
274,,"Seattle, WA, United States",1.55
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",0.77
277,,"Ahmedabad, India",-
278,,"Malmo, Sweden",2.53
279,,"Tampa, FL, United States",1.77
280,,"Cluj-Napoca, Romania",0.80
281,,"Bangalore, India",0.45
282,,"Washington, DC, United States",-
283,,"Iasi, Romania",0.70
284,,"Chennai, India",0.47
285,,"Coimbatore, India",-
286,,"Doha, Qatar",1.65
287,,"Delhi, India",0.65
288,,"Gurgaon, India",-
289,,"Ad Dammam, Saudi Arabia",0.89
290,,"Vienna, Austria",-
291,,"Hyderabad, India",0.47
292,,"Montevideo, Uruguay",1.27
293,,"Kingston, Jamaica",1.16
294,,"Tripoli, Libya",1.03
295,,"Timisoara, Romania",0.52
296,,"Kolkata, India",0.49
297,,"Jeddah (Jiddah), Saudi Arabia",0.93
298,,"Mumbai, India",0.54
299,,"Riyadh, Saudi Arabia",1.01
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",-
302,,"Pune, India",0.50
303,,"Caracas, Venezuela",4.25
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",0.92
306,,"Harare, Zimbabwe",0.60
307,,"Surat, India",-
308,,"Vadodara, India",-
309,,"Cebu, Philippines",1.04
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",1.45
312,,"Moscow, Russia",1.71
313,,"Penang, Malaysia",0.86
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",-
316,,"Santo Domingo, Dominican Republic",-
317,,"Makati, Philippines",-
318,,"Adelaide, Australia",2.68
319,,"Damascus, Syria",0.65
320,,"Nizhny Novgorod, Russia",-
321,,"Yerevan, Armenia",-
322,,"Manila, Philippines",1.22
323,,"Brisbane, Australia",2.08
324,,"Jakarta, Indonesia",1.23
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",2.74
327,,"Manama, Bahrain",1.69
328,,"Antwerp, Belgium",1.30
329,,"Darwin, Australia",3.14
330,,"Gold Coast, Australia",1.49
331,,"Lviv, Ukraine",0.62
332,,"Novosibirsk, Russia",-
333,,"Brussels, Belgium",1.85
334,,"Melbourne, Australia",2.26
335,,"Perth, Australia",2.18
336,,"Gent, Belgium",-
337,,"Sydney, Australia",2.52
338,,"Bologna, Italy",0.95
339,,"Alexandria, Egypt",0.31
340,,"Quito, Ecuador",-
