,Rank,City,Taxi Start (Normal Tariff)
106,,"Valencia, Spain",4.67
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",1.26
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",1.30
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",6.99
120,,"Geneva, Switzerland",6.07
121,,"Agadir, Morocco",0.63
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",5.10
124,,"Buenos Aires, Argentina",1.32
125,,"Lausanne, Switzerland",6.28
126,,"San Jose, Costa Rica",1.15
127,,"Casablanca, Morocco",0.79
128,,"Curitiba, Brazil",1.34
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",1.62
132,,"Montreal, Canada",2.70
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",1.21
135,,"Gothenburg, Sweden",5.66
136,,"Dnipro, Ukraine",1.34
137,,"Nice, France",-
138,,"Rabat, Morocco",0.53
139,,"Zurich, Switzerland",8.10
140,,"Adana, Turkey",0.88
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",-
144,,"Ankara, Turkey",0.88
145,,"Antalya, Turkey",0.83
146,,"Pristina, Kosovo (Disputed Territory)",1.75
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",1.74
151,,"Natal, Brazil",1.17
152,,"Bursa, Turkey",0.88
153,,"Constanta, Romania",0.65
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",3.37
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",2.89
160,,"Eskisehir, Turkey",0.77
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",2.92
164,,"Istanbul, Turkey",0.88
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",1.39
168,,"Izmir, Turkey",0.80
169,,"Espoo, Finland",7.88
170,,"Helsinki, Finland",7.01
171,,"Asuncion, Paraguay",0.87
172,,"Kocaeli, Turkey",0.88
173,,"Corunna, Spain",-
174,,"Recife, Brazil",1.39
175,,"Rio de Janeiro, Brazil",1.48
176,,"Hangzhou, China",1.71
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",1.26
180,,"Kochi, India",2.23
181,,"Sharjah, United Arab Emirates",3.13
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",2.32
186,,"Cordoba, Argentina",1.60
187,,"Tampere, Finland",6.95
188,,"Paramaribo, Suriname",2.01
189,,"Turku, Finland",10.51
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",3.28
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",1.34
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",1.73
203,,"Calgary, Canada",2.70
204,,"Perm, Russia",1.44
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",1.41
208,,"Edmonton, Canada",2.78
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",0.89
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",3.01
214,,"Lyon, France",-
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",2.62
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",1.15
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",1.73
223,,"London, Canada",3.09
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",0.89
226,,"Markham, Canada",-
227,,"Paris, France",5.84
228,,"Mississauga, Canada",3.09
229,,"Moncton, Canada",2.70
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",2.70
233,,"Thessaloniki, Greece",3.74
234,,"Strasbourg, France",-
235,,"Regina, Canada",3.28
236,,"Kosice, Slovakia",3.50
237,,"Sumy, Ukraine",1.40
238,,"Toulouse, France",-
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",1.58
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",3.47
246,,"Vinnytsia, Ukraine",1.34
247,,"Anchorage, AK, United States",2.88
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",0.95
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",3.98
253,,"Atlanta, GA, United States",3.75
254,,"Berlin, Germany",4.55
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",2.47
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",2.52
259,,"Toronto, Canada",3.09
260,,"Auckland, New Zealand",2.55
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",2.70
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",-
265,,"Victoria, Canada",2.70
266,,"Christchurch, New Zealand",-
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",3.98
271,,"Windsor, Canada",3.47
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",2.70
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",4.64
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",2.60
279,,"Cologne, Germany",4.09
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",3.50
284,,"Bristol, United Kingdom",3.98
285,,"Chicago, IL, United States",3.25
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",4.51
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",3.71
293,,"Columbus, OH, United States",-
294,,"Frankfurt, Germany",4.09
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",3.50
298,,"Denver, CO, United States",2.55
299,,"Coventry, United Kingdom",3.98
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",4.09
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",-
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",2.45
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",0.48
316,,"Al Ain, United Arab Emirates",2.72
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",3.98
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",3.98
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",-
329,,"Houston, TX, United States",2.75
330,,"Leipzig, Germany",4.09
331,,"Barranquilla, Colombia",2.09
332,,"Indianapolis, IN, United States",-
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",-
335,,"Bogota, Colombia",1.57
336,,"Kingston upon Hull, United Kingdom",3.98
337,,"Bucaramanga, Colombia",1.84
338,,"Munich, Germany",4.20
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",3.98
341,,"Cali, Colombia",1.64
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",4.64
344,,"Kansas City, MO, United States",-
345,,"Las Vegas, NV, United States",3.50
346,,"Nuremberg, Germany",4.09
347,,"The Hague (Den Haag), Netherlands",-
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",6.63
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",3.00
354,,"Louisville, KY, United States",2.60
355,,"Manchester, United Kingdom",2.79
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",-
358,,"Milton Keynes, United Kingdom",4.31
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",2.65
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",2.70
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",3.27
366,,"Minneapolis, MN, United States",5.00
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",2.85
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",3.32
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",6.30
375,,"New York, NY, United States",2.50
376,,"Stuttgart, Germany",-
377,,"Lagos, Nigeria",1.53
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",3.45
382,,"Oakland, CA, United States",3.75
383,,"Chandigarh, India",0.63
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",2.60
387,,"Sheffield, United Kingdom",4.64
388,,"Athens, Greece",4.09
389,,"Philadelphia, PA, United States",2.95
390,,"Southampton, United Kingdom",4.24
391,,"Phoenix, AZ, United States",3.12
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",4.03
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",3.00
396,,"Raleigh, NC, United States",-
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",5.30
403,,"Budapest, Hungary",2.56
404,,"Sacramento, CA, United States",4.00
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",1.83
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",-
411,,"San Antonio, TX, United States",4.50
412,,"Quebec City, Canada",2.66
413,,"San Diego, CA, United States",2.90
414,,"San Francisco, CA, United States",3.50
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",-
417,,"Szeged, Hungary",1.92
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",2.60
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",5.32
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",-
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",2.75
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",3.50
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",0.70
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",1.29
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",4.24
445,,"Reykjavik, Iceland",6.60
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",1.00
448,,"Cancun, Mexico",1.63
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",0.76
451,,"Cork, Ireland",4.67
452,,"Davao, Philippines",0.76
453,,"Dublin, Ireland",4.67
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",4.04
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",2.79
461,,"Yerevan, Armenia",1.24
462,,"Manila, Philippines",0.76
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",3.02
465,,"Cuenca, Ecuador",1.50
466,,"Cairns, Australia",-
467,,"Canberra, Australia",3.77
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",5.29
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",1.75
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",0.76
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",3.51
476,,"Perth, Australia",3.40
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",3.02
480,,"Bologna, Italy",5.26
481,,"Alexandria, Egypt",0.34
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",1.50
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",5.84
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",5.84
490,,"Cairo, Egypt",0.34
491,,"Florianopolis, Brazil",1.34
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",1.11
494,,"Naples, Italy",5.84
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",4.67
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",5.84
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",2.61
513,,"Isfahan (Esfahan), Iran",0.27
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",1.44
520,,"Busan, South Korea",3.07
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",0.40
523,,"Stoke-on-Trent, United Kingdom",4.18
524,,"San Salvador, El Salvador",5.00
525,,"Chittagong, Bangladesh",0.71
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",0.95
528,,"Shiraz, Iran",0.14
529,,"Riga, Latvia",1.75
530,,"Tehran, Iran",0.28
531,,"Nis, Serbia",0.79
532,,"Liverpool, United Kingdom",3.45
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",2.70
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",2.79
538,,"Al Khobar, Saudi Arabia",2.67
539,,"Phnom Penh, Cambodia",1.00
540,,"Plymouth, United Kingdom",3.98
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",0.36
544,,"As Sulaymaniyah, Iraq",2.53
545,,"Kaunas, Lithuania",1.17
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",3.50
549,,"Beijing, China",2.03
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",0.95
552,,"Durban, South Africa",1.58
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",2.50
555,,"Vilnius, Lithuania",1.17
556,,"Johannesburg, South Africa",1.58
557,,"Chengdu, China",1.25
558,,"Port Elizabeth, South Africa",-
559,,"Guangzhou, China",1.87
560,,"Pretoria, South Africa",1.50
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",3.23
564,,"Khartoum, Sudan",2.20
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",1.56
569,,"Kaohsiung, Taiwan",2.76
570,,"Tel Aviv-Yafo, Israel",3.37
571,,"Taipei, Taiwan",2.34
572,,"Bangkok, Thailand",1.09
573,,"Shanghai, China",2.18
574,,"Skopje, North Macedonia",0.76
575,,"Brooklyn, NY, United States",2.75
576,,"Chiang Mai, Thailand",1.64
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",1.56
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",0.42
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",1.56
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",2.19
588,,"Kazan, Russia",0.88
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",2.01
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",3.34
594,,"Trier, Germany",-
595,,"Sliema, Malta",5.55
596,,"Suva, Fiji",0.73
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",0.74
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",1.47
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",0.44
604,,"Ho Chi Minh City, Vietnam",0.53
605,,"Kuwait City, Kuwait",3.31
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",0.73
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",0.20
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",5.72
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",1.44
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",3.50
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",2.51
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",3.50
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",-
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",5.64
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",9.59
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",1.32
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",10.38
635,,"Trondheim, Norway",9.83
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",1.89
639,,"Fort Lauderdale, FL, United States",2.83
640,,"Gdansk, Poland",2.16
641,,"Nashville, TN, United States",-
642,,"Gdynia, Poland",1.89
643,,"Nairobi, Kenya",2.95
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",1.62
646,,"Tbilisi, Georgia",1.21
647,,"Lublin, Poland",1.89
648,,"Saint John, Canada",-
649,,"Muscat, Oman",2.60
650,,"Suzhou, China",1.87
651,,"Niteroi, Brazil",1.34
652,,"Poznan, Poland",1.62
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",0.81
656,,"Warsaw, Poland",2.16
657,,"Wroclaw, Poland",1.62
658,,"Dusseldorf, Germany",5.26
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",0.86
662,,"Braga, Portugal",-
663,,"Noida, India",0.80
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",0.86
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",1.30
668,,"Hong Kong, Hong Kong",3.06
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",3.80
671,,"Tirana, Albania",2.32
672,,"Porto, Portugal",3.85
673,,"Goa, India",-
674,,"Peshawar, Pakistan",0.86
675,,"Rawalpindi, Pakistan",0.86
676,,"Arad, Romania",0.70
677,,"Tegucigalpa, Honduras",3.00
678,,"Brasov, Romania",0.50
679,,"Bucharest, Romania",0.42
680,,"Ahmedabad, India",0.74
681,,"Cluj-Napoca, Romania",0.56
682,,"Craiova, Romania",0.44
683,,"Amritsar, India",-
684,,"Graz, Austria",4.55
685,,"Bangalore, India",0.74
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",0.59
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",0.62
690,,"Athens, GA, United States",-
691,,"Chennai, India",1.19
692,,"Coimbatore, India",0.74
693,,"Oradea, Romania",0.63
694,,"Doha, Qatar",2.75
695,,"Delhi, India",0.74
696,,"Linz, Austria",-
697,,"Ploiesti, Romania",0.50
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",0.74
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",0.71
702,,"Sibiu, Romania",0.63
703,,"Ad Dammam, Saudi Arabia",2.67
704,,"Vienna, Austria",4.44
705,,"Hyderabad, India",0.74
706,,"Indore, India",0.45
707,,"Jaipur, India",0.67
708,,"Kingston, Jamaica",3.16
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",0.63
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",0.45
714,,"Jeddah (Jiddah), Saudi Arabia",2.67
715,,"Lucknow (Lakhnau), India",0.74
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",1.60
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",1.28
720,,"Mumbai, India",0.33
721,,"Riyadh, Saudi Arabia",2.67
722,,"Mysore, India",0.59
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",1.92
726,,"Izhevsk, Russia",0.80
727,,"Patna, India",-
728,,"Kaliningrad, Russia",1.60
729,,"Pune, India",0.74
730,,"Rajkot, India",-
731,,"Minsk, Belarus",2.00
732,,"Harare, Zimbabwe",-
733,,"Surat, India",0.74
734,,"Thane, India",0.33
735,,"Krasnodar, Russia",0.80
736,,"Krasnoyarsk, Russia",1.60
737,,"Vadodara, India",0.74
738,,"Vijayawada, India",1.19
739,,"Visakhapatnam, India",1.49
740,,"Moscow, Russia",1.60
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",-
743,,"Nizhny Novgorod, Russia",0.96
744,,"Jakarta, Indonesia",0.47
745,,"Antwerp, Belgium",4.96
746,,"Lviv, Ukraine",1.53
747,,"Novosibirsk, Russia",1.60
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",3.50
750,,"Omsk, Russia",0.96
751,,"Gent, Belgium",9.93
752,,"Aguascalientes, Mexico",0.63
753,,"Surabaya, Indonesia",0.50
754,,"Rostov-na-donu, Russia",1.50
