,Rank,City,Beef Round (1kg) (or Equivalent Back Leg Red Meat)
109,,"Fortaleza, Brazil",7.94
110,,"Sao Paulo, Brazil",7.98
111,,"Gothenburg, Sweden",16.06
112,,"Dnipro, Ukraine",4.45
113,,"Nice, France",-
114,,"Rabat, Morocco",-
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",59.49
117,,"Adana, Turkey",9.99
118,,"Stavanger, Norway",-
119,,"Ankara, Turkey",13.82
120,,"Antalya, Turkey",13.83
121,,"Pristina, Kosovo (Disputed Territory)",6.72
122,,"Manaus, Brazil",7.46
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",5.20
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",13.52
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",-
129,,"Jerusalem, Israel",16.94
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",12.72
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",-
137,,"Istanbul, Turkey",14.87
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",8.87
141,,"Izmir, Turkey",14.73
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",16.18
144,,"Asuncion, Paraguay",5.27
145,,"Corunna, Spain",-
146,,"Recife, Brazil",6.80
147,,"Rio de Janeiro, Brazil",7.91
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",4.13
151,,"Sharjah, United Arab Emirates",8.60
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",5.96
155,,"Cordoba, Argentina",7.85
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",3.47
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",4.43
171,,"Calgary, Canada",10.64
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",7.83
174,,"Edmonton, Canada",9.34
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",-
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",-
180,,"Lyon, France",-
181,,"Marseille, France",-
182,,"Kelowna, Canada",-
183,,"Halifax, Canada",-
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",4.01
186,,"London, Canada",-
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",-
189,,"Paris, France",17.63
190,,"Mississauga, Canada",-
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",11.88
194,,"Thessaloniki, Greece",9.54
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",-
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",-
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",13.53
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",-
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",-
212,,"Atlanta, GA, United States",15.18
213,,"Berlin, Germany",12.04
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",10.80
218,,"Toronto, Canada",11.44
219,,"Auckland, New Zealand",12.50
220,,"Bonn, Germany",13.99
221,,"Vancouver, Canada",10.85
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",14.50
224,,"Victoria, Canada",14.78
225,,"Christchurch, New Zealand",9.88
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",13.99
229,,"Belfast, United Kingdom",-
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",-
234,,"Boise, ID, United States",-
235,,"Birmingham, United Kingdom",-
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",-
238,,"Cologne, Germany",13.39
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",13.66
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",-
245,,"Chicago, IL, United States",11.41
246,,"Dresden, Germany",13.43
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",8.69
253,,"Frankfurt, Germany",13.83
254,,"Freiburg im Breisgau, Germany",-
255,,"Dallas, TX, United States",10.39
256,,"Denver, CO, United States",11.37
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",14.12
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",10.73
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",9.16
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",11.68
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",13.99
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",-
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",-
285,,"Houston, TX, United States",12.19
286,,"Leipzig, Germany",13.77
287,,"Barranquilla, Colombia",-
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",4.66
291,,"Munich, Germany",14.53
292,,"Jacksonville, FL, United States",-
293,,"Leeds, United Kingdom",9.94
294,,"Cali, Colombia",4.83
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",-
298,,"Las Vegas, NV, United States",10.60
299,,"Nuremberg, Germany",13.21
300,,"The Hague (Den Haag), Netherlands",-
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",10.69
303,,"Little Rock, AR, United States",-
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",13.76
307,,"Louisville, KY, United States",8.81
308,,"Manchester, United Kingdom",7.88
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",-
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",-
317,,"Milwaukee, WI, United States",11.11
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",12.71
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",-
328,,"New York, NY, United States",16.01
329,,"Stuttgart, Germany",11.06
330,,"Lagos, Nigeria",-
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",-
335,,"Chandigarh, India",7.39
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",11.46
339,,"Sheffield, United Kingdom",-
340,,"Athens, Greece",10.31
341,,"Philadelphia, PA, United States",11.08
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",13.77
344,,"Pittsburgh, PA, United States",-
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",10.85
348,,"Raleigh, NC, United States",-
349,,"Reno, NV, United States",-
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",11.23
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",8.83
356,,"Sacramento, CA, United States",10.83
357,,"Saint Louis, MO, United States",-
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",11.10
363,,"San Antonio, TX, United States",-
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",13.06
366,,"San Francisco, CA, United States",18.38
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",-
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",13.43
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",12.62
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",-
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",-
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",-
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",9.58
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",30.09
391,,"Caracas, Venezuela",3.67
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",-
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",7.39
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",11.20
399,,"Heidelberg, Germany",15.23
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",6.28
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",10.99
406,,"Yerevan, Armenia",6.43
407,,"Manila, Philippines",5.89
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",10.47
410,,"Cuenca, Ecuador",4.00
411,,"Cairns, Australia",-
412,,"Canberra, Australia",9.87
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",-
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",-
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",11.61
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",10.82
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",11.64
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",7.72
428,,"Quito, Ecuador",8.23
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",-
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",20.39
435,,"Cairo, Egypt",7.44
436,,"Florianopolis, Brazil",7.02
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",6.66
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",-
445,,"Rome, Italy",16.04
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",-
449,,"Turin, Italy",-
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",19.13
456,,"Isfahan (Esfahan), Iran",12.22
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",11.35
463,,"San Salvador, El Salvador",-
464,,"Dhaka, Bangladesh",6.16
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",7.04
467,,"Tehran, Iran",11.96
468,,"Nis, Serbia",6.61
469,,"Liverpool, United Kingdom",8.49
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",24.12
474,,"Al Khobar, Saudi Arabia",-
475,,"Phnom Penh, Cambodia",10.26
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",5.41
478,,"Kaunas, Lithuania",-
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",-
481,,"Baghdad, Iraq",11.86
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",8.97
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",7.13
486,,"Durban, South Africa",6.15
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",7.78
489,,"Johannesburg, South Africa",6.50
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",11.53
493,,"Pretoria, South Africa",-
494,,"Luxembourg, Luxembourg",-
495,,"Haifa, Israel",-
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",-
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",17.14
501,,"Taipei, Taiwan",-
502,,"Bangkok, Thailand",11.92
503,,"Shanghai, China",10.00
504,,"Skopje, North Macedonia",7.10
505,,"Brooklyn, NY, United States",-
506,,"Chiang Mai, Thailand",-
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",-
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",11.97
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",7.31
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",7.49
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",-
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",5.21
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",10.85
530,,"Ho Chi Minh City, Vietnam",-
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",5.75
534,,"Tunis, Tunisia",8.97
535,,"Amsterdam, Netherlands",16.21
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",15.44
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",18.72
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",14.73
545,,"Utrecht, Netherlands",19.73
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",12.76
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",-
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",5.22
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",29.42
554,,"Trondheim, Norway",-
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",8.44
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",9.66
560,,"Nashville, TN, United States",11.22
561,,"Gdynia, Poland",-
562,,"Nairobi, Kenya",4.67
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",-
565,,"Tbilisi, Georgia",5.57
566,,"Lublin, Poland",-
567,,"Saint John, Canada",-
568,,"Muscat, Oman",-
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",10.61
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",9.24
575,,"Wroclaw, Poland",8.59
576,,"Dusseldorf, Germany",13.53
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",4.58
580,,"Braga, Portugal",-
581,,"Noida, India",-
582,,"Coimbra, Portugal",-
583,,"Karachi, Pakistan",4.85
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",4.42
586,,"Hong Kong, Hong Kong",24.53
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",9.75
589,,"Tirana, Albania",6.94
590,,"Porto, Portugal",9.63
591,,"Goa, India",-
592,,"Rawalpindi, Pakistan",4.11
593,,"Arad, Romania",-
594,,"Brasov, Romania",-
595,,"Bucharest, Romania",7.67
596,,"Ahmedabad, India",-
597,,"Cluj-Napoca, Romania",6.58
598,,"Craiova, Romania",-
599,,"Graz, Austria",-
600,,"Bangalore, India",5.39
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",6.46
604,,"Athens, GA, United States",-
605,,"Chennai, India",4.58
606,,"Coimbatore, India",-
607,,"Oradea, Romania",-
608,,"Doha, Qatar",11.26
609,,"Delhi, India",4.89
610,,"Linz, Austria",-
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",4.66
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",17.15
617,,"Hyderabad, India",4.97
618,,"Indore, India",-
619,,"Jaipur, India",-
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",8.10
623,,"Kolkata, India",5.99
624,,"Jeddah (Jiddah), Saudi Arabia",10.80
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",5.77
628,,"Riyadh, Saudi Arabia",9.69
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",-
632,,"Pune, India",6.03
633,,"Minsk, Belarus",6.58
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",-
637,,"Krasnodar, Russia",-
638,,"Vadodara, India",-
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",-
641,,"Moscow, Russia",8.56
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",6.29
645,,"Jakarta, Indonesia",8.55
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",3.91
648,,"Novosibirsk, Russia",6.90
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",13.07
651,,"Gent, Belgium",-
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",-
