,Rank,City,"Cinema, International Release, 1 Seat"
119,,"Bern, Switzerland",19.24
120,,"Geneva, Switzerland",20.25
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",12.50
123,,"Stockholm, Sweden",14.73
124,,"Buenos Aires, Argentina",8.01
125,,"Lausanne, Switzerland",19.84
126,,"San Jose, Costa Rica",5.31
127,,"Casablanca, Morocco",6.85
128,,"Curitiba, Brazil",6.71
129,,"Lugano, Switzerland",16.20
130,,"Springfield, IL, United States",10.50
131,,"Lodz, Poland",6.76
132,,"Montreal, Canada",10.03
133,,"Fortaleza, Brazil",6.71
134,,"Sao Paulo, Brazil",8.86
135,,"Gothenburg, Sweden",14.73
136,,"Dnipro, Ukraine",3.07
137,,"Nice, France",11.68
138,,"Rabat, Morocco",5.27
139,,"Zurich, Switzerland",18.22
140,,"Adana, Turkey",3.31
141,,"Joinville, Brazil",7.52
142,,"Tangier, Morocco",5.27
143,,"Stavanger, Norway",15.88
144,,"Ankara, Turkey",3.97
145,,"Antalya, Turkey",3.31
146,,"Pristina, Kosovo (Disputed Territory)",3.50
147,,"Manaus, Brazil",6.31
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",4.52
151,,"Natal, Brazil",8.06
152,,"Bursa, Turkey",3.31
153,,"Constanta, Romania",6.26
154,,"Pattaya, Thailand",4.68
155,,"Hanover, NH, United States",10.00
156,,"Jerusalem, Israel",11.22
157,,"Yangon, Myanmar",2.40
158,,"Knoxville, TN, United States",12.00
159,,"Kingston, Canada",10.23
160,,"Eskisehir, Turkey",3.09
161,,"Bellingham, WA, United States",12.50
162,,"Tempe, AZ, United States",10.00
163,,"Malaga, Spain",8.99
164,,"Istanbul, Turkey",4.42
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",2.88
167,,"Porto Alegre, Brazil",7.52
168,,"Izmir, Turkey",4.42
169,,"Espoo, Finland",14.01
170,,"Helsinki, Finland",16.35
171,,"Asuncion, Paraguay",6.10
172,,"Kocaeli, Turkey",3.53
173,,"Corunna, Spain",7.59
174,,"Recife, Brazil",6.85
175,,"Rio de Janeiro, Brazil",8.06
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",3.53
178,,"New Westminster, Canada",9.65
179,,"Salvador, Brazil",7.52
180,,"Kochi, India",2.68
181,,"Sharjah, United Arab Emirates",10.89
182,,"Santos, Brazil",6.98
183,,"Oulu, Finland",15.77
184,,"Treviso, Italy",10.63
185,,"Kathmandu, Nepal",3.71
186,,"Cordoba, Argentina",6.71
187,,"Tampere, Finland",16.35
188,,"Paramaribo, Suriname",3.68
189,,"Turku, Finland",15.18
190,,"Burlington, VT, United States",10.00
191,,"Billings, MT, United States",14.00
192,,"Vitoria, Brazil",6.18
193,,"Abbotsford, Canada",10.42
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",9.99
197,,"Bordeaux, France",10.51
198,,"Kharkiv, Ukraine",3.64
199,,"Burlington, Canada",10.03
200,,"Heraklion, Greece",8.17
201,,"Burnaby, Canada",11.58
202,,"Kiev (Kyiv), Ukraine",3.84
203,,"Calgary, Canada",10.80
204,,"Perm, Russia",4.81
205,,"Grenoble, France",13.96
206,,"Coquitlam, Canada",10.42
207,,"Brasilia, Brazil",8.06
208,,"Edmonton, Canada",10.80
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",7.43
211,,"Lille, France",12.85
212,,"Guelph, Canada",9.26
213,,"Hamilton, Canada",10.42
214,,"Lyon, France",12.85
215,,"Marseille, France",11.68
216,,"Kelowna, Canada",10.03
217,,"Halifax, Canada",9.99
218,,"Kitchener, Canada",11.58
219,,"Mykolaiv, Ukraine",2.68
220,,"Montpellier, France",12.26
221,,"Laval, Canada",9.26
222,,"Odessa (Odesa), Ukraine",3.84
223,,"London, Canada",9.65
224,,"Nantes, France",12.85
225,,"Thiruvananthapuram, India",2.23
226,,"Markham, Canada",9.26
227,,"Paris, France",12.85
228,,"Mississauga, Canada",10.80
229,,"Moncton, Canada",10.03
230,,"Rennes, France",11.68
231,,"Oshawa, Canada",10.90
232,,"Ottawa, Canada",10.80
233,,"Thessaloniki, Greece",9.05
234,,"Strasbourg, France",10.51
235,,"Regina, Canada",10.42
236,,"Kosice, Slovakia",7.30
237,,"Sumy, Ukraine",2.68
238,,"Toulouse, France",11.68
239,,"Akron, OH, United States",10.00
240,,"Albuquerque, NM, United States",11.00
241,,"Saint John's, Canada",11.58
242,,"Split, Croatia",5.53
243,,"Aachen, Germany",9.93
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",9.84
246,,"Vinnytsia, Ukraine",3.45
247,,"Anchorage, AK, United States",12.00
248,,"Augsburg, Germany",13.90
249,,"Sherbrooke, Canada",7.72
250,,"Windhoek, Namibia",5.12
251,,"Arlington, VA, United States",14.00
252,,"Aberdeen, United Kingdom",12.60
253,,"Atlanta, GA, United States",12.75
254,,"Berlin, Germany",12.85
255,,"Stamford, CT, United States",12.00
256,,"Surrey, Canada",10.02
257,,"Thunder Bay, Canada",7.72
258,,"Austin, TX, United States",12.00
259,,"Toronto, Canada",11.58
260,,"Auckland, New Zealand",12.59
261,,"Bonn, Germany",12.26
262,,"Vancouver, Canada",11.58
263,,"Bakersfield, CA, United States",10.00
264,,"Baltimore, MD, United States",12.00
265,,"Victoria, Canada",10.03
266,,"Christchurch, New Zealand",8.39
267,,"Baton Rouge, LA, United States",10.00
268,,"Savannah, GA, United States",10.50
269,,"Bremen, Germany",11.68
270,,"Belfast, United Kingdom",8.62
271,,"Windsor, Canada",9.26
272,,"Dunedin, New Zealand",9.09
273,,"Birmingham, AL, United States",11.00
274,,"Winnipeg, Canada",9.26
275,,"Boise, ID, United States",10.50
276,,"Birmingham, United Kingdom",11.94
277,,"Hamilton, New Zealand",12.59
278,,"Boston, MA, United States",13.99
279,,"Cologne, Germany",11.68
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",12.00
282,,"Bournemouth, United Kingdom",15.91
283,,"Charlotte, NC, United States",11.50
284,,"Bristol, United Kingdom",12.60
285,,"Chicago, IL, United States",12.25
286,,"Dresden, Germany",9.93
287,,"Cincinnati, OH, United States",10.00
288,,"Cleveland, OH, United States",10.75
289,,"Cambridge, United Kingdom",14.59
290,,"Colorado Springs, CO, United States",10.25
291,,"Essen, Germany",12.85
292,,"Cardiff, United Kingdom",6.63
293,,"Columbus, OH, United States",10.00
294,,"Frankfurt, Germany",14.01
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",9.00
297,,"Dallas, TX, United States",11.50
298,,"Denver, CO, United States",12.00
299,,"Coventry, United Kingdom",13.26
300,,"Des Moines, IA, United States",10.00
301,,"Detroit, MI, United States",10.99
302,,"Hamburg, Germany",14.01
303,,"Durham, NC, United States",10.00
304,,"Derby, United Kingdom",11.60
305,,"El Paso, TX, United States",9.00
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",14.01
308,,"Fort Worth, TX, United States",11.00
309,,"Wellington, New Zealand",10.49
310,,"Charleston, SC, United States",11.12
311,,"Dundee, United Kingdom",10.61
312,,"Fremont, CA, United States",15.00
313,,"Fresno, CA, United States",11.25
314,,"Waterloo, Canada",9.65
315,,"Santiago, Chile",7.93
316,,"Al Ain, United Arab Emirates",9.53
317,,"Santa Fe, NM, United States",12.00
318,,"Glendale, CA, United States",18.00
319,,"Edinburgh, United Kingdom",15.11
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",3.51
322,,"Grand Rapids, MI, United States",12.00
323,,"Karlsruhe, Germany",14.01
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",13.26
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",12.00
329,,"Houston, TX, United States",10.75
330,,"Leipzig, Germany",11.09
331,,"Barranquilla, Colombia",5.22
332,,"Indianapolis, IN, United States",10.50
333,,"Ipswich, United Kingdom",13.26
334,,"Mannheim, Germany",14.01
335,,"Bogota, Colombia",4.17
336,,"Kingston upon Hull, United Kingdom",6.63
337,,"Bucaramanga, Colombia",3.48
338,,"Munich, Germany",12.85
339,,"Jacksonville, FL, United States",11.00
340,,"Leeds, United Kingdom",12.27
341,,"Cali, Colombia",3.48
342,,"Jersey City, NJ, United States",15.00
343,,"Leicester, United Kingdom",13.59
344,,"Kansas City, MO, United States",10.75
345,,"Las Vegas, NV, United States",12.00
346,,"Nuremberg, Germany",14.01
347,,"The Hague (Den Haag), Netherlands",14.01
348,,"Lincoln, NE, United States",11.50
349,,"London, United Kingdom",17.24
350,,"Little Rock, AR, United States",11.66
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",13.20
353,,"Los Angeles, CA, United States",15.00
354,,"Louisville, KY, United States",12.00
355,,"Manchester, United Kingdom",11.44
356,,"Lubbock, TX, United States",9.62
357,,"Madison, WI, United States",12.00
358,,"Milton Keynes, United Kingdom",16.58
359,,"Memphis, TN, United States",11.00
360,,"Newcastle upon Tyne, United Kingdom",11.94
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",11.75
363,,"Miami, FL, United States",12.50
364,,"Milwaukee, WI, United States",10.00
365,,"Ajman, United Arab Emirates",9.66
366,,"Minneapolis, MN, United States",12.00
367,,"Northampton, United Kingdom",12.33
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",6.00
370,,"Norwich, United Kingdom",13.26
371,,"Nottingham, United Kingdom",13.26
372,,"Boulder, CO, United States",12.00
373,,"New Orleans, LA, United States",12.00
374,,"Oxford, United Kingdom",13.26
375,,"New York, NY, United States",16.00
376,,"Stuttgart, Germany",11.68
377,,"Lagos, Nigeria",5.56
378,,"Peterborough, United Kingdom",12.93
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",13.83
382,,"Oakland, CA, United States",12.00
383,,"Chandigarh, India",2.97
384,,"Oklahoma City, OK, United States",10.00
385,,"Omaha, NE, United States",11.00
386,,"Orlando, FL, United States",11.00
387,,"Sheffield, United Kingdom",11.74
388,,"Athens, Greece",9.34
389,,"Philadelphia, PA, United States",12.00
390,,"Southampton, United Kingdom",14.59
391,,"Phoenix, AZ, United States",10.00
392,,"Pittsburgh, PA, United States",10.00
393,,"Patras, Greece",9.34
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",12.00
396,,"Raleigh, NC, United States",11.00
397,,"Reno, NV, United States",10.25
398,,"Santa Rosa, CA, United States",12.00
399,,"Richmond, VA, United States",11.00
400,,"Riverside, CA, United States",13.00
401,,"Rochester, NY, United States",12.50
402,,"Swindon, United Kingdom",15.78
403,,"Budapest, Hungary",6.57
404,,"Sacramento, CA, United States",12.00
405,,"Saint Louis, MO, United States",11.75
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",5.48
408,,"Saint Paul, MN, United States",11.00
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",9.25
411,,"San Antonio, TX, United States",10.00
412,,"Quebec City, Canada",9.45
413,,"San Diego, CA, United States",14.00
414,,"San Francisco, CA, United States",14.00
415,,"York, United Kingdom",10.61
416,,"San Jose, CA, United States",13.00
417,,"Szeged, Hungary",4.96
418,,"Santa Ana, CA, United States",13.00
419,,"Scottsdale, AZ, United States",11.75
420,,"Seattle, WA, United States",14.00
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",12.00
424,,"Malmo, Sweden",13.59
425,,"Tacoma, WA, United States",12.00
426,,"Tampa, FL, United States",12.00
427,,"Hartford, CT, United States",12.00
428,,"Toledo, OH, United States",11.00
429,,"Tucson, AZ, United States",9.97
430,,"Tulsa, OK, United States",10.25
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",14.00
433,,"Wichita, KS, United States",10.00
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",13.00
437,,"Kabul, Afghanistan",2.10
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",9.65
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",10.50
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",13.59
445,,"Reykjavik, Iceland",14.35
446,,"Iowa City, IA, United States",10.00
447,,"Caracas, Venezuela",2.00
448,,"Cancun, Mexico",3.33
449,,"Asheville, NC, United States",11.00
450,,"Cebu, Philippines",4.75
451,,"Cork, Ireland",11.68
452,,"Davao, Philippines",3.71
453,,"Dublin, Ireland",14.01
454,,"Heidelberg, Germany",14.01
455,,"Penang, Malaysia",3.89
456,,"Galway, Ireland",10.51
457,,"Santo Domingo, Dominican Republic",6.06
458,,"Limerick, Ireland",10.51
459,,"Makati, Philippines",5.70
460,,"Adelaide, Australia",11.32
461,,"Yerevan, Armenia",5.19
462,,"Manila, Philippines",4.99
463,,"Fairfax, VA, United States",12.00
464,,"Brisbane, Australia",12.08
465,,"Cuenca, Ecuador",7.00
466,,"Cairns, Australia",-
467,,"Canberra, Australia",13.59
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",7.94
470,,"Darwin, Australia",16.61
471,,"Guayaquil, Ecuador",5.75
472,,"Gold Coast, Australia",12.08
473,,"Quezon City, Philippines",4.94
474,,"Hobart, Australia",13.59
475,,"Melbourne, Australia",15.10
476,,"Perth, Australia",13.59
477,,"Bari, Italy",8.17
478,,"Bergamo, Italy",9.93
479,,"Sydney, Australia",15.10
480,,"Bologna, Italy",9.34
481,,"Alexandria, Egypt",3.35
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",6.00
484,,"Cagliari, Italy",9.05
485,,"Catania, Italy",8.17
486,,"Florence, Italy",9.93
487,,"Genoa, Italy",9.34
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",10.51
490,,"Cairo, Egypt",3.91
491,,"Florianopolis, Brazil",6.85
492,,"Modena, Italy",10.80
493,,"Baku, Azerbaijan",4.11
494,,"Naples, Italy",8.17
495,,"Padova, Italy",9.34
496,,"Portland, ME, United States",10.00
497,,"Palermo, Italy",-
498,,"Parma, Italy",11.68
499,,"Albany, NY, United States",12.00
500,,"Mangalore, India",-
501,,"Rome, Italy",9.34
502,,"Dayton, OH, United States",10.00
503,,"Newcastle, Australia",12.08
504,,"Trieste, Italy",11.09
505,,"Turin, Italy",9.34
506,,"Verona, Italy",10.51
507,,"Syracuse, NY, United States",13.75
508,,"Greenville, SC, United States",12.00
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",10.75
511,,"Santa Cruz, CA, United States",12.00
512,,"Singapore, Singapore",8.96
513,,"Isfahan (Esfahan), Iran",2.32
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",12.00
516,,"Chapel Hill, NC, United States",12.00
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",11.00
519,,"Tyumen, Russia",4.81
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",12.00
522,,"Mashhad, Iran",2.82
523,,"Stoke-on-Trent, United Kingdom",9.95
524,,"San Salvador, El Salvador",4.90
525,,"Chittagong, Bangladesh",5.04
526,,"North Vancouver, Canada",10.80
527,,"Dhaka, Bangladesh",5.33
528,,"Shiraz, Iran",2.67
529,,"Riga, Latvia",8.17
530,,"Tehran, Iran",3.48
531,,"Nis, Serbia",3.46
532,,"Liverpool, United Kingdom",12.60
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",9.65
535,,"Bandar Seri Begawan, Brunei",5.23
536,,"Vancouver, WA, United States",12.00
537,,"Seoul, South Korea",9.30
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",5.00
540,,"Plymouth, United Kingdom",13.26
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",4.11
544,,"As Sulaymaniyah, Iraq",8.16
545,,"Kaunas, Lithuania",8.17
546,,"Red Deer, Canada",11.58
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",8.38
549,,"Beijing, China",9.35
550,,"Huntsville, AL, United States",9.00
551,,"Cape Town, South Africa",6.30
552,,"Durban, South Africa",6.30
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",10.00
555,,"Vilnius, Lithuania",8.17
556,,"Johannesburg, South Africa",6.30
557,,"Chengdu, China",6.23
558,,"Port Elizabeth, South Africa",7.09
559,,"Guangzhou, China",7.79
560,,"Pretoria, South Africa",6.30
561,,"Luxembourg, Luxembourg",11.50
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",11.22
564,,"Khartoum, Sudan",-
565,,"Jammu, India",3.72
566,,"Ann Arbor, MI, United States",11.12
567,,"Ramat Gan, Israel",12.63
568,,"Nanjing, China",4.68
569,,"Kaohsiung, Taiwan",8.88
570,,"Tel Aviv-Yafo, Israel",11.22
571,,"Taipei, Taiwan",10.05
572,,"Bangkok, Thailand",6.24
573,,"Shanghai, China",9.35
574,,"Skopje, North Macedonia",4.74
575,,"Brooklyn, NY, United States",15.00
576,,"Chiang Mai, Thailand",4.68
577,,"Melbourne, FL, United States",10.00
578,,"Shenzhen, China",6.23
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",11.28
582,,"Alexandria, VA, United States",14.50
583,,"Wuhan, China",5.84
584,,"Kalamazoo, MI, United States",9.50
585,,"Phuket, Thailand",7.80
586,,"Portsmouth, United Kingdom",11.94
587,,"Dar es Salaam, Tanzania",5.26
588,,"Kazan, Russia",4.01
589,,"Santa Barbara, CA, United States",12.00
590,,"Queretaro, Mexico",3.51
591,,"Fredericton, Canada",8.97
592,,"Everett, WA, United States",12.00
593,,"Guatemala City, Guatemala",6.02
594,,"Trier, Germany",-
595,,"Sliema, Malta",10.22
596,,"Suva, Fiji",4.85
597,,"Bellevue, WA, United States",14.00
598,,"Bhubaneswar, India",2.83
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",5.89
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",3.51
604,,"Ho Chi Minh City, Vietnam",3.51
605,,"Kuwait City, Kuwait",11.58
606,,"Raipur, India",2.83
607,,"Bishkek, Kyrgyzstan",3.65
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",3.91
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",14.01
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",4.49
614,,"Delft, Netherlands",13.43
615,,"Eindhoven, Netherlands",14.01
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",14.01
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",13.43
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",11.68
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",12.82
624,,"Tilburg, Netherlands",10.51
625,,"Utrecht, Netherlands",12.55
626,,"Olympia, WA, United States",12.00
627,,"Beirut, Lebanon",10.00
628,,"Sarasota, FL, United States",11.50
629,,"Bergen, Norway",15.27
630,,"Kampala, Uganda",5.30
631,,"Goiania, Brazil",6.71
632,,"Kristiansand, Norway",14.66
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",15.88
635,,"Trondheim, Norway",14.66
636,,"Bydgoszcz, Poland",6.76
637,,"Tallahassee, FL, United States",11.75
638,,"Krakow (Cracow), Poland",6.76
639,,"Fort Lauderdale, FL, United States",12.00
640,,"Gdansk, Poland",6.09
641,,"Nashville, TN, United States",13.00
642,,"Gdynia, Poland",6.76
643,,"Nairobi, Kenya",7.88
644,,"St.Catharines, Canada",9.26
645,,"Katowice, Poland",6.76
646,,"Tbilisi, Georgia",5.67
647,,"Lublin, Poland",6.76
648,,"Saint John, Canada",9.26
649,,"Muscat, Oman",9.09
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",8.06
652,,"Poznan, Poland",6.76
653,,"Canton, OH, United States",11.50
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",6.63
656,,"Warsaw, Poland",8.12
657,,"Wroclaw, Poland",6.76
658,,"Dusseldorf, Germany",14.01
659,,"West Palm Beach, FL, United States",12.00
660,,"Aveiro, Portugal",7.59
661,,"Islamabad, Pakistan",5.19
662,,"Braga, Portugal",7.01
663,,"Noida, India",4.46
664,,"Coimbra, Portugal",8.17
665,,"Karachi, Pakistan",5.19
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",5.19
668,,"Hong Kong, Hong Kong",12.75
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",8.06
671,,"Tirana, Albania",4.65
672,,"Porto, Portugal",7.59
673,,"Goa, India",2.97
674,,"Peshawar, Pakistan",4.32
675,,"Rawalpindi, Pakistan",4.32
676,,"Arad, Romania",5.39
677,,"Tegucigalpa, Honduras",5.00
678,,"Brasov, Romania",7.52
679,,"Bucharest, Romania",7.52
680,,"Ahmedabad, India",2.97
681,,"Cluj-Napoca, Romania",6.26
682,,"Craiova, Romania",5.51
683,,"Amritsar, India",3.27
684,,"Graz, Austria",12.85
685,,"Bangalore, India",4.46
686,,"Innsbruck, Austria",12.67
687,,"Bhopal, India",2.97
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",5.26
690,,"Athens, GA, United States",-
691,,"Chennai, India",2.97
692,,"Coimbatore, India",2.60
693,,"Oradea, Romania",5.01
694,,"Doha, Qatar",10.99
695,,"Delhi, India",4.46
696,,"Linz, Austria",11.68
697,,"Ploiesti, Romania",5.01
698,,"Salzburg, Austria",15.18
699,,"Gurgaon, India",5.20
700,,"Boca Raton, FL, United States",12.00
701,,"Guwahati, India",3.72
702,,"Sibiu, Romania",5.01
703,,"Ad Dammam, Saudi Arabia",20.00
704,,"Vienna, Austria",11.68
705,,"Hyderabad, India",2.68
706,,"Indore, India",3.72
707,,"Jaipur, India",4.46
708,,"Kingston, Jamaica",10.65
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",5.64
711,,"Kalyan, India",-
712,,"Kanpur, India",4.46
713,,"Kolkata, India",3.72
714,,"Jeddah (Jiddah), Saudi Arabia",16.00
715,,"Lucknow (Lakhnau), India",2.97
716,,"Ludhiana, India",2.97
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",2.23
719,,"Chelyabinsk, Russia",4.01
720,,"Mumbai, India",4.46
721,,"Riyadh, Saudi Arabia",18.66
722,,"Mysore, India",3.20
723,,"Wilmington, DE, United States",12.00
724,,"Nagpur, India",2.97
725,,"Irkutsk, Russia",4.81
726,,"Izhevsk, Russia",4.01
727,,"Patna, India",3.72
728,,"Kaliningrad, Russia",4.81
729,,"Pune, India",3.72
730,,"Rajkot, India",4.46
731,,"Minsk, Belarus",4.00
732,,"Harare, Zimbabwe",8.00
733,,"Surat, India",3.35
734,,"Thane, India",3.72
735,,"Krasnodar, Russia",4.81
736,,"Krasnoyarsk, Russia",3.37
737,,"Vadodara, India",2.97
738,,"Vijayawada, India",2.23
739,,"Visakhapatnam, India",2.23
