,Rank,City,Water (0.33 liter bottle)
70,,"Ljubljana, Slovenia",1.81
71,,"Petaling Jaya, Malaysia",0.21
72,,"Cambridge, MA, United States",1.88
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.51
80,,"Bilbao, Spain",1.17
81,,"Lima, Peru",0.69
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.23
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",0.36
87,,"Madrid, Spain",1.65
88,,"Tallinn, Estonia",1.67
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",1.79
91,,"La Paz, Bolivia",0.80
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",1.16
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",1.32
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",1.11
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.54
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",0.67
105,,"Basel, Switzerland",4.51
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",3.40
108,,"Geneva, Switzerland",4.51
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",2.10
112,,"Buenos Aires, Argentina",0.87
113,,"Lausanne, Switzerland",3.11
114,,"San Jose, Costa Rica",1.50
115,,"Casablanca, Morocco",0.36
116,,"Curitiba, Brazil",0.50
117,,"Lugano, Switzerland",3.38
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",0.59
120,,"Montreal, Canada",1.22
121,,"Fortaleza, Brazil",0.46
122,,"Sao Paulo, Brazil",0.59
123,,"Gothenburg, Sweden",1.86
124,,"Dnipro, Ukraine",0.36
125,,"Marrakech, Morocco",0.71
126,,"Nice, France",-
127,,"Rabat, Morocco",0.36
128,,"Zurich, Switzerland",4.31
129,,"Adana, Turkey",0.28
130,,"Joinville, Brazil",0.67
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.22
133,,"Antalya, Turkey",0.33
134,,"Pristina, Kosovo (Disputed Territory)",0.70
135,,"Manaus, Brazil",0.37
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",0.66
139,,"Natal, Brazil",0.43
140,,"Bursa, Turkey",0.29
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",0.38
143,,"Jerusalem, Israel",1.71
144,,"Yangon, Myanmar",0.34
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",0.21
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",1.24
151,,"Istanbul, Turkey",0.25
152,,"Maputo, Mozambique",0.56
153,,"Zaporizhzhya, Ukraine",0.39
154,,"Porto Alegre, Brazil",0.53
155,,"Izmir, Turkey",0.25
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",1.92
158,,"Kayseri, Turkey",0.19
159,,"Asuncion, Paraguay",0.59
160,,"Kocaeli, Turkey",0.30
161,,"Konya, Turkey",0.20
162,,"Recife, Brazil",0.51
163,,"Rio de Janeiro, Brazil",0.59
164,,"Hangzhou, China",0.39
165,,"Samsun, Turkey",0.27
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",0.29
168,,"Kochi, India",0.17
169,,"Sharjah, United Arab Emirates",0.27
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",0.20
173,,"Cordoba, Argentina",0.80
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",1.46
184,,"Kharkiv, Ukraine",0.40
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",0.64
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",0.41
189,,"Calgary, Canada",1.37
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",1.23
193,,"Brasilia, Brazil",0.50
194,,"Edmonton, Canada",1.52
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",0.78
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",1.61
201,,"Marseille, France",1.17
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",1.33
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",0.33
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",0.41
209,,"London, Canada",1.52
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",0.21
212,,"Markham, Canada",-
213,,"Paris, France",2.43
214,,"Mississauga, Canada",1.24
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",1.31
219,,"Thessaloniki, Greece",0.55
220,,"Strasbourg, France",-
221,,"Regina, Canada",1.36
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",2.23
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",1.22
228,,"Saint John's, Canada",-
229,,"Split, Croatia",1.57
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",1.55
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",1.44
240,,"Atlanta, GA, United States",1.70
241,,"Berlin, Germany",1.86
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",1.33
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",1.54
246,,"Toronto, Canada",1.44
247,,"Auckland, New Zealand",2.24
248,,"Bonn, Germany",1.69
249,,"Vancouver, Canada",1.31
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",1.30
252,,"Victoria, Canada",1.35
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",1.42
258,,"Windsor, Canada",1.31
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",1.57
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",1.52
263,,"Boise, ID, United States",1.56
264,,"Birmingham, United Kingdom",1.28
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",1.83
267,,"Cologne, Germany",2.51
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",1.80
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",1.13
273,,"Chicago, IL, United States",1.57
274,,"Dresden, Germany",2.52
275,,"Cincinnati, OH, United States",2.00
276,,"Cleveland, OH, United States",1.44
277,,"Cambridge, United Kingdom",1.55
278,,"Colorado Springs, CO, United States",1.70
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",1.42
282,,"Frankfurt, Germany",2.65
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",1.60
285,,"Denver, CO, United States",1.53
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",1.46
289,,"Hamburg, Germany",2.08
290,,"Durham, NC, United States",1.10
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",1.76
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",1.92
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",0.98
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",1.72
305,,"Fort Collins, CO, United States",1.78
306,,"Merida, Mexico",0.60
307,,"Grand Rapids, MI, United States",1.56
308,,"Karlsruhe, Germany",2.70
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",1.10
312,,"Honolulu, HI, United States",1.78
313,,"Houston, TX, United States",1.62
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",0.62
316,,"Indianapolis, IN, United States",1.30
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",0.59
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",0.49
321,,"Munich, Germany",2.77
322,,"Jacksonville, FL, United States",1.33
323,,"Leeds, United Kingdom",1.04
324,,"Cali, Colombia",0.53
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",1.32
328,,"Las Vegas, NV, United States",1.49
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",1.88
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",1.43
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",2.03
337,,"Louisville, KY, United States",1.33
338,,"Manchester, United Kingdom",1.18
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",1.40
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",1.72
346,,"Milwaukee, WI, United States",1.69
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",1.59
349,,"Taichung, Taiwan",0.61
350,,"Mobile, AL, United States",1.12
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",2.31
354,,"New Orleans, LA, United States",1.37
355,,"Oxford, United Kingdom",1.49
356,,"New York, NY, United States",1.71
357,,"Stuttgart, Germany",2.45
358,,"Lagos, Nigeria",0.21
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",1.19
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",2.00
364,,"Chandigarh, India",0.23
365,,"Oklahoma City, OK, United States",1.51
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",1.53
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",0.56
371,,"Philadelphia, PA, United States",1.48
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",1.68
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",1.55
376,,"Patras, Greece",0.56
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",1.46
379,,"Raleigh, NC, United States",1.12
380,,"Reno, NV, United States",1.61
381,,"Santa Rosa, CA, United States",1.36
382,,"Richmond, VA, United States",2.05
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",0.88
386,,"Sacramento, CA, United States",1.40
387,,"Saint Louis, MO, United States",1.21
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",1.42
392,,"Salt Lake City, UT, United States",1.68
393,,"San Antonio, TX, United States",1.76
394,,"Quebec City, Canada",1.55
395,,"San Diego, CA, United States",1.66
396,,"San Francisco, CA, United States",2.06
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",1.84
399,,"Szeged, Hungary",0.90
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",1.95
403,,"Daytona Beach, FL, United States",1.26
404,,"Spokane, WA, United States",1.35
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",1.55
407,,"Tampa, FL, United States",1.75
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",1.77
411,,"Tulsa, OK, United States",1.39
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",1.96
414,,"Wichita, KS, United States",1.26
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",0.19
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",2.08
420,,"Montevideo, Uruguay",1.30
421,,"Abidjan, Ivory Coast",0.45
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",0.64
424,,"Brighton, United Kingdom",1.67
425,,"Reykjavik, Iceland",1.92
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",0.89
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",0.58
432,,"Cork, Ireland",1.40
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",1.72
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",0.35
437,,"Galway, Ireland",1.45
438,,"Santo Domingo, Dominican Republic",0.47
439,,"Limerick, Ireland",1.31
440,,"Makati, Philippines",0.35
441,,"Adelaide, Australia",2.02
442,,"Yerevan, Armenia",0.36
443,,"Manila, Philippines",0.51
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",1.79
446,,"Cuenca, Ecuador",0.48
447,,"Canberra, Australia",2.19
448,,"Havana, Cuba",1.62
449,,"Manama, Bahrain",0.31
450,,"Guayaquil, Ecuador",0.64
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",0.27
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",1.94
455,,"Perth, Australia",2.01
456,,"Bari, Italy",-
457,,"Bergamo, Italy",1.41
458,,"Sydney, Australia",1.79
459,,"Bologna, Italy",1.16
460,,"Alexandria, Egypt",0.21
461,,"Brescia, Italy",1.21
462,,"Quito, Ecuador",0.66
463,,"Cagliari, Italy",0.89
464,,"Catania, Italy",1.34
465,,"Florence, Italy",1.48
466,,"Genoa, Italy",1.13
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",1.48
469,,"Cairo, Egypt",0.21
470,,"Florianopolis, Brazil",0.64
471,,"Baku, Azerbaijan",0.24
472,,"Naples, Italy",0.87
473,,"Padova, Italy",1.06
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",1.21
476,,"Parma, Italy",1.21
477,,"Albany, NY, United States",-
478,,"Rome, Italy",1.23
479,,"Dayton, OH, United States",1.30
480,,"Trento, Italy",-
481,,"Turin, Italy",1.07
482,,"Verona, Italy",1.39
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",2.00
488,,"Fort Myers, FL, United States",1.52
489,,"Santa Cruz, CA, United States",1.44
490,,"Singapore, Singapore",1.00
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",0.34
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",0.44
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",0.18
504,,"Riga, Latvia",1.18
505,,"Tehran, Iran",0.40
506,,"Nis, Serbia",0.61
507,,"Liverpool, United Kingdom",1.22
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",1.15
511,,"Seoul, South Korea",0.68
512,,"Phnom Penh, Cambodia",0.44
513,,"Plymouth, United Kingdom",1.05
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.24
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",0.21
520,,"Addis Ababa, Ethiopia",0.44
521,,"Beijing, China",0.31
522,,"Huntsville, AL, United States",1.00
523,,"Cape Town, South Africa",0.62
524,,"Durban, South Africa",0.54
525,,"Erbil (Irbil), Iraq",0.21
526,,"Vilnius, Lithuania",1.36
527,,"Johannesburg, South Africa",0.69
528,,"Chengdu, China",0.28
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",0.33
531,,"Pretoria, South Africa",0.62
532,,"Luxembourg, Luxembourg",2.88
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",2.09
535,,"Ann Arbor, MI, United States",1.49
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",2.08
538,,"Taipei, Taiwan",0.69
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",0.27
541,,"Shanghai, China",0.35
542,,"Skopje, North Macedonia",1.02
543,,"Brooklyn, NY, United States",1.91
544,,"Chiang Mai, Thailand",0.35
545,,"Shenzhen, China",0.36
546,,"Accra, Ghana",0.25
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",0.45
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",0.25
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.33
556,,"Santa Barbara, CA, United States",2.50
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",0.60
561,,"Sliema, Malta",1.95
562,,"Suva, Fiji",0.94
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",0.19
565,,"Chisinau, Moldova",0.42
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.36
569,,"Ho Chi Minh City, Vietnam",0.37
570,,"Kuwait City, Kuwait",0.38
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.22
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",2.42
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",0.34
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",2.33
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",2.25
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",1.81
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",2.30
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",2.37
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",0.66
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",0.30
597,,"Goiania, Brazil",0.39
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",2.93
600,,"Trondheim, Norway",2.90
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",1.26
604,,"Fort Lauderdale, FL, United States",1.15
605,,"Gdansk, Poland",0.68
606,,"Nashville, TN, United States",1.64
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",0.53
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",1.06
611,,"Tbilisi, Georgia",0.28
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",0.29
615,,"Suzhou, China",-
616,,"Poznan, Poland",0.88
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",0.73
619,,"Warsaw, Poland",0.90
620,,"Wroclaw, Poland",0.90
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",2.17
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",1.03
625,,"Islamabad, Pakistan",0.28
626,,"Braga, Portugal",1.11
627,,"Noida, India",0.18
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.21
630,,"Lahore, Pakistan",0.20
631,,"Hong Kong, Hong Kong",0.99
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.22
634,,"Tirana, Albania",0.61
635,,"Porto, Portugal",1.09
636,,"Goa, India",-
637,,"Peshawar, Pakistan",0.16
638,,"Rawalpindi, Pakistan",0.18
639,,"Batumi, Ajara, Georgia",0.43
640,,"Arad, Romania",-
641,,"Brasov, Romania",0.94
642,,"Bucharest, Romania",1.28
643,,"Ahmedabad, India",0.22
644,,"Cluj-Napoca, Romania",1.22
645,,"Craiova, Romania",-
646,,"Graz, Austria",1.74
647,,"Bangalore, India",0.19
648,,"Lusaka, Zambia",0.35
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",0.92
652,,"Athens, GA, United States",-
653,,"Chennai, India",0.21
654,,"Coimbatore, India",0.25
655,,"Joao Pessoa, Brazil",0.51
656,,"Oradea, Romania",1.07
657,,"Doha, Qatar",0.35
658,,"Delhi, India",0.23
659,,"Linz, Austria",2.47
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",0.26
663,,"Boca Raton, FL, United States",1.45
664,,"Guwahati, India",0.13
665,,"Sibiu, Romania",1.15
666,,"Ad Dammam, Saudi Arabia",0.29
667,,"Vienna, Austria",2.44
668,,"Hyderabad, India",0.19
669,,"Indore, India",0.21
670,,"Jaipur, India",-
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1.15
673,,"Kanpur, India",-
674,,"Kolkata, India",0.17
675,,"Jeddah (Jiddah), Saudi Arabia",0.28
676,,"Lucknow (Lakhnau), India",0.24
677,,"Ludhiana, India",0.22
678,,"Mumbai, India",0.20
679,,"Riyadh, Saudi Arabia",0.25
680,,"Mysore, India",0.12
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",0.33
684,,"Izhevsk, Russia",-
685,,"Patna, India",0.20
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",0.77
688,,"Pune, India",0.21
689,,"Rajkot, India",-
690,,"Minsk, Belarus",0.45
691,,"Harare, Zimbabwe",0.75
692,,"Surat, India",0.18
693,,"Thane, India",0.18
694,,"Krasnodar, Russia",0.40
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",0.17
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",0.20
699,,"Moscow, Russia",0.60
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",0.45
702,,"Nizhny Novgorod, Russia",0.46
703,,"Jakarta, Indonesia",0.27
704,,"Antwerp, Belgium",2.13
705,,"Lviv, Ukraine",0.43
706,,"Novosibirsk, Russia",0.34
707,,"Brussels, Belgium",2.52
708,,"Omsk, Russia",-
709,,"Gent, Belgium",1.59
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",0.35
