,Rank,City,Coke/Pepsi (0.33 liter bottle)
456,,"Bari, Italy",-
457,,"Bergamo, Italy",2.66
458,,"Sydney, Australia",2.12
459,,"Bologna, Italy",2.67
460,,"Alexandria, Egypt",0.32
461,,"Brescia, Italy",2.45
462,,"Quito, Ecuador",0.82
463,,"Cagliari, Italy",1.90
464,,"Catania, Italy",1.58
465,,"Florence, Italy",3.33
466,,"Genoa, Italy",2.53
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",2.90
469,,"Cairo, Egypt",0.35
470,,"Florianopolis, Brazil",0.94
471,,"Baku, Azerbaijan",0.46
472,,"Naples, Italy",1.26
473,,"Padova, Italy",2.04
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",2.16
476,,"Parma, Italy",2.67
477,,"Albany, NY, United States",-
478,,"Rome, Italy",2.16
479,,"Dayton, OH, United States",2.00
480,,"Trento, Italy",-
481,,"Turin, Italy",2.06
482,,"Verona, Italy",2.12
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",2.09
487,,"Gainesville, FL, United States",1.59
488,,"Fort Myers, FL, United States",1.85
489,,"Santa Cruz, CA, United States",1.88
490,,"Singapore, Singapore",1.31
491,,"Isfahan (Esfahan), Iran",0.50
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",0.62
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",0.97
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",0.35
504,,"Riga, Latvia",1.61
505,,"Tehran, Iran",0.67
506,,"Nis, Serbia",1.08
507,,"Liverpool, United Kingdom",1.70
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",1.76
511,,"Seoul, South Korea",1.51
512,,"Phnom Penh, Cambodia",0.67
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.53
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",0.42
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",0.52
522,,"Huntsville, AL, United States",1.75
523,,"Cape Town, South Africa",0.76
524,,"Durban, South Africa",0.79
525,,"Erbil (Irbil), Iraq",0.56
526,,"Vilnius, Lithuania",1.57
527,,"Johannesburg, South Africa",0.84
528,,"Chengdu, China",0.41
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",0.53
531,,"Pretoria, South Africa",0.80
532,,"Luxembourg, Luxembourg",3.03
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",2.70
535,,"Ann Arbor, MI, United States",1.93
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",2.52
538,,"Taipei, Taiwan",0.87
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",0.55
541,,"Shanghai, China",0.54
542,,"Skopje, North Macedonia",1.47
543,,"Brooklyn, NY, United States",2.21
544,,"Chiang Mai, Thailand",0.71
545,,"Shenzhen, China",0.46
546,,"Accra, Ghana",0.57
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",0.62
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",0.42
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.78
556,,"Santa Barbara, CA, United States",2.75
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",1.45
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",0.87
561,,"Sliema, Malta",2.47
562,,"Suva, Fiji",1.00
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",0.38
565,,"Chisinau, Moldova",0.59
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.55
569,,"Ho Chi Minh City, Vietnam",0.55
570,,"Kuwait City, Kuwait",0.48
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.59
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",3.00
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",3.14
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",2.39
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",2.72
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",3.30
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",1.90
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",0.35
597,,"Goiania, Brazil",0.92
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",3.24
600,,"Trondheim, Norway",3.25
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",1.38
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",0.99
606,,"Nashville, TN, United States",2.08
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",0.50
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",1.42
611,,"Tbilisi, Georgia",0.63
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",0.74
615,,"Suzhou, China",-
616,,"Poznan, Poland",1.11
617,,"Rzeszow, Poland",1.25
618,,"Szczecin, Poland",0.84
619,,"Warsaw, Poland",1.16
620,,"Wroclaw, Poland",1.18
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",2.69
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",1.60
625,,"Islamabad, Pakistan",0.39
626,,"Braga, Portugal",1.39
627,,"Noida, India",0.40
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.30
630,,"Lahore, Pakistan",0.28
631,,"Hong Kong, Hong Kong",1.19
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.54
634,,"Tirana, Albania",1.22
635,,"Porto, Portugal",1.63
636,,"Goa, India",0.43
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",0.26
639,,"Batumi, Ajara, Georgia",0.67
640,,"Arad, Romania",-
641,,"Brasov, Romania",1.25
642,,"Bucharest, Romania",1.46
643,,"Ahmedabad, India",0.40
644,,"Cluj-Napoca, Romania",1.48
645,,"Craiova, Romania",-
646,,"Graz, Austria",2.41
647,,"Bangalore, India",0.48
648,,"Lusaka, Zambia",0.53
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",1.27
652,,"Athens, GA, United States",-
653,,"Chennai, India",0.49
654,,"Coimbatore, India",0.58
655,,"Joao Pessoa, Brazil",0.81
656,,"Oradea, Romania",1.18
657,,"Doha, Qatar",0.76
658,,"Delhi, India",0.50
659,,"Linz, Austria",3.23
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",0.53
663,,"Boca Raton, FL, United States",2.08
664,,"Guwahati, India",0.42
665,,"Sibiu, Romania",1.37
666,,"Ad Dammam, Saudi Arabia",0.82
667,,"Vienna, Austria",3.12
668,,"Hyderabad, India",0.42
669,,"Indore, India",0.48
670,,"Jaipur, India",0.41
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1.21
673,,"Kanpur, India",-
674,,"Kolkata, India",0.44
675,,"Jeddah (Jiddah), Saudi Arabia",0.76
676,,"Lucknow (Lakhnau), India",0.49
677,,"Ludhiana, India",0.43
678,,"Mumbai, India",0.51
679,,"Riyadh, Saudi Arabia",0.77
680,,"Mysore, India",0.33
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",0.71
684,,"Izhevsk, Russia",-
685,,"Patna, India",0.45
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",1.02
688,,"Pune, India",0.50
689,,"Rajkot, India",0.35
690,,"Minsk, Belarus",0.63
691,,"Harare, Zimbabwe",0.97
692,,"Surat, India",0.37
693,,"Thane, India",0.47
694,,"Krasnodar, Russia",0.76
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",0.47
699,,"Moscow, Russia",0.85
700,,"Bandung, Indonesia",0.41
701,,"Damascus, Syria",0.91
702,,"Nizhny Novgorod, Russia",0.70
703,,"Jakarta, Indonesia",0.58
704,,"Antwerp, Belgium",2.60
705,,"Lviv, Ukraine",0.55
706,,"Novosibirsk, Russia",0.63
707,,"Brussels, Belgium",2.61
708,,"Omsk, Russia",-
709,,"Gent, Belgium",1.94
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",0.76
