,Rank,City,Coke/Pepsi (0.33 liter bottle)
125,,"London, Canada",1.49
126,,"Markham, Canada",-
127,,"Mississauga, Canada",1.52
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",1.48
131,,"Regina, Canada",1.83
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",1.29
135,,"Saskatoon, Canada",1.76
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",1.57
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",1.73
142,,"Auckland, New Zealand",2.25
143,,"Vancouver, Canada",1.51
144,,"Victoria, Canada",1.75
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",1.76
147,,"Windsor, Canada",1.65
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",1.77
150,,"Birmingham, United Kingdom",1.50
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",1.59
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",1.54
156,,"Cambridge, United Kingdom",1.86
157,,"Cardiff, United Kingdom",1.79
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",0.49
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",2.15
162,,"Charleston, SC, United States",2.25
163,,"Dundee, United Kingdom",1.78
164,,"Santiago, Chile",1.15
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",1.61
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",1.66
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",0.74
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",1.41
175,,"Cali, Colombia",0.85
176,,"Leicester, United Kingdom",2.08
177,,"London, United Kingdom",1.80
178,,"Manchester, United Kingdom",1.35
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",1.49
181,,"Valletta, Malta",1.79
182,,"Ajman, United Arab Emirates",0.68
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",1.61
186,,"Boulder, CO, United States",2.36
187,,"Oxford, United Kingdom",1.88
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",1.47
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",2.81
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",0.30
197,,"Cebu, Philippines",0.81
198,,"Ivano-Frankivsk, Ukraine",0.47
199,,"Santo Domingo, Dominican Republic",0.98
200,,"Makati, Philippines",1.15
201,,"Yerevan, Armenia",0.67
202,,"Manila, Philippines",0.66
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",0.75
206,,"Guayaquil, Ecuador",0.64
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",0.33
209,,"Quito, Ecuador",0.84
210,,"Cairo, Egypt",0.31
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",1.39
215,,"Isfahan (Esfahan), Iran",0.66
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",0.55
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",0.54
222,,"Tehran, Iran",0.51
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",1.44
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",0.60
228,,"Baghdad, Iraq",0.56
229,,"Addis Ababa, Ethiopia",0.51
230,,"Erbil (Irbil), Iraq",0.57
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",2.17
233,,"Jammu, India",-
234,,"Netanya, Israel",2.09
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",0.88
237,,"Tel Aviv-Yafo, Israel",2.54
238,,"Taipei, Taiwan",0.84
239,,"Bangkok, Thailand",0.54
240,,"Chiang Mai, Thailand",0.59
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",0.58
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",0.52
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",0.73
248,,"Guatemala City, Guatemala",1.32
249,,"Hanoi, Vietnam",0.49
250,,"Ho Chi Minh City, Vietnam",0.48
251,,"Kuwait City, Kuwait",0.76
252,,"Bishkek, Kyrgyzstan",-
253,,"Beirut, Lebanon",0.81
254,,"Nairobi, Kenya",0.63
255,,"Muscat, Oman",0.73
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",-
259,,"Islamabad, Pakistan",0.31
260,,"Karachi, Pakistan",0.29
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",0.25
263,,"Tirana, Albania",1.27
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",0.65
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",2.84
270,,"Innsbruck, Austria",3.22
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",0.72
273,,"Linz, Austria",3.31
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",0.78
277,,"Vienna, Austria",3.11
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",0.70
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",0.70
282,,"Minsk, Belarus",0.72
283,,"Damascus, Syria",0.51
284,,"Antwerp, Belgium",2.33
285,,"Brussels, Belgium",2.80
286,,"Gent, Belgium",2.58
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",0.78
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",1.27
293,,"Guadalajara, Mexico",0.71
294,,"Hermosillo, Mexico",0.73
295,,"Mexico City, Mexico",0.67
296,,"Monterrey, Mexico",0.77
297,,"Sarajevo, Bosnia And Herzegovina",1.58
298,,"Puebla, Mexico",0.79
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",1.01
303,,"Plovdiv, Bulgaria",1.14
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",0.97
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",0.94
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",1.81
311,,"Rijeka, Croatia",2.01
312,,"Zadar, Croatia",2.26
313,,"Zagreb, Croatia",2.13
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",1.38
317,,"Abu Dhabi, United Arab Emirates",0.88
318,,"Nicosia, Cyprus",1.74
319,,"Dubai, United Arab Emirates",0.93
320,,"Brno, Czech Republic",1.30
321,,"Panama City, Panama",1.26
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",1.30
324,,"Plzen, Czech Republic",1.03
325,,"Prague, Czech Republic",1.32
326,,"Aalborg, Denmark",4.09
327,,"Arhus, Denmark",3.21
328,,"Copenhagen, Denmark",3.36
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",0.75
332,,"Tashkent, Uzbekistan",0.53
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",2.02
335,,"Tartu, Estonia",2.10
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",1.75
340,,"Fayetteville, AR, United States",1.70
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",2.60
343,,"Buenos Aires, Argentina",1.29
344,,"San Jose, Costa Rica",1.48
345,,"Casablanca, Morocco",0.51
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",1.21
348,,"Montreal, Canada",1.63
349,,"Sao Paulo, Brazil",1.26
350,,"Gothenburg, Sweden",2.62
351,,"Dnipro, Ukraine",0.53
352,,"Marrakech, Morocco",-
353,,"Nice, France",3.45
354,,"Rabat, Morocco",0.54
355,,"Tangier, Morocco",0.85
356,,"Stavanger, Norway",3.41
357,,"Dubrovnik, Croatia",3.10
358,,"Medellin, Colombia",0.65
359,,"Constanta, Romania",1.25
360,,"Pattaya, Thailand",0.99
361,,"Jerusalem, Israel",2.11
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",1.81
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",0.69
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",3.04
368,,"Asuncion, Paraguay",0.84
369,,"Corunna, Spain",1.97
370,,"New Westminster, Canada",-
371,,"Kochi, India",0.47
372,,"Sharjah, United Arab Emirates",0.76
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",0.81
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",2.10
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",0.62
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",1.48
385,,"Perm, Russia",0.79
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",1.22
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",2.56
390,,"Lyon, France",2.33
391,,"Marseille, France",-
392,,"Halifax, Canada",1.49
393,,"Montpellier, France",2.71
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",0.44
396,,"Paris, France",3.56
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",2.00
400,,"Strasbourg, France",2.98
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",2.29
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",1.51
405,,"Split, Croatia",-
406,,"Aachen, Germany",1.68
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",1.98
413,,"Berlin, Germany",2.27
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",2.16
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",1.93
419,,"Baton Rouge, LA, United States",1.73
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",-
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",1.48
425,,"Boston, MA, United States",1.98
426,,"Cologne, Germany",2.84
427,,"Buffalo, NY, United States",1.56
428,,"Charlotte, NC, United States",1.53
429,,"Chicago, IL, United States",1.93
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",1.73
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",2.04
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",1.77
436,,"Frankfurt, Germany",2.61
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",1.92
440,,"Denver, CO, United States",1.93
441,,"Des Moines, IA, United States",1.97
442,,"Detroit, MI, United States",1.58
443,,"Hamburg, Germany",2.93
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",1.28
446,,"Fort Wayne, IN, United States",1.80
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",2.83
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",0.60
455,,"Grand Rapids, MI, United States",1.79
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",2.50
460,,"Houston, TX, United States",2.10
461,,"Leipzig, Germany",2.56
462,,"Indianapolis, IN, United States",1.59
463,,"Mannheim, Germany",3.13
464,,"Munich, Germany",3.07
465,,"Jacksonville, FL, United States",1.70
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",1.78
468,,"Las Vegas, NV, United States",1.67
469,,"Nuremberg, Germany",2.68
470,,"The Hague (Den Haag), Netherlands",2.24
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",1.83
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",2.00
475,,"Los Angeles, CA, United States",2.34
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",1.96
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",1.79
482,,"Milwaukee, WI, United States",1.75
483,,"Minneapolis, MN, United States",1.87
484,,"Taichung, Taiwan",1.21
485,,"Mobile, AL, United States",1.20
486,,"New Orleans, LA, United States",1.80
487,,"New York, NY, United States",2.02
488,,"Stuttgart, Germany",2.78
489,,"Lagos, Nigeria",0.32
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",1.70
493,,"Chandigarh, India",0.39
494,,"Oklahoma City, OK, United States",1.50
495,,"Omaha, NE, United States",1.88
496,,"Orlando, FL, United States",1.84
497,,"Athens, Greece",1.75
498,,"Philadelphia, PA, United States",1.80
499,,"Phoenix, AZ, United States",1.67
500,,"Pittsburgh, PA, United States",2.05
501,,"Patras, Greece",-
502,,"Plano, TX, United States",1.78
503,,"Portland, OR, United States",1.98
504,,"Raleigh, NC, United States",1.72
505,,"Reno, NV, United States",2.20
506,,"Santa Rosa, CA, United States",2.00
507,,"Richmond, VA, United States",1.88
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",1.98
510,,"Budapest, Hungary",1.14
511,,"Sacramento, CA, United States",1.92
512,,"Saint Louis, MO, United States",1.65
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",1.20
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",1.44
518,,"San Antonio, TX, United States",1.72
519,,"Quebec City, Canada",1.63
520,,"San Diego, CA, United States",2.03
521,,"San Francisco, CA, United States",2.52
522,,"San Jose, CA, United States",2.50
523,,"Szeged, Hungary",1.07
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",2.30
527,,"Spokane, WA, United States",1.95
528,,"Malmo, Sweden",2.25
529,,"Tacoma, WA, United States",1.55
530,,"Tampa, FL, United States",1.74
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",2.17
537,,"Wichita, KS, United States",1.45
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",0.86
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",1.22
542,,"Montevideo, Uruguay",1.41
543,,"Kota Kinabalu, Malaysia",0.45
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",1.79
548,,"Reykjavik, Iceland",2.91
549,,"Iowa City, IA, United States",1.69
550,,"Caracas, Venezuela",1.07
551,,"Cancun, Mexico",1.15
552,,"Asheville, NC, United States",1.94
553,,"Cork, Ireland",2.12
554,,"Dublin, Ireland",1.92
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",0.60
557,,"Galway, Ireland",1.86
558,,"Limerick, Ireland",1.81
559,,"Adelaide, Australia",2.33
560,,"Brisbane, Australia",2.41
561,,"Cairns, Australia",-
562,,"Canberra, Australia",2.28
563,,"Havana, Cuba",1.50
564,,"Darwin, Australia",2.43
565,,"Gold Coast, Australia",2.08
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",2.13
568,,"Perth, Australia",2.08
569,,"Bari, Italy",1.68
570,,"Bergamo, Italy",1.82
571,,"Sydney, Australia",2.20
572,,"Bologna, Italy",2.57
573,,"Brescia, Italy",2.66
574,,"Cagliari, Italy",2.24
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",2.40
577,,"Florence, Italy",2.19
578,,"Genoa, Italy",2.67
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",2.78
581,,"Florianopolis, Brazil",1.18
582,,"Modena, Italy",2.80
583,,"Baku, Azerbaijan",0.43
584,,"Naples, Italy",1.58
585,,"Padova, Italy",2.66
586,,"Palermo, Italy",1.68
587,,"Parma, Italy",-
588,,"Albany, NY, United States",1.51
589,,"Mangalore, India",0.34
590,,"Rome, Italy",2.08
591,,"Dayton, OH, United States",1.94
592,,"Newcastle, Australia",2.50
593,,"Trento, Italy",2.80
594,,"Trieste, Italy",2.59
595,,"Turin, Italy",2.15
596,,"Verona, Italy",2.66
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",1.64
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",1.35
603,,"Sao Jose dos Campos, Brazil",1.10
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",0.37
611,,"Riga, Latvia",1.14
612,,"Nis, Serbia",1.28
613,,"Liverpool, United Kingdom",1.41
614,,"Bandar Seri Begawan, Brunei",0.80
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",0.62
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",1.07
619,,"Kaunas, Lithuania",1.34
620,,"Red Deer, Canada",1.62
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",1.37
623,,"Beijing, China",0.52
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",0.94
626,,"Durban, South Africa",0.91
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",1.75
629,,"Johannesburg, South Africa",0.98
630,,"Chengdu, China",0.47
631,,"Port Elizabeth, South Africa",0.89
632,,"Guangzhou, China",0.55
633,,"Pretoria, South Africa",1.05
634,,"Luxembourg, Luxembourg",3.05
635,,"Khartoum, Sudan",0.30
636,,"Ann Arbor, MI, United States",1.86
637,,"Nanjing, China",0.48
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",0.62
640,,"Skopje, North Macedonia",1.48
641,,"Brooklyn, NY, United States",2.00
642,,"Shenzhen, China",0.51
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",0.72
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",0.79
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",2.75
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",0.38
654,,"Manchester, NH, United States",1.75
655,,"Chisinau, Moldova",0.69
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",0.53
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",2.62
663,,"Queens, NY, United States",1.54
664,,"Tomsk, Russia",0.65
665,,"Breda, Netherlands",2.71
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",2.85
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",2.63
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",1.72
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",2.54
674,,"Nijmegen, Netherlands",2.74
675,,"Rotterdam, Netherlands",2.38
676,,"Tilburg, Netherlands",2.46
677,,"Utrecht, Netherlands",2.91
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",3.14
681,,"Kampala, Uganda",0.46
682,,"Goiania, Brazil",1.04
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",3.27
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",1.18
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",1.21
691,,"Nashville, TN, United States",1.80
692,,"Gdynia, Poland",1.16
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",1.22
695,,"Tbilisi, Georgia",0.47
696,,"Lublin, Poland",0.96
697,,"Saint John, Canada",-
698,,"Suzhou, China",0.86
699,,"Poznan, Poland",1.10
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",0.78
702,,"Warsaw, Poland",1.09
703,,"Wroclaw, Poland",1.07
704,,"Dusseldorf, Germany",2.57
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",1.19
707,,"Braga, Portugal",1.28
708,,"Noida, India",0.49
709,,"Coimbra, Portugal",1.26
710,,"Hong Kong, Hong Kong",1.10
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",1.51
713,,"Porto, Portugal",1.47
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",1.06
716,,"Brasov, Romania",1.12
717,,"Bucharest, Romania",1.53
718,,"Ahmedabad, India",0.43
719,,"Cluj-Napoca, Romania",1.27
720,,"Craiova, Romania",1.24
721,,"Amritsar, India",-
722,,"Bangalore, India",0.49
723,,"Bhopal, India",-
724,,"Iasi, Romania",1.24
725,,"Athens, GA, United States",-
726,,"Chennai, India",0.48
727,,"Coimbatore, India",0.42
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",0.48
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",0.45
733,,"Guwahati, India",-
734,,"Sibiu, Romania",1.14
735,,"Hyderabad, India",0.48
736,,"Indore, India",0.47
737,,"Jaipur, India",0.52
738,,"Timisoara, Romania",1.11
739,,"Kanpur, India",-
740,,"Kolkata, India",0.39
741,,"Lucknow (Lakhnau), India",0.38
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",-
746,,"Mumbai, India",0.51
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",0.50
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",0.38
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",0.49
756,,"Rajkot, India",0.34
