,Rank,City,Eggs (regular) (12)
108,,"Montreal, Canada",2.29
109,,"Fortaleza, Brazil",2.23
110,,"Sao Paulo, Brazil",1.96
111,,"Gothenburg, Sweden",3.33
112,,"Dnipro, Ukraine",0.97
113,,"Nice, France",-
114,,"Rabat, Morocco",1.49
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",6.35
117,,"Adana, Turkey",1.60
118,,"Stavanger, Norway",3.81
119,,"Ankara, Turkey",1.81
120,,"Antalya, Turkey",1.89
121,,"Pristina, Kosovo (Disputed Territory)",0.97
122,,"Manaus, Brazil",1.86
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",1.65
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",1.79
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",-
129,,"Jerusalem, Israel",3.38
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",1.57
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",2.07
137,,"Istanbul, Turkey",2.18
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",1.83
141,,"Izmir, Turkey",2.00
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",2.17
144,,"Asuncion, Paraguay",1.51
145,,"Corunna, Spain",-
146,,"Recife, Brazil",2.23
147,,"Rio de Janeiro, Brazil",1.70
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",0.82
151,,"Sharjah, United Arab Emirates",2.36
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",1.58
155,,"Cordoba, Argentina",1.99
156,,"Tampere, Finland",1.88
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",0.92
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",1.03
171,,"Calgary, Canada",2.43
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",1.98
174,,"Edmonton, Canada",2.59
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",2.31
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",2.01
180,,"Lyon, France",2.98
181,,"Marseille, France",-
182,,"Kelowna, Canada",2.44
183,,"Halifax, Canada",2.68
184,,"Kitchener, Canada",2.15
185,,"Odessa (Odesa), Ukraine",1.00
186,,"London, Canada",1.82
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",-
189,,"Paris, France",3.44
190,,"Mississauga, Canada",2.52
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",1.81
194,,"Thessaloniki, Greece",3.34
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",-
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",3.47
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",1.71
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",2.83
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",2.50
212,,"Atlanta, GA, United States",2.08
213,,"Berlin, Germany",2.07
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",2.94
218,,"Toronto, Canada",2.03
219,,"Auckland, New Zealand",3.23
220,,"Bonn, Germany",1.73
221,,"Vancouver, Canada",2.93
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",2.50
224,,"Victoria, Canada",2.73
225,,"Christchurch, New Zealand",3.56
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",1.57
229,,"Belfast, United Kingdom",-
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",2.48
234,,"Boise, ID, United States",1.52
235,,"Birmingham, United Kingdom",1.85
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",2.77
238,,"Cologne, Germany",1.86
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",2.43
243,,"Darmstadt, Germany",1.73
244,,"Bristol, United Kingdom",2.55
245,,"Chicago, IL, United States",2.01
246,,"Dresden, Germany",1.57
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",2.27
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",2.28
253,,"Frankfurt, Germany",2.34
254,,"Freiburg im Breisgau, Germany",2.05
255,,"Dallas, TX, United States",1.73
256,,"Denver, CO, United States",2.83
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",1.68
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",1.95
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",3.40
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",2.58
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",2.54
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",1.71
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",2.32
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",4.37
285,,"Houston, TX, United States",2.47
286,,"Leipzig, Germany",1.92
287,,"Barranquilla, Colombia",-
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",1.68
290,,"Bogota, Colombia",1.63
291,,"Munich, Germany",2.48
292,,"Jacksonville, FL, United States",-
293,,"Leeds, United Kingdom",2.12
294,,"Cali, Colombia",1.55
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",1.85
298,,"Las Vegas, NV, United States",2.45
299,,"Nuremberg, Germany",1.77
300,,"The Hague (Den Haag), Netherlands",2.50
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",2.76
303,,"Little Rock, AR, United States",1.74
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",3.31
306,,"Los Angeles, CA, United States",3.10
307,,"Louisville, KY, United States",1.79
308,,"Manchester, United Kingdom",2.16
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",1.07
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",3.07
317,,"Milwaukee, WI, United States",1.43
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",2.03
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",-
328,,"New York, NY, United States",3.09
329,,"Stuttgart, Germany",2.13
330,,"Lagos, Nigeria",2.07
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",2.31
334,,"Oakland, CA, United States",-
335,,"Chandigarh, India",0.97
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",2.18
339,,"Sheffield, United Kingdom",2.10
340,,"Athens, Greece",3.03
341,,"Philadelphia, PA, United States",2.73
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",2.34
344,,"Pittsburgh, PA, United States",1.99
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",2.67
348,,"Raleigh, NC, United States",2.70
349,,"Reno, NV, United States",1.35
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",1.88
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",1.74
356,,"Sacramento, CA, United States",3.17
357,,"Saint Louis, MO, United States",2.35
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",1.68
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",1.81
363,,"San Antonio, TX, United States",2.20
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",2.77
366,,"San Francisco, CA, United States",3.91
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",3.40
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",3.22
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",3.25
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",3.02
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",2.20
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",2.84
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",2.51
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",6.19
391,,"Caracas, Venezuela",1.06
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",1.49
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",2.90
397,,"Davao, Philippines",1.61
398,,"Dublin, Ireland",3.11
399,,"Heidelberg, Germany",1.74
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",2.95
402,,"Santo Domingo, Dominican Republic",1.90
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",3.35
406,,"Yerevan, Armenia",1.60
407,,"Manila, Philippines",1.63
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",2.95
410,,"Cuenca, Ecuador",1.70
411,,"Cairns, Australia",3.39
412,,"Canberra, Australia",3.62
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",2.29
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",3.29
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",3.32
421,,"Al Jizah, Egypt",1.04
422,,"Perth, Australia",3.54
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",3.31
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",0.97
428,,"Quito, Ecuador",1.92
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",-
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",2.85
435,,"Cairo, Egypt",0.98
436,,"Florianopolis, Brazil",1.92
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",1.20
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",2.33
444,,"Mangalore, India",0.87
445,,"Rome, Italy",3.54
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",-
449,,"Turin, Italy",2.95
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",2.15
456,,"Isfahan (Esfahan), Iran",1.66
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",1.54
463,,"San Salvador, El Salvador",1.82
464,,"Dhaka, Bangladesh",1.20
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",1.65
467,,"Tehran, Iran",1.62
468,,"Nis, Serbia",1.24
469,,"Liverpool, United Kingdom",1.87
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",3.46
474,,"Al Khobar, Saudi Arabia",2.01
475,,"Phnom Penh, Cambodia",1.58
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",1.28
478,,"Kaunas, Lithuania",1.64
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",-
481,,"Baghdad, Iraq",1.88
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",1.58
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",1.85
486,,"Durban, South Africa",1.77
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",1.74
489,,"Johannesburg, South Africa",1.95
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",1.26
493,,"Pretoria, South Africa",2.09
494,,"Luxembourg, Luxembourg",-
495,,"Haifa, Israel",3.34
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",-
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",3.53
501,,"Taipei, Taiwan",2.07
502,,"Bangkok, Thailand",1.71
503,,"Shanghai, China",1.93
504,,"Skopje, North Macedonia",1.52
505,,"Brooklyn, NY, United States",2.51
506,,"Chiang Mai, Thailand",1.47
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",1.46
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",2.11
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",1.27
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",1.45
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",1.83
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",1.33
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",1.50
530,,"Ho Chi Minh City, Vietnam",1.21
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",1.22
534,,"Tunis, Tunisia",1.00
535,,"Amsterdam, Netherlands",2.76
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",2.32
539,,"Enschede, Netherlands",2.59
540,,"Groningen, Netherlands",2.44
541,,"Leiden, Netherlands",2.38
542,,"Maastricht, Netherlands",2.54
543,,"Nijmegen, Netherlands",2.53
544,,"Rotterdam, Netherlands",2.33
545,,"Utrecht, Netherlands",2.53
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",3.55
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",4.68
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",4.17
554,,"Trondheim, Norway",-
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",1.75
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",1.99
560,,"Nashville, TN, United States",2.30
561,,"Gdynia, Poland",-
562,,"Nairobi, Kenya",1.44
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",-
565,,"Tbilisi, Georgia",1.44
566,,"Lublin, Poland",1.74
567,,"Saint John, Canada",-
568,,"Muscat, Oman",2.47
569,,"Suzhou, China",1.88
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",1.74
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",1.96
575,,"Wroclaw, Poland",1.92
576,,"Dusseldorf, Germany",1.64
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",1.06
580,,"Braga, Portugal",-
581,,"Noida, India",1.07
582,,"Coimbra, Portugal",-
583,,"Karachi, Pakistan",1.05
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",1.11
586,,"Hong Kong, Hong Kong",3.22
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",1.95
589,,"Tirana, Albania",1.54
590,,"Porto, Portugal",1.85
591,,"Goa, India",-
592,,"Rawalpindi, Pakistan",1.03
593,,"Arad, Romania",-
594,,"Brasov, Romania",2.43
595,,"Bucharest, Romania",2.19
596,,"Ahmedabad, India",1.02
597,,"Cluj-Napoca, Romania",1.99
598,,"Craiova, Romania",2.24
599,,"Graz, Austria",3.47
600,,"Bangalore, India",0.94
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",1.93
604,,"Athens, GA, United States",-
605,,"Chennai, India",0.88
606,,"Coimbatore, India",0.88
607,,"Oradea, Romania",1.99
608,,"Doha, Qatar",3.36
609,,"Delhi, India",0.97
610,,"Linz, Austria",3.43
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",1.02
613,,"Guwahati, India",-
614,,"Sibiu, Romania",2.16
615,,"Ad Dammam, Saudi Arabia",1.71
616,,"Vienna, Austria",3.34
617,,"Hyderabad, India",0.88
618,,"Indore, India",0.90
619,,"Jaipur, India",0.96
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",2.05
623,,"Kolkata, India",0.94
624,,"Jeddah (Jiddah), Saudi Arabia",1.91
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",0.95
628,,"Riyadh, Saudi Arabia",1.92
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",-
632,,"Pune, India",0.98
633,,"Minsk, Belarus",1.16
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",-
637,,"Krasnodar, Russia",1.15
638,,"Vadodara, India",0.83
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",0.92
641,,"Moscow, Russia",1.43
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",1.09
645,,"Jakarta, Indonesia",1.65
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",0.97
648,,"Novosibirsk, Russia",1.20
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",2.56
651,,"Gent, Belgium",-
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",1.07
