,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
84,,"Manaus, Brazil",83.07
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",67.00
87,,"Natal, Brazil",89.19
88,,"Bursa, Turkey",64.77
89,,"Yangon, Myanmar",91.74
90,,"Kingston, Canada",70.21
91,,"Eskisehir, Turkey",64.21
92,,"Bellingham, WA, United States",92.50
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",66.67
95,,"Porto Alegre, Brazil",85.21
96,,"Izmir, Turkey",58.95
97,,"Kocaeli, Turkey",52.65
98,,"Konya, Turkey",52.80
99,,"Recife, Brazil",68.36
100,,"Rio de Janeiro, Brazil",82.82
101,,"Hangzhou, China",86.89
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",86.35
104,,"Santos, Brazil",118.31
105,,"Treviso, Italy",71.64
106,,"Kathmandu, Nepal",54.68
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",66.52
109,,"Brampton, Canada",65.13
110,,"Kharkiv, Ukraine",90.06
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",97.56
114,,"Calgary, Canada",70.11
115,,"Coquitlam, Canada",78.34
116,,"Edmonton, Canada",68.50
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",89.06
119,,"Hamilton, Canada",77.94
120,,"Kelowna, Canada",76.13
121,,"Kitchener, Canada",65.46
122,,"Mykolaiv, Ukraine",83.12
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",92.11
125,,"London, Canada",60.51
126,,"Markham, Canada",76.37
127,,"Mississauga, Canada",56.91
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",61.90
130,,"Ottawa, Canada",77.70
131,,"Regina, Canada",63.32
132,,"Sumy, Ukraine",72.98
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",60.47
136,,"Vinnytsia, Ukraine",80.15
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",95.85
139,,"Surrey, Canada",70.74
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",80.50
142,,"Auckland, New Zealand",90.05
143,,"Vancouver, Canada",78.64
144,,"Victoria, Canada",80.44
145,,"Christchurch, New Zealand",96.50
146,,"Belfast, United Kingdom",73.86
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",68.43
150,,"Birmingham, United Kingdom",73.84
151,,"Hamilton, New Zealand",102.93
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",65.72
154,,"Bradford, United Kingdom",70.57
155,,"Bristol, United Kingdom",79.28
156,,"Cambridge, United Kingdom",68.72
157,,"Cardiff, United Kingdom",80.05
158,,"Coventry, United Kingdom",65.72
159,,"Aryanah (Ariana), Tunisia",70.41
160,,"Derby, United Kingdom",80.26
161,,"Wellington, New Zealand",93.45
162,,"Charleston, SC, United States",82.50
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",60.54
165,,"Al Ain, United Arab Emirates",62.08
166,,"Edinburgh, United Kingdom",81.70
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",69.51
169,,"Glasgow, United Kingdom",73.99
170,,"Barranquilla, Colombia",82.11
171,,"Bogota, Colombia",75.46
172,,"Kingston upon Hull, United Kingdom",83.42
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",76.98
175,,"Cali, Colombia",67.48
176,,"Leicester, United Kingdom",73.31
177,,"London, United Kingdom",85.74
178,,"Manchester, United Kingdom",75.17
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",73.20
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",68.68
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",81.36
186,,"Boulder, CO, United States",83.33
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",83.42
190,,"Sheffield, United Kingdom",63.20
191,,"Southampton, United Kingdom",103.64
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",75.83
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",67.25
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",72.62
198,,"Ivano-Frankivsk, Ukraine",88.13
199,,"Santo Domingo, Dominican Republic",77.00
200,,"Makati, Philippines",80.69
201,,"Yerevan, Armenia",80.42
202,,"Manila, Philippines",79.56
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",85.00
205,,"Manama, Bahrain",81.85
206,,"Guayaquil, Ecuador",103.89
207,,"Quezon City, Philippines",79.68
208,,"Alexandria, Egypt",117.93
209,,"Quito, Ecuador",98.38
210,,"Cairo, Egypt",126.02
211,,"Portland, ME, United States",58.60
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",88.82
215,,"Isfahan (Esfahan), Iran",189.41
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",63.64
218,,"Mashhad, Iran",-
219,,"San Salvador, El Salvador",72.64
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",102.50
222,,"Tehran, Iran",180.00
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",85.59
225,,"Seoul, South Korea",81.54
226,,"Palo Alto, CA, United States",67.50
227,,"Colombo, Sri Lanka",57.74
228,,"Baghdad, Iraq",74.13
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",112.76
233,,"Jammu, India",-
234,,"Netanya, Israel",106.58
235,,"Ramat Gan, Israel",143.33
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",123.43
238,,"Taipei, Taiwan",81.95
239,,"Bangkok, Thailand",95.32
240,,"Chiang Mai, Thailand",77.28
241,,"Melbourne, FL, United States",73.75
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",94.64
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",85.84
248,,"Guatemala City, Guatemala",84.87
249,,"Hanoi, Vietnam",82.35
250,,"Ho Chi Minh City, Vietnam",89.93
251,,"Kuwait City, Kuwait",96.38
252,,"Bishkek, Kyrgyzstan",68.59
253,,"Beirut, Lebanon",109.42
254,,"Nairobi, Kenya",59.76
255,,"Muscat, Oman",65.65
256,,"Canton, OH, United States",81.25
257,,"Ternopil, Ukraine",81.64
258,,"Faisalabad, Pakistan",58.45
259,,"Islamabad, Pakistan",50.49
260,,"Karachi, Pakistan",40.68
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",50.40
263,,"Tirana, Albania",82.78
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",44.26
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",90.61
269,,"Graz, Austria",107.74
270,,"Innsbruck, Austria",92.75
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",93.96
273,,"Linz, Austria",103.54
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",70.83
276,,"Ad Dammam, Saudi Arabia",96.65
277,,"Vienna, Austria",90.49
278,,"Kingston, Jamaica",56.11
279,,"Jeddah (Jiddah), Saudi Arabia",86.49
280,,"Mecca, Saudi Arabia",59.92
281,,"Riyadh, Saudi Arabia",86.39
282,,"Minsk, Belarus",95.48
283,,"Damascus, Syria",81.92
284,,"Antwerp, Belgium",96.39
285,,"Brussels, Belgium",86.08
286,,"Gent, Belgium",99.50
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",89.55
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",67.28
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",86.35
293,,"Guadalajara, Mexico",73.11
294,,"Hermosillo, Mexico",81.00
295,,"Mexico City, Mexico",78.17
296,,"Monterrey, Mexico",71.37
297,,"Sarajevo, Bosnia And Herzegovina",79.22
298,,"Puebla, Mexico",58.63
299,,"Puerto Vallarta, Mexico",66.84
300,,"Burgas, Bulgaria",65.32
301,,"Tijuana, Mexico",63.21
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",77.49
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",74.96
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",64.81
308,,"Zapopan, Mexico",67.04
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",85.75
311,,"Rijeka, Croatia",85.75
312,,"Zadar, Croatia",72.59
313,,"Zagreb, Croatia",86.66
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",80.22
317,,"Abu Dhabi, United Arab Emirates",88.37
318,,"Nicosia, Cyprus",81.91
319,,"Dubai, United Arab Emirates",92.57
320,,"Brno, Czech Republic",78.74
321,,"Panama City, Panama",62.78
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",72.38
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",80.14
326,,"Aalborg, Denmark",96.28
327,,"Arhus, Denmark",109.04
328,,"Copenhagen, Denmark",113.37
329,,"Odense, Denmark",99.35
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",75.01
332,,"Tashkent, Uzbekistan",67.50
333,,"Bend, OR, United States",81.25
334,,"Tallinn, Estonia",76.74
335,,"Tartu, Estonia",75.56
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",85.22
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",57.49
342,,"Stockholm, Sweden",101.34
343,,"Buenos Aires, Argentina",80.86
344,,"San Jose, Costa Rica",85.76
345,,"Casablanca, Morocco",79.02
346,,"Long Island, NY, United States",88.00
347,,"Lodz, Poland",71.69
348,,"Montreal, Canada",71.76
349,,"Sao Paulo, Brazil",83.77
350,,"Gothenburg, Sweden",82.98
351,,"Dnipro, Ukraine",87.93
352,,"Marrakech, Morocco",-
353,,"Nice, France",91.15
354,,"Rabat, Morocco",74.45
355,,"Tangier, Morocco",80.31
356,,"Stavanger, Norway",100.14
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",74.65
359,,"Constanta, Romania",79.52
360,,"Pattaya, Thailand",97.23
361,,"Jerusalem, Israel",101.60
362,,"Knoxville, TN, United States",80.00
363,,"Malaga, Spain",73.50
364,,"Maputo, Mozambique",72.14
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",97.91
367,,"Helsinki, Finland",92.58
368,,"Asuncion, Paraguay",75.29
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",38.94
372,,"Sharjah, United Arab Emirates",91.52
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",76.91
375,,"Tampere, Finland",91.23
376,,"Paramaribo, Suriname",61.76
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",76.65
383,,"Bordeaux, France",90.67
384,,"Heraklion, Greece",68.56
385,,"Perm, Russia",72.31
386,,"Grenoble, France",111.93
387,,"Brasilia, Brazil",76.90
388,,"Port of Spain, Trinidad And Tobago",102.40
389,,"Lille, France",68.56
390,,"Lyon, France",94.64
391,,"Marseille, France",91.79
392,,"Halifax, Canada",82.78
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",38.98
396,,"Paris, France",103.79
397,,"Tromso, Norway",114.05
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",80.97
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",94.02
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",65.62
405,,"Split, Croatia",90.24
406,,"Aachen, Germany",60.16
407,,"Anaheim, CA, United States",70.00
408,,"Anchorage, AK, United States",76.25
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",61.75
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",77.90
413,,"Berlin, Germany",90.68
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",75.52
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",83.62
419,,"Baton Rouge, LA, United States",69.20
420,,"Savannah, GA, United States",69.60
421,,"Bremen, Germany",72.76
422,,"Birmingham, AL, United States",75.00
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",76.11
425,,"Boston, MA, United States",80.15
426,,"Cologne, Germany",90.57
427,,"Buffalo, NY, United States",73.89
428,,"Charlotte, NC, United States",92.38
429,,"Chicago, IL, United States",81.45
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",69.17
432,,"Cleveland, OH, United States",78.33
433,,"Colorado Springs, CO, United States",73.33
434,,"Essen, Germany",75.56
435,,"Columbus, OH, United States",71.88
436,,"Frankfurt, Germany",92.28
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",77.44
440,,"Denver, CO, United States",77.83
441,,"Des Moines, IA, United States",67.50
442,,"Detroit, MI, United States",75.62
443,,"Hamburg, Germany",101.32
444,,"Durham, NC, United States",77.50
445,,"El Paso, TX, United States",58.75
446,,"Fort Wayne, IN, United States",75.60
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",83.12
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",68.33
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",84.67
456,,"Karlsruhe, Germany",91.79
457,,"Greensboro, NC, United States",68.00
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",89.91
460,,"Houston, TX, United States",68.22
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",67.50
463,,"Mannheim, Germany",100.07
464,,"Munich, Germany",94.00
465,,"Jacksonville, FL, United States",77.50
466,,"Jersey City, NJ, United States",75.00
467,,"Kansas City, MO, United States",70.64
468,,"Las Vegas, NV, United States",73.97
469,,"Nuremberg, Germany",92.35
470,,"The Hague (Den Haag), Netherlands",86.49
471,,"Lincoln, NE, United States",80.83
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",75.12
475,,"Los Angeles, CA, United States",78.27
476,,"Louisville, KY, United States",76.43
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",71.50
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",81.50
481,,"Miami, FL, United States",75.79
482,,"Milwaukee, WI, United States",68.80
483,,"Minneapolis, MN, United States",75.70
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",71.43
486,,"New Orleans, LA, United States",69.87
487,,"New York, NY, United States",84.26
488,,"Stuttgart, Germany",81.79
489,,"Lagos, Nigeria",53.70
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",78.33
493,,"Chandigarh, India",55.05
494,,"Oklahoma City, OK, United States",77.40
495,,"Omaha, NE, United States",64.00
496,,"Orlando, FL, United States",69.42
497,,"Athens, Greece",85.18
498,,"Philadelphia, PA, United States",76.18
499,,"Phoenix, AZ, United States",73.82
500,,"Pittsburgh, PA, United States",79.00
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",80.33
504,,"Raleigh, NC, United States",78.38
505,,"Reno, NV, United States",75.89
506,,"Santa Rosa, CA, United States",93.33
507,,"Richmond, VA, United States",72.14
508,,"Riverside, CA, United States",80.00
509,,"Rochester, NY, United States",67.14
510,,"Budapest, Hungary",78.53
511,,"Sacramento, CA, United States",80.60
512,,"Saint Louis, MO, United States",77.33
513,,"Naples, FL, United States",79.50
514,,"Debrecen, Hungary",80.97
515,,"Saint Paul, MN, United States",79.38
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",66.94
518,,"San Antonio, TX, United States",69.63
519,,"Quebec City, Canada",70.21
520,,"San Diego, CA, United States",75.97
521,,"San Francisco, CA, United States",85.92
522,,"San Jose, CA, United States",73.60
523,,"Szeged, Hungary",77.68
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",83.40
527,,"Spokane, WA, United States",71.00
528,,"Malmo, Sweden",94.77
529,,"Tacoma, WA, United States",75.91
530,,"Tampa, FL, United States",70.17
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",82.50
533,,"Tucson, AZ, United States",76.56
534,,"Tulsa, OK, United States",65.50
535,,"Virginia Beach, VA, United States",70.00
536,,"Washington, DC, United States",78.62
537,,"Wichita, KS, United States",69.00
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",86.40
542,,"Montevideo, Uruguay",97.33
543,,"Kota Kinabalu, Malaysia",59.66
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",80.89
548,,"Reykjavik, Iceland",140.41
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",81.36
551,,"Cancun, Mexico",67.97
552,,"Asheville, NC, United States",73.00
553,,"Cork, Ireland",84.97
554,,"Dublin, Ireland",93.89
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",63.64
557,,"Galway, Ireland",97.01
558,,"Limerick, Ireland",90.67
559,,"Adelaide, Australia",84.05
560,,"Brisbane, Australia",97.24
561,,"Cairns, Australia",-
562,,"Canberra, Australia",93.14
563,,"Havana, Cuba",78.33
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",89.38
566,,"Hobart, Australia",99.73
567,,"Melbourne, Australia",84.61
568,,"Perth, Australia",84.10
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",99.17
572,,"Bologna, Italy",93.19
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",100.74
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",96.67
578,,"Genoa, Italy",104.47
579,,"Paphos, Cyprus",64.36
580,,"Milan, Italy",96.53
581,,"Florianopolis, Brazil",56.91
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",102.79
584,,"Naples, Italy",83.65
585,,"Padova, Italy",78.13
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",50.62
590,,"Rome, Italy",89.34
591,,"Dayton, OH, United States",65.67
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",96.54
595,,"Turin, Italy",85.20
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",66.67
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",67.03
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",69.17
603,,"Sao Jose dos Campos, Brazil",75.60
604,,"Berkeley, CA, United States",85.00
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",39.08
610,,"Dhaka, Bangladesh",55.45
611,,"Riga, Latvia",77.82
612,,"Nis, Serbia",69.87
613,,"Liverpool, United Kingdom",80.40
614,,"Bandar Seri Begawan, Brunei",78.41
615,,"Vancouver, WA, United States",60.80
616,,"Phnom Penh, Cambodia",44.38
617,,"Plymouth, United Kingdom",88.47
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",78.95
620,,"Red Deer, Canada",65.90
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",77.87
624,,"Huntsville, AL, United States",61.71
625,,"Cape Town, South Africa",91.33
626,,"Durban, South Africa",83.10
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",82.46
629,,"Johannesburg, South Africa",78.58
630,,"Chengdu, China",74.82
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",77.94
633,,"Pretoria, South Africa",85.81
634,,"Luxembourg, Luxembourg",83.33
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",72.11
637,,"Nanjing, China",82.06
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",91.15
640,,"Skopje, North Macedonia",72.81
641,,"Brooklyn, NY, United States",79.89
642,,"Shenzhen, China",83.44
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",73.82
646,,"Santa Barbara, CA, United States",83.25
647,,"Queretaro, Mexico",61.18
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",122.20
651,,"Suva, Fiji",62.58
652,,"Bellevue, WA, United States",75.83
653,,"Bhubaneswar, India",49.10
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",97.36
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",80.83
661,,"Chilliwack, Canada",70.21
662,,"Amsterdam, Netherlands",103.43
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",74.84
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",91.35
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",112.63
670,,"Haarlem, Netherlands",102.14
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",108.58
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",99.99
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",92.50
680,,"Bergen, Norway",115.06
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",59.24
683,,"Lexington, KY, United States",85.80
684,,"Oslo, Norway",109.57
685,,"Trondheim, Norway",112.77
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",67.00
688,,"Krakow (Cracow), Poland",66.66
689,,"Fort Lauderdale, FL, United States",68.90
690,,"Gdansk, Poland",77.22
691,,"Nashville, TN, United States",85.27
692,,"Gdynia, Poland",75.63
693,,"St.Catharines, Canada",66.37
694,,"Katowice, Poland",66.36
695,,"Tbilisi, Georgia",84.29
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",72.37
699,,"Poznan, Poland",70.08
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",72.78
702,,"Warsaw, Poland",75.86
703,,"Wroclaw, Poland",70.71
704,,"Dusseldorf, Germany",81.15
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",77.23
707,,"Braga, Portugal",-
708,,"Noida, India",55.43
709,,"Coimbra, Portugal",56.86
710,,"Hong Kong, Hong Kong",88.26
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",85.13
713,,"Porto, Portugal",77.55
714,,"Arad, Romania",58.03
715,,"Baia Mare, Romania",60.23
716,,"Brasov, Romania",64.20
717,,"Bucharest, Romania",72.63
718,,"Ahmedabad, India",48.07
719,,"Cluj-Napoca, Romania",70.78
720,,"Craiova, Romania",62.74
721,,"Amritsar, India",-
722,,"Bangalore, India",51.68
723,,"Bhopal, India",48.63
724,,"Iasi, Romania",62.08
725,,"Athens, GA, United States",-
726,,"Chennai, India",43.57
727,,"Coimbatore, India",39.12
728,,"Joao Pessoa, Brazil",78.99
729,,"Oradea, Romania",60.87
730,,"Delhi, India",55.45
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",60.10
733,,"Guwahati, India",49.66
734,,"Sibiu, Romania",63.52
735,,"Hyderabad, India",47.14
736,,"Indore, India",51.74
737,,"Jaipur, India",53.75
738,,"Timisoara, Romania",65.87
739,,"Kanpur, India",35.93
740,,"Kolkata, India",47.51
741,,"Lucknow (Lakhnau), India",57.01
742,,"Barnaul, Russia",59.18
743,,"Ludhiana, India",58.10
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",66.85
746,,"Mumbai, India",53.49
747,,"Mysore, India",53.06
748,,"Wilmington, DE, United States",73.75
