,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
121,,"Chisinau, Moldova",75.70
122,,"Recife, Brazil",73.21
123,,"Rio de Janeiro, Brazil",81.74
124,,"Kochi, India",37.46
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",30.76
127,,"Hanoi, Vietnam",92.11
128,,"Ho Chi Minh City, Vietnam",54.79
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",84.27
133,,"Kiev (Kyiv), Ukraine",87.80
134,,"Calgary, Canada",60.79
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",73.69
137,,"Edmonton, Canada",57.32
138,,"Port of Spain, Trinidad And Tobago",50.18
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",102.60
142,,"Tomsk, Russia",63.74
143,,"Kelowna, Canada",58.89
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",52.24
146,,"Odessa (Odesa), Ukraine",97.50
147,,"London, Canada",33.65
148,,"Thiruvananthapuram, India",27.87
149,,"Paris, France",115.26
150,,"Mississauga, Canada",-
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",59.29
153,,"Thessaloniki, Greece",99.84
154,,"Regina, Canada",43.27
155,,"Akron, OH, United States",43.33
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",84.78
158,,"Rotterdam, Netherlands",129.87
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",43.33
161,,"Windhoek, Namibia",-
162,,"Utrecht, Netherlands",106.13
163,,"Aberdeen, United Kingdom",116.67
164,,"Atlanta, GA, United States",43.62
165,,"Berlin, Germany",97.50
166,,"Surrey, Canada",59.29
167,,"Beirut, Lebanon",72.30
168,,"Austin, TX, United States",44.75
169,,"Toronto, Canada",56.73
170,,"Auckland, New Zealand",83.57
171,,"Vancouver, Canada",67.79
172,,"Bergen, Norway",161.75
173,,"Baltimore, MD, United States",39.33
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",86.67
176,,"Belfast, United Kingdom",88.38
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",48.08
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",67.17
181,,"Boston, MA, United States",50.00
182,,"Cologne, Germany",101.30
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",31.33
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",43.12
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",171.75
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",38.00
193,,"Frankfurt, Germany",-
194,,"Trondheim, Norway",139.10
195,,"Dallas, TX, United States",42.00
196,,"Denver, CO, United States",37.50
197,,"Detroit, MI, United States",32.66
198,,"Hamburg, Germany",103.90
199,,"Krakow (Cracow), Poland",83.03
200,,"Fort Lauderdale, FL, United States",39.33
201,,"Wellington, New Zealand",100.80
202,,"Gdansk, Poland",65.86
203,,"Nashville, TN, United States",43.33
204,,"Santiago, Chile",52.42
205,,"Edinburgh, United Kingdom",-
206,,"Nairobi, Kenya",-
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",-
209,,"Katowice, Poland",56.99
210,,"Houston, TX, United States",46.93
211,,"Tbilisi, Georgia",69.96
212,,"Indianapolis, IN, United States",37.50
213,,"Bogota, Colombia",76.28
214,,"Muscat, Oman",65.79
215,,"Munich, Germany",97.11
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",81.65
218,,"Leeds, United Kingdom",73.23
219,,"Kansas City, MO, United States",40.00
220,,"Las Vegas, NV, United States",-
221,,"The Hague (Den Haag), Netherlands",99.57
222,,"London, United Kingdom",90.28
223,,"Los Angeles, CA, United States",45.00
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",76.84
226,,"Madison, WI, United States",43.83
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",82.76
229,,"Miami, FL, United States",33.33
230,,"Wroclaw, Poland",71.12
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",50.89
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",92.80
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",53.36
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",79.08
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",39.07
243,,"Chandigarh, India",35.40
244,,"Oklahoma City, OK, United States",35.67
245,,"Noida, India",48.67
246,,"Omaha, NE, United States",36.67
247,,"Orlando, FL, United States",-
248,,"Coimbra, Portugal",121.21
249,,"Karachi, Pakistan",25.81
250,,"Athens, Greece",103.05
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",41.00
253,,"Lahore, Pakistan",30.59
254,,"Pittsburgh, PA, United States",43.33
255,,"Hong Kong, Hong Kong",80.54
256,,"Portland, OR, United States",38.50
257,,"Lisbon, Portugal",109.96
258,,"Raleigh, NC, United States",43.75
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",77.82
262,,"Porto, Portugal",116.07
263,,"Goa, India",14.75
264,,"Budapest, Hungary",83.59
265,,"Sacramento, CA, United States",35.00
266,,"Saint Louis, MO, United States",36.30
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",41.67
269,,"San Antonio, TX, United States",41.66
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",51.25
272,,"San Francisco, CA, United States",54.75
273,,"San Jose, CA, United States",51.00
274,,"Seattle, WA, United States",50.71
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",81.88
277,,"Ahmedabad, India",35.40
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",39.33
280,,"Cluj-Napoca, Romania",53.41
281,,"Bangalore, India",39.23
282,,"Washington, DC, United States",35.83
283,,"Iasi, Romania",77.15
284,,"Chennai, India",36.37
285,,"Coimbatore, India",38.64
286,,"Doha, Qatar",80.29
287,,"Delhi, India",45.59
288,,"Gurgaon, India",43.92
289,,"Ad Dammam, Saudi Arabia",93.33
290,,"Vienna, Austria",-
291,,"Hyderabad, India",35.21
292,,"Montevideo, Uruguay",116.63
293,,"Kingston, Jamaica",80.42
294,,"Tripoli, Libya",70.44
295,,"Timisoara, Romania",64.29
296,,"Kolkata, India",37.03
297,,"Jeddah (Jiddah), Saudi Arabia",71.67
298,,"Mumbai, India",40.85
299,,"Riyadh, Saudi Arabia",61.03
300,,"Brighton, United Kingdom",87.37
301,,"Reykjavik, Iceland",147.11
302,,"Pune, India",36.96
303,,"Caracas, Venezuela",166.72
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",92.14
306,,"Harare, Zimbabwe",50.00
307,,"Surat, India",-
308,,"Vadodara, India",-
309,,"Cebu, Philippines",72.19
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",80.23
312,,"Moscow, Russia",114.99
313,,"Penang, Malaysia",68.26
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",-
316,,"Santo Domingo, Dominican Republic",50.26
317,,"Makati, Philippines",-
318,,"Adelaide, Australia",94.95
319,,"Damascus, Syria",56.52
320,,"Nizhny Novgorod, Russia",95.04
321,,"Yerevan, Armenia",61.27
322,,"Manila, Philippines",63.33
323,,"Brisbane, Australia",81.93
324,,"Jakarta, Indonesia",71.68
325,,"Cuenca, Ecuador",75.00
326,,"Canberra, Australia",88.46
327,,"Manama, Bahrain",62.16
328,,"Antwerp, Belgium",94.16
329,,"Darwin, Australia",136.22
330,,"Gold Coast, Australia",86.54
331,,"Lviv, Ukraine",87.06
332,,"Novosibirsk, Russia",121.47
333,,"Brussels, Belgium",93.07
334,,"Melbourne, Australia",113.65
335,,"Perth, Australia",108.33
336,,"Gent, Belgium",-
337,,"Sydney, Australia",111.70
338,,"Bologna, Italy",-
339,,"Alexandria, Egypt",50.95
340,,"Quito, Ecuador",-
